1414,582,-512,386,2343,-1770,1757,884,672,-1051,-582,-405,318,276,570,1388,1779,126,1841,846,-692,336,75,314,-930,-245,269,-445,552,-631,-1399,478,282,2029,747,278,1047,131,-593,-455,-263,-1002,-1137,1153,-2417,-1778,-162,-2838,-334,1324,247,1204,103,1039,1183,521,482,-1202,-2046,-1448,-1382,802,2967,665,-1272,-1865,-526,-290,-122,-1286,-372,-28,1373,1191,573,-480,988,-681,347,-749,1085,750,2015,943,-288,-441,1445,-243,750,-408,29,-35,2672,65,58,-571,-1519,-1888,763,-1002,779,-149,1548,280,-902,-475,859,376,647,-421,-1736,-709,-467,-472,-759,-777
1237,377,-649,-598,715,-1177,1359,330,-284,1658,1658,-148,-1616,-581,-1548,-2882,1208,872,851,-965,-49,-1544,-361,426,-1600,-1588,320,623,609,-1040,-1536,-595,989,-192,1229,-281,-898,-437,-75,-1446,283,-142,1028,-1088,1160,-627,1934,-1165,-2675,1417,-1198,-546,-385,506,426,-53,1097,889,-2609,-350,1928,522,601,-1839,1335,645,-276,261,1164,-359,-1050,501,570,1431,-749,-1680,154,547,1599,-1859,-607,-586,395,165,838,-1092,633,-1396,639,86,178,-124,1844,-2564,631,553,496,-391,487,735,925,-993,-1156,200,-70,-2084,2824,2203,799,-423,-1015,-712,842,-572,-3452,-1338
1046,56,731,933,367,236,-2148,-143,637,-181,245,-1478,-250,-1483,1901,-1186,-1769,414,146,564,-620,-1267,-938,457,-537,1500,-100,932,-1338,-529,102,914,92,-498,812,-1173,-786,226,521,-686,-1039,281,1862,-304,-940,1026,164,-206,-1355,-957,-607,-1231,667,-1312,-1412,402,-749,203,-48,380,887,1410,-1350,-1103,33,-130,-1397,-666,-60,-1919,-527,1808,-1837,1571,-1098,969,-1792,858,645,274,-1229,789,207,1917,-1529,-1392,1589,-1278,2995,389,-191,843,891,984,723,2248,-465,-865,-43,472,-281,-1222,450,431,-890,-2811,2363,-1789,-2427,-464,680,-925,2445,794,-1100,934
368,-509,884,-744,433,-1704,-74,1536,1578,402,1640,-1938,-581,-1440,-856,-1615,-992,-81,-1267,-410,-285,-245,-425,-1097,-725,-1553,124,704,92,-296,1016,-660,-331,-528,-524,388,-635,-1436,626,-1491,395,-274,2367,-917,-213,528,443,-596,63,-526,-48,-937,537,-588,-834,-200,-525,-2003,-631,1410,598,-305,-369,906,413,429,39,-1194,-373,-821,325,-412,-391,-829,506,-380,-1477,-142,38,-489,-393,1540,-1105,863,-145,-286,468,1071,-556,-807,1547,-816,-893,-1943,-1282,-1497,641,612,182,-465,840,40,509,472,-94,-1883,1797,1316,-1457,-19,197,-692,-561,679,-1122,-98
-488,1358,602,1611,267,945,-1295,72,2425,332,-452,-711,2098,1378,331,142,987,-485,-201,1735,-1787,-122,-659,192,-263,1204,2233,-1811,-1224,-742,942,1475,550,2800,-481,43,-385,-216,74,947,1610,-140,1177,793,-1880,722,-1801,-937,-1563,-668,857,1549,1970,-1802,-1281,-390,-377,-449,-702,-1068,-234,74,900,525,-1047,131,261,108,-2153,465,-1316,-695,649,-23,662,-462,431,-742,2262,1155,1709,1833,382,364,-1510,739,-109,-113,-228,-549,24,-1245,214,-82,-1721,-104,-216,54,-1011,-1918,847,1239,-1436,368,-80,2174,284,125,-61,-411,1450,-680,274,-1624,-170,722
-329,1193,720,1507,-210,196,1745,1913,1774,-1635,1076,3530,-838,-963,841,1708,883,-2339,153,-1811,-683,-1003,2476,-137,-210,-1502,664,-479,960,59,-622,1121,-928,-295,1028,1934,1314,1447,-2026,98,1591,-302,-357,-391,-1239,-977,-145,-128,73,1081,-1620,-432,-1326,-770,-138,1028,-976,-864,1077,-281,96,-1966,1000,46,-1295,-1620,150,268,-574,-393,419,406,-171,-474,1149,-666,2651,-2996,989,100,417,37,1718,605,-1307,-1041,-436,264,-2000,-166,-1366,-649,-397,-1290,-1950,-70,-440,37,601,-8,1052,259,1138,-1645,565,24,-2342,768,714,572,-546,819,-1435,-3025,-2337,-1360
845,607,290,171,803,898,137,1287,238,971,939,-388,-1119,-1311,463,-1465,-412,158,-1451,134,-240,1893,393,-508,302,-1220,485,-402,-593,-1429,-724,-139,-374,-1503,1817,-413,1167,-1117,183,-1829,893,635,-212,-1403,37,776,1142,19,-2277,-491,-220,294,-465,1539,-359,1402,-427,-13,-1217,1946,-360,-559,707,-399,814,497,115,-531,-567,1050,-1859,966,886,-966,135,423,-942,-191,-565,-783,-764,1600,-427,-2058,984,-1175,-405,1194,-493,-137,696,-665,-393,-2749,-687,-916,1325,284,-440,111,-435,104,-1567,-241,-848,-1411,799,497,-1513,-32,1244,1625,658,-1385,-884,1421
-2799,-1704,2035,-351,-2902,357,-1393,-1382,249,-1666,2049,585,213,-876,-669,22,-773,888,397,-2144,25,-2683,1156,-1232,2654,-729,726,-873,1289,200,1224,-972,-1738,-1182,-1384,412,-2432,-1110,217,1040,48,-454,3201,579,2185,512,-1101,57,2898,-1105,-452,-1304,-364,-116,429,515,-783,1158,1444,-109,560,-562,-2839,2062,-75,-170,-421,-813,1906,568,2439,612,-2919,-823,385,-1248,-495,1087,-1429,389,388,-1528,-641,1539,431,-759,169,-1174,63,-223,1297,126,-1474,-74,-2458,-326,465,-817,-748,17,215,-24,373,-1377,184,-685,-754,-43,-505,-584,-581,-6,-1068,372,1242,-1443
352,-296,-21,-1617,1207,-839,355,2381,64,-958,31,-681,-1680,-1348,-1066,786,-95,237,709,-870,1012,910,908,-174,93,-302,-839,1162,1834,3,-1104,-86,-152,419,-369,2142,-349,95,-52,-722,-185,1189,309,-86,1099,63,420,-2410,-675,1070,1456,-702,-43,302,-53,-2241,-1023,1367,-697,1260,800,557,1589,-1650,-853,473,-539,1188,-1439,-340,570,-276,-824,-434,-1227,221,-1134,-575,-1246,-553,-580,-814,-1362,-296,309,-1772,-215,583,1606,-1577,-146,696,-423,795,-763,-1877,-942,-1047,-118,2144,-1449,-825,-138,516,-822,-826,1552,763,617,-159,-1978,-818,-1128,-24,768,-108
1069,-224,-1440,400,262,-136,1401,765,-454,659,574,-17,426,-200,461,-194,-932,603,-555,8,-296,-1,-722,-156,-1356,-2070,-153,1787,-723,-40,-522,-1292,1945,-1811,-918,-222,936,41,-630,201,66,-1360,-1238,-135,-749,-56,1613,954,-652,-1536,132,-161,-1133,-953,116,1022,-281,-195,79,2093,62,-909,481,-90,208,-1569,-924,-1206,137,-295,309,673,1978,-153,738,1688,503,177,699,-950,731,145,382,699,-277,-54,1093,750,-1026,1403,-1398,746,916,-917,1941,712,376,932,678,1262,1810,277,-259,1620,-728,-333,682,-395,-1668,1328,117,399,2247,306,-1007,974
750,36,710,1331,-242,-90,-512,-506,1420,-207,754,-799,-517,-611,1317,-141,95,-35,468,914,961,-2058,-109,-1540,277,653,-379,-1328,-943,702,144,-389,-1863,1121,916,-708,962,-481,389,-393,1287,-2218,1197,625,-1184,-647,-1495,-829,1308,237,-156,25,713,1168,1088,1487,-1278,-2161,-1333,-1769,-226,1475,-163,796,-532,-963,1491,-218,506,-541,307,916,-1367,1020,-713,-886,655,120,618,-365,-108,-31,884,228,129,1014,489,-306,745,-1259,621,-405,237,-2001,132,472,713,-686,-137,-2229,1183,896,494,71,-268,32,-65,-181,-811,-500,652,-47,542,-1027,-266,-214
-544,-1099,275,-1482,-1900,-1380,379,-1041,-682,588,469,-222,-514,-657,-1529,-1795,-987,1157,-1808,-726,244,-1691,-1285,-2000,-203,-2014,-827,444,-452,1419,1947,-1936,-96,-2049,-2336,444,-231,-1940,-1620,-900,-141,-137,1449,27,1541,1236,1878,494,1668,-447,-146,-1172,635,-278,660,1661,-1541,-1188,1125,1907,475,262,-1633,1087,-130,-1027,657,-832,1452,1604,2592,-856,-1472,-166,614,996,-644,1252,-1128,-430,1013,-623,-886,338,123,888,1135,-1058,-437,858,1260,969,-773,-954,-405,414,-323,1358,244,476,-32,602,-35,-1353,3097,-1197,271,-1015,327,259,-283,-1374,-245,1370,527,-16
-1802,-805,2207,1189,567,-1005,-383,1770,66,-3258,584,1293,-294,-207,-737,2005,765,-911,-26,422,959,-171,530,916,274,-569,752,-1455,1819,-109,-844,-796,-1107,957,108,-99,-763,527,-764,687,1255,-614,732,1703,-1413,1953,-793,-1028,317,234,724,279,-521,-472,437,-1191,735,-1331,653,369,144,-482,-218,124,-1363,-2711,1898,295,1035,787,1154,148,600,-1569,-483,-1186,-189,-527,119,731,1756,521,853,-702,531,-727,-1668,-491,-1560,-232,328,-148,557,457,-299,-145,1912,-837,-36,-304,-29,-82,291,-1957,929,839,-1861,1442,1798,1005,-1565,1724,-1902,-1586,-446,124
472,-105,226,-946,998,-1412,188,1365,-790,-1125,-1117,-503,-805,127,-1687,770,723,187,-417,-839,827,1466,1009,-218,-703,-476,930,249,1429,-442,-866,717,1703,-853,739,-1566,183,-904,262,-707,-940,-27,434,1261,-678,1080,851,-512,-325,464,763,140,154,644,-747,-1546,630,1036,572,110,1400,873,1751,-93,195,-456,1595,399,-50,581,1358,-190,2125,194,-960,475,-1120,-124,-217,-728,-121,615,545,-191,1642,-1685,-156,130,-194,-280,1258,-252,61,-592,-378,-16,-1259,288,740,2280,-1297,-1830,-725,-1413,1601,-338,-514,616,689,-564,-2084,-559,-695,523,1281,1704
-151,558,-549,-222,715,564,678,-649,-689,-781,-636,1380,-420,487,1571,1752,219,-2032,1330,868,-1575,-482,2014,827,683,821,-1317,-740,1992,-452,192,687,-800,598,1376,-192,972,2599,970,-233,-1049,315,-750,793,-260,-858,-1340,959,-298,1017,-276,-78,558,147,1403,639,195,-1001,462,-1360,728,1315,2450,-785,-1211,1174,-1359,300,20,-1201,571,-1253,-755,73,-1255,1175,1613,-1213,37,392,-342,-510,115,-397,135,-1370,-165,444,1535,352,-119,-213,820,2003,-550,957,-297,-1949,-110,-7,-1477,449,-675,313,-836,312,395,-1341,302,-1314,-1096,-1148,-332,-264,-377,-1592
-455,-419,-492,-452,-441,29,-177,-108,205,888,172,-729,-95,-76,-414,-815,-798,-403,-406,694,106,328,-1796,1990,486,1802,-1608,112,207,-445,1404,67,-315,1035,-1210,729,-1094,-73,-1111,221,1010,951,87,434,616,60,145,731,-1327,460,-34,942,549,-1067,803,-982,922,-704,801,-218,1156,-1051,1886,314,942,613,-1186,-1126,-861,-1001,-554,-351,-138,691,-276,432,225,-641,-383,579,197,702,-506,1325,-1144,1183,1331,-1545,1551,402,-773,97,266,1586,350,-88,156,558,-858,1077,-579,509,-66,-598,812,285,-112,563,51,307,1975,402,-273,-768,-1310,296
-1276,-1893,1089,-93,394,-389,-1029,36,242,-1653,1191,-1332,689,-1057,1541,34,-1439,190,422,1377,237,-662,-1050,-439,507,506,-977,-549,-335,1066,28,-2147,-1406,304,-1270,682,-1400,-994,1175,-170,1623,1224,1335,837,813,-1627,-1106,-552,142,-386,-175,-391,608,-1307,936,103,-909,-2306,-954,2046,32,1228,-1641,163,-105,-1172,-1603,-2477,-1108,-1244,-1154,256,-1148,-57,-430,596,-328,1207,-577,-953,-570,-242,-1009,-105,-819,-788,-419,196,-226,-1048,-101,-1390,694,-402,-1039,-1159,2357,77,-1927,-1161,-449,504,-1099,296,-427,682,1421,878,232,457,628,1131,679,-1583,-938,-636
-989,558,985,863,-632,681,-21,928,1193,-85,366,967,-405,-524,-1010,-1317,812,-214,-623,456,-299,-906,546,-926,834,-673,1045,-303,106,-480,735,-411,-2135,1143,901,808,-993,-457,-1194,676,2593,349,-135,791,1108,1652,-128,-813,-657,466,-317,161,697,127,321,-196,-460,-515,931,674,1794,-2527,518,793,-365,-342,699,402,-1004,1401,638,-135,-426,-1673,900,-78,548,-1091,-4,1760,729,-208,648,-909,-968,649,-397,-976,-1442,-1701,-105,-528,-672,-1243,-1318,-331,1297,609,-447,116,-1022,2221,-522,-397,54,-427,-1843,198,-1388,-92,166,361,-1108,-1808,-625,-382
-140,-1083,-1365,-48,547,-625,733,-920,69,-647,734,587,1723,170,1660,1191,1690,-320,669,567,111,-97,505,450,610,151,-581,-291,2403,1688,-339,-797,-206,1012,-117,-702,849,1468,660,-191,-81,-1824,25,1039,-316,-1239,616,798,246,-98,844,1326,-1382,-708,434,899,2689,-1768,348,-1634,14,-433,1218,-123,572,-885,-1198,-652,541,-1307,381,-787,1352,479,439,684,1245,-324,1291,1014,2306,193,-16,681,260,18,1792,1008,113,669,614,803,1350,1678,1977,602,-397,425,-536,-1230,1879,702,-1032,782,21,1292,27,591,-729,417,92,884,75,-311,-155,-260
-992,946,760,-343,-1066,1103,344,433,68,-55,-548,526,-884,422,-1004,512,-920,-1597,-294,190,-878,-238,1125,735,1422,440,-543,352,1473,-1231,1191,-108,-1583,355,-36,-747,-567,189,164,1013,484,848,-69,-59,22,854,-1738,1656,259,847,-403,-42,589,-43,-414,-848,-1198,-942,1663,-949,135,-1048,1025,1363,-258,1755,-289,-810,-49,53,941,-1650,-592,-1355,-535,-548,785,-499,-1213,1207,-550,-448,275,97,449,314,-2433,119,-322,739,-258,-358,-864,298,-720,302,373,-576,-785,1076,-1499,1181,703,-418,100,-97,-1159,203,112,-1605,-56,-1006,-876,146,-632,-616
671,441,-1220,253,163,-807,404,-240,1034,-353,-255,-766,834,175,695,-71,118,-117,1399,-952,-553,-17,-785,393,-277,1016,-649,-493,-382,359,-14,445,357,759,392,-722,-448,577,1083,228,86,-736,666,-198,-1037,-605,-467,465,389,652,-63,1131,-29,151,124,-341,621,-760,364,-2712,-472,1143,1166,457,-149,-179,-269,117,475,-308,149,-1053,245,1287,-620,362,1352,-49,115,1137,145,-405,1053,2075,96,1440,1306,-591,1098,458,-33,250,610,403,-2,-52,-383,671,243,-392,566,-656,664,569,-721,202,-158,-600,57,-374,219,-1047,1480,1547,-442,-539
357,527,-232,-140,-850,-806,1528,-333,-167,-65,88,-386,-166,209,121,-895,-516,147,803,-90,-435,-986,-1024,657,713,-990,-1089,-82,-870,-669,-1247,-167,93,-215,242,122,-620,252,-2,1809,-908,-1180,1179,-813,-746,-1150,-69,160,250,1718,-1096,40,-8,557,759,617,291,-746,621,-1854,-1377,-20,-204,955,424,-304,-48,-1455,783,685,-404,-349,-158,321,-186,-70,551,1227,-915,680,-787,180,797,1163,1043,664,1083,-316,173,1417,445,927,1277,-1304,29,1046,226,-97,-350,70,910,-262,782,-129,858,282,52,-403,159,-539,409,-697,1201,998,-784,-1053
-408,251,1407,205,317,613,-1975,-33,-124,-768,-1394,-876,-59,533,-140,14,-902,456,155,715,-631,-87,-894,732,-166,1419,362,-753,-1043,-1417,740,-208,-1097,42,-412,-1192,-1233,-2174,533,-456,944,1439,149,1172,-828,1098,-840,540,-402,610,629,-1270,1461,-148,-257,-1326,-2174,-171,-743,804,-1211,1608,-991,786,-999,-253,34,-573,-327,-91,76,-896,-757,1262,-2163,-333,-1205,2045,1268,-487,-1793,-385,-1168,-425,-546,-103,-2286,-1283,193,-1079,-966,-1460,-137,120,-717,813,697,-983,355,625,-1345,-461,460,-724,696,-208,886,-135,1338,-1676,728,-1698,619,-574,-849,550
-126,60,39,1065,237,183,648,318,-84,-328,265,372,160,-77,537,981,-101,-115,424,299,258,545,-785,908,98,136,-147,-491,672,-589,-308,67,-204,1101,73,737,974,607,-702,771,1312,-215,-134,-610,-169,630,-317,577,-885,-296,-776,1166,-772,-467,839,-791,1624,-763,-527,-700,-749,-782,329,494,-370,-882,657,-258,85,487,-881,1183,355,-285,298,48,-309,-158,-887,999,456,277,854,794,366,-498,412,827,439,813,-251,801,1004,573,454,-1444,1432,-1474,1016,81,1225,580,235,-15,-157,1584,-1235,692,729,1196,754,639,261,-55,-697,-601
910,-79,-744,1101,263,986,-742,270,558,273,200,-682,258,-512,336,130,-253,926,-33,-363,585,-371,816,-880,-698,750,513,-589,186,283,-79,292,-15,68,367,-1338,663,-295,-851,-1208,1124,-551,-531,1083,241,532,372,32,-30,-1433,1843,581,-628,-67,-539,-595,205,1485,-269,-5,766,639,845,-446,939,-479,531,1205,-671,-302,1206,593,1430,342,-602,1935,-69,-474,713,-597,294,81,483,1046,-81,33,83,-1000,296,-277,-148,128,364,-316,1619,-581,171,-381,916,1035,175,-335,59,649,-1225,4,-43,139,-1031,11,-122,-135,1313,-1071,-416,2190
447,-9,-367,369,37,579,-70,437,585,708,279,-581,419,147,-450,-232,-178,261,-724,459,166,320,477,-689,-292,-299,-416,317,-235,-432,-570,449,174,1496,-1092,829,907,-349,-1718,238,485,-1006,-851,527,518,56,576,-685,-808,-105,1041,865,-702,602,89,444,-34,1116,-688,609,-113,-1326,539,694,370,22,-8,251,-943,247,304,698,235,279,489,393,-711,-731,-201,-336,818,797,-357,110,-311,553,753,1076,-648,-915,352,592,-71,10,1057,-815,-718,22,976,-58,1039,1946,527,653,-269,763,52,1014,-1377,591,6,-314,80,-382,767,528
-182,0,110,-48,42,456,-450,-740,-609,618,-436,-170,290,585,-149,-99,-108,348,185,615,72,304,-517,432,58,714,135,245,-235,-633,658,86,121,-130,-539,148,44,-435,207,-49,69,753,-241,-58,673,194,-364,182,-369,-906,-342,-233,867,-51,155,-146,104,269,-573,-414,-543,249,-413,672,-159,183,-256,-397,57,-740,-499,475,287,609,-8,-315,26,751,441,-288,-281,273,-400,38,-82,-159,-73,-106,548,-285,-139,-38,658,555,193,23,213,-465,81,-100,-453,21,363,-86,-105,-149,547,-180,78,-181,596,-100,211,2,-134,-408
125,0,260,392,26,-262,-518,-161,156,510,226,-252,-404,-227,-381,-744,-102,-112,-367,8,522,-274,-581,-8,-773,406,129,-291,-456,309,642,312,105,-40,558,-331,-183,219,93,-145,-36,221,81,-479,204,515,256,-238,-257,-554,-287,-266,241,-25,-382,-317,401,-340,-217,-103,680,271,-524,-305,588,154,1091,613,197,181,-357,402,43,341,-91,-607,-138,-215,-195,-65,-171,261,85,194,-340,118,-71,-478,512,115,242,-182,-382,-368,129,443,652,222,12,-334,-298,-216,281,-282,-277,-808,-185,-93,-214,697,-3,581,-181,245,-135,337
143,0,-256,-115,2,69,192,102,-20,-45,76,-21,-8,-80,75,116,-186,65,92,-189,-83,0,305,-194,114,-75,-68,290,150,5,-143,-64,174,-122,-238,11,-59,256,186,98,-317,-162,-25,26,311,-278,-134,236,411,-54,134,23,-539,-166,91,146,160,241,74,-122,-245,79,-89,37,-61,264,-446,22,-27,-343,42,-189,8,-202,81,489,-72,-99,-409,-388,-259,-50,50,-29,-163,-200,-160,-115,-56,235,-95,314,387,164,142,-178,-271,-268,172,154,39,-189,-7,-31,9,100,135,41,-432,-113,-214,-642,293,-140,267,-190
-53,0,26,-27,0,30,-51,4,-18,13,-68,50,-5,68,-80,17,23,15,-55,56,-17,-19,-5,-24,17,-69,-110,30,-19,65,-14,10,2,143,-91,236,-62,124,31,70,-106,-80,42,-94,287,75,16,-91,-64,199,90,-116,-23,-8,24,-80,44,11,147,-2,-69,-96,-203,46,-100,23,-7,149,-124,-32,79,-163,-181,-211,-1,12,-280,142,29,47,-103,176,-53,-106,-56,-106,-39,152,52,-274,106,82,262,-59,5,16,-75,26,63,27,-205,126,-123,-86,249,0,-129,-218,-12,123,-98,-27,48,124,-228,-27
-33,0,2,-31,0,31,44,-45,-32,-78,-65,66,122,65,135,109,35,32,89,33,-76,-24,99,-31,109,-20,-62,-39,23,32,-109,-78,-34,52,-62,183,30,157,69,91,-121,-169,7,-48,-56,-261,2,-181,112,48,91,-48,-32,-84,-81,159,-117,-21,44,-28,-104,-3,-23,55,-83,-46,-228,-84,-98,40,-225,-141,-164,-42,4,-170,53,113,3,-44,-44,-48,-41,-248,43,-228,-36,185,-19,35,-124,104,-45,89,-177,78,-138,-22,-56,-220,-106,48,-191,-47,141,60,120,-177,-107,-137,44,-84,20,-31,83,54
2,0,0,2,0,-2,-2,2,2,4,4,-4,-6,-4,-6,-6,-2,-2,-4,-2,4,2,-6,2,-6,2,4,2,-2,-2,6,4,2,-4,4,-13,1,-8,-2,-4,7,7,0,2,3,11,-1,14,-5,-4,-6,5,3,7,5,-9,10,0,-3,-1,5,1,3,-1,6,2,9,0,1,-6,19,9,5,4,-4,25,-2,12,2,-15,3,6,11,70,-38,8,-65,-7,-83,6,0,-58,37,-23,20,63,-11,-15,-7,4,0,-35,21,42,-36,3,-52,-27,-4,119,17,61,2,-54,-134,-48
