141,-2157,3050,462,-2378,61,-4438,36,-91,4055,-1865,641,1974,855,-8983,3560,1074,-2902,-1759,3158,1868,2905,-999,-409,-1512,-2056,2047,-306,-1542,3480,-5607,-420,905,4802,-2522,6234,-3599,2194,-74,3099,2580,1388,427,-3649,-899,1299,1383,601,-2239,1915,-3528,5364,1305,-531,925,1347,-3455,-187,199,-5726,190,-869,-4324,6127,4895,523,2125,4351,96,777,6231,-912,-3358,-3879,3548,-2871,195,2186,-2475,-2631,-21,1035,-3379,-4006,-4728,-280,1895,2398,-165,1113,4629,-31,3948,5035,-3573,5225,-1996,-3862,-3678,-2385,4698,-1348,4741,5680,-1005,-3648,1472,-343,-5239,192,-2242,-2996,4603,-11,4493,6917,1795,-815,-3220,-6298,-2056,699,-3227,4649,-3310,1395,1429,1078,-440,-642,1689,1736,-4340,541,686,400,7533,5641,2376,1390,-4050,3519,-1056,-5936,3548,-2981,982,-7248,-1074,3552,-4199,4318,5355,357,2554,956,-4144,5322,6050,867,657,1225,-218,-482,-4420,1505,-4239,1665,11,345,-4429,503,7706,-1726,3981,3819,-4259,914,-4517,1548,-2861,471,145,-2711,2813,4877
-2308,2654,-3871,-1596,5801,8109,-4003,3872,-1045,-2271,-504,4663,1510,842,-9691,1785,-3078,1078,3788,-5042,204,-1149,-3753,7493,2900,3982,-999,6669,574,-2618,-1690,2648,-6674,7567,985,-1804,343,3161,-5659,-7315,3129,-4893,-4029,-1004,-629,227,-8350,7192,-3384,-328,3285,2262,-900,-3548,-1599,1250,-1662,3258,4539,-1505,5057,-1635,1018,4099,-1512,-8930,347,48,1675,-217,2714,-6567,-7243,59,2005,880,-18,69,6482,-9766,-2376,-923,824,3394,-323,-5461,-663,-1370,-1880,246,-630,1107,-350,-663,1627,1121,-313,-4905,3495,957,10742,8685,528,-2261,2843,-1425,-926,-5404,455,2306,-3346,-4995,952,-2578,-3111,3469,-3136,1803,-4073,-402,-5328,6976,2656,-3034,4895,-3392,1681,8041,-409,2799,-431,-7074,-2566,3422,7681,-29,-187,2588,2885,4205,-3278,448,-6500,3874,-5810,819,-1014,4417,-1278,3758,-1634,802,1544,6409,467,2492,-2397,-572,8246,-1205,-4529,727,-1275,-517,3571,-1802,2322,5804,6354,-4236,7755,-2562,-10302,2533,-5140,2177,2872,5495,846,1642,186,4758,-2243,3275,-4407,1519
398,646,-2672,813,10470,4983,2610,275,5347,-5079,1932,1898,1645,-218,977,-3772,-6275,3521,-1858,-4054,1938,-3082,2085,3078,12,5129,-108,-1506,183,-8795,-786,2043,-2309,6956,1021,-5729,-457,-3500,-680,-558,4073,2277,-3519,5510,295,-4927,-1654,-6350,-3866,-90,3166,-3311,-2231,-396,-3583,-314,-1492,-2901,812,-4528,2343,-2322,2779,-242,4637,-6556,-4768,374,2476,366,893,1833,4703,-1700,1554,-4836,1272,-2338,3937,-5904,-3569,409,5890,3227,1994,3657,-5038,3720,3164,-987,-2563,3126,-5224,-201,-1967,303,2485,4957,944,-3961,4880,3996,-3086,1281,5496,-127,6209,-975,1930,143,3724,1735,-3000,25,-5140,-5227,-2974,3231,-3885,808,-3087,-695,2467,595,-5701,2123,4526,2207,-484,1450,2507,-2120,4225,4332,-496,-2814,-624,-4048,1360,795,1558,-2166,816,3612,-3015,-1268,81,-3146,5280,-2416,-1217,-1519,429,7899,-809,-1026,3925,-1172,947,-44,267,-92,-1448,2187,-1575,-5919,2825,3226,-2076,1478,527,-4355,-3067,-4624,-5315,-2824,10535,-1648,-3420,6154,593,4673,-2781,5907,-3140,-2826
1083,-920,4911,-4649,-6106,1401,-5245,-224,1881,11693,1686,-2636,-4431,1842,253,5574,1220,-1076,4449,1182,-5276,6186,-678,-7466,1266,575,-3110,1009,1685,7582,470,-8847,-1063,-6133,1467,-3400,-1571,1062,4285,4308,421,539,5868,1705,-5059,-222,6154,3211,-5723,-2923,7777,1780,-954,1956,2604,-225,-4133,5297,-6027,-1210,2441,-4054,-775,-482,1042,5233,5693,-6993,190,-1761,-4096,-3036,-5019,-1542,-2842,-85,2989,4333,-2952,5150,-692,3444,1216,-2821,-492,-251,-62,482,-880,4791,4993,1408,-2888,-3166,3468,1913,-5109,-4932,886,-4440,-5647,-2000,1388,1579,-5079,-6940,5781,-2799,-2181,2608,-2850,-1022,833,-1268,4657,1635,5053,-100,1653,-1426,2670,743,-3779,-2540,-435,-1226,-4439,-8265,-1143,-8813,-4845,3941,-13739,-7460,-6774,921,7211,1521,6404,-257,1336,6393,2093,-2055,3865,-5858,-4529,5101,-12758,-413,-4114,-1049,1328,-3260,894,1720,-7996,1986,-3798,-4607,2490,-4649,2919,-1438,-935,3091,-1613,-997,-5879,-1241,127,7304,323,6136,5781,3509,-3648,-1513,2009,681,-514,-9817,2831,-5800,4003,4208
589,3417,-2479,4713,5252,-3790,4008,-1181,5444,-5114,4459,-2476,935,926,535,5711,-3506,4645,3941,-734,-636,-410,7877,-153,3627,80,6517,-5820,750,-1141,-300,6410,-2467,4463,1558,-2441,1479,672,476,989,-1104,-830,-218,-772,9439,2202,-3012,-3756,1132,937,4053,4781,4777,-3006,-2459,6219,-333,-5789,-1732,-2230,-4262,-705,2168,-8011,-2053,-2477,-1791,-1710,-9306,-2155,-1443,-1233,7679,-1208,2859,-2309,-3534,-5053,-289,-4688,-481,-3185,6163,-472,1788,1492,1447,5723,635,-4908,4025,-2990,3240,1896,-3015,3405,5146,-2126,5178,4455,-209,-3743,912,2059,-1479,-3296,-4808,-2846,6043,1641,2641,1726,180,-9,-5409,-2399,-4201,-2429,5593,-2136,-1613,3953,-3753,7583,4869,3106,-1690,7010,2118,178,2008,4066,4212,-7468,-2527,-3570,789,-337,5398,4376,-1068,545,3477,5155,-2513,-1778,1450,-3835,1609,-324,-2209,4104,5057,-302,1816,-4120,-3714,999,4840,29,-3275,3124,-4931,1755,4009,-3744,1761,2631,1345,9338,4512,1585,-6697,-7223,1652,-9500,10818,-543,-5183,-1003,-843,6485,-3859,10382,-6767,797
-4146,-2367,-3201,118,-3176,631,-9681,4902,-159,2931,-1783,2554,-5346,-475,-2131,3485,-623,-1343,-3216,-5006,153,104,-2047,-4093,-7508,-36,2172,-821,3420,532,3055,-4211,-412,-7613,1990,5037,-354,4419,-3036,5034,-5593,-872,588,1469,3698,564,400,6376,-1476,-3561,4973,197,2510,5248,570,1273,-2956,1723,-178,-27,2098,2465,423,7943,-2906,3477,4234,-492,-81,-2021,-1223,1642,-235,-2728,1301,-2414,2452,5913,-9287,744,-282,-1548,-437,-3248,-440,-1912,1247,-768,1165,-4307,-6047,4264,-2195,-2701,-4064,4003,-7535,10757,635,-3986,609,5334,4817,-2506,3154,1781,-1424,5242,-1212,-107,518,1835,6820,-190,5134,3292,-629,-1258,-2006,-2336,181,5128,2983,-3503,2299,-2488,177,-1426,1894,-3664,-2089,-1455,242,-527,-3910,5152,-2011,3520,977,690,1313,420,-1568,-36,-570,-1424,356,1035,2238,7113,-929,1921,1870,-3763,936,-8802,3286,3502,-832,2269,-145,3295,1287,-2397,-3297,2198,2801,-60,394,4872,-1942,1069,0,3887,2055,-6940,-5447,2461,5011,3374,1132,-2404,3289,-8890,432,-3019
-2012,-5088,5002,-301,-4825,-1370,-499,-3486,982,2326,-117,-1285,5132,-4144,4731,-454,3,-1174,-11283,851,158,2794,-1266,-1268,-4375,-3623,-7102,-5059,-1526,8402,10602,-6720,4437,-7430,2793,4667,5289,-1751,6395,-378,-324,7088,5700,-1778,1649,4536,1947,-214,-3103,4599,-347,-1146,-243,873,1303,2249,4309,-11661,-6736,-5305,-3322,-6378,584,-880,-3689,4698,2182,2674,2811,-218,1068,8010,3360,-7425,-6250,-9223,3942,-1722,-2037,4269,-1018,-556,4156,-341,74,2673,-2493,6146,7432,-3469,1087,-388,-349,-1799,-4883,896,-5249,3874,-1001,-2101,-10120,-1905,586,835,-1349,-2469,-1531,1094,-562,2762,4240,-4565,980,-883,851,3220,6867,4489,-2235,794,3954,-898,-2488,1,-5872,-33,265,-4509,3229,601,2448,145,-1122,-193,-7610,6052,1406,-3615,6822,-641,-2133,-1025,7283,-6833,-422,1083,4845,-305,4171,6500,6431,-1642,4975,-5116,2694,-10823,3770,-4939,-3656,8230,4045,2569,2922,-3894,-5360,4445,3126,-1188,-6939,1438,-6285,-3465,5422,-1871,4096,-3164,3802,-1303,-5210,8907,-1619,167,3465,3020,2333,5319
4674,824,-5694,4360,5436,968,5175,-7003,96,-1165,-883,5324,-1631,-3782,-6537,-7232,-5303,5202,205,2875,4190,2,-558,4014,-7086,8779,-1419,2407,3973,-4385,-383,911,-8023,7774,-6602,891,1038,-1983,-6591,-4877,-4977,815,4072,589,-3956,2142,-2789,-409,1130,-1935,-2476,268,2786,408,-2720,-6393,-1373,729,236,3677,-2744,8873,5768,-2516,-3048,-3105,47,3965,1078,-4996,-2306,4163,3802,8234,-2077,3120,-4451,-2057,4194,-5798,-6925,-3371,-741,6745,287,2971,-10908,-6324,9689,-2473,-5444,1838,-1124,-3143,4656,-6376,-44,5220,-801,-5903,11369,6291,-3633,-4203,3130,2632,1644,-840,3131,-6317,2349,1028,5530,-7160,-5900,-6740,511,-3013,519,2519,-258,3427,-675,-11754,-393,-4114,1004,-1090,3839,-3448,1804,-641,1752,7662,-4912,-2544,-3130,-4906,-1387,-1702,-1698,4842,-4645,4089,-6942,3851,2220,4701,4800,2103,1179,-7313,-4724,2837,-4428,3984,5376,951,1274,-6987,3208,-2137,3424,5069,1501,-1809,1108,1385,-1496,1374,-2350,-5112,-1230,4119,-11737,-1666,7057,1597,4743,-2924,1533,5383,4116,1662,-7376,-629
904,2761,-5712,-552,5993,2096,-4231,5429,5785,2136,229,38,-2975,3235,-1684,8168,-582,4162,7274,-6509,-496,-3373,-568,5140,1573,-1344,2431,-2532,1627,-6832,-7561,5145,-859,981,2602,-2012,-5109,4839,1197,-5201,117,-429,-7064,1427,989,-4748,-4051,894,-3118,771,3757,5054,-297,-6914,-3129,5140,-2828,3727,2088,-1755,-2349,916,4420,4172,-424,-5640,-2486,-4257,-4761,-9199,-2383,-6967,-1087,-2282,6712,1477,1536,-3138,1177,-4467,2137,3696,1381,1791,3845,-3060,7764,-1851,2530,76,-2063,4956,-2198,4484,-3874,1837,5215,4296,6369,-867,4689,3896,-2112,3465,2213,-4014,-4159,3316,2218,-2076,846,1264,-997,1848,3488,-1238,-11274,34,-633,-3559,1002,2916,-2680,4624,4155,1160,4574,3293,-3804,-2133,-3931,-2981,-4508,-4375,2290,-2840,-2322,-740,-1350,5790,3872,-303,-1623,7099,-5863,-5216,408,-4586,4113,-1552,-759,928,9189,5028,-1658,813,-3095,4292,894,-3153,-5346,2871,2712,-3404,2112,-2343,-171,5482,-1512,1630,5688,3916,-792,-4446,-2120,-3272,6201,-166,-276,-3321,-2974,-4787,-1096,-433,1017,373
1364,-3220,1104,5911,-3358,-3055,1943,-1114,-317,-1798,-1478,-820,547,1368,2748,-5295,-1941,-3851,-4092,12272,-618,3363,-1419,-2154,1035,1509,-2689,-4134,1790,2907,-1183,1180,-799,-1571,4097,-1456,1546,-5724,-2812,5502,-7380,594,4682,-3013,3470,-1061,6629,-3947,-2822,-1310,1092,-2490,3004,5885,1037,3150,7177,-2557,-4659,-1633,-6968,-4569,-312,-6047,-1146,2836,-3965,3422,2275,-2985,-3425,6501,11111,-2324,-1550,-4791,783,7799,-2797,5992,-858,505,1613,2461,-4475,1962,-4660,1052,89,-4740,853,2076,-223,-397,-235,-50,-3899,-492,-2154,-6428,-3839,2738,-2966,1368,-1201,2209,-327,2617,-6121,856,5484,2496,4733,-1522,280,-3553,358,-419,1598,5718,-6305,-1297,2677,-1857,-4195,-1995,4718,-4776,7067,-1805,1861,7570,1283,-2631,-4485,-1721,1733,1705,-9370,6215,-5566,3339,2210,-5767,1575,2732,221,841,815,2991,1263,-2501,-3936,-6128,-457,-4273,3101,760,-2312,-1203,5976,1536,7386,2177,-1533,2080,-6479,1565,-3124,4681,-676,3519,4273,-7388,-2636,-729,1269,-2316,-1728,69,2085,3176,6625,2762,3510,781
-4246,4133,-3939,-10237,10678,2651,-453,3723,2546,-740,3711,-6934,-303,-3550,909,48,-5725,1705,-3677,-12521,1618,-6599,-2419,-3066,-165,6616,7481,4112,1423,-3180,-2965,1779,433,5710,-2960,-6263,-3628,1110,3057,-5766,2431,-1848,-5835,4217,3408,362,-7590,4964,1506,13382,1707,-384,-8526,-4405,-7645,-6874,-4974,4200,12437,2067,4102,655,4407,11486,-1814,3173,2849,1762,-5124,-2187,-71,-6147,-5788,-1773,-7105,-3113,-1539,-10446,3815,-8976,3154,-1735,-1215,-1074,-287,-3481,4016,-2939,-3084,1634,-4942,6887,-2696,6124,-1551,-4800,-61,-4699,336,6305,1773,5854,-3564,3404,6232,1756,6540,-3852,12143,-579,5770,-1587,-2403,-5124,-566,1835,2226,6219,1658,-188,9540,-2659,4858,-4121,4532,640,1496,3225,-10839,-6334,5969,-14972,446,4314,6111,-4488,-3087,-3357,10186,-3713,10462,-6049,-2476,7003,-3687,-4918,-3218,-1207,7289,-10841,-2283,-2956,2518,8894,4392,2689,-2324,5190,-2502,154,-1228,-2516,-6404,5910,4537,-1383,3706,4515,-7782,-37,7640,-2226,-8434,-2093,-1938,-2305,2322,-735,5645,-974,-8874,2608,-7926,-3003,-11024,34
3993,-2106,-3066,1886,-1799,-1732,5422,-1605,-3878,565,-950,-2026,-401,-627,-3499,4521,5800,5716,7863,-234,-3767,2243,-4078,7629,-3037,-581,-5678,-552,6706,-1263,329,-4260,4529,-4215,2371,6367,2156,-1084,1879,-4446,-3768,-1790,1406,-3545,-3250,3294,593,-1647,5739,-2679,2102,5787,1687,-2111,4644,2596,-2780,472,-2534,6580,-2012,-1651,836,-2914,-998,-574,2839,-813,-3004,-795,-2099,6573,1037,2630,3157,3252,3618,-1192,4866,4961,5086,4696,145,4296,-3154,-1784,2944,-9098,5460,3122,1986,-7493,-1474,3924,1207,2,180,-119,-3005,3486,-5595,931,428,-1597,-7581,-1551,-6706,3755,615,-3558,-6248,4206,-3731,-5111,3874,-883,-5293,3051,1614,3753,907,764,-1323,-6165,1295,-6131,-593,616,-526,1014,-2061,-1260,-1953,-1518,-2742,-114,1384,2082,-2729,-5016,-3479,-3488,698,-1324,-8072,696,1721,267,2620,3559,2875,293,4583,3134,2012,-442,-2310,1707,5127,-4125,-211,3455,1537,-6257,1788,1275,-294,2643,5037,-5786,1434,3894,-4034,4978,-5966,3263,-690,-4620,-3762,-7428,1426,-8275,3879,-898,925,-1510
-6631,8428,2313,-2139,5149,-1440,454,9414,4776,-1764,9931,-3690,-213,752,2970,4993,-6307,-4732,1321,-3647,-1138,1496,4067,-8086,9376,2592,9009,-2742,-5467,1988,544,1282,-6281,1154,2926,-5184,3745,-222,1710,-2272,1292,-5911,-6121,-229,5805,1247,-3203,2540,3935,7094,3007,-4401,-5818,-424,-2132,4664,6333,-25,6060,-1304,4268,-3591,-4820,7570,5938,48,-1857,-5997,-10421,1009,-6501,1361,-7775,-8220,2273,-3975,1096,-2681,-90,-5120,6801,-524,4004,-53,-2962,593,111,4276,-1119,-4731,-1599,1520,6384,4723,-1120,1929,2076,-10875,725,10943,-610,-2141,-1334,10021,6608,-2799,5091,-1008,11902,2634,5065,-5860,-631,-3183,-4421,3562,1387,2340,2077,1520,574,-1695,1434,5451,6625,5923,-2203,4477,-7442,-3531,-399,-6473,-6903,-7931,8031,-1839,5698,-313,6681,2337,5702,-4198,-7626,3440,3080,-11393,-2423,-4055,-321,-4549,-3194,7267,6230,1337,2682,-7207,-8305,533,-542,2544,-1624,2221,-12377,-200,68,-4781,6770,5729,2733,5283,8967,-20,-6731,-9909,5566,-4065,8049,1693,-3172,3611,-2421,10543,-4228,791,-7209,6066
-1666,2361,-554,7852,2223,-2280,5996,-257,2876,-8488,-6253,5072,7340,5711,-6405,-2286,3154,233,5051,3443,8702,2927,-2709,6226,9073,-2360,-9206,-2921,1065,-2775,-1254,10515,-2483,3850,-5831,546,-1402,-9016,-7312,-3933,-2550,-6182,6417,-802,2048,1202,3659,-3219,-1778,-8932,-9315,-524,-3261,-2287,110,-2943,2799,-2931,-3992,-439,-2362,3046,-6234,-1567,-1306,-5307,-3017,9657,753,-111,7258,2942,448,3991,2756,2109,-3074,1523,-1839,6666,5244,-148,-381,6761,-1777,-3072,5117,3115,6486,-4134,2817,-4063,2920,2261,-1675,-6778,8407,3451,-8830,-5107,4250,3054,2088,3521,679,2344,5442,5610,-8199,-1354,989,2951,-712,217,-3073,-1738,-5879,-3462,-4781,7639,-4217,5257,3944,9336,215,1077,9121,1158,1173,9088,2013,-2910,6098,133,6051,-3941,3747,-327,-4880,2244,-8351,551,-6635,2001,4223,3040,-2395,-7505,6616,3071,-1444,115,5166,2347,-6942,-1193,8150,-390,3549,2891,-2461,-1400,9175,-11374,-1903,-3170,-11870,1798,9248,-1018,-2914,-4926,8298,-2726,-887,-1873,2776,-3702,-2554,-2605,3245,-1114,-6244,-3420,1624,2685
-1056,612,-5923,4372,5956,-4324,1623,3406,380,-6584,-2129,1229,-1960,2727,-5174,871,1205,2578,1008,-4440,2955,-3645,3829,393,-2443,1530,4756,-2633,-2703,-1896,949,8520,-2314,5757,-3818,-766,1263,-1334,-7484,1197,-6413,-2849,-550,-542,8995,1454,3253,4775,3421,-5414,-480,2687,-2971,1699,-2652,-2647,-3112,-2863,2718,2469,1988,6418,81,2584,-2255,-2553,-789,8354,-6337,1343,3410,-1963,-1553,2223,5275,-966,-935,-311,-4187,-822,1912,-1160,-1837,440,-575,-184,2514,-3362,2368,-1526,-2852,2852,4201,940,-2475,608,2857,4163,-5022,-1033,4940,2352,6439,179,2267,5187,552,2633,-1318,-1422,2901,6723,2880,-1887,-1049,4125,-3305,-1879,-279,4266,-3023,3568,2850,1547,7861,-510,641,5967,-2381,1524,1681,-4237,6968,-1652,5303,-5786,176,-178,337,1188,-2262,-2305,-7016,2425,-386,-1621,-1728,-4274,4193,4514,-5399,7195,2573,1632,458,-3038,653,3205,9091,4646,-213,2494,-1427,-3567,-1256,-2816,-837,714,5897,6363,1614,83,-1713,-5673,2343,-6176,381,-432,-739,-999,808,319,-6499,-3283,-1660,-1968
3150,2977,-6757,1126,6463,3419,-1335,-2733,3897,7441,1741,4794,3306,1806,-2914,1007,-5711,4102,2003,-1832,3028,5503,-4071,28,-1494,6087,-144,-4664,9331,-3759,940,-1387,-607,2422,-5453,111,775,4805,-8241,-395,-27,-3037,1942,7978,797,1108,-7612,6669,-7856,321,3628,796,-3526,-3240,-7091,-902,-3765,246,-2111,-1791,1665,3471,-761,951,-3205,2448,2249,-1838,124,-3696,-2668,-6584,7245,809,-904,8486,1474,-2653,2116,-11180,-2181,-5331,3629,-799,6019,-2116,155,-4478,4959,-4472,-4497,10486,-2170,4567,7357,-5288,3793,4630,9782,-5248,4292,13690,-8874,-4983,3165,-489,-619,3112,-389,-2683,-2474,-2174,8647,-2355,-3449,-1592,-1870,-3596,644,-6143,-1280,3029,3885,-2381,-6025,-2779,10889,3362,3880,710,-4157,-5459,-5446,1426,-4663,-522,-11019,-5246,-344,-393,-4162,5008,257,3715,201,51,-4119,5374,-615,2855,-3725,-6490,-2000,2009,-752,-1052,3223,-1162,-1812,1449,3152,-2877,3285,-1148,9748,3044,-4223,94,-2013,3544,-205,-4535,2155,2352,-4092,611,11653,7307,11162,-1783,-8132,3296,1567,-942,-1055,-2816
6544,-618,-2532,1603,-1376,-7574,7940,-1459,-5631,-280,2900,-1605,-8030,-3477,8113,-1460,6771,7478,1362,3552,2576,1189,607,6800,-5916,2000,-3085,3502,-333,-2107,29,-7376,3503,-4016,-2610,2663,3873,-4111,3733,-4462,-3555,-1198,577,3546,-540,6666,-1146,-2618,3582,2859,-5064,-4357,-2808,-4725,10941,1532,-870,-4105,-1523,9988,-7236,2944,-851,-7969,-160,1284,-5260,-5382,1874,6718,-11443,9047,4463,3052,-3440,6413,-5064,-2161,2422,4364,7973,4063,2460,8402,-3423,-122,-1579,-7567,3517,936,-1719,-7746,5383,-2427,10267,-2869,-275,1166,2931,972,-5850,-3002,-2044,-3229,-4704,4215,-5035,7948,1958,-2792,-3315,634,-4267,-1573,998,357,-5380,1287,2859,6845,1163,-9742,-4542,-7874,1119,-1754,-4287,-5621,2211,-3043,-2308,-2802,8725,-581,-2585,1948,-9660,-2857,-5702,-9065,-1133,-2318,1620,411,-5867,4211,234,1295,-1051,-1971,4981,2043,-5137,4806,5001,189,-7668,-2915,-4036,1858,-381,7036,-5400,-4568,-1573,-1056,6204,-7282,-1854,-6126,-7290,-3678,-2134,6226,-4502,4546,1723,-8979,-1105,-138,7188,-4880,6811,-3258,-5271,-6215
-1301,2293,-1522,477,-1452,-3616,3472,482,-2829,-2439,-545,-1765,-3439,-3587,-2018,4200,3431,2104,4875,-953,-3785,2047,-3194,-3638,-2294,-2664,-3365,-861,1476,1491,4200,2943,-1089,-3808,-2600,1361,4118,1742,-2261,1530,-7206,-4375,4052,-1851,2682,8276,1084,2503,3866,-3546,2575,3637,3001,167,3579,-526,152,-2026,-673,8607,988,1162,-640,3365,-1753,-2549,6315,-1399,-5565,-2212,-1513,1382,1199,3163,3594,2902,-237,-1249,-7454,5134,-160,1492,-952,3300,-4255,512,4948,-3289,3068,-2362,492,-3264,2698,-2616,1767,-3272,2843,-2087,-140,5747,338,58,3936,-2887,-6943,738,-2261,846,6904,-1509,1573,1862,4455,-3054,1693,1334,-539,-1814,5116,-991,1601,994,-3781,-5193,9344,-3865,-7572,-36,-454,611,-471,-2388,-1801,-6269,-1951,317,2810,-187,4870,-1226,-4518,-1032,-3696,1981,-7288,387,1570,3648,3504,3040,-1623,-840,2538,-2995,757,-5588,688,4491,343,-761,-2675,3477,288,-5263,1532,-2612,5153,5656,9087,1187,-730,2004,-4707,256,-3486,-3250,580,4962,-853,-5280,1926,-529,-1999,-1402,-1154,-3186
-6219,7782,-5707,1663,-1248,-2415,654,3288,1067,-5392,-1633,-1392,978,1204,-2929,-2678,-4730,-1538,5633,944,-1447,-5495,2613,-1211,1084,5475,9478,70,10328,3375,3454,2093,-8757,-4403,4258,-2454,5035,1344,-5910,-2878,2136,-4509,3293,-3475,7078,5729,-2861,6432,13356,-2588,1495,3871,6213,4022,-6317,-1184,3847,5288,-1659,1827,875,8747,-4109,2099,-13126,-2959,3941,6068,-6198,-7858,-7200,-7602,673,-422,-4063,9682,-897,-5572,-473,4794,-652,-160,-7102,3177,-2463,754,5716,-4744,-2183,-6342,-7955,98,-334,-1616,-2936,-5688,941,-3741,848,7189,-3026,6518,-1950,-2648,-2251,6773,741,1320,3739,880,821,4195,2280,-8757,-6499,-1839,-3871,-2337,3578,7150,-3518,6551,7955,-3135,13983,-6408,-577,1448,-6207,3574,4176,-5308,-4303,-2711,5195,-4469,1297,1036,-2520,11294,2737,7227,-2794,5422,-5006,-5365,-3561,4454,7921,-371,94,-7398,5274,-3517,-7230,-5152,4008,2088,-3142,-6462,-2846,-3322,1566,-3448,10128,2028,-3434,3636,6578,10144,6069,6320,-8509,-1510,-3843,-6226,-1442,2450,3857,-9075,5857,11889,-1848,5917,-3270,-5150
-441,-5904,-2491,3272,614,6213,-6415,-2047,-3454,28,3000,1664,1861,-4132,-7773,-3112,-13929,-2830,-2871,2576,571,4234,6175,-2310,-10619,758,1899,-4529,-4381,505,4441,-220,-6842,5916,2129,-2257,2609,-2539,-4762,7211,-3901,658,-6639,4322,1610,4124,-289,-1734,-4443,-2970,7153,-2674,2671,8653,4274,2766,4352,2623,482,-10266,-1211,1857,4103,5499,4432,-1426,3407,2193,4120,7216,5017,-4841,1314,-1412,3180,-1388,3861,2328,-6077,-8314,-6671,-3261,3392,-1730,-3446,4453,-8676,3918,-2297,-4293,-947,5998,-856,-6048,-3106,5890,-8813,461,-474,-6597,7263,1192,-4033,1399,1241,46,682,-4244,414,4827,-1622,-8053,4787,-6523,-5483,-108,9579,512,-2779,-10320,-6393,1272,315,-5230,-6502,-701,2440,4862,6714,-2080,5486,1667,2967,9850,-3554,6470,1064,6509,233,2616,-3738,3044,-1856,-4402,-2143,1999,8423,-2523,456,11270,3775,-1196,-3848,-2496,-3574,1241,4189,-3559,508,-4664,2382,455,-3469,8170,-1982,-56,4348,3951,-4445,9158,-400,-7851,3285,-1494,-6291,1151,3220,9233,-1357,1365,4112,6225,3995,8977,-145,-4997
1710,1759,2589,2714,-6850,-2950,-1435,-4477,6380,3520,-1750,2510,4805,2339,12139,-4721,-71,-2670,1978,4304,-2093,2900,746,-1100,8006,2071,1845,-5695,7466,10103,-2722,-6584,-460,-1912,-118,3046,2337,1136,1207,631,-163,1273,2983,383,-1293,-913,-3419,-4047,1600,-4270,-7505,-3471,-597,2121,-1196,4733,-1731,1872,-3504,-1229,800,-4363,-4009,-11779,2709,-32,-5933,-2574,371,-2731,-3174,2664,5075,2716,-11688,1555,1895,5305,2482,3034,-102,0,1709,92,4349,2935,1807,1797,-364,-3176,-1364,3551,597,-2256,-4071,-1370,4667,-1777,3808,-6820,-8679,-5714,-4240,-16,-3283,-6667,3128,1737,-6710,5619,1973,2484,-251,4834,2596,-5323,-3542,-6831,2647,2838,-2379,4600,-1272,4739,-2738,2632,5726,-8803,-2334,191,-1622,6308,-8038,-3890,-4183,-1219,-2356,-3221,-7018,1274,4495,7544,8120,-1220,4259,-909,5051,1135,-5134,-6906,4996,-3665,-1132,-3262,396,-2041,-4164,-4079,-7133,788,2871,-1025,8283,445,833,7118,-9044,-9700,-522,-634,-495,-4681,8968,2634,2789,-952,6073,-7711,3214,-259,-432,-681,3522,-4905,4756,1717
6069,-1490,916,-2102,3556,-2619,10161,-3881,-3879,5136,5935,-2301,636,-1877,1033,-689,3037,9137,2104,-1523,-3199,-3716,4462,847,2395,-4646,-3364,3667,-4390,5685,4320,36,3414,2888,-7161,-606,660,3028,10087,-6830,2513,4907,-1989,-2828,-759,4015,3289,-4517,5259,11233,-27,955,-5610,-8371,-868,-1018,775,-1571,1974,4919,-676,98,5287,-3992,5682,3,-4500,-1521,-3266,525,2784,4363,1936,25,-343,463,3324,-5234,5451,-44,-64,2910,4629,-1425,-2199,9809,-1945,-6444,-43,7566,3753,4513,593,6173,3528,2666,3744,-2980,-8072,-1035,-2831,-3089,-2549,672,-5782,-3467,-3073,2080,7015,-4177,544,3098,-7799,-6723,6337,5471,-112,6756,5159,-4103,5430,-6583,-4562,-1509,-90,5832,-2150,1214,-3411,-5791,3214,-3152,-2862,3610,688,-1352,-5344,-5993,557,-7939,-3538,-2305,-975,-4677,-452,-3744,-3152,-1742,-2894,-4323,-3106,5028,661,3345,6888,3717,-8217,2953,3378,3162,7784,147,-7015,28,-680,-4656,7186,315,-2729,-4463,1119,1852,1155,-3433,136,3357,468,-1465,-3071,-2182,-3544,-4897,1540,-858,4941,-1245
