4046,-896,1727,1446,2953,677,-394,-1196,-1273,-1953,-423,41,-676,6977,4634,-2414,-3970,4440,-3333,-3332,2722,1964,1874,-3593,-7876,4792,-5072,4530,4981,3198,129,1550,167,-3822,6235,3184,-2647,1179,1908,-1108,-3376,-1007,-4673,-2026,465,39,-998,2807,-1945,363,6725,-1748,1940,-2696,3050,-3261,2624,-94,3563,-1198,-802,1877,854,-1149,3132,-3713,-401,5409,-1209,-1954,-4452,-4351,-2609,1798,216,1756,1772,4745,247,-2018,5309,868,2488,3912,1664,-1054,-4613,1702,4149,-2030,-804,6293,2258,483,-1685,-360,-4914,2787,-1778,1934,2919,1291,296,1274,-2147,-1110,3450,-898,-919,1870,-6173,881,-623,-2731,3014,-1587,672,-3870,2157,-3686,-3168,-2895,460,-169,-2508,-5199,-1743,-2137,4301,2749,3971,-241,3853,349,-4803,491,1477,4395,816,-1365,-2475,2970,-4590,684,-446,2925,53,1619,2916,1615,1548,-5148,2662,2470,-4834,1497,4536,-983,-1044,2090,1303,-4312,1839,2639,-2469,2016,183,-6854,-4942,1591,5498,5046
-7554,-3070,206,-285,-1042,2334,1974,114,3191,-2292,3958,1223,572,685,-2497,-923,1154,1808,2688,-1995,1397,-2014,-5149,-1896,4995,909,823,848,1869,-2569,2149,2702,2658,4073,5801,-2523,6279,-499,4331,4588,5254,5372,-1604,3237,3240,1959,2540,3629,-4901,-15,-1931,-250,-4908,-801,616,298,3807,-4158,-4490,5499,-3335,-3659,3466,3727,3848,-5261,-1783,-769,2744,-3124,-783,3228,2973,-1553,5589,-1812,-5363,-1301,-348,-1439,-2601,806,-438,-2208,2302,-143,3555,455,-4808,-447,-4755,-5942,598,829,-1024,-991,3572,-1664,-5808,-1770,-3423,-2907,116,7969,2207,3082,-3622,-117,3997,9532,2989,4470,-9951,-2867,-111,1850,-256,2211,2705,639,3087,511,3451,3019,3101,-1651,-1712,3109,3262,-2830,-3565,1672,119,5015,-1731,717,2083,-3083,-3627,-7180,-1673,-3331,3524,3635,-4799,118,-1277,5387,2439,-199,-1701,3131,602,3102,4035,-1300,-2137,6426,3496,-2184,2090,4540,2962,-3634,5185,-2743,-1212,-953,4122,5064,-3007,-373
-2048,-1018,-1181,4223,-3615,-2164,-1879,-1428,-1283,2755,-2579,1212,3979,3263,1375,5329,2417,3685,3378,1548,5500,-6061,-534,-5954,-1953,-4576,2998,4026,-138,135,622,3586,4455,-2435,1357,381,4994,-47,4943,296,-3270,2690,-470,-2281,-463,2455,5068,-469,-4450,2916,162,-3682,-4073,4135,-1350,-169,-5510,1315,837,-352,-2355,-1333,767,854,2043,-3179,2789,-3015,4116,786,1545,4011,-2986,7291,4891,-647,3545,724,-314,1877,944,-4097,4198,952,-2579,-1794,280,2778,-3194,-1503,-501,1895,-838,-1226,-889,754,3636,827,-1047,3272,-335,-4736,-1027,2481,-3520,376,-3861,4346,5895,1893,1572,2967,-6594,-8578,6232,-871,-274,187,-1276,-1300,455,5626,4488,-1444,-1018,3857,3577,4208,-762,1723,-210,140,-5603,629,-3694,2546,1356,-1748,-3339,-5966,128,-7343,-545,2750,-1527,4325,2701,-2729,876,2355,-787,-1464,1913,3426,-1050,-536,-1496,-1272,5076,-5083,3675,-2941,696,1078,4120,3252,3725,-816,-5624,-3488,481,-589
1286,1653,2241,-3140,-1041,216,-350,4295,-6613,-822,-4191,-2184,1112,2766,1315,-2133,329,-2073,1402,-2438,-7057,1592,4124,1461,-516,-303,-4507,122,-1412,3763,-6982,-1983,2283,2103,1123,3051,-2531,-1364,4150,-5537,1565,3559,-4609,-3303,-4025,617,336,752,3733,-1490,-126,-444,1340,3939,1362,2352,-2056,-2272,-2077,-3806,-1170,-2290,697,-2201,-1570,4919,-838,256,-3235,1499,471,1890,648,3930,-3998,-574,3885,-5147,-1012,-108,3077,-4274,2429,685,1960,-465,-2418,-1888,3679,-3970,-3462,2588,240,921,24,-1672,-1867,3025,-3557,1340,-1329,-610,-6086,-5426,-3431,-6002,-335,1099,-4461,-2357,-4974,-1980,-1133,-2530,-345,-3931,2497,-7,-3337,1516,-5374,-985,-464,-2896,-1510,2580,-435,-1843,-2359,-1924,1255,-1870,-4442,44,-1342,386,1685,-2494,-2845,-614,-393,863,-4400,-4118,-1083,2850,-1139,-1359,-397,9044,-453,-2474,-1142,-2311,-2913,-2141,2831,-604,-4266,3619,-218,-285,-4640,3297,-339,-1642,-373,1920,-3119,2140,3707,2098
-199,2313,276,-1203,334,-390,2729,1080,1682,-916,2789,-3166,-4469,3626,-114,-5207,2625,2060,1479,1202,395,1023,-513,-2263,-32,4486,-1711,868,2360,-5270,-1636,3183,-306,6347,-1477,-866,-923,1478,2136,-955,-896,3642,-2068,-48,2828,-1030,-5162,-4283,2482,-471,1215,1879,1434,2189,-1570,2755,2736,-1020,-170,-3312,-294,1573,-413,-3860,986,-1551,298,-538,528,819,-301,2465,5799,-3013,-2490,-3285,1256,-1485,-2005,-682,-3275,1899,6792,3241,-784,6303,548,-4511,521,-1751,-4428,330,3250,-2,-5015,-2740,1628,1395,-48,3390,-427,-3183,-4113,-3135,-4125,433,-343,-4408,-1139,633,-887,1113,-1678,-1187,753,1928,2170,525,-368,-3545,3268,3253,1333,-2695,273,-1794,-1729,-554,358,511,83,218,-1436,1285,-2918,2797,119,-5313,-4216,365,1800,465,-4325,68,895,-1594,3330,-272,-367,45,-1052,-3556,1499,2326,-4012,-7339,459,2767,-2585,102,1703,4779,2491,2474,355,-3366,70,2394,-141,3607,-2083,2021
-3600,3904,-6671,-1046,-4924,2559,-2026,220,-5288,-1003,-2657,2181,1858,-4258,-2266,3520,3034,-6530,3109,-548,-3081,-1706,-1554,-1793,2693,-2312,-1538,-1402,-3026,-94,1154,-493,360,2521,2842,919,1271,-268,2451,5807,4580,3867,2560,-3450,625,674,-2316,-737,4147,948,4407,-150,119,3639,-1706,5979,-2163,-2556,-5960,4080,-5596,-3304,-203,-1792,2632,-20,2147,-1956,-409,786,-2559,953,2619,5374,1023,-1629,3168,1565,-2292,9347,132,-617,-2453,-3159,-1533,-2541,3192,817,1522,-2421,-868,-4284,3433,-3550,-1649,1353,1383,-3688,755,-3695,832,-2313,-3742,-1362,-464,-2010,-3863,1744,-1076,432,1971,2053,626,-2704,913,1956,-2291,2084,2292,-1157,203,3893,1792,-5071,1326,2947,2855,-210,-1852,-4367,527,-1926,-1235,-1924,-884,56,4366,-1783,7033,3110,960,1378,-3056,1340,-4188,665,-3274,-715,-1693,981,-285,2292,610,-2987,-1223,-1545,-3831,6612,968,2808,179,-1343,2584,-3618,-571,639,-4440,864,512,2056,2799,1219
5694,-388,401,1491,3625,-2176,465,2433,5345,8197,-3162,1571,-7190,2563,3036,-1875,-182,2261,-3757,9259,8639,911,998,-1640,-255,3791,-3397,-917,2753,-2310,-468,-1688,742,1662,-4977,325,1332,2511,-4126,-5116,-6222,-5605,-16,139,2178,-4051,-3207,583,-1647,-2839,182,211,-116,-2103,-2538,-295,4377,5441,1908,-2818,4008,8274,4287,-3684,2247,2731,-909,-4898,-5545,-1662,23,-1516,-89,-4654,-4596,1676,1215,-4063,4640,-8467,-1490,-459,5683,4356,-104,-974,-2860,4535,2144,1014,9131,-4437,-2549,316,-1299,3451,-3641,4336,-69,7621,8926,4169,6479,4836,-1253,-692,6038,-3897,975,-4220,4186,-9156,-768,995,-4794,-1570,2555,-2049,2971,-4795,-5946,-3730,-1758,5027,-961,-3744,-1067,-303,-1899,-77,-193,3671,3857,-1740,1388,-3298,1742,9801,-5384,3161,-1834,1961,2493,3389,3888,-4204,3248,1540,-754,1006,4915,-2633,-7897,5106,4768,1066,2538,-6131,-2783,3418,1511,327,4583,-314,-2690,-1519,-427,-3371,192,-4753,1021,-2678
3198,1680,-368,-1144,3525,528,-166,1780,962,1200,-2972,-465,-2337,-2491,-1195,1760,-4509,1429,-1706,1188,-2415,441,-2261,1281,44,1297,-810,-3304,4650,4469,-1828,1902,-248,-586,2014,-2301,-2434,-5131,-1816,-492,-5707,-1768,2478,-1014,-318,1796,-4469,3275,146,-6023,1494,-2049,2872,-1617,1467,2215,-2370,-323,1712,-834,1159,625,-258,-3771,-2079,3499,-4267,158,-5963,-4608,-902,-1079,-2512,-1710,-4160,2203,-1544,-1321,2804,-1169,4996,1281,-4078,2347,2423,-1135,-779,-458,1709,2679,3573,-2208,-2606,-1326,3534,3747,-5077,-2590,-3545,-1347,6632,4309,1358,1102,-645,-3606,4427,-1550,-5299,-2593,2474,-2399,1412,3488,-3311,-2954,4911,-304,781,1894,-3989,-5154,-2339,756,-979,-2304,238,-3991,1774,1060,2325,6504,3368,-253,-823,-3281,1227,2340,-825,-653,849,1686,-942,4899,-986,-357,-4429,2451,-310,-338,2256,2047,-6189,-3046,1013,-588,4499,2567,-1681,4742,-968,-467,4653,-2504,1588,1628,-2566,-310,-1554,-1812,3545,-7692
209,-4045,3460,-4262,1986,-1654,518,4869,-4580,-7324,909,-753,1492,1287,2514,1494,2465,273,-758,1514,-2107,2799,1234,108,2653,2602,-2519,-564,-1005,-316,4280,-814,-4767,-2151,-2488,4668,3701,-369,5230,-5347,-1200,-4315,-5754,2335,1557,-412,63,536,-65,2493,-1366,-360,5148,1373,-3294,724,5917,-6477,2328,-798,1925,-5363,3736,5006,-1532,176,-2685,4372,-2047,1873,2335,-1712,-638,-1617,-2534,-1053,-456,-2641,1496,361,2144,3908,4845,-4076,1444,-2034,-2021,-3584,2624,-5753,1803,546,3729,767,45,-1284,2643,2977,-2318,1503,66,1271,-3468,-3806,632,-4453,2169,3782,484,-332,-130,-2602,3696,1546,3172,-2735,4412,920,-1670,-273,-2372,-1418,-5019,1195,3445,3561,-4164,2616,-7231,3539,1773,-2348,-137,7915,2676,6233,5067,265,3559,-42,-2763,2490,-482,-2699,-3188,-2790,966,-3316,1106,-682,-580,-1654,6811,3789,668,-1391,1032,-3459,-2295,419,-2417,1870,-1093,5397,-3054,3410,-985,2889,-5035,-4002,-2794,2440
352,1368,-1293,-1447,-2279,2756,-5680,3300,1149,8768,-1934,-6758,-1937,7688,1647,-276,1526,-159,-1228,-1886,2377,-5534,-4695,-4733,697,1590,1851,2068,-1840,-1586,-4380,2829,6741,8833,-1373,-6285,3658,-5203,-4195,1956,-4894,3550,5070,599,-2689,-1300,-6863,4513,5260,-4284,3429,-1927,297,1208,-828,4734,-1231,802,-59,3066,-3487,1568,1511,-5604,8013,3438,-2210,-1055,336,-870,1614,3586,4900,-961,3047,-1467,1525,-1051,2148,157,1508,1171,390,1340,-1707,-3059,-33,18,2654,1729,4093,2677,2964,1770,-4617,4008,-3311,243,-6536,3834,4736,2521,2608,831,-1108,-1531,-3692,30,1323,-3022,5871,-1484,-4140,-1893,-1178,-2606,1017,5130,-4114,-2677,-2431,5795,363,151,-603,-2486,1006,2942,2926,-788,2632,3860,-1975,-3180,134,-4634,3163,2184,295,88,2423,-381,1027,1135,-521,3440,1035,629,3386,-734,1309,1561,-552,-2851,-329,-4162,5116,2344,-2491,240,3590,920,-352,2979,-155,-1231,-1348,-4885,-103,6945,4527,1812
-6457,66,3949,-1435,-6443,305,2403,-1024,-3971,-6094,1336,6644,2970,-1600,1294,-1080,3542,-517,5136,632,-3351,-3303,-84,2314,-1086,-3446,2959,-1717,-2605,2402,-1663,-1996,6155,-7335,4188,4118,-4465,966,10527,1141,2829,-223,-5781,-4189,-3414,960,-3866,157,-7918,966,-1153,-5347,-191,5256,4193,-466,-1703,-6225,-2808,4122,-2070,-145,3074,4456,-6091,-6956,5769,942,-1465,1093,5239,3899,-3989,786,1620,1135,-2276,-569,-2475,-3124,3112,804,-1383,-6082,7272,2298,-419,-3993,-1832,-3016,-8959,110,1135,112,2711,-2176,4356,-6123,-2992,-6216,-903,-1558,-2999,1126,-1259,1268,-4993,5113,-7856,4707,-856,2315,-4883,-7988,2918,2905,472,3072,-173,3544,-2564,-1330,2233,2806,-1113,6378,-1578,-905,-2682,-3831,-3525,-5279,-4320,-3746,781,5410,-4666,-7666,-2555,-5152,-1544,-158,270,-7272,-7238,4637,-4637,-1122,1211,-1129,-5170,5796,-294,-419,-3436,-4912,4683,-2931,-1625,-255,-4864,2915,-3803,-4079,1352,2292,-1058,1697,-3901,-2562,-1771,-3455
-2085,-698,1036,-1098,-1160,-2042,2440,2033,-957,-2457,242,983,-821,-266,3846,-693,-823,-1274,409,-1256,-511,-729,-819,524,341,-4853,876,-2728,-3240,782,-1750,1506,-1348,-967,694,500,-1225,-1066,3370,1952,2417,-3650,695,-3102,-1945,1958,-3334,-1157,-3049,-61,-1579,-1268,-1795,3976,1360,3834,389,-5396,-2330,-1051,-2519,1324,-519,372,-1371,-274,1753,3433,4656,-311,-2807,2042,3273,-119,-382,5335,2825,2578,-969,2435,-1691,-1441,2756,-1518,-390,2006,-64,-143,-3796,-2498,-4025,-3529,-790,931,2073,-1615,-481,1449,-3558,1443,-1708,387,1179,513,-4389,-796,-4,-2482,-248,2257,-1768,1875,-1418,410,-2156,3688,597,240,35,3117,2534,1131,1630,-1851,1586,3673,440,-1831,278,777,359,-1548,2082,905,125,1786,209,-2983,-1296,-1838,-548,-1719,-5219,-1771,-2373,-701,2587,3868,-1946,-1294,-4334,-1504,1280,-1518,-1553,-2809,1253,1523,1325,-1175,13,5518,624,-1462,1970,-2510,-3490,2260,-63,-2303,-1666,-27
-3020,-5375,-1720,985,3297,4036,827,-2776,2860,-6838,1687,3682,6379,-6766,-6705,-3986,-3629,99,-3086,872,-2182,10479,1947,8190,11639,-203,1743,-5995,3744,3620,7702,2339,334,-493,3289,6721,744,4144,-5625,4269,1046,3145,1502,698,4391,4641,4639,-3833,-3704,5359,2543,2956,-7597,-5590,2154,-459,4652,-2135,1116,-1169,-359,-4791,-3995,5714,-2421,371,323,-2850,603,856,-1489,4828,1031,155,3382,1109,3576,-277,-2297,259,-3687,39,964,814,-1598,-248,2530,2354,-2983,-3377,-637,-6117,-7642,-1238,2398,-1481,2533,-1621,1372,-780,-3078,-4456,248,1775,4246,-1513,7314,-2090,872,-2368,-176,-100,1043,3329,-2396,-3540,863,1026,4109,-447,3874,-4804,-2100,-5833,7741,-1368,-3320,2733,-1726,2877,-5980,7703,-1099,4494,-1599,3217,3060,438,-1121,1810,-2873,5187,1443,9744,4092,-11104,-7445,491,-3534,1182,1061,218,-3482,6989,459,1169,-7019,6796,7004,-1311,-3422,4081,5526,-5393,5155,5048,-1707,1044,-891,-3764,-7056,-1013
-454,2224,-2116,-2077,-2704,2635,-1477,-1434,-1936,-1084,-1088,1323,4426,534,1512,-2033,2751,-5972,842,-627,-1401,1778,-904,-373,2905,930,-3666,-111,-3408,-6304,2143,-2717,2008,5224,-2849,-4721,2489,-2932,1018,344,-427,5160,-94,2934,2150,1106,-3584,27,3565,-2639,384,-378,-1967,-3615,-2566,422,-513,-5624,-3612,1627,-3794,1814,-14,-1039,378,1053,1637,-1844,-943,5730,2884,6777,4405,83,2730,-1523,3180,-1143,-4152,2340,-180,2705,-1507,-2004,-2089,321,-2638,1883,1496,-4242,-4125,-1235,-1254,-6768,406,4835,1805,1771,-72,-2330,-1879,-2778,-5981,1040,4982,-3505,567,3068,-2447,-3917,2361,-1170,474,-1889,-547,4143,-435,7370,-4583,-522,-3001,5971,488,-4237,1524,-1696,-4457,2202,-4462,-1311,-1439,2744,-3569,-4625,2252,-759,1103,-2068,1014,2118,76,3576,2625,5045,1731,-20,-4239,-4687,2194,3059,-1773,1631,-860,2449,-1652,-2688,-3517,3145,1351,975,1612,1768,934,4453,-1058,-1859,2654,241,915,-1130,1965,2037
-2688,562,-500,-1359,-700,4723,274,-1451,3667,1682,2834,-3564,-4210,2512,0,502,804,888,2435,1921,4283,-1048,-8000,1381,1676,1575,1756,344,458,-2061,-877,2238,1610,114,3126,-3255,3348,-2188,-908,3565,-622,214,3237,1453,-183,127,-3422,1105,236,480,5330,-913,-5184,1802,3390,1813,1246,-457,-1098,7668,-454,-1050,-1290,1739,-104,-2755,875,3736,-61,-2310,600,2509,6815,-5393,393,-4223,-2368,2188,2230,-500,942,802,-4472,1989,-1388,-2160,3843,-4097,-3076,5131,669,907,174,556,-1977,-452,-1052,-3970,-6555,-3029,-2897,-4222,2092,920,2506,-260,-2671,-3979,2416,5122,-2505,4428,-2549,-3409,-2876,-1549,-169,1318,490,-1083,1409,1244,1605,-1324,-190,-4120,233,442,3204,590,-3757,3922,-1448,-321,1255,4258,-6,-5005,-4637,-1808,-532,-193,2326,1572,2043,-2024,-786,-3078,4169,-2836,-331,1053,429,905,1373,-785,70,2000,-4237,-547,3292,2242,-505,-3574,2051,46,2626,-3251,3459,3996,-2509,411
-3295,734,-5648,546,-2689,-3885,1128,2748,-3031,228,-350,3876,-1721,-2969,-2848,2477,-2688,3339,9159,-387,4301,-5818,-1733,-3956,198,-6530,380,-2366,-2716,-1715,758,-1189,810,-3362,-1821,-3362,2215,-2807,35,-18,-876,1235,-4467,-2808,-375,1922,-3141,-833,4480,485,4357,2745,-2743,1743,-2364,3257,2401,217,-596,-137,1371,-1910,2781,219,3332,-6861,-2342,-5223,1944,-2315,38,-2903,-113,1000,-353,-3624,103,-1284,-2472,3148,-3740,-7234,-3553,246,-1051,-1078,5877,2062,-5402,-802,-1042,-3831,4168,-2267,328,-712,1183,-4607,-101,-152,-216,-323,-1307,1525,1861,3717,-414,3593,-2703,3196,2629,2382,686,-7012,3252,-2300,529,-2974,4203,-1750,3043,50,7008,565,5479,1053,3546,-1171,-1730,-1362,683,-1885,2465,-3469,-257,3191,1836,-4051,-2048,-1977,599,-3861,-3637,-573,5826,-815,2845,1892,764,-2889,-6261,-3942,825,1557,5038,151,63,2269,272,2800,-6211,-3175,99,660,6394,-713,-5211,1601,-940,654,4835,3025
-32,-2656,2068,2752,1640,3528,-5398,-4531,1920,-4121,-1048,-5391,3408,5947,-893,-4491,-8549,6659,-1593,-10186,-48,1632,2415,-3075,-5263,5981,1421,6462,5409,-1804,1897,7597,-1801,3606,-297,1684,1553,-1765,-312,901,-5468,7298,-2053,-1591,550,-575,-2276,487,3967,2441,2896,343,3193,-1348,7715,-627,-4431,3653,3537,-6440,-9292,-2718,-2126,-2649,5681,-1929,1452,2190,-700,-385,-3004,-3030,3594,-2332,163,-6417,1736,1790,-2680,5526,3720,1154,-2815,-939,-1584,-1103,-6352,3579,2074,-610,-1202,8100,-1569,-5156,1472,-2388,-1143,2065,697,-5310,2133,6583,-5288,-226,-2308,597,1198,1646,-1287,-1557,-6532,969,3057,314,11318,175,-2201,-2437,-974,-5335,2754,5611,-7606,2969,-4114,-3525,-1750,-2146,-564,7733,6336,65,-2103,2249,1614,2349,3150,1194,-3755,2812,-497,2590,-1242,734,-1001,1507,-2853,747,3909,-3593,-1447,-3622,2125,1413,-4811,-169,-525,5554,5734,1026,324,-6705,-261,3010,-966,9039,4015,-3917,-7161,5055,2777,5475
-979,-354,-2078,-2604,-3902,-5125,4084,-991,177,1339,-422,4338,-790,-5419,937,5710,2415,-4040,2226,2150,2860,-1735,4155,1360,1127,-3964,-790,-2742,-1975,-8362,566,686,-3544,303,-8539,3701,5113,3267,-6086,-4776,3049,-558,1936,-3609,4176,-3067,2232,-1791,851,-2131,-3115,455,-2707,1908,-5475,845,-262,-1238,-410,650,6775,-3104,-633,5606,-2051,1462,1129,-64,4350,5977,-1586,-2983,-1974,1582,-6015,-546,6051,-3117,-1192,-833,-4972,-5999,2682,-1911,-5908,1511,1644,6665,-531,2941,240,-6786,-3342,129,-4528,-5161,-49,24,-365,537,-1162,-184,197,578,-1050,-52,1507,2616,4428,-1866,3699,2277,4845,186,711,793,4088,-6210,-1914,-4955,5324,-5078,5722,640,3574,1364,2155,4049,-1234,-1321,-5137,-376,2570,3022,1113,4935,1759,-55,474,-4388,2108,-1944,-18,2664,8304,-2664,6111,-3798,-3875,2271,-204,-7401,1779,101,2968,6268,-7360,-5419,130,-3890,-2122,4502,-1807,-2578,1847,-3068,-1520,2394,4461,-1365,-5993,2418
-7499,-1833,-4578,-3133,-1160,-2053,-2992,1399,-2414,-5037,-1478,4415,1035,-4778,-64,2015,-5241,84,5696,-2247,-4264,3136,-4033,4970,3508,-7321,-311,-4100,-7053,-6893,-1497,-1046,3846,741,-217,1856,3287,-6271,179,594,1335,2745,-1251,-10600,1538,971,-5445,-8754,-1312,1080,-1972,1394,-3803,2917,6562,4642,471,-2125,-6232,-1048,-3687,-3857,2582,-275,3700,-374,-1905,-3745,11195,1754,-2351,4108,3500,2984,1753,-5988,4643,-5039,-2804,8511,-3990,-8177,-2455,-2124,-4286,-2280,1403,3465,-5076,481,-3305,-5422,-2847,-3183,2404,1233,44,-534,216,-3667,-2569,311,-6054,-4505,5584,993,424,5204,-1799,2141,399,1339,-1813,-1002,817,1139,-5575,-3057,-905,-1336,4863,-2383,3572,3291,8096,3349,4313,281,-7131,-2110,-1641,-999,-934,3756,3780,2733,665,-6703,1178,-2802,298,-1037,2232,-1502,864,-4409,-837,4910,1333,-5664,-4761,-1949,2762,-1515,-662,4179,-654,537,4428,1201,-5821,4718,-1904,-397,929,3065,-5486,7022,3070,2589,-4623,5511
-3617,1306,-3580,3518,-3063,-3369,-2492,1831,-557,3402,2873,-86,803,-1719,-5575,2519,4708,588,4057,3812,-2566,-5824,-6012,-2122,-47,-2671,3387,2571,-2582,-2700,404,-3817,2900,2402,-3680,-2101,546,-1076,3986,1050,2363,1282,1727,1227,1719,895,502,367,-1516,-722,2721,-869,470,1433,-2438,4117,-273,-907,-2732,1647,1165,-1164,2566,633,-847,-4957,-4185,-3207,-1359,-5958,4639,2679,-4424,4404,2095,364,-6078,-1947,-221,-393,-2922,1738,-1913,-4151,2201,905,5312,1434,75,1107,-255,1131,4773,3129,-1924,394,1301,-3757,-169,646,-383,1364,3016,-872,2122,2670,-8655,4932,4698,4719,5547,1354,-2592,-2416,-2033,1281,-2127,2479,2171,4761,3745,600,1419,1531,-2738,1232,7721,-2,548,-3227,-272,-2225,1089,75,3032,-2739,731,-3092,-1349,-1314,1985,-4454,-486,-2895,356,875,2581,708,-3005,-1139,1611,4824,-2038,-2675,939,-279,3203,-1245,1535,1464,2490,1456,777,-532,4261,254,1671,3360,5821,-1208,-698,-4610
395,-4093,3631,2000,991,1871,21,-1858,2115,600,1399,-1593,2111,4996,1261,-3231,1395,3729,-4663,-3053,2490,1430,4001,-948,-1521,1383,5017,5304,2065,278,2752,5717,2371,2989,757,4086,2217,7697,-1999,724,-228,-73,-107,1533,-1017,1844,2543,-724,-1572,4398,475,254,-3885,2757,1886,-3216,-579,-160,1855,-2619,323,-2967,-4313,3704,2242,110,2545,2835,2942,-1443,-1111,-1630,1434,35,2427,2090,6370,-73,205,-2800,-235,677,3522,2064,-862,4603,-2051,-430,1678,258,917,4259,-2894,2098,364,-6318,1866,3293,-1879,1323,1905,-1270,5248,1608,-1500,2325,75,-62,5833,-1407,-703,-937,-1030,-615,3265,-3266,-492,-1566,220,-2457,2634,752,-1014,-398,-1584,-1685,-2791,4296,2585,2085,-534,3517,-3404,3772,-2034,112,-784,4119,-1137,521,-3716,-1987,-2079,-6,-1167,-1361,3666,1166,-1823,810,2467,-2161,1689,3151,-3854,264,-3302,-2022,2926,-3326,2165,2079,57,-244,-3,2309,3012,-1818,-2271,946,-1789,2269
4037,3437,-875,-4660,7448,-628,1366,2742,-1003,-2585,612,-2609,583,-4114,-2248,2919,-1155,514,-2770,-1395,-5012,3646,-660,2147,1448,948,-5177,-4683,3252,2555,1062,2381,-6978,5155,1662,-2304,-1364,-2137,-1765,-464,2105,1494,1070,1893,2048,-395,-1190,-858,3180,-5694,-5146,1088,1884,-1435,-7135,-4130,2257,-768,705,-1013,6236,-1055,1177,954,-5819,4761,-6309,-1288,1861,936,206,460,-1708,-648,-2311,-1259,2549,4660,-645,3707,-1859,3917,1597,3290,-2500,1967,1624,-3368,-921,-2134,136,1329,-935,2796,-1023,5161,-2766,3959,7312,2980,-2229,-4996,-5693,-4300,3092,-3337,4961,-757,-3249,-1949,0,1786,-29,7788,-2084,-236,3026,3335,-1188,5743,-957,968,-1833,-1760,-1731,-5481,-5482,612,1981,339,2390,2344,3430,3513,-2382,-4264,-752,-4377,3068,-5068,1706,829,-2559,846,-629,-3471,-2386,2006,-1754,-2550,-621,155,545,-3550,-4386,-7127,-1778,3027,-5123,2375,-597,2505,5596,3907,-1786,-3546,477,7965,3512,2303,-2850,159
1248,-450,-433,881,2688,1241,417,81,-543,-3244,-1725,-1768,3672,-4823,536,3102,-2966,-634,-1980,-2912,-1078,-1185,1725,1910,765,-4117,-1777,-3208,3058,5688,1369,2259,-5757,-353,3995,-236,683,90,1853,666,6774,2235,1788,-732,-2010,2667,1924,4580,199,3824,-2185,-1565,-1843,-1087,-4253,-607,-4539,-127,208,891,1132,-1174,-2946,-3083,-2580,494,-2431,3433,1529,2077,-4561,-156,2566,166,-693,4024,4028,3813,745,4332,454,3109,1665,429,-1462,-2217,2311,3826,-312,-2278,848,-2504,-4699,-645,3878,-623,-969,4649,3619,1039,-2922,-3709,476,536,-4048,-594,1820,-3032,3184,-2270,-5186,1996,-398,2319,-1929,2739,-697,-3307,1370,3467,407,1311,-196,-4734,-1242,-1721,-2659,-1499,1576,152,-1923,-913,1445,490,-2862,-1675,-199,-2051,1338,554,2265,-3343,-1126,924,-2874,-382,603,-339,-1352,3086,2102,1432,-2885,1962,5672,4213,-5849,2833,2719,-3342,3790,-1676,2636,-1913,-21,4588,799,-2071,412,-3465,-1660,-3509
-2444,-1799,-1229,-3815,-1905,-470,977,-112,2428,1472,1620,797,-4393,-1496,-3496,3114,1888,-1691,2708,-2138,-2167,-830,2360,117,2941,4369,-1906,-867,-4159,-23,2839,2730,-4587,2020,-2100,1572,3833,-2229,-6101,-1265,-2730,-3545,1723,1432,2837,-3530,2825,3373,5957,-516,-2468,7673,4394,3034,-1687,-159,5546,-589,-966,6980,1633,-1670,4921,7286,5406,2087,-1215,601,1191,-3356,-6132,-3935,1717,-2972,-367,-3699,-3534,-2550,-1700,-1339,-3931,-2096,-4476,-1026,-1861,-2808,1949,1559,-2444,2641,5137,-2478,2891,1173,-3973,-1635,-835,-4178,-5303,930,-1657,6899,4278,4028,7604,-4263,1893,4543,789,-1647,2712,-3519,1797,2155,1137,-2943,6245,-325,1186,-911,3370,-5084,396,7958,1648,2945,-1165,-396,903,-2264,3612,1111,2074,5691,5667,3057,5691,3566,2083,1594,-1165,1861,5757,-630,-288,-5026,926,-1305,1298,-3288,4048,272,5276,-373,3813,1641,-975,2860,294,-1074,-4337,1328,-3879,-3734,2820,-1410,9,362,-756,6436,1955,6710
-2086,3362,1313,-1443,602,6108,2915,-1022,2456,-646,152,-972,-1233,384,-2544,-3142,4694,-571,-2563,-70,346,1554,-1661,-1970,926,5050,-3088,3861,4602,2099,-2854,1698,-1527,8108,7275,-1229,-1668,3326,5570,6502,3286,5284,813,4912,2274,-1237,-254,1512,-3545,-1442,87,-156,-2772,769,2874,-563,-33,-2175,-4003,2317,-2839,853,127,-1300,-1521,962,3312,-3598,-2132,-166,65,2585,2889,-315,44,-70,1973,1187,-2990,-395,1021,3165,1072,852,2666,2444,2582,-4509,2488,-444,-2635,-2922,2206,-2067,-3403,691,2621,3043,-204,-2014,-1220,-7342,-799,3108,-2898,-2243,-3048,-3210,7,2955,-1181,3133,-5430,-2544,-4488,1920,-1105,2757,4393,1778,-741,7549,-2581,136,-1444,-6370,-4496,1702,4786,-2746,-455,1378,-3507,1075,-3852,-5418,1343,-1212,207,2530,-2598,807,431,1930,-4938,256,306,2795,90,2401,-468,3525,402,2659,-5243,-6689,-3346,5694,-3304,2483,8449,3106,6589,-2731,1280,-5283,-689,-2382,5290,2645,-2236,849
