565,510,128,1395,698,-1796,-779,-238,406,-1466,-281,997,566,-1050,-1251,-99,121,-103,-112,144,-564,-974,-1658,942,1344,-1669,114,1546,-1982,795,314,173,866,-1316,-1187,-157,-1053,-915,717,-489,703,1387,225,438,-1924,-43,1094,899,880,-48,-540,-116,-256,-1263,-257,-234,583,853,1114,-2096,577,-177,-630,-1149,1780,625,-1670,261,-412,-2057,-1091,-1047,-1522,-467,-520,1636,-943,-1003,-1176,1035,-794,466,595,756,-136,101,87,527,534,1511,-225,1043,1244,-484,-507,1322,840,184,-1500,258,672,-891,824,75,453,-899,-1002,-521,1226,674,-279,-583
-566,855,-674,639,-1029,266,753,-226,2087,-732,-1346,-77,249,-412,-416,-560,1092,395,-323,-565,-100,-553,-1184,-355,-36,139,212,1024,566,678,2052,107,1331,622,1338,1818,-818,-1149,1850,-583,60,-445,-891,785,-985,512,578,858,-163,-161,383,828,-847,-332,-213,22,-837,-105,943,-225,139,-37,1053,374,120,64,-380,-865,381,-4,-458,-564,450,186,-547,-722,-1095,1624,-443,703,-396,-623,-163,1394,642,-1370,1403,-561,1181,794,-428,628,-726,-343,1636,-1423,-1147,1278,1111,-223,797,868,-1427,559,-534,-1045,527,584,303,73,-46,277
-743,1350,-667,-164,-2540,610,-1552,1596,1000,1188,-3250,-687,2335,-190,846,-2364,-595,-536,312,-1087,441,280,636,91,-1449,-36,103,665,2362,-904,687,-358,1040,248,926,2709,-1673,-162,2535,-858,1272,595,-1475,-1418,2035,-1247,-72,1531,948,1210,1259,690,-999,-1964,-199,346,-902,294,36,-845,-14,228,413,-237,-373,10,125,-260,-290,-1078,-2806,580,2062,596,137,1797,-1266,2860,-402,-294,1350,459,-197,211,-632,268,-312,-17,-149,561,-844,2058,-2584,1722,1777,-862,1357,3591,1734,-1930,-205,-599,-1285,242,-521,451,139,1331,-777,520,342,336
-403,542,1260,-786,-956,-931,-164,68,-356,-284,564,-948,-244,-522,744,-1473,547,970,-337,1283,-956,-1677,-396,-1439,590,2087,-35,-1127,-1215,2426,1185,462,4,-366,-955,-543,534,-1068,664,661,-602,2056,988,1500,-401,-682,-1838,699,-830,1666,-407,-1286,515,-525,-86,-424,-1042,1110,668,-679,658,-199,943,-324,1729,1452,-299,-2512,-2270,-1399,1956,908,590,-785,-2694,568,-647,-769,-875,1226,276,1019,-45,393,-240,-140,-1666,-353,-478,-840,-362,2127,-611,1116,-555,442,180,234,-535,-1173,-1667,609,862,672,1103,-959,-1244,974,729,-3105,939,1013
355,346,-954,1082,362,955,-412,-694,-1351,1029,-682,272,-1221,2585,869,330,-2634,-348,-1048,83,1698,1340,904,684,-725,874,-353,1738,557,719,-673,-52,844,-2228,755,-66,-1226,67,362,229,126,-196,608,-57,1157,-2665,1738,-655,-1071,-342,751,-1046,-339,-302,96,595,645,920,-112,227,-601,-791,-443,684,2126,-2287,700,1038,-247,1187,686,712,-1594,1374,221,-537,-999,1141,1429,647,765,-1500,-477,-710,369,405,-80,-710,1192,506,-817,-202,538,415,1724,745,256,-1335,-884,-517,-335,-741,-192,416,-344,1234,906,290,2111,808,-228,-86
431,-1991,987,-1684,805,1817,613,-50,-1461,1236,13,-1239,-1198,2063,2500,-576,1038,693,1083,-730,-1118,-263,-1069,-105,1637,20,-1102,161,1143,240,-1092,-436,-67,2159,-182,559,2217,2,-1317,46,-1130,-249,-399,-1444,788,-794,-424,-622,-967,461,-1080,-3503,515,296,-807,-699,907,-1225,-534,2631,-1361,-263,1445,2471,-1851,289,715,1836,1254,315,-1127,-130,-514,735,1367,170,822,-863,842,-1520,50,-1830,508,632,139,-1070,-438,487,1081,498,739,1211,-1361,548,-1151,270,68,-1375,793,-539,-392,-874,-449,-1139,-260,1194,1399,-1462,-1495,542,-1252,-1644
-921,-147,381,-800,-1598,1033,1085,-294,610,1286,-2636,-1325,-1260,339,2200,-621,-90,853,394,2039,558,49,279,-229,552,476,317,1213,2822,769,1590,238,575,1185,444,698,788,-2532,-574,1203,-599,44,-982,320,805,213,-579,1039,-2236,769,420,-893,-1496,-442,776,-5,-86,-802,360,1296,-769,-489,-231,216,-414,-688,-785,-1652,-1939,809,-389,-675,1231,227,-661,-344,-72,399,-1471,39,677,-1660,-622,936,122,-693,-336,1592,472,-959,-996,2052,-158,1072,873,-869,53,1365,496,-750,-792,135,-976,-863,93,133,-4,814,-620,-558,631,537
1112,960,-122,-1549,-454,-1223,-507,443,400,-399,-348,347,-1794,1228,1072,440,-411,-485,-324,613,1502,-1567,1427,1002,392,-397,1222,-434,-434,11,-597,639,-685,631,-181,-620,-892,-823,-267,-86,979,-3421,1360,414,-446,-834,-2553,-28,-415,-312,98,1276,-880,-909,882,336,-2275,1421,-346,875,-887,-71,-558,-386,1506,-21,-216,-1247,-1424,-343,1100,254,-135,-125,660,-159,1058,-1083,-1317,745,-1736,254,628,-1044,-13,798,998,-1322,-844,395,-647,-930,-512,-849,423,-781,442,-786,815,1626,-322,-647,-626,93,-490,-242,1502,484,351,378,641,-222
-657,-22,-763,-232,-80,150,983,-235,-212,403,868,-359,-887,637,760,1245,168,-718,-38,129,-1206,90,256,-156,1242,1073,959,-1082,123,917,-54,426,959,281,1048,-103,-822,-780,140,877,-179,-942,-672,45,415,951,-10,-374,-1170,708,16,288,319,316,-722,-52,-765,-78,-1161,362,136,299,-1817,947,284,-628,709,170,-893,255,490,1258,539,-1015,53,705,-280,-1770,1027,313,-503,-604,1105,95,1249,30,354,1180,212,-119,1220,-234,312,-1300,1037,-1988,823,-1515,419,1722,-1602,1180,-175,253,-438,216,1063,1147,-1136,-1096,1378,783
-793,455,1470,-586,-1324,-582,-2059,1382,-217,-736,-930,223,267,243,388,-596,1227,-494,-1289,761,-580,116,249,-1047,971,431,420,446,175,-2,521,-209,1003,665,-2700,1558,-756,-1907,1493,-33,-462,996,910,866,-949,-1008,69,429,776,1178,-331,756,29,-1454,275,-399,-720,-964,-295,-1455,-794,-352,-464,-840,-179,475,-786,-659,-40,-1239,-334,203,923,1303,-497,1382,1083,668,-754,1761,944,-118,552,-1041,-226,-7,81,1199,-754,-687,-169,305,32,-4,-572,1688,1847,493,246,-265,-1340,1409,-536,1317,1079,-12,237,-238,467,-1287,558,-762
316,182,-83,-38,-218,-1127,299,-375,210,-370,-688,991,-724,-443,666,327,1171,-1,-602,1045,-633,349,-488,-284,1306,-210,72,165,86,189,548,-655,-643,-204,-2020,74,36,-728,200,-666,-270,147,-112,-83,-1045,-181,-1110,753,273,-482,-683,270,1037,190,-133,290,512,221,1077,-1152,-41,-287,-996,-382,282,29,-524,935,-84,191,-1395,-464,-455,20,-801,1087,377,-1057,-746,697,-144,244,529,788,241,-1232,-203,1653,258,105,42,394,602,629,335,317,281,31,-446,908,-944,657,690,229,203,-787,-260,-1641,775,-971,1250,287
121,-432,902,-905,448,428,-1300,698,-1439,-122,-77,43,-622,1714,632,-134,-44,190,-24,-588,-158,2,-486,-963,-930,693,-2144,854,-497,515,-271,-868,445,1598,-193,507,868,741,-803,-481,-1791,33,-320,-449,-142,-775,-68,-107,-202,-386,-793,-2451,-624,-1971,285,-16,909,24,398,-375,-323,365,293,-513,323,443,1204,485,750,-10,1475,556,730,686,468,462,325,-206,727,-150,1058,27,-923,451,-1044,-499,-53,-242,-1124,511,-369,615,-661,1006,-467,687,-17,52,601,-1067,-341,-705,-152,335,955,1800,828,1008,497,-1488,-907,-1508
-109,-1124,-475,1327,660,1405,1297,-18,-578,1466,600,-414,-452,38,495,-32,-327,-1018,-69,-1426,-1145,1681,-566,158,-185,-170,1659,783,153,791,-1230,388,714,-1785,156,799,-530,947,1406,-2537,1018,-78,-213,-189,873,-201,1524,-26,-654,-1514,22,-574,645,992,-2073,-618,884,-1104,351,1009,-479,1434,615,1346,-587,-564,-514,-261,382,1023,-1217,-45,165,73,118,-671,-524,357,-255,726,1048,-2040,-317,1287,998,-186,-1190,63,-276,264,-1960,427,-146,402,242,-578,412,-709,-58,-210,123,-255,431,-864,-1436,1404,-476,-1401,176,2151,-272,-601
-75,-590,-601,-517,-544,426,127,-3,603,-548,-122,123,-681,460,955,110,1149,10,-356,-720,857,196,618,830,-1001,1159,434,-40,125,-738,-2,687,155,-478,-400,902,1065,-325,-441,-973,865,-1559,-1102,-437,-735,-308,800,921,1403,590,966,108,-530,-188,-843,-515,-803,701,-83,207,-323,105,630,-141,617,383,203,1610,172,543,34,99,-16,1029,-1382,-245,400,-990,256,970,-352,-43,-172,366,830,1647,736,961,1106,525,1005,-571,-747,-310,-140,650,-109,-1210,428,278,-1304,-337,-328,377,1043,17,1257,123,164,-160,986,1754
-566,798,-917,514,424,285,932,-1270,1536,330,-795,842,20,381,622,-648,465,-160,559,828,-686,379,306,428,-557,-1282,-935,-202,462,286,652,-1301,695,377,32,1367,753,-685,-52,-579,-95,-223,-1708,501,-117,-433,1161,80,490,109,120,-184,678,342,632,-18,-647,-1048,626,-500,1008,769,493,-302,109,-496,-551,999,770,290,28,507,863,811,-1053,791,-695,1102,481,266,-381,-688,1713,-228,794,-680,1379,445,808,-647,39,490,387,508,830,-797,578,-720,100,-226,349,503,-584,2281,-714,-437,393,-1180,486,446,1059,118
68,-420,393,145,-684,973,-81,826,-684,-248,-169,531,-866,272,455,-134,25,-461,-272,-619,199,892,178,-65,704,-619,235,325,143,-348,755,-49,620,227,-58,908,144,260,790,-1807,515,-651,-44,552,164,-1253,248,-719,-1153,709,-787,-339,329,1229,-1185,-136,-542,46,-196,954,-122,981,912,54,311,-591,-233,920,-265,324,-201,-678,670,1960,-390,-161,-677,743,1083,498,685,-1249,-244,51,1199,223,118,577,-308,739,-494,-101,-551,499,770,156,433,-305,280,674,-189,-140,-287,534,-506,-434,327,-944,61,1095,-1335,-426
251,-80,167,20,-154,153,392,312,-488,191,474,102,-77,-305,-116,12,20,228,103,-176,-41,-12,-156,203,435,336,277,-399,-390,220,447,283,-143,378,698,-482,-254,791,-171,-291,879,-358,235,334,339,205,-758,-783,-1373,162,-337,170,-1,529,-662,413,274,367,-21,99,-696,-169,563,149,-78,-202,-214,56,-171,92,-451,172,323,-316,8,-622,-854,115,-30,-528,-472,459,-466,-346,461,-494,-32,-818,-286,161,109,-403,-164,294,-65,-198,-755,-253,162,662,230,185,421,-378,-669,-889,-1044,-55,-148,128,-867,1
104,-173,2,-334,-268,53,-319,63,-106,467,-843,-262,-294,645,504,160,277,-136,-309,-134,62,498,-139,-97,-404,856,93,272,619,135,6,-54,673,-361,-427,293,-35,-241,-241,-729,-316,-456,147,-412,-98,-160,62,378,518,-570,306,-301,-91,-448,-401,233,179,497,-395,217,-590,-258,-414,-358,108,-380,168,116,58,314,-535,-6,357,205,-212,-74,-173,315,-437,428,783,47,249,210,433,23,-458,351,397,-110,-596,596,370,-53,160,243,352,437,150,-83,-478,-3,-403,-27,-14,702,69,-215,442,39,410,-55
52,103,0,195,597,-425,284,-353,-52,-115,913,336,-260,-250,-149,254,-411,-26,-40,378,-155,-317,473,309,173,-229,259,-173,-459,96,-510,133,-498,-497,-120,-588,-51,-329,-96,906,136,-30,18,505,-242,61,357,109,-460,-106,-87,321,-83,-43,305,23,-124,-538,648,-460,91,92,-487,-409,-425,400,-172,-347,-305,303,661,166,-447,-620,143,407,562,-374,197,676,-743,-58,-194,-447,-458,345,292,-185,-194,-559,-227,-807,1191,-723,-819,101,-351,-881,-547,350,-87,248,400,54,-77,-443,215,-445,365,-50,530,253
-94,-78,0,-172,-224,116,-38,-44,94,27,-45,-69,-110,286,83,197,403,-401,-160,94,-120,154,-180,51,64,636,280,87,169,169,-198,153,410,-106,-94,324,-179,-399,64,2,157,-468,126,247,-119,-139,145,-242,123,-44,-252,496,-2,-68,-406,-286,149,-59,-435,262,-609,-151,-337,-118,-454,-308,-42,-119,-339,298,-291,62,-18,-35,161,-70,-87,-231,-166,231,-80,-68,-17,-353,463,-140,199,426,367,19,97,31,-233,-227,220,285,-99,-280,73,457,-330,459,-163,-40,285,503,-314,-304,-193,-46,148,27
-290,-273,0,-53,-135,347,120,98,290,120,-337,-220,-30,166,55,28,395,-3,146,54,136,23,-125,210,48,-66,46,732,569,64,-208,16,371,431,39,257,-507,-67,-37,26,105,-267,-125,-100,53,537,320,345,-294,-205,197,508,-529,-522,438,-322,-265,36,-119,767,-426,131,-41,290,-452,90,-154,-996,-51,300,-94,-286,463,81,191,-351,388,-43,-530,45,366,-228,-509,611,62,-451,-8,203,-31,53,-222,282,-60,-268,468,-263,-64,395,720,-4,13,-286,-481,-391,-168,647,-4,307,-620,-87,-635,-56
-8,-22,0,-14,-42,36,-20,28,8,-92,166,64,-88,-56,14,88,-50,-180,-5,-17,-50,106,58,149,89,-29,143,-25,-28,-18,-54,130,47,-128,-14,48,-11,-190,88,-54,186,-254,-14,190,59,-157,3,-207,24,-4,-61,239,26,144,-272,-60,-49,-135,-224,82,-136,238,-178,-91,-73,23,-240,63,-172,-126,-1,-45,-232,-40,125,101,107,54,148,93,-70,-116,-23,-111,47,-137,103,94,81,25,66,-161,23,28,-161,63,-3,-483,-98,48,-149,-50,11,104,55,-85,15,-193,-185,17,-7,40
0,0,0,0,0,0,0,0,0,13,-45,-13,16,13,0,-16,16,32,0,-3,16,-16,-16,-32,-19,0,-32,10,13,-3,16,-32,0,29,0,0,3,32,-16,-3,-29,32,0,-48,-13,25,3,32,-9,-13,13,-38,-28,-21,45,19,29,31,38,-22,24,-26,59,-16,14,23,36,-25,53,9,-10,-29,-34,13,24,-18,21,36,-33,-46,35,-27,-54,14,27,-40,-53,-68,79,51,-86,-8,-54,8,57,-67,-129,96,-32,-15,-101,-124,-6,-82,54,-78,-25,-3,22,-47,-32,-13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,-11,15,29,3,-46,4,2,-49,6,-44,56,32,58,-13,-94,-31,-13,-45,-18,0,-59,-18,-52,-69,-5,-57,-34,0
