1618,4567,492,-411,-1233,118,2475,239,-6241,-1328,3315,-1967,3127,3765,-1268,1094,-1904,-1228,-3899,4487,3751,44,-2091,895,-3298,-1201,-610,952,-3942,669,-1524,-3362,-95,-568,909,-2501,-3653,1586,-1521,-4621,-826,-3772,-3019,1262,1713,2750,-3827,-2394,-2316,3715,3897,-6458,-1947,2508,-2282,-2762,-4017,-780,-595,14,3102,-263,385,941,2257,-1277,-3309,-457,-1104,-379,-2523,1711,3501,-3673,496,-664,-3697,208,-139,1159,-1669,1788,3890,5815,2843,-1682,-369,-3541,-344,1760,340,-2983,-1827,290,1338,-435,-242,-2042,-3947,-1852,3565,-1586,4401,-2933,-548,3347,833,-1377,-239,-1889,-2452,-1063,1258,-4121,-4627,1708,1107,-2391,691,1187,1648,87,-1169,3587,-678,-565,1014,-463,1950,-1943,-58,-5309,-18,-209,2303,-1583,-546,-394,-8598,-589,-4379,-1680,4417,1115,4339,101,-900,-149,820,869,-1465,184,-2119,84
2275,2756,688,51,1880,-3132,-1316,-503,2386,343,-2573,2933,-7310,2202,3543,-5721,109,2147,1275,946,-1774,-423,6292,-5565,-968,2009,822,1320,1320,5281,2941,4714,-1366,-1174,-1213,-1474,471,1075,-2101,-1364,2054,-548,-908,1271,-5533,-3732,-4965,1645,-3041,2700,853,1871,2473,2409,2773,7466,6548,-1767,-732,1,-1554,993,-531,-428,-739,-1708,3951,-3290,-885,1065,29,-230,3325,-213,2380,-3558,5068,313,-2641,3060,-4353,-152,283,324,-2381,-237,4004,-4870,-735,3565,-3395,1684,2799,199,1901,2455,-124,3810,-830,-3444,35,4704,3577,-3591,2766,-7944,5090,-1203,-2926,1824,725,-540,-1326,-1163,-2130,545,1559,-2609,1290,690,-2208,-718,2162,102,2553,-4455,-3098,2425,727,807,28,-104,2093,1738,-2271,5731,-5359,-3650,-2948,-2057,-2287,2420,-225,-2694,960,2799,1660,4130,-4675,-652,441,-2932,1856,1520
-3623,-1006,-3543,88,3313,-1356,-2869,2964,3226,5258,-2726,-1987,-2440,2088,-148,-3732,-2189,-2310,-2597,313,-3617,1377,-1471,-2971,-663,157,-3570,-4676,-905,-7715,1431,2910,-1420,-716,1558,-5822,-2632,493,-584,-3121,-882,632,-3394,-3901,59,-1667,-445,-1212,2743,-831,-1237,-3042,948,3039,-2951,-3235,2291,2838,54,3429,1003,4681,2526,375,-3263,-1563,-1674,-1089,-5377,-2046,-1536,554,-3504,1836,-621,2026,-99,-1103,1403,1431,-1502,-741,1157,1136,-5864,-2916,-257,-4145,-2915,2920,329,2063,2455,302,155,898,287,4856,817,-348,5024,5262,1380,-3610,-548,-3058,4806,-444,364,4417,3177,3808,-5777,2413,-723,4092,1992,-305,-2539,-2559,1161,635,-4400,703,31,3362,2872,4034,-4431,3246,-3018,-1750,434,-709,-1928,556,-2228,551,-1381,2379,-3543,228,-3424,4146,-1731,3977,567,152,-2832,3081,4236,-2153,3691,424
5682,3092,-1349,-2968,-4438,703,2823,2220,-535,852,1440,4583,-2788,2358,89,-3094,2382,-203,637,3209,4256,1394,-1453,3031,2759,-5494,1422,3563,-38,176,150,-2586,-1386,1088,-257,1677,-4270,-1464,-1487,-398,-1952,-2523,-4042,1320,1613,3694,-1163,738,-465,3070,1425,-746,1645,-1781,3088,-56,3468,-998,-2106,890,-5943,2136,-5376,-2193,3656,1491,-3692,37,-656,-362,1547,-1597,-509,-2338,5224,-1429,-156,-2111,-2056,-921,-3915,-3602,-2427,1223,-4673,-1381,-2815,-1019,1614,-1897,-2705,-2246,-1003,-834,1177,741,-3688,3243,1926,-3217,1032,3636,-150,-2505,11,-3103,2593,-1497,-6423,6524,-2009,-1294,-4272,-1823,-1763,1126,-1785,-3373,302,-4363,-3051,-3311,302,2710,-483,-3248,701,2135,788,1404,-5148,-2120,975,1668,256,-4239,-897,1323,-1253,-3325,982,-2256,1622,3,-3231,1163,-878,1764,2946,3178,-1050,-2232,591,-452
3884,2401,3155,2,-1567,-1657,289,2196,-1330,-1491,2209,-336,-2546,212,1519,-1517,-1239,1194,-1341,978,279,3591,1648,2736,-1093,-77,-796,4258,-742,4390,-2863,-987,1531,-552,-824,672,-895,-1117,-183,-3752,1533,-3600,-1893,2353,-788,1504,-1093,1229,-3874,1736,5809,-1687,2806,-1272,-1059,200,-1143,-6445,-2210,-160,-142,-462,-920,-5830,5754,772,273,1083,1604,6226,4619,-1899,2263,-1580,2634,2513,1806,-505,-960,6353,-3234,1614,-487,5595,-146,2197,-2262,-6690,-778,1040,-2927,-4068,809,3551,3875,621,-5680,1325,1821,-3580,-213,4542,-1182,-3178,-358,3909,-1542,1742,-430,-1391,-1008,2046,3488,-1179,-2277,1944,-2913,-987,3091,-589,1986,-4234,1486,1096,-750,1203,-2076,104,-1143,468,2931,-4371,298,-881,4373,492,-918,3098,-36,2621,2601,-1987,-1595,-4988,4760,-951,2338,-5215,-122,-89,1755,1072,2730,-493
-1173,-1646,477,-79,-1234,-872,1898,3068,5763,3918,-3201,3867,-1548,1138,1962,425,6810,-4779,-3138,2472,1910,835,4886,-1197,7293,2541,-2306,-850,-792,-1357,-2335,1234,1891,-1594,-4395,1246,-3416,-3592,1153,4354,1756,-1626,2082,472,-531,4623,4436,204,-2874,-3013,-2869,-1180,2477,6197,1765,-1432,733,50,-867,3211,-375,-39,6,-1673,-3506,-3065,1555,-427,2373,-983,-48,-870,268,3626,2513,495,2008,2586,2281,-771,5156,-197,429,-2684,-2357,2603,-1905,197,3003,-1511,-2507,2956,-2216,-2649,-3777,4649,1245,658,69,1149,1827,-442,2405,1821,-1324,-486,689,4100,-3796,521,1958,-322,-3567,809,4439,-2001,-1953,1533,10,-3381,1120,2761,1151,-6725,309,4668,-3722,1064,1568,-600,-6076,4349,1449,1623,-2627,542,1547,-1504,1446,-2767,4219,1823,-4137,-238,-3721,663,3007,4929,-1957,2440,-2583,-3261,4511,2388
3596,4047,1598,2976,-6995,868,5341,1674,2975,2331,-883,2689,-2793,-1088,-2843,-1582,2664,-3319,6373,-1134,1946,2889,222,-463,156,384,-1010,611,1536,-3580,-4895,3298,-226,-2282,1357,3293,-592,-2336,853,2334,737,-2811,-151,-906,-215,-352,3094,1050,-4465,1097,1393,70,240,-522,-1955,-1507,1231,1520,5802,1304,1825,6167,2929,-3332,-272,-352,-2560,-2142,2348,1851,-2981,-8063,-501,-2130,7236,-3223,1036,2128,5171,-3276,2455,-7635,153,-30,1728,-1196,-669,3888,1980,-2216,-2017,-608,639,-2490,-3655,-6858,240,-2174,-3550,2565,124,93,4579,2310,1745,-4709,-205,-2311,1061,2673,-7106,-1211,-6975,-3913,3444,-1632,-2459,-3935,-3093,-6416,-2735,2396,1022,-3642,-1320,1003,-2827,2198,2332,2418,-1695,-193,1676,6464,-1638,330,-104,-128,1644,-2146,5060,-1345,3668,-4527,-1313,109,1219,2923,-1672,673,-5065,-3672,-5598,4173
4025,4860,-2885,-2431,-939,4826,-1619,-1189,-1016,1458,2800,6967,1994,2984,-1274,-172,2071,2360,303,1384,2622,2324,-1797,1206,4705,-4781,2865,1708,1213,177,-1846,-222,-4576,-4193,2624,1025,475,-1803,-1826,-291,2827,376,-2160,1302,-1970,3228,-1760,1011,-404,-3024,937,3166,2332,63,-776,-1025,532,1179,5528,3401,-1946,3558,-355,-3285,3358,4568,-2086,1708,-669,-2698,1870,-3912,-618,-1623,3585,-4663,2256,-413,1242,-3351,2469,1226,-444,865,884,-6148,-404,2484,6061,-141,1967,2048,5712,-3545,-5888,-2642,-1601,-4,5993,-1232,-7180,1997,-1356,-859,540,-3584,4338,-3517,412,2677,-6886,-90,-1287,791,314,1586,-3865,-3815,-3638,-1766,-1441,3483,-1863,1787,1292,-4227,4496,253,2718,1513,308,-5333,-3757,5543,-6839,-3511,-900,3945,1293,-1347,-381,-1106,672,-3398,-1950,2486,-1344,2077,1478,-347,-256,1617,-3841,-467
963,-1619,-2439,-3090,1357,-2496,-1103,-749,1315,-2415,-176,1683,1509,-30,-1619,-3637,3844,-2641,1598,765,3819,-3380,-3104,-1323,4357,-1846,503,5579,2594,-751,-693,-3792,-1285,-940,-2275,1192,-2728,4189,130,2003,1826,-1652,-97,-352,863,4334,-6668,-595,3866,582,-2700,2630,-956,-2434,1408,2684,-1351,3786,-1359,-2721,1161,-1931,-188,1443,5454,4344,-3449,-1379,-1612,143,2760,424,-5360,35,908,1372,-69,-1334,-3351,-1884,200,3776,2090,-2059,548,-929,-3911,-1115,4700,-6565,-2184,-2758,2276,-3667,1467,2808,-5197,4627,-1962,862,1528,1590,336,433,251,2484,4803,1194,1927,-1432,968,153,2831,2623,-3790,2285,35,-1398,-925,-567,-3594,168,2340,1728,8,-2832,-104,-1106,-5120,-2779,3002,-2628,-4603,601,-2175,-4111,-4086,-3241,-2586,-764,-2670,2335,232,6284,-1353,2077,-4904,-787,1034,4930,-1648,1629,2631,-1534
2933,2444,-2519,-2376,-1285,5128,2582,-1123,-1439,189,-114,2813,-78,436,-1396,-4255,2674,945,1501,857,-2373,3884,557,1751,-2557,-1348,-811,-2001,3267,874,1644,3532,-3833,2596,1302,255,-1111,-2166,-1103,237,680,-639,-2360,-4724,-2991,1408,1268,-417,489,1710,-1532,-861,3088,-4316,2025,2883,-782,-2249,-471,-875,-376,2198,323,719,-3877,1036,-2367,2334,89,2410,-3590,-4493,2081,-1763,631,-1249,290,-2891,-3117,158,2237,-1486,-996,-3468,-1370,-2565,-654,-2636,-2739,462,-1617,-680,-2374,666,-1081,-1581,-2694,2560,4452,-207,1682,506,294,1048,-1009,-2083,3322,-4201,-496,2614,-2676,443,-638,2089,2716,-1345,-1326,2990,-1556,-1584,-4411,1588,-2122,-2385,2651,-588,1595,-1107,1673,4464,141,-260,-2194,2028,1737,836,776,-3029,-1151,-1340,2153,-2348,5170,-1516,-381,2401,-4386,3306,-2209,1263,-1092,-1799,-1953,-241
4091,2182,5334,-247,4052,-3517,1751,-4665,1810,-898,387,-2171,5457,10221,520,-696,1935,3642,-343,64,-1675,-3221,5785,-2736,-4068,5660,3626,1062,-489,7005,39,5331,-1693,569,1509,-259,-4177,-4332,18,790,-1104,-3766,5347,5181,-8643,-3457,741,-2856,2042,398,4435,2796,-973,99,4491,1765,-1356,2435,5411,-4521,235,-1934,1754,-3766,1518,-1466,4906,-3491,238,5515,-1157,1690,3632,-130,2447,-5773,5833,-160,-1115,-158,-930,-2808,-5917,-1022,-1788,-3015,-361,863,-1553,204,-3791,5400,1307,1353,137,2072,2900,-758,-5452,-2872,-1580,-1338,4692,-2699,6726,-5504,635,-2957,-2313,-3460,-1815,3463,-161,-4591,-5457,3358,178,586,-3940,-1349,-3227,-3429,1807,-2443,-1443,-4531,1607,1111,-605,-3178,-745,1483,151,2715,-2241,-60,-3672,2734,-850,-4009,-1240,3248,-108,-1376,819,1241,-3053,2471,-4135,-6526,-2741,-3898,-1110,1955
1542,151,1628,1026,-867,-3742,2452,1468,2468,480,-390,-1844,-147,1262,-367,-1673,524,-1485,-597,704,93,345,-1137,-150,838,1959,1514,1741,-1660,-236,713,-764,1266,-458,-546,-1090,-1692,-1075,898,-2400,-998,-1551,70,440,-2009,1123,597,-1541,-175,679,2015,-621,-577,-752,1574,1643,168,1687,125,276,1593,721,-1465,-2324,3299,-719,-1442,498,2086,480,-40,2447,-1614,567,4407,670,2970,-2217,1942,-1845,341,-3421,966,-647,-541,2415,-4029,618,288,-876,-1884,76,-809,-1937,482,1193,161,-345,-3664,-3249,1343,1635,3034,-1918,2033,-1557,629,1181,-2358,1328,-2220,1692,-1524,-591,-52,915,732,-1686,-682,-4527,-3653,-670,2834,-2582,-2176,-916,-2276,3389,-214,-520,-2750,-155,1265,1860,1161,-524,-517,1795,33,-2790,-825,-93,146,672,-1171,2515,476,472,431,808,-1397,-764,-428,1643
-2542,909,-133,2934,-1683,-2728,-3489,3450,4524,1150,-1116,1781,-5105,-2319,109,2943,-4176,-2704,962,-76,-137,482,-1867,-6118,3174,-3275,-2361,59,-1776,-2141,-2469,-1376,1255,-3521,1784,-2311,-611,2020,-3348,-2515,5529,2858,-2547,-2062,3315,-1547,-5015,3767,-4037,-1991,1295,-3023,1359,2373,-3233,-4876,-41,618,1967,3362,1013,4839,4709,-3441,2771,1650,1323,-4653,-3476,654,703,-545,-3027,816,2616,-1978,230,7564,689,-945,-1202,1614,1358,5208,232,-2126,4189,-1059,4213,2662,2194,1931,4633,-1994,1313,-2129,2105,298,-173,1819,-1890,4040,-306,-1736,650,730,2264,843,1242,-459,-1264,-5078,-4525,-6096,-3767,-709,-36,-6053,2145,1166,1169,1869,-1036,2660,-1884,406,296,-250,-2638,792,-712,-3852,-113,-1121,-3645,1819,-3875,-936,1312,2694,-2933,2582,-3916,-201,487,-1146,6730,-1345,-2020,-827,1340,820,-1147,1293
1829,3584,3921,-294,356,2549,-1112,-2311,-543,1641,-869,4030,-2815,1728,5620,2420,1540,-707,1080,-482,1599,-807,5144,487,-2065,1629,-34,-892,3070,3407,1585,-312,-1296,732,3388,1300,3510,-971,2039,2303,1375,-2054,1949,4946,-3974,-736,2129,2928,-3689,-2051,732,792,3219,2348,2528,1342,579,-1892,3987,1210,-1063,-634,1095,-1031,-2382,-1997,2282,700,3650,1370,-2623,-1305,3040,-155,2405,-4108,3638,3060,3206,5,-945,-2214,1011,-810,3127,-98,1105,1766,-1682,2711,-3230,1103,-2730,-398,-3928,-2048,1522,-948,621,-142,-509,-4398,1836,1121,1118,-632,-135,-269,9,1699,-2650,-44,1294,220,1765,-4709,-1658,-2928,-1171,1092,4498,-1333,1825,-3292,-1918,-3510,-49,242,4591,-2872,-2924,4359,216,1735,-1348,2360,158,182,-432,-4220,2687,-443,3169,-5329,68,-4585,376,7615,-549,-4847,-2855,-3605,-617,2067
1842,-2451,6113,-3330,407,-24,-4962,-3895,752,1564,2453,48,-1845,65,263,722,-3198,6018,2670,1114,-2968,3657,721,-3109,1700,-381,2334,6231,1219,3281,325,2699,-3991,2070,5301,249,7546,2081,2480,-1300,2301,-1502,1913,4184,-2062,843,1157,-1139,-1432,-1883,916,2736,4377,-1598,93,2374,983,-2665,4705,-865,-687,-4130,867,-4171,3078,-2140,4454,2710,-622,-2135,-3876,1622,4590,-4467,-1685,-6159,-578,-40,-1169,-1323,-2028,-962,-543,-851,1182,-1426,2636,740,1000,-632,862,-3074,-2435,-37,2634,-859,-742,1262,-419,-5678,-517,-1682,3365,-2359,-4977,611,-2300,-4703,-985,817,-562,1554,186,-41,3944,-6681,-3372,-1268,-1207,4529,2195,-2162,-4672,-641,2161,-1289,-1229,-1113,4423,-6343,246,-1649,2979,-2178,2300,5186,-209,3340,1610,4514,3779,2424,3072,-1123,-1053,252,1526,-528,3433,-230,1083,4792,-5388,2465
85,-1308,-1407,-3954,612,1,2088,-3243,-1747,-1171,-2750,1603,1542,-206,-1861,-1802,2354,144,127,2545,-335,1991,-5163,-1451,1425,-2848,2682,3762,-405,1256,2734,-949,-2079,1748,-197,2126,1760,597,-2065,1813,-168,-2894,-412,1377,-448,209,-228,-4594,1500,2488,-6084,765,-2966,-291,2324,2359,403,3355,-1732,335,-327,-2718,-3204,1067,1887,431,-1424,2758,-1265,-2119,-397,-351,915,-464,-876,632,-450,380,-1062,-5471,-124,1038,4331,-1821,700,2085,645,2336,1201,-1584,3618,-1289,-2247,-2676,-1524,-534,-337,-546,-3469,341,771,-1135,4651,100,1496,2557,1456,-1523,-1215,-1580,1260,377,-1442,3935,640,-1512,-439,-1310,-582,1495,-2031,-2401,2537,-342,490,481,231,-2933,1265,-2125,210,-3411,1102,-293,572,-1590,-1140,-2434,-3038,-2299,-4067,-1812,2607,2790,-3189,4731,-1042,2092,2312,2923,35,2505,-1881,-568
3381,-1871,5203,-288,-1568,-3409,-100,-4041,1764,-587,1508,-1615,-90,2899,-2835,3463,-954,5299,-343,2259,-723,154,-746,-3421,1084,2749,3761,2169,-927,5147,-5310,4386,296,-831,-106,429,1929,-585,1053,-2654,1188,-172,2177,3109,-2353,117,123,-2332,-781,-568,6322,1042,3705,-42,1276,2351,-396,-954,3357,-99,-4016,-97,-1310,-3786,4149,268,855,-1077,2375,-926,-814,677,1732,-2933,-38,-6031,-2832,-1691,-106,-1298,-2422,-1810,-4815,897,1546,-1247,-628,2474,2809,-626,-2326,-2224,150,204,2130,1073,1138,-849,-2615,-4689,59,2542,1854,-3378,2263,-3810,-1560,-2933,-3183,447,-1849,-623,-3575,-3182,2214,-2684,-2328,-196,1339,-1806,-4512,-3195,-2320,-3557,-141,-917,-5389,467,4876,-1258,-1064,-1223,1238,375,2701,120,847,4018,4072,1849,4172,6701,-768,-2001,-913,3389,2324,-908,4068,-4350,1246,2859,-2124,-60
257,2525,-578,2394,-1899,2291,2635,2252,-2047,-3187,-893,2659,-169,-4146,4433,-762,-38,78,1106,1391,-1515,643,385,1035,-2944,705,1619,-1436,1829,1431,3769,-2872,3166,-39,1538,-666,2689,-1893,-2409,69,-2158,-1174,549,-2435,-371,2231,468,258,-1521,192,-3566,-805,-360,-3136,1095,3082,638,-1140,-794,1294,156,880,-1035,3487,3015,-1511,2685,1370,81,1084,-48,1845,-152,1611,3877,878,4275,-3958,928,-308,543,-1018,4180,-2072,1849,3828,-1506,1402,-2241,-1474,1519,1915,-2250,3574,795,-1266,-880,-5938,-473,2306,2277,-1798,-733,2830,2379,973,941,-157,1309,-1570,-2404,-1151,2574,-740,-638,-4265,1817,1232,2515,3810,135,3482,1001,-1075,3850,672,-1471,-866,5545,3863,-1591,-1888,581,-822,2927,1628,2558,-1082,1908,-21,1071,-1424,3833,1787,863,-257,-833,2757,-1544,778,-4222,-3475,-1085,279
403,-936,1720,-1945,1706,-714,-386,-4622,-923,1055,-2185,-2604,46,2833,-1951,1653,174,132,-3697,932,-1626,-3598,-1535,-2074,657,-393,1910,-1754,-779,2968,716,1330,1262,-655,-1149,-167,473,-388,234,-1868,1627,1092,1708,2004,-145,42,-1580,-3470,778,-119,3062,270,1694,929,1308,953,-1722,2148,-495,-811,-1622,-1750,-193,1263,1368,-2842,-1589,-497,2108,-5568,-2856,520,897,-3028,260,-3540,-5405,-817,-1297,-17,-4286,-701,-2226,226,-641,-1882,1135,1109,1267,897,183,-2285,310,-470,1043,-696,3246,-1070,-2336,-480,173,924,3200,-4479,1076,-456,1781,-2050,-1448,2050,-381,-40,527,574,1494,-2613,1064,-606,-1246,943,-2066,-2791,-2432,-303,1304,-578,-1400,-2611,3976,875,-1054,-2985,-165,76,2351,-2361,412,392,-1311,-328,568,4849,2020,1737,-868,1986,-1687,1578,2447,-1460,884,2948,-553,760
4202,-1322,310,-1556,-1194,1067,1906,-5309,-1967,-3858,2813,4639,5620,244,-6859,-13,2098,4772,3154,-3752,1237,469,-3317,1220,221,2377,2479,-2008,3676,2564,-6539,2815,-6137,-4177,-2027,1912,1309,-1346,105,988,-2295,-130,5142,4046,719,998,1242,619,1788,5085,-2681,2058,-2258,-3600,3003,1928,1332,-1710,6076,-5693,-2657,-3585,-1786,551,1249,4757,-2732,-920,5444,-230,5015,-4634,-1153,-90,-2895,3735,-2570,-444,-2833,-4973,3070,-1347,-4854,-623,-584,434,-1591,5217,3097,-2953,1019,-2804,-922,537,-3348,902,1051,-52,-3049,1078,-5158,-4198,3402,93,5006,-5053,-1865,-1505,-3053,2555,-3492,2790,1395,-967,4294,-3427,-6569,2535,2514,954,-6166,-3626,2870,-2613,426,65,-923,939,-1975,-2547,4688,3947,-868,-1257,-1320,-3470,1255,1012,250,211,-1145,2885,1545,-1675,-2755,1686,-529,-438,4122,-915,638,-2724,-1495,-5915
-284,438,-4249,795,2537,1140,-1097,562,-567,-145,2746,-387,875,-544,-264,-1142,-5039,4882,1539,-1664,-1933,1049,178,2980,-3332,-37,-42,-5032,807,-4091,373,2104,-1336,-1705,500,-104,792,1179,1700,-3978,-1182,4617,-5365,-3919,313,-1398,2438,3971,1519,-941,1054,21,64,669,-3548,-2788,1439,1654,-1267,-422,-2849,3875,-339,568,-3221,1817,495,1976,-1577,893,687,641,-303,3130,-3697,916,877,-3888,-752,-446,3363,-642,-1011,-554,-6670,-952,-189,-1673,-2058,973,1464,2791,-1100,3370,-1578,246,-1140,2488,3757,944,-155,832,-107,-2314,1322,-7487,620,-717,-499,2005,3540,174,-1401,-166,-2433,4491,658,1471,2772,-2875,857,942,-2284,2163,630,182,4881,3262,-2545,3809,2907,2344,-2981,1794,-711,1768,2045,1254,256,1791,-2930,-881,-423,631,-1475,-1057,-531,-567,-9,-2436,5018,-4879,1557,-2945
-2139,-1277,-907,1505,-543,-94,-483,2176,1169,-656,2037,688,722,-3523,1151,82,-1629,2107,-608,781,-1097,1643,-161,-2245,2940,3056,2870,-662,-1118,247,2037,1910,218,-117,-981,-116,-91,1441,-2239,50,-758,3228,1153,-858,2107,2034,1484,498,-833,-1594,-2996,890,225,94,429,-1453,-216,701,-289,2295,-705,-1680,92,947,-500,213,3436,1709,-634,-851,-504,990,-838,3421,63,656,372,-1232,344,-1629,2276,-1025,1581,142,1094,1606,1986,2190,1353,-110,1182,1680,-362,-1096,-707,1579,957,-1905,882,-1308,367,-879,-615,6026,-1712,-1629,-1885,1276,-593,-323,1517,-75,-530,-4547,1446,-1775,2102,537,1169,1621,-550,1667,-429,-1839,2119,954,-1662,1101,3035,-975,-240,480,3200,666,1120,1564,2966,341,2404,1009,-2271,1354,-1567,2355,-1645,126,2928,1029,229,1117,75,1912,-518,192
-950,1842,-1341,-1960,-34,4417,1676,-865,-424,2435,-6379,1731,-3667,-2146,2472,91,1192,-5910,1396,-2699,-4979,-1529,-2743,2358,-538,-5100,315,-2972,952,-158,5005,-83,4907,487,4312,2161,1712,573,-635,893,156,-734,-683,-2203,51,-1658,1988,761,131,-4370,-2608,-180,1967,-1922,900,1251,134,2773,-2266,1608,234,-554,2216,769,-2320,-3444,-1982,2034,-29,784,-3746,-2075,1962,1683,3543,1470,-702,3321,-1686,930,-1070,-372,2102,-2647,-1175,-1463,631,-39,-1609,1741,576,-2263,-957,2459,-2441,-202,552,-1747,817,4703,880,1059,1453,-2570,655,515,-1486,-1044,741,116,-4679,-1774,-1741,2975,1626,-2608,-2295,-2399,-2800,1583,864,1919,-1857,88,3713,3473,2506,-4597,3898,4369,-4374,-845,-1341,1934,4123,516,-1335,-2695,334,-3642,2457,-2772,7273,-632,-4862,-3672,-3572,3465,-1044,568,-525,-2464,1331,-1254
-958,-2772,-273,1219,-1661,1469,1784,-1805,714,-2103,-523,-145,3071,-2832,-2695,3786,-792,56,4713,-2224,-30,-1087,-1531,-560,-1769,-503,242,-925,2487,-67,-2370,383,876,890,-1643,1847,-420,-187,1544,1829,-1162,1676,2656,-1344,4943,-1767,3092,966,2276,-738,-1613,-1968,-507,-1846,1937,-1774,-253,2739,463,-1198,-569,-107,-960,4360,-1016,2635,-565,587,1758,-327,48,-1097,-1489,1630,-2730,1516,-1145,641,-1939,-1458,1576,575,-1284,-2045,-1086,664,1385,3550,-2491,-2592,2222,1249,-1040,968,-12,-1215,2138,-1170,-188,3519,-1345,-3623,369,4583,1177,995,-4810,-2252,367,-851,-1510,-2227,886,-1768,-414,-2999,-1788,2435,2739,-4,-1405,-263,-930,-956,-40,2627,1760,-2264,-254,1116,-971,4606,305,-3333,777,771,-491,-421,2703,1855,579,173,1410,746,-659,-1997,1593,-3699,1267,-988,-9,-952,-1599,-1423
1835,-4437,6829,-518,-1360,-2393,-2442,2126,3600,-9,890,3405,821,748,2501,654,3773,1233,-554,889,-577,1249,3930,780,4454,2060,-295,3735,-518,5661,-3764,-1512,82,767,-1366,-3029,1926,-4311,2471,4133,1063,-2416,2668,3010,-1708,5022,1412,3573,-1052,867,457,558,4574,-1575,2382,2090,214,-8847,2829,-1072,-2560,-4303,-719,-5153,1023,-827,5374,-812,4591,3723,4619,3936,1484,-612,31,3315,1963,-366,-1021,415,2268,2915,-2459,396,-82,4230,-4675,-128,1343,-3620,-2417,-221,-3634,2325,3220,6934,-1680,-875,-1274,-3870,1276,1027,-3085,1406,-2102,4222,-5281,2052,-4242,1073,3336,3398,2587,-138,1700,-3954,-5879,4120,3602,5446,2175,-4490,1093,-4315,200,2809,-5892,1196,-2424,-4198,-1041,1606,3221,-7074,3821,177,-280,3366,5063,1967,3726,3998,-5396,-1721,1548,-1177,2601,-3115,-963,3621,-1471,1254,1603,-2767
58,1558,673,-1471,1337,389,-1215,-2910,-852,-443,-2046,2519,-3678,-869,2879,1438,-130,-250,477,847,-247,142,2325,-3389,-1985,2167,1367,873,3377,2459,-844,-307,1461,-1388,-497,1233,1105,3159,-3294,-685,3723,954,1231,5713,-2760,2245,-17,-1628,-3950,-1916,1965,337,1293,5761,316,2001,-768,35,-418,-205,-1100,-974,1842,1411,1879,-2360,3200,-337,-1325,-1841,114,-1154,2991,1796,-1856,-1391,-197,4030,-312,3193,-836,2916,3771,2572,2975,-218,4868,-1444,515,437,2703,494,-1013,353,-3008,-1608,367,-870,1630,1688,-2958,-1203,1115,-1821,1823,2049,44,1654,-236,-2935,710,-1982,961,678,-513,-3233,-297,-2656,266,374,2091,-62,-698,990,1835,3403,-297,-2041,3152,-1639,185,820,-1817,2085,-1457,2594,-405,-1393,-1501,1550,1168,2818,552,-1584,2767,1556,3792,229,296,-3416,1651,985,3208,1616
5439,5552,-958,-460,-3116,2558,3763,-1876,-7162,-4795,3939,2418,2541,5991,-2019,576,3070,3561,-4397,3297,4318,3145,-107,2071,-6647,306,632,-2665,110,4260,-3613,888,-4893,1388,639,-1535,-3110,-3841,235,-2839,2889,-5471,88,196,-6141,322,-926,-2324,-662,5939,5043,-3757,-2771,-2386,3575,938,-642,-8293,1458,-3387,482,5014,-2703,-1566,149,1871,-1450,157,-1202,4900,2510,-1572,-1435,-1092,479,-3463,339,-2248,-2837,-14,-3368,1637,-2477,-1103,2041,-2969,-3916,-4199,-3646,1841,-1174,141,-126,1231,-1640,227,-1715,505,810,-2959,-1798,-1923,32,-2604,1224,-790,4218,-3643,-3639,1958,-4234,796,1339,-1739,-5526,-867,-869,3548,3340,-1696,-3728,-3906,2678,2752,-840,-5704,489,-1526,1870,-2173,1485,-3582,-3061,-106,-1369,-3661,-274,-1701,-2787,-4391,-1267,-2602,4183,-5275,8394,2248,-3269,146,-316,-4231,-151,-2877,605,-1216
-1631,-1668,2489,6743,1028,-2284,255,2357,2859,-4295,2004,-6391,2417,-4601,1121,75,-3702,1097,2480,-3442,-3861,-1110,3544,-2006,-4377,7227,-1241,-161,-148,259,-1583,3701,5928,-2581,-872,-84,-206,-2670,3505,314,-1677,2711,6397,-4857,-999,-2428,35,1380,3145,-1160,3650,-577,-2353,-3370,366,2133,-3967,309,1247,-660,6668,118,864,3454,800,1660,2189,-3159,4577,3558,3460,399,-2165,2949,1171,2641,4885,-3979,3030,3508,5113,-2723,1013,-4368,2458,4941,-2187,2055,-5228,-2243,-3473,1946,3449,2689,4001,-1030,-364,-1925,-4651,519,-1287,-377,-3999,6026,472,972,-4419,1451,7254,-3201,912,1701,2929,-3269,-3431,1223,3017,4579,-484,-1333,-3420,4292,-979,-1806,-358,2598,-1934,1897,-2244,2629,4026,3135,363,-4461,4433,3048,1949,1929,6046,3096,3468,2612,-2529,2165,6101,-3471,-845,-4351,-4497,-4204,-2504,1515,69,-128
