1428,-1488,2324,1356,-2448,-663,-4221,-4830,-5099,-9003,4714,63,3946,1378,3113,-1711,-720,2332,2619,2852,-575,-32,-1991,-3448,3544,2801,693,4257,3699,4569,-3021,-5619,-4172,4316,-2846,-1681,-2423,-5568,-1897,1681,6147,1925,-335,1074,1700,1367,4520,-357,895,-1912,54,1307,-423,974,3322,-1800,-1229,1268,2325,717,4480,-613,3556,4661,320,3039,1373,-3941,3111,249,742,-2152,-1182,2299,-252,-1811,4171,4827,2252,-1554,-1277,3617,376,-1173,3280,-1912,1339,928,1472,1570,-90,-1301,-2606,3708,-2069,-4880,-1628,2853,2774,2163,4598,-2589,228,-5083,-2023,3106,-9258,829,4665,-5816,3770,1822,1980,-952,-2220,2599,-5352,106,1160,-4694,2979,-1689,1177,-1841,-202,1914,1237,1542,5439,-1548,1108,-1354,4068,3350,-5004,2563,1018,712,-593,-2577,-4695,-218,-3921,-5018,2105,4241,-315,-101,-3023,718,-3198,-3007,-4553,876,-3904,2443,-2559,-465,-3673,62,-645,4215,1353,4235,-2064,3498
4089,2406,2888,-5317,2642,-303,2410,5225,-694,-5286,-3031,-2690,2478,-2071,3441,1456,-2159,2907,866,-4216,1487,357,2639,-4801,2281,-1885,3350,-3056,-2114,490,-6329,-2535,1133,1858,-1099,-1257,-5888,-1887,-321,1005,-1127,3612,-796,3492,-325,-300,-2023,-3638,127,420,-1530,1693,-4115,-1859,-813,-4183,-3323,-2840,1342,1413,2944,1233,-1623,6301,-3435,2115,-124,-651,1199,744,-5578,-692,1601,5723,1484,1082,5590,680,3096,-2987,-2886,4468,-458,4799,3032,2243,-2086,-545,282,2640,-517,-2694,-6377,-2955,-3448,1061,161,3021,3018,-2258,-1292,-2404,2735,298,-5805,-30,2866,581,251,3370,-3705,1532,-1178,3473,2261,-2165,2644,2386,-2355,5616,-176,-1660,-1422,-602,-679,1085,-3340,-842,-532,-370,-3731,-1286,7302,-2423,191,839,202,-1634,-680,169,-1016,-2917,3342,-3896,-5037,4098,-192,148,-1319,3200,-3024,1606,-2596,-325,2253,1207,4257,793,1382,1893,3427,1935,3555,-3658,1472,4274
-154,-4730,823,1240,-1794,690,2743,-1506,171,5947,6225,1670,793,-3112,-378,-5752,1840,-1560,-1928,-1508,-4035,-446,-5109,2537,-2483,-3541,-1405,-5170,-267,-569,1705,-5230,4639,-4718,3260,-880,84,-2671,-1288,-3106,340,1683,2431,-2251,-14,908,90,3187,-2761,-3648,5248,-211,324,11150,2708,992,2273,950,1072,1256,-461,-1747,3711,-4244,-4529,-1883,2386,1529,3328,-346,-360,-1268,1408,-810,-191,2852,-243,2306,-4885,3151,6339,1630,-1199,-1899,1975,-50,385,-11,-2736,1867,-886,3244,1020,3752,4498,4687,-3197,6011,-1646,1506,6157,-189,226,938,4308,-7184,15,879,520,-2884,1404,-2801,540,-1980,256,-2464,3370,-4101,2819,5439,5564,-3386,2832,-1866,-2458,-5070,-1104,769,4262,-7794,-479,-6557,1527,-213,-2116,3988,1316,5025,598,-2793,2055,5229,2175,-2368,3544,-2072,-4506,-841,-1131,-4455,4766,-5355,-1985,-2488,1946,-338,-1011,1318,-2918,-1219,-7852,-433,563,-328,3189,1264
-308,-2084,645,3005,-670,1229,-870,-5336,1262,602,6519,-2052,-2021,-882,-1285,1659,3314,-1664,-2563,-75,1607,-3002,-703,3238,-1172,-1962,-2151,-182,4164,2389,1791,-2111,-1943,-3698,1288,256,1692,1685,746,-5004,-309,5454,-915,-1606,2597,2959,3869,-1697,-2637,1753,278,-389,2059,-256,3513,1790,4231,1495,2769,4275,900,-3066,-446,-3502,-48,4557,-1838,-3571,1718,-1790,-1802,-772,167,1803,-445,117,18,1378,-1615,-1742,-430,-3214,166,573,-2099,-3448,2016,-1855,167,3707,-3053,-269,-508,-927,2293,-624,2014,3465,3144,-1957,2282,-1576,-764,4603,1949,-665,-3544,-2265,3047,-1823,2095,1125,-1990,-961,778,2442,-1265,-4570,1577,-2686,2155,-744,-1852,348,-394,-2448,1781,84,1809,1226,1434,503,1650,-1664,1472,-2732,289,-1735,-227,-2314,-2616,4045,-2190,-1248,-656,-28,-3017,-3932,490,-3277,2433,-4298,3800,3208,-1149,1848,733,2350,1300,-572,-196,1168,103,1434,940,-2502
3670,923,980,-4566,2555,1344,4172,4318,2526,1777,-4160,468,1719,-1870,203,-1393,-2027,-1020,1308,-6484,-975,4860,2665,-2805,416,2963,956,-2092,-2519,-3367,-3655,-795,2291,698,-2524,-522,912,-41,-2001,940,-4473,1929,1281,2235,-3284,-3850,-2050,1141,1604,2540,5208,-634,597,1353,1048,-4270,-54,-608,1852,1319,-108,4216,-301,2190,-465,-2852,-3862,5047,2172,599,-6609,2278,2250,4035,-879,1892,5410,-2108,3625,-910,131,-604,-1275,2280,-2602,3707,-484,-3145,-3908,2539,523,-2198,-1205,-2637,-4218,2671,-3080,2000,-1756,-2273,-3829,3700,-2696,130,1594,-4710,3479,3556,-5067,4286,-2040,-340,-3539,1001,2425,-3614,4325,-2278,-1236,3052,1095,1528,1800,2452,2111,-314,-2900,2916,2763,1135,-6264,-1985,1355,-708,-426,21,-1349,-530,-97,2037,1639,-3326,2685,-1521,-3063,2291,-990,-693,319,-48,-693,683,-1297,196,2670,-1970,3736,1859,1919,-227,6095,-268,6396,-1529,3597,-350
-1886,-1718,-488,2253,929,2887,1307,-3309,-3622,-2666,4069,-2986,1036,2082,-1794,854,-4121,-1469,774,8639,2776,2833,-4203,-750,1833,2865,-2144,2481,-1709,2074,-425,-5398,-1209,371,-1996,-2008,285,-5479,728,-1923,-249,-607,4436,-2282,2473,4531,3500,-694,721,-1296,3802,741,-837,30,-1809,3319,-5707,407,1113,5397,4927,-2254,1935,1019,-859,-874,3455,3,-151,-1304,-1958,-3032,-4553,-355,4601,-1736,-3456,3474,-6563,-473,-3778,1518,-1958,834,2183,959,-2429,1270,541,739,5679,-2505,-3020,1718,1662,-1713,923,-314,400,4028,-2376,2959,1061,-1304,284,1971,-690,-1033,922,-511,-19,3074,-931,-2503,4318,1511,-5300,6,-189,-2027,-1155,-3599,183,381,1329,664,-677,666,-689,-443,3537,1098,-3390,-63,-6537,-1037,5069,-225,902,-7831,-3235,2747,-3463,-2716,3924,1426,-97,1189,-404,-642,179,-436,1680,-4601,-2581,7573,2292,-1386,-1511,-818,3951,-5814,-2391,-1407,-2253,4181
4853,-5163,1862,-419,-3447,-2815,-3227,-424,4123,3021,3228,-2422,148,-1136,3977,2107,1471,3437,2764,-4019,-2275,4706,2541,-462,-3867,1639,2856,968,2640,3666,-3502,-4637,3391,2618,542,-353,-1143,2142,-3796,-5303,-548,1311,-4171,-232,-2222,-2289,502,-532,-9095,1816,4427,-4591,6124,1573,-363,-622,2591,1227,3742,3152,-697,-1199,-261,-788,928,740,-3393,-3990,-137,-202,-2649,-563,-313,5257,-2826,-2044,5084,1546,790,-692,2593,-2456,1233,903,1340,-2540,1302,-4686,-4090,5437,-5348,-3731,-2086,-2748,957,3484,-2135,4469,-753,1274,-1174,1881,-1685,5388,3408,-4938,-8575,197,-727,-369,-523,-641,1463,-937,-3188,-684,2147,-3153,-1710,-1777,4883,-767,1417,800,1235,-2089,1176,2947,2868,-3546,910,-4817,2863,1807,-1664,1412,-1882,162,2083,1272,2832,2028,-3176,-1848,-2047,-1130,-609,-2847,-3205,4044,1504,-4308,24,-69,2059,-2560,4128,3169,-2854,289,-266,789,6504,334,1166,2464
7410,-7733,-348,533,-6326,-2802,32,-1403,-590,369,2412,-2879,-107,-2112,3455,675,1007,-961,3670,1908,-361,2037,-517,-4825,-1627,4120,4237,7770,-4035,-284,-1041,-718,5277,6757,292,-1065,-1730,512,-1512,2044,-7246,-1370,-600,-764,857,-1629,5460,5399,-5298,165,7921,-2974,4352,2166,2118,-604,4288,3523,700,5876,1165,503,3877,1303,-734,-6654,991,-4455,-1631,112,-1563,-7801,-2339,2615,-2214,536,73,4743,1896,779,5045,-1069,-1606,683,1446,-3843,1659,1081,-3869,4378,-1235,-3425,-2119,5586,-1259,31,1843,592,-1798,-608,-4097,6909,-1693,780,97,-2269,-5965,4654,-101,261,5383,2846,2024,2507,-1858,534,947,-2343,-833,-2861,7408,-3727,4007,6038,3856,-312,-1780,6885,5510,-3265,3503,-5423,-1762,6240,-6846,3117,3063,1660,2248,-1649,5546,3522,-8798,-3708,-1256,123,-1935,-1876,-3274,-346,-1872,1679,-1252,1860,-8,1632,4908,-2139,-1633,1107,-1377,2990,4421,2566,2116,3153
-3664,183,189,1403,559,-2453,523,732,1729,1579,-2111,-3137,1141,5535,117,-1707,3334,-8430,-2685,5709,-2539,3259,-3981,1344,-2017,2003,338,197,-2864,-2561,1320,-444,-4954,-3443,-1838,2381,1577,-6019,1110,-2372,3006,475,2949,-3401,-2268,3823,2406,-1190,1516,1503,-824,5578,-3507,736,-1726,1021,-891,994,-5104,-2956,3228,1843,-643,-1147,461,-3354,-312,3216,-1414,-2692,3046,-1738,-1041,-3697,-331,1747,-5991,-504,-785,1526,-1041,-870,-2215,-3994,-2921,2060,-1525,2699,277,-4175,5556,340,-571,5676,2562,-2204,1477,692,-2148,3483,1164,555,-146,-890,3341,5644,1370,5237,2238,2282,3313,554,-66,-66,-1330,-95,-5196,5313,-455,1394,-5535,835,1722,3052,1534,-1694,-509,-2964,-403,-1401,1090,371,-686,-4730,-515,-2274,2671,622,2205,-1096,1253,-1570,-1969,-3062,3299,1579,-1913,-1798,-719,-1659,4159,2565,-641,-4746,-2595,460,-927,-2976,1075,-1052,-319,1778,-4003,-910,-1367,-2342
-3862,-450,-2856,814,1601,-1159,-2503,-2494,1216,4335,-2729,743,-2089,5644,698,2784,1100,-4911,797,3101,-2278,1299,1100,6146,-2616,670,1697,-679,-428,-1382,3380,6207,-983,-2166,3098,4704,5075,-1350,2868,558,1017,-3148,968,-2472,-1326,3152,-331,1604,820,-2273,-2660,174,-1457,-2484,-4020,-2484,2823,61,-3089,-1950,-73,-3114,922,-3264,1078,-2214,596,-875,-4636,-5350,4297,-694,1458,-3295,-1156,1675,-5683,879,341,1079,-112,-3688,4253,-3816,-4160,-3577,-1861,2507,2965,-1605,3526,1295,3011,1275,2438,-2839,2106,-1627,-1629,906,3208,2486,-4700,4272,4147,-177,177,-399,-1433,1238,1704,174,2264,-1284,337,5162,843,2579,666,215,-3389,5942,-1694,2776,-5237,-447,-3395,-3977,-2221,-1173,1953,3835,-2029,-1308,5368,3845,-846,-682,2278,479,-2186,714,491,730,1589,-926,-829,-618,2103,1481,3618,5303,1158,3472,2538,286,3511,1240,3173,678,-1650,-1461,-2291,-1065,2810,-2996
-2657,1160,-1287,1770,203,-3566,-5709,-4205,-874,-1594,728,3002,152,4637,2195,669,-1727,1688,16,-75,1468,590,-2795,-3802,203,-3570,-2232,220,3447,2458,-997,-3133,-5957,1270,241,-2276,263,-1362,554,1291,7124,-2595,-225,-197,-4191,1951,794,545,1987,-1363,-1073,-261,-2254,-1018,-2055,146,-2725,4164,-1026,-414,549,-2344,397,-1716,1829,2359,-922,-2082,-1625,190,4572,3733,1049,-716,2333,-3993,1166,-275,405,2589,192,-2574,3706,-4326,-1456,3522,-732,-748,5722,-2792,-261,261,1849,-767,-613,-4263,-147,2018,-2803,40,4680,-929,-996,796,3225,4670,-6600,3146,3197,-3164,-1539,-3899,4013,-1307,-1849,1822,-3639,1060,3913,-103,-1200,4927,-1179,-767,-3107,-488,4504,-1545,1709,-1315,-723,-602,-2411,6676,-633,-1106,-6237,614,-125,1431,2661,-4976,2461,-3527,4101,3396,-2302,-697,-3992,-2306,490,117,-1553,-3680,88,-3691,-1055,-1850,-980,60,-968,-2314,-2164,2721,-1576,-2383
4878,-2400,115,-3734,-1817,-4474,2365,2725,-913,1063,3197,-1513,-558,-4445,3428,-26,11,951,-2332,-3370,506,-2336,-2358,-5307,1147,-5950,-1148,255,-276,3609,-4435,-1547,-123,117,-352,-3464,-5438,842,621,-1021,293,4114,-944,2248,-1079,-861,911,1791,-1413,-682,-1519,-3150,704,2191,2772,91,-2245,4545,357,3870,-1470,-423,295,-3669,-4190,-1528,-4436,602,1816,1426,-2221,-1307,1358,2278,1067,587,3171,1746,2056,-1429,2551,1757,558,-385,-1124,3491,3431,-535,645,1913,-2710,439,-2502,542,-2666,2255,2887,6658,720,-3026,2238,250,2188,3924,-649,-2432,-3085,4222,1860,1230,-1043,-521,-1496,1113,-2003,-1398,2592,697,-396,2361,5519,-1586,1430,1816,1962,-276,3480,4302,977,-6106,-2263,-3219,616,1120,-3200,-3602,-2495,-1669,3990,1968,5271,1125,460,-7702,-2563,1924,-7003,-5990,-4405,-1526,101,-930,-2095,-2972,2993,-46,2466,-2009,1050,-1026,-1895,5480,3178,1620,1955,1494
-8624,7749,-1511,2511,7624,6113,4718,1799,-1821,431,-3152,1193,-3286,-27,-11420,-376,-6653,275,-3429,1685,2766,781,32,739,7539,-392,-6465,-368,-433,2683,3855,6121,-2205,-5506,-4233,1194,-2223,-3984,1548,-2671,-1895,-1169,5583,1097,4875,2298,-4086,460,7388,-701,-5641,3730,-2493,-1351,420,5767,-5021,-945,-459,-4901,2685,-2277,1015,-1687,-403,2684,189,3553,169,-361,2979,7282,-5998,-5695,4406,-1085,-2889,-5124,-3943,1400,-7317,7489,-1732,-2156,-4625,1374,-1692,175,2543,-3123,7042,4332,1127,-4409,-3980,-7609,1020,-9251,2179,4277,-3002,-2429,1614,-4714,310,7885,5679,-737,-564,152,-3450,-914,-4964,-4115,3609,1018,-5788,1195,1882,-1312,-6082,3404,-104,1191,-874,4253,3517,-1064,-5934,6785,1768,8833,-4158,-284,4085,-5647,3465,1227,-2050,-4260,-7580,-2625,181,8224,1358,2055,4908,4095,4242,70,-3311,-2064,4941,-4900,-2546,225,-5832,-2155,1396,647,3087,-4738,-7930,-1770,-1797,-6583
677,1094,-2207,-2639,1404,1352,7660,5198,-1927,2178,-2491,-1017,-3315,-2211,-2291,-4160,-1657,-2004,220,978,600,-1492,1790,-1309,1030,-1705,303,-4407,-4549,-4624,-427,6002,4002,-3632,-945,-609,-1218,-3180,2911,1462,-7235,488,-158,139,1740,-2721,-6118,3783,2932,-1455,1238,3016,-125,254,901,-1449,-2018,236,-1758,1466,-1790,-2967,-2905,-3882,-4379,-2921,2164,2719,775,894,-2843,-1415,-596,-2839,3084,3325,-3439,-989,-1890,1571,2604,808,1059,2004,194,4530,3678,-1184,-1162,706,5759,4952,407,1439,448,3234,897,-923,-814,-931,-5594,4546,3483,349,3969,-1799,4887,387,-5397,4231,-3053,4010,-1732,3093,1077,-1826,6524,539,1513,4380,-331,28,-714,4333,3484,2078,458,3983,-4727,-149,-832,-928,-1694,-1194,-1913,-4849,1456,1376,398,734,2061,1563,5958,1072,-986,1582,1933,1140,-762,-1720,553,3673,34,413,2277,2460,3092,-5690,2294,1117,-3797,2122,-538,-2738,1828,-316
835,1235,3361,363,-635,456,1976,-1576,2015,-3529,3656,1387,1911,-3368,-3693,-3663,4247,-2990,-3466,3695,91,-1371,410,3188,-920,806,-1674,-2829,-750,-1488,-1485,-455,-1557,-1716,1157,367,-2506,4653,5192,-1803,-304,6734,2762,2547,3585,-574,5945,-992,-2720,149,103,2885,3100,-1879,3251,-3770,3431,-1707,4093,2017,-102,362,-1964,642,-1408,3981,-2856,-748,2948,650,-6576,-3577,2315,-137,1290,298,611,817,-1269,-4211,-949,2274,-1933,-1013,1232,1806,1412,-3566,288,2791,3128,-1344,281,1381,2434,507,-4204,3256,3021,-4806,-805,2128,1820,1938,-2040,-1366,2247,-2618,-954,2281,3474,5411,-4934,1317,-112,1741,543,368,-22,3250,-829,-1360,-379,-3266,2970,1994,747,1693,-1572,2504,-528,-70,-652,-5134,-2767,-5100,2938,-1709,-2317,-2920,-4185,2978,296,-5043,3006,2037,126,-501,2520,-3010,2771,1088,4062,1221,-4790,1265,262,-2036,-873,-2690,1870,2561,-409,569,740,830
268,-1919,-2086,-1421,-2201,-3333,-3934,2197,2722,3201,-2118,534,1151,2029,3647,714,431,1392,659,1672,-4246,362,2764,3268,-1405,-360,-2419,492,3331,-640,617,-426,-1365,-1860,574,1050,2388,-1910,752,-188,3158,-369,-1358,161,-5720,-2418,895,-1825,-5410,1373,1331,-384,-168,-1547,-2084,-238,-1149,-69,-3142,-1857,-4068,-107,365,-1486,-234,-2280,-1376,3568,-1811,-4323,3601,-1096,4653,51,-3246,-4003,1227,1168,2359,-294,5892,-539,5008,-1090,929,3663,1494,-1876,2280,-4300,-210,-595,3537,-1195,4692,3615,-260,3917,1061,3167,-480,2676,-3125,760,1280,-4979,-1979,101,1033,1079,157,-1959,2507,-833,-771,456,854,4240,140,1205,-111,2921,-509,-528,1368,2091,2918,-516,717,-5824,1580,695,1159,-1758,903,-2463,-1923,-116,4703,4798,4122,966,-240,-158,814,-5679,-582,39,-1674,138,-1329,4488,-1443,-3509,2460,-910,1445,128,4507,-2755,-5444,-1467,2715,-1285,-2714,479
4005,1490,-5237,-7868,1955,839,956,4314,-7111,2220,-646,4215,-2259,689,-822,3698,-3877,386,2668,-1474,5943,-232,6290,-5100,-1186,3091,2698,-595,115,-2678,2614,7343,-1291,6309,-6771,547,-895,4928,3218,8140,-2558,-9298,-2318,1928,-3270,-4916,-634,100,-2302,-6087,-2192,-4838,-112,-2848,-4732,-1784,49,-3726,-2067,2223,2589,-1708,-2096,1593,20,-886,-5142,-1821,-3710,7272,796,2859,2456,-2816,-961,385,3982,-1900,4634,4651,1280,-1491,2460,-333,-1649,0,-2040,-1445,1552,1953,3161,-3706,-379,-3057,-3113,-2852,3577,-8495,479,-3137,-3720,16,2722,4180,-1390,-980,-2344,-2964,-6993,-2268,-4713,727,245,-1498,1903,5648,4398,-4295,-4455,-8060,-2158,8095,-970,-76,-837,6137,-1007,-2328,572,554,-3196,2248,3145,5269,-1836,-1455,-4689,3529,-3121,6136,-939,-3794,-2204,355,-2885,-4475,1421,1442,-6510,6025,-6587,2240,2386,3931,-1877,2590,430,4237,371,-2600,-3488,-2852,429,6477,-1906,1798
1481,-3009,-614,29,1467,-2033,-471,-4005,3174,4002,-1830,2173,1563,4260,3259,624,1172,-5981,2028,-3538,-2325,4391,-1704,-836,-5116,3221,1740,1386,-3519,-2185,-1610,1473,2476,-494,754,4234,5887,-685,-2672,6953,-391,-2219,3169,-3217,-2899,125,1976,6061,2129,-431,2248,-1913,-853,2088,-684,-3011,9044,1190,732,-1115,2137,-2210,4239,2461,-2823,-2705,1255,-437,990,-2902,-2885,-1386,635,2551,1723,3878,3208,540,1246,1869,2981,-4891,-90,-3704,-4385,3538,-1004,-207,1428,2437,3855,-1465,-811,4109,-2203,-4139,-791,-2974,-5086,-1428,-1238,8177,-8435,2210,1963,-859,-2929,8380,-1015,1732,2117,-3298,2281,-670,-24,-3308,2704,-1609,2279,1025,432,1970,3914,563,-3069,-6956,-6173,-1815,5435,-3702,198,-5565,-1414,2781,506,6467,-2226,-510,1383,2084,3899,-758,-691,-1547,2409,1164,-2922,-2040,996,-1870,3940,-556,-2036,1668,1166,-6896,1587,3219,638,1586,-1849,-493,917,-1946,5347,-4988
1618,254,-2641,-3383,-643,-127,-2767,3978,879,-112,-3642,-971,2197,2248,4174,465,-2257,3764,206,-1295,-2026,-247,3437,2118,2475,-388,1094,761,1158,-2766,2731,-360,-1657,-709,-1555,-2459,3451,831,724,718,1941,1651,-4624,-181,-5308,-1124,-3966,-2362,-666,3557,1496,-3990,-266,-1342,12,-3416,-4673,-549,-1765,-5146,-4332,4281,-806,-3861,4126,-2788,-1387,3314,-2505,586,3985,-40,2629,2362,-1143,-1977,-541,-1619,193,-1598,-207,-1349,3891,-104,3198,2056,660,-1067,70,-3039,-4509,-136,1679,-3211,1500,3982,-1869,4583,1923,-1342,1916,-4647,1987,-410,-2708,-927,-967,-442,-2488,-1634,-3128,-1045,50,-288,-682,-380,1697,1803,-5815,-793,299,1154,-8201,-1093,263,4263,2862,-557,-1304,-1774,-1839,3376,2542,-2840,-175,-1960,-3090,-4948,2169,4026,4846,-2707,1611,345,-4431,-2280,-830,-2212,158,4449,-4162,575,-1752,-780,3426,2353,3839,835,1515,-2493,1094,-1298,3568,337,-5862,3531
-567,7840,1593,-6252,906,-5334,4118,10486,-1767,3044,-4336,3521,834,3184,-3766,1157,-1457,-2779,463,2032,2156,3331,3895,-1591,3004,-5063,-169,-3708,-2231,-3773,-2345,8451,-1161,6556,-3722,-4384,-820,3706,4043,397,6922,-7743,6005,2191,-5965,-3192,-3148,-2265,700,-389,-9549,5548,-3946,-2502,-6547,365,-5747,-4080,1856,771,-1771,-28,-7875,848,1521,-1404,-4634,6661,-502,1852,-850,226,265,-3997,882,-3391,-2725,-6188,7807,1119,-1043,2447,-1020,-3122,-5528,3759,-6842,-1616,-460,-767,4273,-2687,-628,-2323,-1811,-5646,-3946,-1358,-1657,844,-3312,946,690,5740,2902,-608,654,-941,-4049,4482,-5943,1541,-946,1920,-2910,892,6004,6747,-5642,2199,-6172,4295,6524,226,-645,3416,1527,-3576,-9848,-437,-3395,315,-123,-5916,2924,-3409,-4337,6111,494,6747,-1466,-669,6897,-2651,2067,1232,-522,-1175,-353,5182,3034,2654,3572,-1394,808,-4880,-5174,-3803,-232,-1524,-17,254,-3309,515,-4236,1650
-2170,1335,-6839,-1050,2772,4978,4902,4931,-3879,4831,2529,-485,-4357,-948,-4329,280,-5815,1432,-890,959,3951,-5158,2499,1841,7023,-1426,-3959,-2394,-363,-1100,5790,5598,-1097,-7182,-3857,-3805,1429,-1162,56,-3884,-2027,-1339,402,-4108,723,699,-4972,1070,2808,-341,-4315,-2765,-166,-84,2663,2210,-5074,467,-2332,1403,828,-5914,-1245,-6279,-2116,624,-2883,3597,1541,-680,2083,4358,-71,-4446,-379,1044,-3721,-492,-3660,-484,-488,1029,4617,114,-1437,5141,3047,-1468,293,-5654,1260,4717,958,-2800,1503,1045,3142,-1012,3588,2204,-2043,-2628,4533,1102,-455,304,4777,-2556,-4114,-1511,-7339,-731,-6702,-3282,932,4255,725,-3192,-782,-1577,-3339,1062,-2388,3131,-1890,4870,3386,1370,-3302,1717,-2264,4468,-1233,-2857,1633,-7289,-198,-754,341,436,2730,2123,4374,3792,-1292,-4143,-188,-650,333,-2633,-1019,-2881,2388,-1873,3238,6563,-1577,-890,2611,-1555,-4767,-6556,-4343,-418,-4690,-2194
-1717,-3586,2673,1356,-1229,973,-1692,-4925,-3348,-6401,4523,-2391,1843,-1799,2940,-2988,2979,3210,-136,367,-18,-861,-2422,1659,-776,-471,2508,240,-93,7267,-5510,-6127,850,-3300,3193,2198,-3955,-3360,-2421,-5336,1516,5157,-1389,1450,1374,3333,4841,-3806,-2081,-4026,-3726,-219,-678,2359,326,-1119,1993,-397,-1302,1225,5581,-2364,2907,2130,3249,5369,2258,-4399,2468,554,-4238,-2740,141,222,744,-746,1778,3019,-1213,-4407,1299,1243,-849,3157,2317,-4512,2343,368,-1767,3231,-686,4007,-1377,1309,2593,2865,1,3700,1100,2201,6010,1000,2624,-5533,386,1165,-2739,-1740,3782,3098,1983,5164,-1015,-2325,2442,-3331,-3148,-815,6749,-875,-293,-2857,3720,-3673,1782,-2688,713,862,1924,-1741,992,-5539,3874,-47,-1478,1555,4183,4117,3145,-4339,-4662,3084,-108,-1739,4088,2553,6666,2794,324,-501,3642,-2774,175,-1913,-513,1486,-258,216,-2113,1926,-2333,1987,-784,-3285,768,2309
1476,-2541,-474,434,2148,-514,-5122,-5293,5094,-2798,-1215,-581,1464,2669,4556,2133,2258,170,1154,-2419,2667,909,-1689,-2195,-3500,3837,18,2168,677,-3452,-3185,-5208,-761,-1623,3587,4019,4855,-150,-671,2906,1351,1418,283,-3478,-3817,1959,4443,-3806,-1424,2600,3539,-1059,-605,-1271,790,-1081,3466,-2988,-1828,611,422,-458,4907,2955,857,1704,-3857,-2403,-2437,-4920,-864,-2111,3781,4081,-1091,-3195,4460,3651,2205,1462,-768,-3712,1418,5019,229,2267,305,-1659,1413,-2639,349,-3478,-187,657,2393,-1292,-491,-413,628,-2995,-2227,4950,-4463,1474,-2862,724,-809,5205,2059,1636,2389,-3825,-367,260,-1028,-1816,-2026,-5547,2344,-1839,-1210,4169,627,3961,-1679,-1407,-1832,-273,6109,1772,-893,-907,-681,3596,1305,1837,-4218,-4229,-3474,2388,4003,-2412,-3231,-336,1750,-781,614,5191,-269,-5038,242,-879,-4787,-594,-23,-4016,1682,3347,3515,1219,-221,-739,2731,-3527,1830,-3020
-4545,770,-1422,7897,270,3856,-991,-4054,1972,-497,804,-3432,-3690,3566,-5153,-1810,-2362,2534,2331,3318,-1016,-944,1545,7609,8118,5388,-938,3258,2613,5644,1045,3559,1438,-25,1383,-3193,2481,-4771,-2095,-5609,-900,2164,-570,-2515,5228,1590,-5181,5010,5823,-819,-1620,4800,1391,-3114,1889,1851,259,-472,3826,-3719,-2115,-4734,-892,-3548,4185,742,2118,-3305,910,-4177,4827,-852,-6289,-2989,1261,-839,-3438,-95,-6223,-3685,-1412,-1852,2137,-5780,774,1375,1700,-2355,-686,-646,786,2205,1805,-2341,1029,-1842,-976,-2195,1521,5130,-1833,6924,-4632,-1138,7268,5513,-1427,-2794,-1138,-317,-3373,97,-3042,-1991,375,2947,826,2597,4716,-2488,1539,-1318,-19,-691,-1115,2603,5008,2356,-4008,7399,1990,810,-4506,1498,2860,1952,275,-1943,-30,-3758,-6156,3558,3113,3954,-931,923,-600,1892,5239,-2334,1169,-970,4355,-687,173,132,-1601,-4304,-1628,3056,1483,-3574,-6991,-1223,-3167,-2944
-4636,-1434,-3929,5224,2447,3140,-1427,-7076,-3128,1598,4431,-4476,-7139,3998,-1,4005,-1150,-1469,1456,1936,5037,-7303,-5893,3031,3989,-365,-2281,1888,5181,4792,1316,-37,-3471,-1846,4839,1131,4756,-3113,-491,-764,399,-3082,-1526,-2828,2645,4094,-2565,2116,5887,-4301,-3716,2105,-3269,-1473,496,6396,-913,380,-3060,2721,-68,-4271,3856,-4009,673,222,-964,-3023,-714,-1868,5992,1104,-2187,-5344,200,-2750,-6135,2401,-1843,4172,-4761,-3418,1140,-2983,-73,-4157,-661,3536,1202,-2979,-2526,5360,2353,5335,-2848,-2605,7978,-1411,1665,3717,4127,-2121,-388,-435,4781,4420,-1218,-140,1283,-2521,607,-2491,1174,-2444,-353,5778,-1707,-1027,2406,-3906,-521,1001,-3469,6058,-7112,-73,126,-3577,1436,3143,486,3580,-4973,5726,5642,2362,-695,-35,-2159,-2716,-4395,-1250,-1520,4254,-822,-1642,-4678,903,-17,-3594,-1418,-2403,1492,642,2404,3691,-2603,-1906,1345,1465,-2016,149,-6443,1780,2065,133
-1020,-4801,-4833,2191,-1773,5237,5609,378,-3708,7148,4460,-3113,-4387,305,-2795,-4930,-5339,-4783,5630,5161,-693,-74,654,6303,927,2091,1347,350,628,579,224,4920,5279,-3140,-3347,1924,5163,-1861,-1410,-26,-8523,-65,888,-3967,4979,-1626,-3147,8158,680,-2510,4529,-2276,2722,910,-2641,1082,2962,1038,152,2803,-286,-4482,1124,-5007,-2704,-7907,2544,3687,1967,-896,1088,1340,-2965,-3909,-1123,6243,-4337,-1575,-7786,-1545,218,-3926,1116,-7800,-1906,2038,311,238,-2751,868,-94,6734,1201,4027,312,2209,2346,-4647,-311,4252,1673,3472,3443,870,6569,-4473,4,1638,-9322,718,-903,1171,-1803,803,5076,-1127,2270,-515,-394,1177,2144,-1238,-1433,1211,-1058,4658,-2467,2524,-947,-4040,-609,171,-2985,965,-6528,-1651,8375,2168,2425,-5944,1436,7722,735,858,3207,-5611,-2430,1654,-328,3756,-145,-3652,6768,-415,-625,4891,1356,-5340,22,3758,-4329,-2822,-4424,-109,797,6486
