5305,-2266,-4794,-1155,10933,9805,1203,3357,5281,-130,-3686,-5533,5367,-5932,-4099,2242,-774,4472,1269,-3590,-580,4921,-1040,-2429,2308,-6297,-2084,-4853,334,218,3765,2045,1619,-3377,-3106,-957,1584,-3728,-3186,-184,-2051,-5721,4577,-684,-3232,6321,3198,-274,-1436,2779,-2349,-475,-3591,-3732,-774,-1683,-5723,-1095,4978,3699,2791,-2630,-1119,-3933,-501,-2995,4619,-3727,4487,3126,-3247,1171,4208,1828,10355,5270,4295,2111,-3568,-5993,4237,1032,-4459,1991,-4283,1362,378,3037,581,-144,-851,-1225,3049,-1051,-4295,-6339,2653,8000,150,-299,2205,-3193,-6586,-1868,5325,6119,452,-743,-487,-63,-2495,-409,4959,-1203,2178,6110,809,2481,-49,711,-4391,-2638,-4755,-7278,7992,-14,834,573,-236,2758,-7419,4374,4447,3412,-751,-1484,-2021,2525,3982,-6702,1638,5141,6080,5556,3450,523,5968,-1919,4658,-4743,1766,-5292,1442,-2849,227,924,3326,4351,2401,-2799,1673,564,4908,-1366,-1295,5035,1218,-234,-1661,623
-352,1334,-1400,4743,-2694,3193,-3514,-3391,-2593,-1299,-771,-1229,-3093,1813,3088,-653,-2669,4558,1202,8070,157,-3933,-3795,2700,-499,-4685,83,-1816,-2571,1467,-1835,1321,-4412,4124,-721,2431,-5183,2507,-4568,2245,-3758,1883,-2793,716,-6991,1564,738,-2018,-2241,-4837,3446,-3826,1931,212,-3684,-3764,-869,119,-620,160,-942,-1589,-2894,-194,-2920,-5046,-1662,-2558,3805,-2498,2621,-2085,-535,1365,-1265,-696,3431,4602,351,799,-1797,3865,1620,-2403,-46,-3637,2672,-465,2508,-2972,-573,-3458,1917,438,1273,-2659,-494,5696,5230,-1390,1118,-1258,-331,2084,-4004,2862,-2508,1117,-201,2591,-3493,-3838,-764,2221,-2242,1263,-140,-2069,-4213,-4585,1653,-77,644,-6607,-7931,2883,2078,873,4096,-3066,-1465,-2057,-867,-1192,-4412,2994,4085,2716,-4267,2502,819,776,181,4906,-4304,-321,-113,3930,610,4188,-2446,-80,4888,-3076,2267,-3997,3005,-3593,5681,3930,-1539,583,2732,26,1711,2703,4286,-7522,2979,3374
-519,3681,-3133,602,2829,2034,2010,6463,2631,297,8961,-2054,1003,-4369,-1896,-1124,-758,-2578,3797,545,4399,397,-3073,-5631,4000,759,-625,-3408,-5169,-1035,-4176,3224,-5533,-6320,-4270,-2790,3192,-1960,-2022,761,-4599,-1915,11,6572,2213,5380,-22,-2279,-3095,-5179,-2602,2724,152,4872,-4354,-5133,-2029,752,-205,3106,7180,-967,-483,-533,-372,1638,338,1633,5415,-1704,1082,-2353,478,1827,4465,4649,3830,5067,-281,-2704,-4716,2545,-903,4502,7279,659,2573,-869,-1901,50,314,-4519,2124,1596,940,-4032,-647,401,-1913,-2517,-103,2797,-3192,-3855,-4969,-1057,-2010,2780,4187,1388,2003,-6006,-638,-6550,-906,-5842,2826,-2560,2851,-6752,-5056,2916,-8153,-4663,4007,2132,-1672,2815,-492,5373,-1133,-73,5675,-9011,5454,1838,1804,-645,3292,-655,1501,4929,2667,1961,5292,3885,2275,-3225,1229,-471,2083,269,2534,907,4981,1359,-1782,5109,-7227,-3463,-3319,1200,2279,-3376,-4468,-317,-1631,-852,2778,-1260
-297,2730,-525,4979,-2848,2732,-3203,-3748,-5332,-1408,-1527,-433,1495,1337,3605,-5273,-6438,3856,-4572,2229,-1387,4424,-5617,-5723,-6427,2441,3990,-1356,-3534,4129,-2938,3096,-783,1220,-885,-2332,-1529,42,-2392,-2153,-595,787,296,-8160,-3209,195,3657,852,-4938,-478,574,306,-182,567,-3177,3179,1697,6051,960,-4824,3028,-3045,5927,235,652,-448,-977,3758,-624,893,3527,-3396,-2958,640,-2087,-4378,3936,-1987,2008,-953,-447,4948,2757,435,-519,-2158,2191,-4517,-2989,1244,-679,-2535,1001,-993,262,962,5685,1961,-3466,-900,1170,842,-1069,7182,-2614,2805,-318,2061,371,2135,4883,121,-1368,-3290,1408,-1057,6409,1257,-211,1368,851,1823,977,-1262,-7725,81,-3790,2603,2442,-2122,-43,-4421,-2005,2869,3897,4200,787,6722,1338,1431,3370,-2869,597,-2101,5277,2415,-249,-2087,3695,2583,4601,4692,7401,90,4094,1047,552,-6612,3985,-694,-7168,5593,-3200,2256,-692,517,3156,-907,-923,2746
4014,178,2132,2123,-2536,-1629,-2442,-3604,-5768,-4506,-3123,-326,-320,611,711,-1272,-1543,-588,-80,-1173,911,-4097,1196,-4357,-3587,-864,3171,-2021,9920,-4427,242,-3440,1376,3135,3794,5860,-3691,2707,-2353,-2976,-2527,3908,-4787,-5160,1619,1539,5685,-4231,-4014,-3467,-562,2739,6889,-4992,783,-984,5334,3836,-1942,-6170,-7496,-1995,1976,7189,3078,4101,3011,2459,2884,821,1290,177,-1188,-2328,-4354,-1099,-329,-1903,-1692,-4652,1280,5862,319,2013,-3079,937,1421,-382,-254,-180,-6433,-4594,-2910,-2042,3792,2585,949,-1269,-207,5123,1641,3589,5916,7581,423,155,2395,21,1348,2002,-4516,-1284,1853,-920,3155,853,-1223,5507,-6240,4291,8088,-249,301,1069,-6714,1504,5514,-950,-2234,130,1095,-3002,-4019,4911,904,1372,-1365,2587,1298,3332,-590,-2841,1435,2330,-5113,-2094,-1318,3982,-1575,42,-1825,482,-548,-943,-4168,-2748,19,-8926,2607,-1795,4009,-3331,136,4318,1153,5667,-329,-1108,-1799,-951
-422,1187,4,-1612,6940,6394,-817,838,8956,6049,1699,-1131,2003,-2948,-1527,2755,1370,3051,-2159,-6575,1008,-3094,1011,1070,4027,3009,-3451,-314,-756,-1647,-96,-726,3449,-3877,-7135,3447,-5169,-4344,668,37,-795,-6995,2634,5847,1801,1103,2861,-587,-2461,2458,-1405,-8047,-3407,2429,1891,2853,-1026,2689,263,-230,1551,-1344,3774,-1358,1442,-901,2156,6422,-3979,-4185,3157,-6021,-3167,-3077,5813,-4283,1189,1911,-4087,3373,6409,-1433,-944,4998,-4136,769,-1331,7620,-1794,3503,6111,1367,-429,1123,-5014,-6484,2184,2821,-4766,-5901,1544,-1240,-5845,-2892,-1829,-1148,4953,-5330,-455,1403,573,-2573,1756,-4767,-5526,3622,592,-470,7276,76,-1649,5775,-4355,-4431,976,-5545,1227,3977,1622,4360,-1028,1514,4890,4425,3045,501,-1240,-210,-1389,-3669,-1767,335,-684,-2479,5691,451,7241,-4905,-1042,-262,2237,2612,1166,3272,4872,4977,864,-2356,3072,-3696,-2655,-624,1707,-2061,-4788,-2553,-4550,6329,3863,-1242
-985,1631,3601,2683,-6296,-1381,699,-205,2181,-1394,-1643,-2484,1837,904,940,-4105,388,5763,-4340,8127,914,676,1465,5846,3358,-2549,-1296,-1863,2320,4160,-1477,3107,894,3571,1590,-1439,-174,1361,-683,-1304,528,610,3761,-4185,3957,1911,-69,-3490,5959,-2541,8170,-4809,1099,6319,-3805,-757,940,1235,1629,-8042,-1983,3434,1071,-3599,-1866,-2097,-2387,-1933,-2947,-4093,-608,-2586,-151,-2296,-6853,-4248,-1132,-1247,4294,3044,-373,-4435,-2545,-1928,3260,3865,729,1439,2005,-1350,4640,4389,3653,5912,3327,4474,-5525,2992,-1563,-1994,1631,-6947,3896,-958,198,1887,-308,1716,4972,401,263,390,7540,-3704,-1579,668,-2889,-4033,258,-5194,-2660,919,-1640,-1732,918,-6006,2754,6978,-77,-6536,5956,6211,-1141,8163,5128,4585,7257,-1870,-77,-1133,1582,3631,621,-226,-3850,-4103,4205,7060,525,789,-520,2860,1382,1924,5045,5745,685,1082,5885,1890,2317,3522,-2047,-2621,1555,6940,2161,-2058,-597,141
-861,-2194,-265,1284,-372,15,-331,1176,-526,2025,-983,3747,-3276,-3304,-3111,426,-9432,2585,-5075,5685,-2328,-655,750,-1028,-1440,-1116,6303,2766,5129,-766,-1035,2230,898,3040,3230,1675,2698,2471,5269,-1346,109,-736,2346,-6169,-2002,-632,3459,1303,-2521,-1979,1134,-4320,1958,-4886,653,-2928,712,1692,-2288,-646,-6137,-5996,-5919,4240,-805,-2676,-1731,-2481,-1530,3210,754,-3153,-125,1063,-642,2048,-1019,-1140,2418,-2234,-2535,3740,-1974,-1892,-4450,1101,1141,-1191,-840,-2184,617,1647,-3715,-1364,-3228,5103,3300,-411,101,-1588,-576,-1394,7448,3524,-1414,3503,-2664,3617,-2520,-124,-2328,-1830,-1858,630,-2076,-422,710,-889,-5747,3527,-370,-717,4659,2355,-6108,-6277,2259,1309,-1352,-2937,-3774,2599,-2242,-1449,-1207,2810,94,-2234,179,317,978,-4051,4462,-2076,-4317,-5431,-10494,1444,2399,7932,-941,-3300,2960,-6010,-6632,2827,4519,2704,-1041,1344,285,-1426,-4591,6500,4316,1507,3723,-1928,-1888,954
-883,-2418,-6403,-354,3541,1852,-437,4152,1665,1690,2368,2223,-2465,2063,2692,113,1387,302,4178,488,-3292,4428,-3111,5009,2083,-2197,-1186,411,-5742,-1659,446,2243,-5557,-5779,-6519,-2264,3802,-948,2117,1157,-2144,-4558,2458,6007,-5533,1998,-2527,-1366,-2157,-7154,-1158,-4870,-1628,1573,5839,-2342,-760,-3288,-4226,1970,1663,-1191,4540,3956,3586,-4831,-190,-1780,2009,-709,-1096,-3354,2330,-1752,7987,6044,-380,5534,2499,-2541,-2278,-1168,-1472,2732,2920,3698,3913,2566,-1846,-2895,3664,-5352,92,2909,-2473,-4040,1922,-779,5615,-3951,98,-775,-4522,-1045,-3150,3945,-2938,-735,-602,944,-4361,-4778,-4701,3457,-1104,-150,446,-2556,2801,-4043,-3757,-958,-724,-1023,2492,2982,1059,-567,-335,3413,-5502,1540,4455,-5594,-7482,-4229,3845,235,-3085,2550,1798,5686,-4139,1441,-1971,2021,-362,-3491,-101,-2358,-4787,-1114,3442,-4938,-808,-2689,2785,1948,103,3566,1982,-1013,-4108,973,1020,-4333,734,2317,1188,-5313
2036,-8123,-4904,2216,7175,5774,379,-7246,105,5628,-5557,2120,-1083,2925,-277,2482,-5848,321,-1182,1163,-3575,-1230,2568,670,-2471,1348,1965,-993,-897,-4126,-3669,-1239,7132,5396,-800,-1038,-6162,-6307,1714,-1196,4632,-1145,-2954,4780,-6587,-4326,7104,4049,-1773,2017,2728,-5829,4509,-9675,1288,3956,1020,3498,4254,4442,-3584,-2681,119,-2790,2929,-2323,3744,1536,5142,2544,3537,4651,3996,3323,8999,4262,2192,5713,-4001,-218,10597,3295,1032,-4789,-10310,-5636,-296,2994,-2086,1244,4338,3502,-2384,-5872,-6556,-5487,6070,7875,-470,-6147,1795,3178,-5746,6807,5186,2719,-126,506,-6278,444,-5029,1089,158,252,-186,10712,2976,356,-265,4533,1765,1818,-1028,817,452,1017,3644,-5019,-248,4332,-5613,-852,1563,6672,-4710,-4072,-3335,3028,-2210,-84,1752,437,1713,4577,223,-146,1208,-3543,-2041,-3037,-1717,-5939,107,-3728,-3575,51,4643,-1469,-3823,8426,1781,-4026,2051,-3021,145,-1957,3068,-1638,4169,-1273
-346,5610,3666,-4254,3036,3561,517,5533,3553,4833,7651,-3,-344,-1664,-3630,1953,2020,3004,2227,-1712,6586,-998,949,-3485,2364,-2149,-3914,3580,1138,-1406,-4732,507,-3964,-1356,-723,4214,311,3072,-98,574,1040,-340,-775,29,1564,1884,4115,-8090,-485,1918,1316,-2352,-8970,4231,-7294,-3685,2239,-3148,4651,-1130,5890,1226,-1577,-5516,2692,-3440,-2010,2893,-3492,70,1727,-2858,3655,-3353,1173,68,-3374,-1570,-1072,-3861,-1967,1694,-1602,6365,3332,-3431,2229,-322,1387,-4181,1261,275,-1707,1991,4508,-13,-4217,632,759,-6158,-1283,1446,-592,-4095,-2831,1061,3284,-1560,4818,4926,1811,-4354,1922,-6663,-3369,486,2078,3074,-1226,2789,-2562,174,311,-7265,-437,-2133,2,2968,3976,4592,636,-2059,427,-2647,9395,2213,2764,176,5438,-5351,1353,246,8207,-208,715,2196,-3071,-1342,850,-1309,754,-1921,-4141,164,1518,6132,-662,2683,-1651,-2531,2373,7954,6644,4368,2106,-1696,-2781,-5207,-2894,-7302
869,-3367,1272,-887,-6410,-3526,-2237,-2505,1278,1189,2955,2094,-806,882,-813,-2398,-3948,-6826,1284,2537,-330,-368,-1817,8148,755,-443,2717,3513,-3444,3264,670,3205,-3630,797,678,-2758,3430,1546,-5152,-927,4740,1548,748,746,742,3087,-3081,-2128,2335,-677,-801,-2740,7805,1424,1976,-1704,3355,3159,-8305,3334,-3204,-3422,-2956,4636,-3920,4647,831,55,-1152,-3054,-499,941,-3159,-402,154,-3474,-1476,3008,2908,5257,1455,-5564,2780,-3953,7306,1521,1645,-19,-1417,1488,558,6362,1796,-965,275,3859,-461,-4116,-5302,-3452,2583,2320,2261,2564,-2344,-1951,1473,180,2278,-4517,-412,-970,2059,4425,-2597,-1897,-792,-6560,-301,1008,1024,4196,-883,1286,2689,-2128,-5621,1564,-6616,1656,288,4563,1828,-1299,-3202,-3177,5389,-1386,-2772,1949,1471,6050,2256,-1022,-66,-6171,-2893,2488,-4159,-418,403,-5521,1732,-1131,-1016,-4755,-4281,-1418,-1039,-592,-1597,-3456,-4489,-516,5145,-488,-84,-1001,5161,-4657
2957,2190,4069,-5780,1669,1097,2265,2792,-2506,-680,-1923,-5400,-168,-5280,-7170,5397,-1354,1491,1908,-4766,-3013,1322,1885,2519,5388,-3083,4959,1003,-2408,4503,1845,-2251,-390,110,-2463,3104,5031,-215,-726,5855,142,-3185,1046,1765,-727,3099,1195,1979,2473,1219,3448,-240,-2839,-97,117,-2388,-3821,-5776,1611,-7400,3528,-4390,-9557,2492,-344,-1377,-976,3487,-176,1010,-3351,-61,3601,1075,-4090,-1395,458,-1780,-1430,351,-5461,-227,-8059,-1764,1304,3586,1182,3212,-3929,848,-236,-546,-488,-3420,-2332,-2645,-5601,430,3083,5673,-1620,91,1980,-4246,4565,-357,-1402,-1172,5475,1914,3266,-141,5426,-644,-2947,2251,-787,5290,2229,417,-2511,-4713,374,-6625,143,768,-12,1105,-5183,4129,2183,2097,459,-2544,5171,5138,1950,1442,5956,-2582,-3599,-109,794,-1178,-2613,903,658,-3475,230,5329,-3646,871,-2635,6275,-4304,5854,2854,675,-1312,-6751,-1622,1165,-1452,1701,-370,-2327,3970,508,2434,1056
4157,-1589,698,-5586,-537,-887,-2427,-4910,-3755,-424,-2638,-3230,-807,-1768,-348,4657,5834,358,5762,-4561,-791,-1589,4929,5645,-3698,1781,-2578,-1347,2311,2862,4998,-8475,-411,2524,5028,-579,2326,-3549,-2763,3820,2498,609,-2074,4265,-7220,-4031,-5059,2083,-1042,209,-672,4382,4517,-530,3583,1574,-1844,-2721,744,-349,1136,2136,-399,3594,-1190,1403,-1321,1409,-782,-3061,1994,4863,-2212,1209,4155,-3286,-4718,-5626,-529,2206,573,-2131,-1058,-2608,-2342,-242,-5555,1270,3684,5371,3467,939,-2342,2404,-551,-688,1660,224,-1665,3332,-1805,2638,-1954,-591,3862,-1079,-417,-18,3251,-762,-5083,3980,332,1445,2341,2468,-6444,6528,856,450,3719,-3315,2833,-2003,5499,5016,-1104,891,1564,2690,3084,504,-4012,1325,-4882,-196,-1445,1906,-3386,-896,545,264,936,331,-681,-3394,3174,2479,872,-2018,-4048,-1759,-2672,1174,-1380,-285,941,-630,-2346,85,1330,-3951,451,-3145,1648,2191,-2956,-536,-1977,-1574
-3599,-630,-2287,2832,-1491,-2130,-210,2688,1640,3476,2095,4716,-1323,2423,5248,-5066,3295,-1306,-1919,2408,5826,-2344,5745,482,-1592,1554,-2417,7347,-358,-6567,-1997,-178,-4192,-3064,-947,1993,-265,-281,4814,-779,250,990,-601,440,-1562,-2499,412,-1432,-1909,-5011,-1611,-1610,-2662,2273,-1618,-4318,2609,96,-3525,-86,-5103,-1989,1870,64,3332,-1863,-4140,-2129,57,-647,6104,-587,1514,-2424,495,-2295,-1068,-1462,-2203,2694,-246,-1931,2511,636,973,-2620,-234,-3192,1136,337,-503,2534,-624,5229,-1503,2773,2355,-863,-1437,-6335,1422,1405,269,-1332,-5886,3412,-5013,-1013,-2806,-3070,-2239,-2105,-2871,1840,-437,-2623,-1676,-2305,-2404,1838,4400,2497,5061,-397,-2383,692,-569,1621,1587,-4564,1800,-2478,71,-1385,-901,-1372,-1860,-3796,-796,7412,4091,-2582,1195,1270,-3104,-300,-2782,3518,1850,-386,-3791,-1136,1360,-3229,-2035,-16,-858,-1912,3608,324,1858,3732,1777,2087,1884,3456,-3601,-2938,-2682,-162
-1175,3087,-4927,257,1566,5211,-1760,708,-925,4527,2776,1574,-182,254,-962,-708,-274,7095,4604,-356,563,7422,1525,-2602,844,-6700,-3235,4155,-9037,2149,-312,3780,-2990,104,-6236,-5776,-214,-4530,4142,4564,1639,-1170,5640,1577,-4612,4573,-5096,-1692,-286,-2049,898,-2232,-4890,2933,-6532,445,-961,-2170,4156,1366,4979,-619,252,-2471,5091,-2144,-5341,-965,-4188,-184,1685,3519,3121,-1754,-691,3711,1506,-1151,-2718,3488,1836,4301,-1777,-396,-234,448,1170,-5465,4405,2530,2195,-3702,-548,6025,84,339,-735,5880,1584,-5069,2313,-4037,-5395,-1958,-5636,5124,-2372,3498,1711,3164,7927,-193,-1272,-2614,-929,308,6273,-2843,-1550,-1414,-4489,3462,-2236,-4114,3541,4182,-4857,3257,5180,-5156,1140,-3082,2715,-1582,1839,370,1123,4098,1621,2105,-3329,-2227,-866,1859,1537,6876,-1357,-2524,5530,-2807,8200,-1651,-3135,-2014,3396,2186,4203,2558,-2219,3386,-5600,170,4717,1102,3271,3174,934,-5055,-4067,306
8672,-9431,-6292,749,6317,3030,-2186,-9700,-2959,939,-8740,1631,5048,3474,-574,1027,-9048,-4613,2216,977,1543,5104,2733,-4604,-5232,-2106,431,-5888,3507,-400,1523,-261,7951,2717,2365,-4891,-2253,-6491,-617,-891,4579,45,-6367,-1839,-1510,2696,-1859,3834,-1250,6005,-4890,4736,11132,-12724,-1719,-1823,1721,3849,6528,2979,-1696,-4190,3099,-1327,3894,-2944,4817,1303,6657,9995,-1989,7844,7493,3026,7736,6323,2337,-125,-5923,-5250,9264,8467,-1185,1343,-8509,-1286,-2752,3087,-880,4670,2817,-1841,-111,9,628,90,5246,9571,-2991,3213,2932,-2369,-4262,8124,5679,3095,-1632,2856,-7248,879,-1972,3998,3822,-3587,3426,3236,-16,2150,887,5469,423,-6399,1220,-2037,4870,4833,-1585,-1418,-3869,1345,-6499,3360,440,4607,-4230,-5458,-8326,4821,-2640,-3179,-420,-2023,-157,1047,-2747,338,-1934,-6763,-6141,-7167,2049,-3899,-311,-4917,-2543,-2522,4085,-650,-3006,6247,1253,-10120,4021,-4757,-1907,2615,1623,1638,-1913,2472
-1415,-6316,-1108,1219,-1617,1290,-999,-3759,1002,4386,-5977,4867,3692,6162,209,-3627,-4590,-88,-6357,7090,-2267,1155,-1310,4816,-817,423,2348,3668,-588,1732,-2443,2659,5600,4023,2478,-3266,-1139,-1886,1993,-781,5516,-5307,911,1466,-3891,-2755,-1444,2110,4321,2910,2903,-4272,1532,-2490,-2094,2220,2564,703,-15,1612,-5350,-8432,-3601,1673,-6588,-1804,1382,-2499,-2123,-1833,1897,1088,-1212,1923,910,1468,3246,-813,-2829,2849,4040,-649,2553,-3852,-374,-1332,-699,30,871,1413,7257,5827,983,936,2234,10073,2068,3468,-4812,-2408,3310,615,-777,4883,-2802,3645,994,-7380,-899,-1857,-25,3271,-294,2950,-662,1862,-2148,-3128,964,2365,-57,852,6173,3506,1188,-1993,-1134,2303,1657,-1966,2774,4682,3336,1421,-4248,15,-1325,2944,-191,82,-261,1004,587,-2531,-2580,-3920,-2199,2378,-1039,1321,1564,-2352,315,-2276,404,-35,3223,1746,1123,4273,-5134,-2165,-1236,949,6138,1779,2497,-1310,3941,419
2266,1119,-1084,1480,462,-2434,5841,1751,-8152,-4370,2402,-2792,-4484,-3941,-3095,1438,-3463,1145,2353,2248,-553,2673,1082,1043,-1463,-1380,3606,904,465,1898,-3420,1596,-3766,597,-784,1746,4936,41,374,1965,-708,5722,-2563,117,-4233,1307,2910,-4626,-6311,-6275,3013,-1328,-1504,-230,-571,-2216,-2017,-4776,954,95,1555,718,-7994,1628,3074,-12,-4477,-3396,5080,2606,918,-790,2474,3075,-3042,3091,1719,1782,176,-6994,-7849,4843,-2162,450,3584,-463,8394,-622,-6538,-2249,-6178,-4902,-271,-2903,-2135,-6102,-2628,1328,4956,3019,3058,701,1227,3166,1251,6815,-5320,6284,3068,701,996,-3223,-1451,-678,3427,5420,1650,-1406,-4428,-263,-1590,-5086,-4458,-4590,-1689,1246,-898,1134,-819,1358,-104,-1087,-3219,-2103,-507,-2023,3257,-1130,465,3160,-7,-1563,4986,7753,-1270,4389,-716,1717,-2834,-3252,-1921,2248,-1696,118,-1071,4661,4817,-65,-5669,1659,940,3067,148,-1641,-2249,1911,8670,-6994,867,-400
-1619,-5179,-2325,3466,-3000,-4300,5248,1475,1365,-1963,2667,4622,806,2212,-3185,-192,-1464,-1526,-631,4848,-1212,2488,-591,3540,1443,2138,-1901,2213,-2868,2906,86,2469,695,6691,-690,-5255,2094,-1814,-3262,-4340,2898,2119,2759,4035,-549,-159,1979,-508,4652,-2027,2598,-3471,4088,868,2838,277,3211,-2252,354,4498,434,73,939,-1456,-4901,2615,-1670,-5931,3488,-2186,-4423,5442,4385,5057,-2476,1517,371,298,-1494,-1140,-1307,-6514,4358,-6154,2715,1440,265,-1445,-1201,-5927,-3566,2899,2747,-2879,-385,4432,1431,-42,-2523,-6736,4974,-3793,656,2065,1649,2015,3337,1021,-818,-6173,1276,-314,-223,1667,3106,2269,-714,-7059,-928,-5736,-1196,2309,-3314,5997,8981,-1644,1364,-1986,-1498,-2919,-2253,3248,1664,2245,1838,-2417,2342,-2813,-517,627,316,5469,949,-1135,-4308,161,421,1761,-4592,-2482,2611,-4648,-1100,-3913,-890,-4842,954,6509,-2954,4552,1839,-860,-2790,-1993,4846,5216,-3852,-3675,3424,-1686
-4656,3145,5804,912,-5602,-6736,4822,3962,-376,-3968,3211,605,-5857,3999,474,-569,4312,-1217,-2045,2689,753,-3444,-1483,5792,7117,-598,1495,3998,-1024,-2107,-1168,1912,-3905,892,-2521,2352,3155,9674,421,-110,-1848,211,79,-1605,5089,-828,5136,-4737,3724,-5398,4448,-1914,-761,2795,3280,789,3310,-3904,-6207,-4404,-1397,3809,-314,291,542,-1797,-1920,-3431,-788,-2908,787,-111,-742,-1046,-9934,-2376,-1666,4743,2139,1095,-5943,-5029,1223,-963,5150,2969,3451,-1151,-2235,-5210,-2413,-388,1713,-2516,1755,0,-5721,-9214,3921,-506,-50,2344,4860,1101,-431,-1721,996,135,1605,711,-1046,-3513,2778,2181,647,985,-2971,-3210,-2119,-757,108,-2381,-1521,5753,-2605,-2566,5201,-5200,-1591,1281,5257,-412,-1441,-645,5334,2172,5497,421,3019,4413,-2871,1355,-1575,425,-4079,-389,603,4314,-2605,1558,-3029,3485,-3305,844,-2683,-985,-203,-1262,842,1294,5290,4809,-4909,4247,867,-1763,1757,305,6434,-2600
-12520,7068,3360,1927,-1286,-6908,4182,8752,5033,2732,4559,2026,-5997,7,117,-959,12309,2297,-1182,-4534,621,-7490,4506,829,9338,8666,-943,6332,3106,-11464,1999,-87,918,-6374,-6534,3593,-2891,1661,9955,-2909,-4115,-773,5060,1000,9627,-10168,-1859,318,3182,-4289,1658,-1349,-9676,2289,-643,-1722,-4249,-3889,-3091,2062,484,4175,469,167,879,289,-253,-7779,-3819,1779,1175,-3944,-4188,59,-7115,980,1303,3953,1214,6314,-1758,-3996,784,502,4532,454,-5510,-5184,3019,-2956,-1810,1128,-975,785,-3383,3715,-3073,-9144,6683,-1833,-1816,-1444,-2757,-9849,-4593,-2680,2646,-3742,-3496,-92,3853,-2358,-7537,5780,-4324,-5631,1181,-998,2872,-5641,4141,6384,-686,5227,-5273,-4191,3321,-8505,2880,-2965,5052,-5654,-788,-3508,4332,4595,-58,-8869,4891,7139,249,-2663,-4990,-778,1510,1066,-1258,6307,6774,4189,-3478,7330,-4478,4215,4369,78,-1753,6276,-2662,-10240,1017,4137,-5870,-589,-1498,-6039,-8500,4720,-1002,337
-1541,2542,1952,-3760,626,4587,1189,1993,-3498,4560,1565,7501,-1776,3196,952,-4527,-3302,3502,2178,-396,366,2399,2565,-7292,-4349,-1131,-4336,2228,3337,-1110,-7411,2107,-237,-463,-3489,-712,316,7436,-3515,-4589,4937,-2993,-6284,-4585,-5605,-3942,5088,-1638,1755,103,910,449,-3856,-766,-1595,-2852,2801,-2939,3627,-3654,3575,-706,-1076,89,724,638,-2621,4606,-1668,2768,5248,-6099,4432,-6146,1967,1115,-1365,-4932,1448,1382,-2338,7519,-2544,3603,-1475,297,2331,5495,977,-757,-451,-3221,-4499,4453,1409,-2795,-1943,2836,-5456,-3608,112,-1626,-3405,811,309,8437,-2989,2477,3019,1354,2198,-8220,-3509,2075,-1917,1687,-2192,3041,-1803,5410,2372,-2279,4719,-3026,-7818,-643,670,1031,5001,1211,3598,-1815,3169,-313,391,2891,-1555,-2183,6129,-3383,690,-622,1419,-3545,1018,-3488,-8343,-1394,-84,365,-4290,-2743,38,3201,-208,7801,-3233,-800,-626,837,-1158,7341,4948,3711,3009,-3926,-1279,-4442,-5556,-1194
1160,-1219,1538,666,1552,1066,1488,2169,1074,-4298,-5461,-3459,6905,2017,-1258,-3419,40,-1909,-4920,-975,-3233,4571,-5691,-2326,3674,2104,4016,-5113,2622,2047,-793,3107,2494,-263,4080,-1074,3209,-483,-976,-239,-4624,-4200,4770,-3732,6965,3395,-1623,-534,3259,2930,-2461,2984,-384,-396,51,2445,-616,-991,2452,645,37,-2120,512,-1492,-3586,1703,7344,-421,5463,3258,-827,-162,2657,3053,411,3441,5334,693,-328,-3898,-279,870,539,-2313,2131,5173,2280,193,-4567,584,403,846,4563,335,447,1536,-1469,-517,-15,4532,2914,3066,1857,2935,3539,1111,2027,-4129,1665,-154,807,1873,3646,-366,4218,590,1169,-254,3646,-958,-2264,-3164,807,1558,4526,409,4268,-3578,-3984,3287,1882,2805,4294,2939,4368,970,-2994,4092,8680,-651,1732,3238,-1322,334,2156,-2227,6159,1001,2902,1825,1857,1617,1896,-104,-2207,1879,751,1478,-1697,-6759,-803,1621,-4154,-1007,32,-483,1608,6881,1895,2095
-1540,3697,-2190,-2388,-1185,-3979,-6633,3649,3587,2975,6164,-1597,-2817,-6476,5930,-1322,6153,-3172,1033,-6706,2443,-2903,-1991,86,-1989,5216,-429,2250,4062,-3239,592,-4343,-9048,-6985,4180,1222,4913,-1086,4493,5547,-3089,-527,4920,-837,1339,-4135,-9173,1282,-4327,-1789,-7561,-2442,-4905,3109,-1952,-1568,-3888,5697,-8527,-548,-4862,5197,5068,6391,3891,-1799,-3356,-243,-3319,-103,-1626,-4109,-5687,-5973,2291,-5961,-8469,2382,-1395,2335,-36,-4353,1100,5642,3603,-1489,-4815,-4680,2131,2295,1456,2556,-3482,4416,-2600,2771,3125,-11522,1264,135,-2902,4278,3695,-3031,-5345,-6442,-579,1837,-4006,3559,2646,6129,-9908,-2606,1127,-6352,2881,2061,-3652,-696,142,7164,3285,1307,-4991,2947,-6152,3262,1788,1670,2424,-5242,-5678,-2570,-6689,-2561,-2039,-6669,-1849,3249,7171,-9499,1808,447,7803,-2041,-2348,1960,2149,514,-3734,3157,2593,-1706,-1151,-3439,-5864,-2600,-1078,-3677,1920,1821,-4276,4245,-6383,-7956,-2879,4784,-4342,-2197
