-644,-789,10536,-1887,-5673,-1575,8772,-3691,19,2135,199,2120,-4841,3422,-4651,2913,-260,-1007,-2235,-7607,-3287,616,5428,-2217,-8275,13709,-5128,-4969,-11421,9575,-1143,-882,667,3201,-9243,4111,-3407,1736,-541,5071,3582,465,-979,-6803,257,-6663,-11424,8978,1340,9173,10253,4021,7827,-930,-7963,9381,-9546,303,-3994,713,1638,8202,-1625,-11522,1527,91,3636,-606,2731,-2141,6412,-840,-4819,-6187,-915,-1919,-1059,-1510,-8708,-728,2269,2223,906,-3729,5311,-366,5779,-8200,-5223,-8669,-685,1820,-12698,963,-840,2015,-16035,-5228,319,7027,3090,-4857,452,3865,5698,-564,2858,-10627,-13552,5058,-3150,-605,1382,-5369,-2049,-1413,6868,1592,-8716,-3848,5961,4529,5866,-1996,-1844,-5334,3278,-1706,261,-2880,-1534,6453,-1353,-3963,-473,851,-7775,-1845,-4088,-776,-2772,-12817,7227,11181,10005,2195,2731,2906,3281,-5654,-5674,5291,2212,1870,-4544,-12794,4879,12542,2862,-6082,-8211,-3360,11333,-4356,4734,5115,835,-4804,-7172,1630,2499,2740,-9271,-4639,3058,-1401,9411,2625,-4893,-6114,-2013,8023,-5019,-3542,-3370,1688,-1189,-9670,2581,-1169,-3056,1514,-5088,2231
-9825,2647,2528,-6717,-1280,4430,-6419,2556,5633,3234,81,3168,902,-1716,-3723,2558,-9957,2876,-1610,4905,3630,-5725,-7307,-866,8384,-4297,-751,-1469,784,-4201,-557,-2230,-7185,-1189,1058,6346,4336,-4987,9650,8207,3012,3951,-10177,5081,179,3936,-6301,1768,1487,-1038,4843,-7149,735,-7859,9741,3264,-875,1702,-3786,-3323,-10193,-5571,-1599,-4944,701,-6485,4110,-783,-2872,-9481,-4374,-2339,-2020,127,-10946,7457,-366,1632,2273,6260,4715,-2384,2894,877,1667,-1983,-3263,5098,-4604,2691,5181,-4541,-2671,5515,6061,-9818,3398,-621,-2251,4973,1414,910,-2841,-324,-1613,-466,-9515,-1541,85,-5200,997,-2224,4836,-3058,5343,5837,8193,2107,1552,650,-6968,764,-3091,-6425,-1217,3550,-4300,8280,-7444,4712,7808,-3596,-3110,3614,-988,29,3397,11459,-5592,-1113,-3253,-1112,121,1896,-5655,-1860,658,1942,-5748,112,-484,1703,-678,-7094,9489,7695,6083,-758,-9891,-2392,5664,-1891,-3945,-3773,-2181,3125,-3227,-1660,7931,4905,-6192,-1997,-1688,-1847,1639,538,-1228,3345,2686,2537,5055,-4662,-291,1476,6308,1240,395,4426,-146,3716,-1160,3815,5579,8595
-7946,-2831,1125,1674,4937,5248,-8478,6762,11311,2977,17705,2293,-3150,678,-1926,-7282,-18273,-1407,3019,-4053,-6378,4091,-4878,-9251,1798,143,6065,4599,6064,-4204,-4044,-2881,4923,1765,13178,10956,4262,-1758,2996,5275,1757,7001,-6555,12138,3996,-11780,10116,-3950,-1433,-704,1627,-2431,-1862,8286,1449,6768,-1011,3103,9947,-8931,-7066,-6348,1772,1092,-11006,-5578,-9876,-6237,3532,-7566,7664,7396,-1757,-1986,-12738,-6443,5192,-685,-2700,9636,-3291,10326,-3280,1803,-3953,2074,-4087,139,8114,1194,-4380,-669,9465,3270,-4371,4335,10658,1588,-83,-1474,850,-11309,-7952,2587,-3202,-2316,-3097,1685,9184,-5392,10414,-4757,-3918,-7815,4795,1873,-3350,-547,3926,7490,-4113,-1563,-3118,-1007,-10856,6715,-6822,103,6724,6162,2437,5935,522,4674,1808,-26,7084,9113,8885,6188,4700,-1635,-2176,-4522,-18028,-3613,-26,-4505,-4048,1665,11375,-9092,2914,-385,3675,8957,-376,-2756,-4845,-3046,1581,-4707,-5319,-5214,1864,7491,-6778,-5869,7071,5694,-1505,-7022,4786,4948,6679,5988,9389,-5619,6117,-1526,5512,-6105,-342,-1252,11898,9032,-10048,2083,2600,-344,2170,6577,1670,9183
14827,-2095,5108,-2800,-5321,-5101,1400,-2179,-370,-16737,-1449,-7049,-13578,10846,-55,8018,-10325,-9168,15373,-5923,-3845,10661,6244,-1039,1820,610,-2144,-9618,-3088,4275,-4348,7415,-319,-7045,-245,-6911,4318,-2455,-12744,1396,-4647,-7929,4422,-55,1315,-5357,4626,-501,-4333,-14454,-4314,9314,5431,10250,-3683,-2212,9788,-1955,-11598,-4809,-2700,-3884,-5535,-3026,-184,-1002,3290,6157,-7250,2516,-6480,1800,-1763,-6503,9558,10049,-14445,-4441,-2469,-1239,-8902,-8824,6320,-4915,-3141,-9415,-3783,3478,8896,-11937,3042,-4330,2079,-11502,-5347,6913,9963,3443,8650,1486,512,7348,-2740,-11747,-4744,5234,5788,-11234,-10910,-7036,4086,374,7503,-906,-3434,-1994,-2442,2828,6899,474,7675,11125,-2993,7296,6227,3778,-10432,-6069,-1212,-1034,5183,-5342,11728,2635,-11552,4745,-3603,-5288,82,-4506,-3854,859,6776,-10116,6418,10057,201,-6129,-3850,-4370,-2485,-4167,1135,8603,-2515,-1624,-9283,16164,9253,13489,-7629,-5584,7191,-1270,8413,5460,-11862,-8089,-13084,-2304,1580,9848,2480,-3857,5904,15126,3603,2552,-12860,-10090,-6431,-3595,-1349,-8068,4230,-7677,12191,-7676,16302,3689,-6498,252,-14147,-6625
-2180,-2332,-2103,1980,-2168,-904,-5853,-3414,-8097,1866,4109,-1264,-873,5614,9390,-2932,3929,-1401,4343,3923,7840,-10477,2011,3055,-5490,378,2699,5412,4038,6497,-6634,-7482,4400,2302,918,4281,-13840,1110,-181,1435,-6899,4475,595,6121,7283,746,-1557,5046,10203,10092,-1444,-6321,3820,1381,-5150,514,-2097,-833,6857,4862,504,-424,-3941,1789,9222,-2338,-3701,-4798,-2411,-9537,12197,-6592,892,11370,-3921,1270,1846,5762,300,-5087,4665,-1757,-3985,7927,-2371,5291,7645,-13297,-5602,15092,761,72,-7608,-485,3958,-4356,-4428,134,2942,-1515,3934,1424,-1649,-2337,7318,-3848,5333,-590,14313,-7715,1847,3005,-11608,1011,-7247,33,6617,1517,4344,-417,-14701,-6598,-9916,-9236,-445,1788,2813,-9738,2930,-8261,-175,6245,-4140,-4870,8295,883,2065,-4303,-4732,2280,-31,7654,-2315,-94,-547,-1766,-8958,10464,1899,-4549,-4594,128,4490,1544,-3075,-7290,10656,-10936,9191,-2065,-5448,-6064,-5788,8528,-729,-2770,5008,-1056,2437,9545,-1950,-8037,2165,3709,-4374,615,-1226,1038,12282,-8666,4621,1521,1418,2895,-5707,14142,-6751,-3461,-3154,-13936,-5848,-436,1179,5401
-5444,8331,5017,-118,7303,6825,5909,-176,1250,6042,-6663,5818,6754,-1196,-3301,151,2856,-2423,-3515,9213,-9183,1409,-5456,382,-4312,4114,5140,-6222,1493,-6704,12074,6110,-6194,-11084,-208,-1518,-2076,-3350,-7609,11515,9349,4126,-7850,-3552,-2360,8593,-101,-6773,-7967,5409,7241,5925,-5598,-1683,2558,-999,-1615,611,3061,-1262,-293,-3742,4356,1208,-780,4075,7008,1879,-12,-1080,-1720,-12683,-9640,7232,-4040,-694,511,-5430,2666,-4228,-673,2797,10029,-1892,4698,-3156,9017,5891,-10885,-588,1980,7881,922,1321,4334,6155,3401,-655,-4517,-2989,-3413,3577,13341,4560,-3757,13950,-2349,2650,3390,1873,-4865,-6245,14155,7760,12450,-2611,3574,-2922,2504,5494,3746,-4325,-282,-195,-10458,-690,9523,5620,-5448,5659,1413,2193,-5051,1731,5248,-1278,1541,-1790,-3871,1525,-1799,-3270,9908,5708,673,2980,5280,-9815,-4096,7509,-6517,5408,2336,-3869,8240,9695,4870,1404,-10855,-4681,154,-911,3244,-2335,2005,-1211,8880,8196,-2332,836,-1816,-4480,-2146,9587,-6744,-8813,-7585,-1557,5933,6556,-1553,-1000,3008,-2287,-6728,-5631,-2002,8826,-2835,356,4760,-842,3033,9156
6655,-2056,2920,-4080,-15288,222,-397,-10692,48,-11169,-8231,1648,-1497,-559,10592,8923,-325,3621,-5935,898,-2053,-3514,5805,-2743,3365,-6024,365,6080,-8757,4428,-671,1777,626,-4391,-9132,-1944,-7999,6544,-9427,-1290,-8485,-14140,7318,6428,-169,15684,-4424,-2405,7194,-2593,1302,402,-4306,-6331,-1141,5018,1414,-9247,2274,16057,-3768,4146,-4032,-3535,3786,-1055,2992,12728,-1500,5280,-1068,-763,5452,-2531,11437,-4826,-6428,5746,-2202,-9454,-3337,-11880,2973,4414,-5046,421,3260,-8891,10246,615,4405,-9514,-7201,-6115,-6654,-6179,-904,-13461,18727,3718,2392,-1857,4626,3795,-1977,-5437,8448,-2413,-15062,-424,-7448,8055,-618,4980,-13918,-65,-9070,8199,4818,-5765,-3090,6047,4289,4536,5307,-15650,-3984,-5110,-5512,-9775,6843,4778,9949,5860,202,-2953,5919,-15001,2676,10698,-2628,-6941,-7433,4647,9995,-4510,-2440,3277,-1174,3067,-1607,9739,-4018,6080,1582,-6404,947,8131,8815,9876,-828,6703,9208,-3999,6135,-2571,-126,-1217,-5853,5291,-3604,8430,-2720,812,2085,3749,-17,-4571,-3946,1467,-8730,-1216,-4448,4182,-13598,-4367,16323,84,2390,-1219,-4870,9141,-400,-3368
110,-531,-464,-7301,1821,-2649,6408,-157,4622,5101,3808,6249,1971,3830,4107,-5759,2104,-9221,-462,3631,-1031,-5781,7444,5938,-3874,5778,-7206,-1428,331,-71,-3760,1088,2707,1896,1389,7551,-8164,1948,-12538,2081,2015,-272,-4070,1646,3677,2459,7689,-283,-644,-3641,2514,-6931,-520,4776,-8186,-222,-3754,1468,3885,2190,-917,-1552,-2923,-2860,-369,5609,514,7400,-3453,-804,-4415,-11915,-92,-2616,-3612,-3382,94,2941,2810,-3872,-886,742,3377,-8209,-6474,-196,-917,184,1701,-2263,5995,-9289,10901,8353,9261,2390,2566,4863,7519,9859,-2972,3631,4696,-1123,-608,7943,-240,-4650,-1133,7729,-3576,-786,5223,7360,-2450,-517,3561,100,5717,107,1581,8462,-7290,203,-4681,3266,-3297,3256,7538,2084,-3870,-4779,1939,-5002,-1392,1235,-2342,-6498,-6447,-7833,-2979,4157,-2158,7360,847,4914,-12669,-9478,-943,-3095,-9391,-5066,806,-2390,6053,5795,-75,10395,-2029,-1880,-9596,-5962,-1266,1757,3500,868,-337,5242,6390,-1813,5089,-2536,4421,-7416,-5754,400,1914,6214,7846,4481,5240,-4637,9622,2306,1730,-2377,-2647,2124,1967,-1065,5496,4923,4321,-1683
-4176,3340,-429,1957,-89,2846,1820,-779,2603,4948,1380,7677,4855,-1049,794,-6267,1755,-81,-11144,3101,-4044,4742,-1375,136,-3473,288,2499,12779,-3040,-4789,-2651,-2724,-8087,6799,1140,-4092,610,-398,5252,2423,798,8359,123,5756,-5757,9243,1541,-5400,-400,850,5449,2152,1570,-1987,-3115,-6487,-3904,1295,8589,-564,-1905,-2018,5412,1851,-333,3285,2661,-12,3163,765,-4912,-1155,-610,-736,938,-6500,2163,2752,-1630,-3223,9017,6478,4869,-3081,-1504,-4963,3565,-3951,3529,4910,-3090,-2513,-1524,5530,-2180,-1269,2608,1852,1873,-2587,-194,-1476,8811,-362,-3995,-1290,-2887,130,-834,2601,-475,8725,5648,9836,2986,-4274,-1266,3922,-1161,1762,-495,-3713,41,5019,-3822,-9704,4630,2769,-2781,5474,-2719,5839,2930,-2674,3824,-2699,81,306,-795,7652,-3061,-4243,-943,2144,4544,-8837,-1560,-1689,2149,5125,-1870,2859,4692,-2692,4651,770,-3384,-4492,3827,-4292,740,1948,-312,-2219,-5496,1044,4513,6785,1020,-1530,-1624,-2975,690,5909,-1217,-4659,5974,2640,2237,1579,-1821,-952,-4000,7871,-5697,-1199,5052,4688,-4653,-5790,2134,5809,-765,6092
-1532,9418,7142,3617,-5918,8279,4167,-1635,-3961,-255,-1758,2954,993,-2043,8083,1098,2441,10175,6866,3212,-4325,6534,-7,9995,-6438,-398,9411,-3019,1988,178,3775,-10079,3321,2865,-6355,-5874,-6658,7197,-5610,-212,-4091,-1844,-4058,-2893,-981,7828,8807,-3376,-7293,-343,-1160,-2360,-6859,-5288,3617,-3068,1685,-10412,9784,9535,5525,-1584,5308,8018,317,7908,-2305,836,-3387,-2742,-8461,-14636,2217,4970,4443,-339,815,54,1242,-1187,2461,-3671,8077,-8161,-4019,2377,-1140,5147,-2193,4015,-1666,7928,4464,3616,-3008,-497,-7850,-2181,-5965,4619,8367,-1347,4845,8170,-8037,6874,5803,-2095,5401,2414,-3125,-2470,-3884,1981,2082,-7407,-2959,-4874,118,-5383,-34,12380,-2344,-10194,3960,3448,398,4112,2927,2208,-2541,9592,-6503,3085,2863,-7858,2178,-7602,-1019,1753,3683,785,6797,9969,-4773,2531,3768,504,-4793,7008,1667,5423,-1048,2577,783,7636,-1671,-4551,-28,-2796,2125,638,2566,11684,-1079,-3605,6057,4876,1431,-6642,9373,-1013,-9077,-3699,-3739,-1433,-1191,265,3740,3185,-10581,-4897,-2283,-3454,1732,-5983,-8854,5460,-5432,-1230,5075,5588,-2699,4172
687,3743,2609,9050,-849,8787,-2485,8928,8087,9818,4066,3212,11093,-7968,8857,-2049,-6073,6225,-7817,-6657,-2012,9766,-967,-6747,6617,-3333,-4257,4215,2605,-1564,7567,980,-5198,10874,-1147,2287,6312,17442,4829,-6901,-3520,-2621,1153,-7899,-4134,-6357,-3104,4639,-2528,-10289,5105,-9668,-5633,-9194,-5529,-937,5205,-2336,13066,-12131,1085,240,6939,-1008,-9309,7439,-11239,-10084,10853,-3156,1236,2449,5406,-777,-2404,-6324,-8689,-3506,8401,-2407,-8977,-6350,4321,8707,3654,3568,-385,7256,6952,3354,-10338,-8101,7786,-1788,-2911,212,306,4763,11206,6767,1715,-12181,1268,5490,-3048,2266,-2178,2439,-2049,-603,1539,-2671,2634,-2950,5587,-2440,2571,-10440,-3526,-8114,-1328,7209,10024,-5602,-2173,-7522,5588,-1551,-9581,-5335,-325,3301,4289,-187,5161,-2967,8341,5318,6094,1235,6993,-2861,7126,3470,-11222,-2735,11182,687,3222,9212,3965,-30,-2024,3368,6351,4068,-5523,812,2303,-813,8330,9175,-2057,748,-6881,1863,3140,-11244,4207,-93,-735,-212,-8080,6070,12052,-2569,705,-3432,1934,6230,-715,-14147,-1337,-6120,2759,1867,-5513,4384,-14074,6427,6162,3217,-1009,3709
-2590,-1058,4620,-3937,4183,-2340,8460,-2089,-6851,-9923,6153,-5832,-12280,-7927,-10570,1492,-1552,-12393,8724,-4387,-5221,-2522,5173,-2460,-14361,4430,4463,-11994,-9085,-1018,1504,1083,5206,-5237,2672,5024,8536,-3078,5096,-3423,3708,-6583,-15310,1818,10132,-3123,68,1451,-5958,9092,-2802,14864,7978,9557,3185,4095,-3600,6739,-9111,6224,-4194,-4006,-1542,1690,-8736,-3075,3207,3186,1481,2611,11717,-2695,-9544,9489,5313,2633,488,-6608,-1084,-3099,-4618,-583,-1740,-5842,10200,4642,-880,-8476,1777,-159,9592,11270,573,-14716,-2495,5052,-2318,-553,-2565,-2975,11111,-1550,-689,-5911,-3650,373,-4828,10569,-547,-5349,-5201,-14428,-6596,-7317,1674,1227,1263,-7324,8,15029,-3495,5539,5703,2203,-14408,15201,5921,1576,5908,2450,-751,5603,6210,2772,-4359,13451,-1535,-228,5290,-15669,-13692,364,-925,814,2102,5866,11377,6637,6486,591,-1256,-6051,4171,311,-14150,-13042,9463,-567,-3781,-3994,-6740,-19018,4447,902,-4558,5563,553,806,-8283,2226,4215,796,12102,-758,766,-1323,-991,-9466,-12254,-2377,5652,10161,2336,-3655,3614,3191,-9851,-2004,5717,-5661,2779,-96,-361,1235
1453,-8164,-12902,-5844,7922,-6092,-6242,5171,1487,-11369,9085,4417,1535,-10893,-1263,-1504,-1924,-1129,7434,1014,5421,-7502,-1297,238,1088,-1078,-670,2550,-5345,-6191,3831,9483,11024,-6178,4053,214,12493,-6865,58,-14948,-11709,-1078,-10695,15381,3114,-1213,16456,-8215,121,-6532,-11175,-7422,4464,15759,4829,-7921,-666,-4496,-2637,12544,-1138,-16369,2677,-620,-8160,-8337,-1011,10154,-10333,-144,-69,820,391,4847,2312,6067,5234,6496,4129,-486,-5363,-2319,-340,-3042,-2986,11796,-11136,6433,18181,8115,7028,-4483,8344,-5489,288,-4940,14389,4666,2721,246,7742,-2275,228,-10544,-8412,-2939,-11446,10572,1813,-8457,2,-5760,-1284,-4411,2758,9349,-117,-4743,11862,6606,-2692,5828,3824,4236,-1975,17072,-13372,3699,5225,-4710,-4135,-4371,9506,5501,-7003,13543,-2524,-5191,-1035,-8371,-4374,2236,-16566,-6539,-2008,-5209,-2826,10057,-11048,-1964,8027,-10443,2001,-1804,-4016,546,4877,-10006,-9788,-5555,4552,-8245,-5744,9791,1531,-307,-1573,280,3910,-3417,2746,-3360,14735,1225,-7560,13992,-2975,-4475,-4700,-474,4393,910,2787,10697,1203,983,1656,7454,8236,3873,6735,-1441,13356,-8848
9300,-17556,-2791,-9446,8156,6832,-9796,7128,17990,-642,2521,-2483,2421,7269,2601,-6610,3928,-1655,-6746,-10771,9981,-1758,9939,-2133,-6884,7697,-15157,-3219,-4718,10400,-10182,10518,12291,4272,-1393,13359,-13678,8190,-5165,1608,-6415,-3289,-4622,3674,10435,-16411,10743,2936,21975,8158,-211,-16170,6529,7583,4700,8963,959,1115,-5214,-5548,-8846,-11534,-12555,4098,7906,14125,-13183,2222,4552,3101,8764,6419,101,-2899,-1870,-4207,-9298,18087,-11350,-6947,-5029,-4928,-9356,11173,-15597,9444,-220,-2419,20698,-8689,-5444,-7044,5748,7682,-5631,-6513,-2042,13377,16498,8844,-6502,-3643,-5883,9519,8035,-2135,1090,-716,-3304,-7317,1783,-3056,-842,-819,-11399,-9005,-4070,5990,8177,-17771,8425,5186,-1138,-1172,7080,-7696,-17179,4933,-1869,-8650,-266,-16944,-7040,-1363,8234,-1574,3263,-1559,1785,-1317,-8535,-10245,-9295,2536,-4863,-2231,-15620,3908,5215,5259,-10601,-3012,9712,49,-5565,-7700,11656,5834,11397,-4642,-5541,-842,-2931,-9258,15406,1092,-6738,-10056,10507,4457,-4041,-689,-2150,-18425,6604,14058,16250,7174,10376,-15662,-1471,-1909,6320,3904,-4806,971,5293,-15132,18147,-2866,2451,-5685,10902,5649
-989,171,2964,617,-2170,11990,-7827,-5499,-2761,-11316,-10837,-4070,1122,17,-6882,13040,-3080,2373,697,7639,12856,-7807,-7700,-5089,-2711,588,-5789,-3137,-10968,906,-778,4162,-4385,-7873,1698,1006,-12697,-2185,1228,10288,-4922,-8585,399,436,-4221,10399,-1662,-1340,9100,-3216,7251,462,367,-3734,6708,5640,4535,2663,-11028,-1291,-5920,2889,-6024,-1015,10388,-5039,7244,4859,-4499,3318,3146,-6294,-8877,9055,-1593,8400,1109,-4286,2397,-6375,-8708,-3046,1927,8202,3755,2072,6861,871,-10694,-3006,5126,5972,-6531,-6904,511,-4196,1515,-6202,2669,-6841,-3254,378,4651,270,166,3376,7827,663,4338,-8253,3939,5732,6840,2340,-5653,5298,-7735,2387,2212,1697,2998,-5991,-2299,-2581,-6727,572,5579,-3959,-6148,850,14512,-1579,-5166,6365,-336,-646,6921,-3397,-3934,-1763,-7225,-3074,7757,4410,3590,-9106,-1861,39,-1638,7325,-1242,6200,-2146,-1656,5851,-2133,7880,-5122,6006,1781,1162,9462,-182,-3428,6861,-1714,5996,1395,4313,1400,-10483,198,5772,1474,-9282,197,-3757,-784,14444,-6999,-5280,10467,2786,3310,-9142,-4904,5795,-3802,-33,-6991,311,2082,-1481,2273
-1886,-6106,3873,-16050,4543,-1082,-3498,13673,22329,3412,5047,3758,10159,-6913,500,-13137,-1122,-5584,-14658,-7755,-7961,4246,3859,-8687,7812,-671,4150,-939,1515,-890,1270,12720,9250,2420,2820,-4636,8310,9280,5406,1439,1612,1029,-2315,6202,2833,-1404,9290,-6178,-799,800,-6651,286,3877,4223,5370,-2219,-4145,10154,-7775,-6639,654,-4765,449,-8648,4439,-1322,-5763,-3259,-2175,727,3261,-488,1792,-3406,3119,-2067,2402,5592,-2683,-1857,-40,-759,2782,-7203,-9360,-8460,-2997,4227,1749,-847,-12790,-1290,9557,12026,-6868,-3986,1034,-5610,9746,4655,5339,-11220,8277,6329,-4321,-10428,-11466,-4215,-1218,7584,-7846,-9204,6191,-6188,-2062,3529,-5472,3653,-780,-2562,11905,-1182,1260,11021,5519,7064,-7283,7718,-1395,7772,-292,-1867,6914,3332,-5470,-6545,-880,2035,10123,-3423,-633,-9225,-1775,-6588,-4877,1382,-3579,-4101,272,1157,-3947,5310,8502,-3320,5358,871,2028,5807,455,-10488,-10244,-10951,-6313,-9661,5248,-5413,-3387,-438,8531,3115,-1752,122,-5978,-1953,7336,6030,-1345,-6280,-2748,1416,4936,-2734,-484,827,6738,-5399,-4343,6480,8455,5231,6140,3881,5211,4997
-223,-2169,-746,585,7655,2075,-3852,2481,-1285,7442,-10385,270,12137,4802,-5457,2821,5491,9117,4202,14087,13013,-6517,-14340,5619,4919,-1714,-8374,-6944,-5783,7449,679,3175,-8198,-5992,1025,4813,-4637,-12996,1655,8164,10691,9972,-3353,-4662,2536,-3618,1119,-2608,2578,4486,368,-813,2591,-5554,4691,-175,-3375,-1410,-7261,-5141,-9949,-1661,-955,-1396,7975,-1635,-3810,-2420,-2314,17,-7393,-429,-1840,-1143,-9786,5295,-3136,1798,-3850,-795,927,-4097,12027,9853,10772,-67,5902,-2509,-10375,-3203,552,-4070,-8084,6797,14556,-5718,1132,3413,-866,3209,-12241,3201,-7169,3752,795,3961,-2954,-3279,-5055,-146,2574,9195,6142,4270,-1964,-831,3200,4563,-3787,-773,2506,-7979,-3088,-1468,-2572,4776,4957,-3724,-10467,-2782,3634,-5926,-12753,-1605,2251,9746,-7886,3301,-7036,-4068,4728,1013,-328,8612,2229,4857,-6795,4105,-3927,4295,-6019,11092,1647,-1208,7348,8207,3912,1817,2759,1248,7670,376,-570,-9611,7474,3034,7105,-5024,1298,-750,-2199,-6016,-3161,-2204,-5966,-5537,-3381,7054,430,-7067,237,-485,-3876,5335,-8720,5718,-1383,-5039,-3109,2591,-4112,-8610,4389,5079
1949,2251,3202,-426,-2218,-6455,10021,2030,-8167,7339,315,6496,-1422,2563,11048,2033,8382,1951,6440,2020,6127,-6921,2879,13844,-1634,2704,8434,-10284,3011,15802,5117,-1553,959,-356,-7433,-721,1308,2478,-2168,5711,7749,7168,-5386,-15243,9173,-3576,-1540,-5169,-4462,2440,-4687,-4808,6162,-2621,-5865,-699,-1369,-8924,-1052,-1336,5818,3648,5365,1968,-363,-1022,-7506,-6457,-178,-3762,-991,-1015,2770,-3528,224,283,-1041,4250,223,-3580,1569,-4052,8548,-10546,3945,2391,7672,1924,-1517,215,-2154,-3305,4645,5899,4576,3280,-91,2580,-5835,9104,-439,10993,-5506,-747,3170,-3702,-3360,-7133,-8608,10574,-5359,158,-6591,2595,-1219,-7729,10512,647,-6150,-5880,4569,5556,-7266,-4080,337,3038,4842,-3746,-3587,-3817,-8600,-3836,-1124,-6385,-708,8392,-17641,-3041,-5329,-4030,2092,905,5908,4328,-1164,1726,-3190,4350,-979,-6701,-7102,3723,3273,-1753,1967,-491,9126,1827,-886,-2521,-7321,-4585,3047,5395,-3607,-5562,2380,4581,-539,-2784,3427,-6093,-6909,-15,-1649,5585,921,2157,-6094,-9850,5539,-9777,1523,-5209,1552,3757,-5265,-2394,-1046,-341,3833,-2256,-1654,-305
-1503,-1319,3225,-8265,-648,-14934,8790,-6958,-5221,1755,-1741,1919,-3540,-2171,699,5260,6291,-14148,46,1500,1150,-7715,3978,-7886,6899,2685,-3549,-9408,-2705,1041,7035,10366,6557,-3558,-5798,399,5692,-2236,-4558,3071,6590,7481,-3127,503,1827,4324,-3087,3142,-550,8644,-4004,7790,796,9151,-7217,-268,-1839,6827,-6307,3744,-7088,5697,8405,-5725,809,-9576,5537,-11,-1069,-5180,5321,-5012,-8066,8145,10408,-5650,-3860,382,3509,2126,4196,-386,-4879,-4870,8695,-6989,-2381,-6579,-1515,4709,2300,-697,-5223,-736,3126,6123,2384,-7176,4966,-3214,-4475,5471,-2642,1024,3852,2976,-3569,-5088,-8428,128,-10496,-2485,1092,-1292,-8149,11448,5280,-2483,-869,1254,9473,-6341,-7332,-3254,6321,9604,5926,-4121,-1968,262,-88,-1279,1237,-5489,2427,4704,-4813,-3975,-917,2155,1296,324,-2139,-9670,11923,357,-3232,-104,-13383,-3824,-1297,-3515,2857,3200,-5076,-3054,2155,2700,1253,3049,-3785,-7263,-7658,9688,1951,3853,-4382,10043,1031,4655,293,9979,-6314,5634,2512,1690,-12563,2338,-4106,-7296,8205,12540,-3643,-1324,7210,8474,1479,2192,1561,-2675,-6261,-8443,3133,-2970
10798,-1955,-4157,9590,4881,-2584,-3886,4542,-4296,-2802,2114,-1778,-1110,7115,8238,4998,8074,7371,10819,3735,1776,3015,2302,1669,10388,-7087,5036,1192,4906,-1507,1784,-1110,3939,-2840,-4338,-6884,-1898,7999,-5578,2296,305,1153,3667,-6396,6834,-9033,6184,10,4649,-375,-7639,438,4960,9496,-2155,-1137,160,58,2670,1499,2091,4321,1446,6744,9258,6887,-4217,341,7986,5053,-5549,5358,4565,5795,-2031,-1246,1440,-1837,490,-7357,-8419,-3452,340,2510,-4076,12854,-2288,4190,4389,4175,-8575,-2399,1793,-3983,-6633,8911,5649,6058,3110,1087,8097,4108,-2339,519,7001,-605,-3419,-503,3846,-12925,1329,-8963,-11342,6085,442,-2106,4313,-717,-1621,-9580,3863,623,5644,-3507,12695,-537,-3782,-1227,-116,-10701,-3276,-1472,-6289,-4470,8235,3894,335,-9835,1491,7445,18213,-1254,429,-7526,1767,5076,7486,-269,-358,3350,-3989,845,10713,3498,-11518,-5080,-10723,-1753,-5162,563,-2707,12848,6268,2192,1250,-2161,-947,-8862,-6572,5120,4002,5877,-6949,2170,585,-2263,-2599,559,-5883,-9119,-11868,-8447,-546,-8963,-2794,-3511,-3117,-7575,1615,-9217,-9235,-4656,5014,4361
508,-2146,3528,-351,6797,5190,-6323,15483,5851,64,-453,3421,6046,6557,2347,2136,-424,1610,2829,4405,-842,356,-12706,-2813,-2729,377,-2743,2978,-1517,3104,8792,1400,-8787,-602,-9871,-7052,1513,-5550,-1658,10490,-454,-397,4019,-7777,6891,-575,-1021,-5632,904,-504,6820,1675,6924,-3318,1087,384,7146,6431,-975,-15253,-3090,4411,-2049,-589,10988,8586,-944,-8064,-4631,8308,-3044,-3427,4354,1924,-5242,3701,-3812,-3415,5856,-343,-8630,-860,3221,-1409,-9665,3785,5782,2215,-5282,-2748,-3998,3984,4510,5008,-8128,-1464,-99,7466,5706,1917,4229,4093,490,3671,-1465,5122,-3379,-2037,3983,-8013,-52,-2199,5679,-225,5406,526,-3399,1948,6046,-11353,7307,-5939,8562,8694,-3933,-1072,821,1405,-7961,4080,3060,-5294,-1451,-154,-5869,-4033,-3293,5401,701,-5344,2118,-5012,9751,1855,-8354,-1982,9041,1992,-775,-1957,-14783,4066,-829,2035,-3764,1431,-3341,41,-3302,-3072,-3862,4480,4995,-7218,-4455,5976,6091,1646,7242,-1267,-10841,-7832,3737,-2499,-6675,827,1698,892,-4737,-8151,529,3663,3291,-11143,-266,-8716,-6549,4604,-10898,2359,6396,533,-6791,7073
