10645,-7723,9756,-4893,-11052,3035,2502,16706,-1977,5985,-4144,-11260,-2452,-10495,-2560,5061,10530,-6611,3173,1002,-10387,8912,-3918,-6649,2368,15138,9239,-5216,4332,4747,-1186,-3080,8489,167,-3772,4791,7376,-3194,-4785,-5390,1853,5939,-9390,5555,-8927,-11402,-2893,2232,5984,-3030,-3156,-8279,6752,-9353,-3225,-5333,-1568,-10592,-2152,8587,7108,-2171,-9776,1102,-4233,284,-3973,4635,-442,3000,-3050,-5384,-4418,5425,-6673,-2639,103,-4346,3291,4904,-10398,-2898,-1578,-3107,-2700,-3683,-3387,-3356,-2354,-6072,3217,2,2150,-4045,-9167,-8965,-14047,-1489,-8312,-4047,1,3082,7307,-7360,-13247,1639,-9416,11528,2109,-6347,5498,796,4522,9407,7341,3295,-3162,5730,-4253,-1531,2724,9551,-1281,3846,-6756,-731,-1233,1998,-2718,9213,242,-5527,-10652,14411,-5376,-9735,3485,1873,1088,-1741,-101,3154,-1654,2178,1094,13451,-3689,1186,813,153,-7075,2187,-855,370,-1975,-5978,-5624,623,2938,3734,7240,1495,-1660,8859,-2808,819,8448,-1789,10129,11703,-9979,-2852,2784,811,-2389,3530,2702,-12294,504,-5726,-8776,11644,6864,5175,-71,-11450,-8519,-3156,4970,9961
-4329,429,4382,7251,2504,1185,-2883,-917,7663,7731,-2659,4712,2556,683,1814,406,-3839,-517,-2126,8922,4468,4859,-7538,148,2697,-3970,-835,7220,2048,3317,2162,-469,4758,-3224,-604,-748,-198,4397,256,1873,2320,-2531,1795,-2329,953,-1296,2661,-5091,8419,-1002,-6928,1220,-3030,-5525,-1488,3961,-2707,8698,413,2224,1868,-1428,280,-5366,3729,-3892,-2057,-1926,-1535,-7751,2944,507,-9019,5131,8292,-4378,-4571,6850,5820,-6192,29,-4890,815,3616,4365,5700,-2112,-3555,-5619,-4648,-9977,463,-2902,6903,4593,-4861,-3205,-1659,3911,2930,1494,2747,-465,-8359,335,-5489,704,-8159,-6003,7033,4589,2572,4618,5131,2639,2211,3826,4290,1862,11520,-2981,-2513,4765,6953,1299,-3815,7929,-5090,-778,-1169,-2639,-1228,3240,-2192,-2747,-6387,4863,-3667,-172,-1496,-61,1525,1530,-3323,803,3621,-4989,-1160,4073,3856,-5593,220,-4027,-678,968,-6087,-1788,-3762,2835,-1785,738,7351,-2107,-8455,-6016,-10669,-11340,5904,-5948,-1855,11810,1684,408,2006,1203,5844,-3912,1419,8642,-3795,-2592,-6642,-2525,-3248,-3424,-6510,-4715,7591,-267,-193
-1269,-4532,2812,3172,1827,-6924,-2509,123,3506,-1416,6449,-243,4833,-7418,-1439,-2011,-5509,5972,-3581,-3315,862,-6551,3313,-2276,1535,12503,1263,7781,-5007,-3886,-852,9813,-4569,3293,5017,-3483,-4621,-322,-10698,953,2361,-1325,671,1571,-3565,-7544,2210,4377,4391,716,1253,-2471,-2860,-233,4068,3746,920,-782,3852,3813,653,-314,-1733,-6925,6035,4724,2982,-1683,8000,-5809,-5278,1225,-1800,2586,-4150,895,385,-4336,3014,-5676,-2498,557,1182,-852,-19,-2584,-44,-665,4827,4441,903,6993,-1495,920,6133,-565,-9280,3696,-2090,6273,3044,2016,442,-557,7500,5682,-309,-1130,4372,5616,-469,3132,-8426,7692,-1302,-1735,2852,-3170,4389,7805,3977,207,1380,6465,809,580,1074,1923,-198,-6515,-619,2758,-6502,-3128,-4390,3124,-5412,-896,-5982,-2187,-4185,-7027,-4356,-786,-2243,-156,3036,2723,2925,4731,1300,1459,2191,5225,4858,6848,642,-5128,-7703,-8405,-189,5300,-7227,-2716,3709,-3095,995,1220,1616,-10913,1173,3086,-4081,1783,2746,-2118,85,8686,2365,3211,1959,323,-1050,-1904,-760,3838,-2094,880,-804,5562
7741,2091,1870,53,-14265,-1486,1195,4864,1059,1161,747,-219,-7411,-2997,4802,5376,918,3305,3454,-902,-1908,216,916,-3242,2484,-167,9969,-3490,4211,3945,-4880,2735,8328,-6203,-1720,-736,3772,-2716,3214,-1539,-2670,1284,3843,-1963,-5601,282,1927,3698,-4690,-65,6133,717,-2863,-4684,7264,-2825,-4502,1105,-4061,-3419,11187,2088,-3102,-5463,-2306,1836,-7067,-6452,-5238,978,-1556,-1138,8704,6641,-5079,1526,-4273,200,2092,3101,6049,-1113,-1453,-2498,1312,3462,3327,927,8467,-1356,-1156,-3156,3720,-2868,-3859,2861,3115,-2282,1334,-1314,885,-3130,5187,-1024,-7470,-3546,-146,1817,-1425,4156,6724,-3538,-3097,2019,-3478,6907,-3780,7070,-1999,1530,-386,9887,-11438,8686,-3070,4195,-44,2709,-12804,3165,7729,1945,2766,7784,1184,-3851,1066,4601,2715,-12160,-262,11170,-1458,2638,-7116,9873,3680,-2916,146,826,-1634,869,3833,3113,1612,-5212,-5274,61,-879,-1021,6062,-4777,719,2898,-5430,4733,5766,5976,5550,4021,-3905,-5607,3903,1334,-1730,373,6104,-11912,4156,-1988,-9679,1240,1692,7169,-303,-3670,-861,-4178,1340,-2355
6079,-8792,1333,-2470,-2981,688,4504,187,-7834,7868,-2993,-1254,-5338,-4646,2390,-376,-1233,-6258,2042,-2842,-1369,12265,-5965,-7385,7146,4302,222,-2333,3654,5737,-2579,1913,-1869,-1467,2131,1702,-3186,-3061,-369,2991,4223,2508,-7234,3153,-7332,-6439,-1114,-4030,3517,-3943,5008,-7030,6301,3720,-14,-4992,143,-7027,-3122,-2072,761,2494,330,-6219,815,5928,-3598,-699,3530,8912,3719,-10241,1141,-3819,641,1216,2133,-3134,1371,-850,-3417,-58,-336,-2389,-6615,-5972,-747,2049,-1651,-6556,5322,-688,6135,5685,-483,4681,2145,8803,-2316,2081,2780,2677,-1398,-5684,-10157,2501,-1363,8497,-1699,-3008,4405,-1746,3065,11142,3801,7688,-4107,-1478,-4003,-949,358,-2961,-1636,-7596,1444,-2407,3431,3513,3006,7646,-2346,-3799,1681,3348,-4657,-374,-828,9105,-982,158,2618,-2343,-7628,-2168,1769,8682,1423,1913,2383,-2223,1168,-4396,301,-293,-4068,-5581,2907,-6878,680,3790,-561,6913,2057,3164,-1294,1940,5559,3730,7336,2636,-10590,-10547,4017,-931,-2462,3036,918,-1470,2904,-354,-1427,1666,927,2526,6420,-766,-8009,-7996,3993,-2640
-6100,-71,-8437,-3350,6663,-6123,2101,-1847,3282,-432,-5199,386,4367,-573,-3997,1233,-3335,-2737,506,-6613,169,-5767,7152,1147,-5492,1406,-4674,1373,-7658,2085,4135,4989,-4419,646,480,908,-8782,-3835,-1730,2368,4424,817,1440,2710,-4959,3578,-3101,1867,-4979,213,1487,-2268,-2156,-286,-4241,377,-1934,-8846,-504,1942,-3295,-1916,-3075,4201,4558,-3000,7254,2383,2605,317,2005,-5105,-3046,-821,-3008,2524,5531,278,-2705,-1544,-1316,2192,2334,-1877,-2084,-5266,-5694,1390,364,6869,-2515,6298,-37,-1911,3620,-3715,584,1366,-6119,4816,100,-3617,-2954,5004,10189,4846,-1714,5465,-521,-4233,-2433,-4681,-640,-7114,-10226,-3385,765,-2084,286,-2115,-1817,-4763,5611,4496,4855,920,-2504,6958,8513,1233,-34,3929,-4093,-5949,-4286,1254,-1422,-1895,-692,3266,7804,-7677,-472,-2263,3999,-7464,3355,3438,627,-3396,764,-6703,2098,548,-3030,8753,728,1368,-5925,-2599,-499,5142,6674,-1672,6253,-3484,1149,-3868,-5454,5608,-4045,6344,-2427,-159,111,-333,-1567,5467,-1436,851,7813,-1385,-3833,-4453,934,-1102,3103,-5925,-1347,1360
-5500,1526,1173,2956,4268,5191,-84,3466,-3378,-3250,7789,4145,-392,-584,-6694,311,-416,864,-2767,-5063,-4123,-770,-1455,482,-2115,-13898,-7521,-1467,-177,-4025,-1483,-633,841,-132,-889,956,-1560,93,1623,1674,-5330,-3987,578,-2362,-752,2538,4786,-1812,4367,1508,-3674,4559,-1921,3645,-3062,1747,-1253,3392,-1737,-871,-6631,364,381,1708,335,-5529,846,2267,-3846,-1151,3019,4975,-3093,-3790,6279,-1326,-2605,1379,1149,-245,8485,-737,1158,1173,-366,3905,-3257,4950,-4918,3491,-3493,-2205,-2398,2573,7636,676,4049,3109,-1597,79,2187,2087,-1167,4367,-866,-6800,1376,-4256,6019,-1761,-1644,-5568,6979,2160,-747,735,4459,-5022,4988,-2020,-1178,-471,-5033,2877,-4999,-1656,1797,-11632,3946,-1677,-1622,-3189,3123,-3265,-252,2629,-118,-4236,-2308,5137,4219,6116,247,2225,9697,-3011,-1670,1623,-595,589,-1504,-1674,-2370,963,1782,-133,4484,2291,-3234,924,-992,-2827,5467,1708,2681,-4076,-7145,5656,-5642,7362,3120,5248,-1334,1514,1677,3570,4349,-3689,2137,1184,-6051,-1953,5675,702,-2926,6114,3346,2244,-1585,1974
3931,2586,-1791,-2730,-4207,-3021,1273,-4267,-601,-725,-1524,-1001,1194,-524,6075,-675,2829,-3836,7341,-1108,8728,-5449,5596,-2359,257,1915,-1813,-3677,-994,-2664,5938,337,-4427,-5431,10277,4282,1851,2253,4296,-1200,-3529,91,-3383,4853,3850,-4205,-968,1238,-6869,-4051,1204,-1655,-3476,1749,-4087,-2466,-2254,-1455,1118,-1741,-283,173,6783,-2254,1332,-734,-1892,-2451,714,8117,-1539,-581,2563,4507,-5751,-4838,2387,539,-9390,1798,-1309,6200,-4008,-6944,2272,-12,5675,1020,587,1957,2904,-2536,3723,-1752,-8297,6191,-2225,1810,984,-634,5163,-2016,-1603,1838,-234,2736,2451,-260,-2550,1053,-3384,2465,-2331,-2399,-5000,-2322,648,-4903,-3132,-49,2155,-2933,1158,175,-15,4195,-2188,6704,3017,-1607,595,5339,-5347,1978,6821,-5022,-266,3191,3246,-4712,-8450,1057,2865,-3655,929,-2258,3298,-4939,8447,-3371,1474,2445,-2189,-323,-788,3554,4870,-3308,-4001,-592,-3100,-1610,2770,-2850,913,8325,3124,-1247,2566,-6293,-2247,944,2114,-2883,-2331,-5008,-701,988,-5049,2202,678,-1166,-6443,-2573,3793,543,2730,-7967,4187,-6092
-3556,-2038,3126,4379,6863,-893,-5845,-3410,-2460,3440,-817,5779,-1873,-215,-2907,-3262,-2502,1804,-4131,2342,855,541,-1389,1205,-993,-8247,-937,504,-1880,270,653,3112,4169,-2540,-247,-9028,-6907,-448,-1038,-167,5365,-2559,-458,-4914,1159,-970,6239,1090,7967,5739,-6983,-1303,-276,1715,-2721,4140,-1867,5283,-6781,3844,878,-2691,88,3125,-2303,-6635,-1741,-154,670,-1754,6022,1738,-6732,-3044,2718,3835,-5012,667,2652,-2606,6234,-6237,-5142,1350,-156,-1338,-2782,4166,-6830,955,-1904,-28,2395,7376,3902,5738,2592,3743,4079,2601,-1788,1199,4783,-4298,-4837,-10859,6856,-1817,734,3101,5905,-6108,3701,1142,148,2867,4213,-1022,9982,5499,3696,2113,-1090,1233,1432,-6129,5485,-392,697,5544,-4603,-471,4472,-4112,-7480,-1717,796,1189,2466,-5946,1696,1182,-573,-2840,6662,-4822,-3009,2784,-2613,-1619,-6302,-3748,1265,-2557,-747,305,338,-3120,-3483,1296,1540,3141,9780,-8595,-235,-5496,-4003,10276,-3347,2406,8332,4800,-5327,232,2757,4582,3328,615,6613,2139,-1711,-1489,4957,-393,-5120,2311,-7241,-1431,-5692,-1479
-4756,-9033,-932,4585,4293,7438,-3392,-3816,-7837,8127,831,-3731,-2344,-4938,-138,-7924,-4798,-1483,4778,-3649,-3274,2921,-5819,-2916,7771,-1044,-5395,11437,-4913,4499,-974,-4267,-7572,4658,-1620,-1614,-7772,-10808,6250,4427,1409,-4702,-2639,9206,-6177,-3914,2769,-3529,-2527,870,-3788,-1790,10771,-3518,-6364,-4980,7450,-5394,53,875,-11686,858,-6862,-1034,-1624,5472,3615,1986,-1135,9786,3281,-4831,-1436,-8528,10753,5173,2675,-3977,12054,1461,-908,2791,-253,3926,-1917,-1409,-4221,4359,3238,-2489,11175,898,-1193,-1012,376,-7186,3480,10388,-2366,2092,703,1687,-9970,1640,-4934,3570,3650,-3889,4877,-7802,-2305,-11079,3815,-213,1798,2592,6573,-115,6377,-2559,-8713,-7553,1347,-10643,5866,-1946,6941,-6970,7666,7809,-5627,-6742,-698,-93,-4941,7078,-2446,-427,-1743,6414,4065,-3545,-2675,-4984,2669,7638,-6703,-4181,5285,-5749,250,-5160,-358,3327,-12566,-3343,8902,-4279,-805,1559,-9573,6122,11329,-464,12141,6689,-5731,1198,9409,292,-6421,-3255,2476,4513,1410,320,-352,2994,-1498,1293,346,-1281,1469,1836,2549,6692,-3111,-1963,-381,-1185
-956,-1343,-2414,-3729,4682,367,-1885,-4138,-7429,-3820,2450,4765,1051,6692,-2554,7205,-2642,4817,-1253,357,3895,7364,-2178,-5068,-8782,1440,-5976,-2338,-2298,1822,691,218,-1395,1381,-1871,2511,-7547,1043,-623,9693,10228,8450,-4129,-2542,2910,629,-1079,-3722,-2437,-5743,-1148,1115,1760,-3536,903,-881,-397,-1383,-260,-299,-6569,6179,-5338,-4407,2612,-2593,256,2144,-4779,6449,2748,923,1463,-6377,2660,10438,-1773,1090,6731,1539,-590,733,3272,1086,1029,-3041,-7414,-3146,989,4376,-1010,-5396,214,-2681,1512,5796,4488,3138,-6026,4348,-3207,-8566,1255,-1449,-1420,-3428,-2249,253,2051,-3687,4296,-3279,-6488,-123,-1118,-1206,-2254,-1829,4300,2046,1493,-50,-1072,1036,1055,8,-392,-7960,-6980,-1584,-705,6866,9080,3492,725,4972,-168,-1364,2728,2260,-4328,4303,-2868,3197,1561,1874,-1760,8106,-9517,-1027,3313,-1514,7074,-748,3199,-2168,-2703,4365,-703,8786,2635,-4756,2634,7070,7216,-5306,328,860,-691,1543,-1814,-2128,-1304,-683,-2617,5932,-3635,2025,-3027,2306,2199,-3450,5099,2949,-491,1809,2580,96,5734,3419
2001,-1341,5016,-3442,3365,2930,694,5078,-3451,4066,-2828,7493,10265,4559,9821,7046,-6267,476,-5477,4165,-3688,11899,-6686,-6182,1021,1160,-488,-3055,2121,5484,-1701,-7219,2983,-598,-3097,5304,2618,-5624,3439,3897,-1865,3369,-7608,-4674,1612,-2472,-6455,-1133,1381,-8918,2023,-4893,3108,-8941,3743,-7555,1548,4717,-4510,3137,-3804,-5437,-9732,743,5459,-2205,-2292,-5671,1545,-1972,132,-788,-1289,1525,17465,-3924,929,2657,2840,-2408,-893,2997,6786,-910,348,991,-5235,-84,-4817,-379,2575,-283,-931,132,2449,2268,-4120,5740,-8840,49,-605,-2607,2683,-5220,-1049,1366,-5263,1561,1756,2126,-5081,-1919,3227,1248,4373,-2325,-1453,-492,10058,2224,-3293,-1068,1859,2221,4831,-1562,5383,3111,-4992,-3396,-404,395,-4547,3298,-9658,-3877,564,-4587,8184,4543,-803,1519,2138,-7805,-4843,7107,104,5700,-2296,8761,-3607,4615,4571,-3892,1082,-4568,-6367,-2599,2804,1265,5677,-837,-2372,10613,7356,-4193,-4564,1099,-2166,2196,1952,-917,241,478,6450,1295,-3178,-3738,106,-6853,-621,-1031,2567,4746,2683,-361,-7299,1096,9392,3244
-3112,-1179,-461,-1368,820,-2808,-1927,-1860,360,-163,-6687,1586,-3805,1185,4817,-3696,3125,-6706,-4068,1135,3585,-2255,4997,-1056,-1985,1764,711,-2977,-9157,5444,3135,5488,-347,3348,2874,-1829,-6139,1311,-1014,2560,3190,2343,-7287,6124,2676,-4406,-3367,6378,-4204,-5298,-329,-4594,-3939,-2678,238,319,2268,-4068,-7742,1404,-94,-980,2304,-4791,7791,-4290,2515,-2813,5137,-574,-4132,-2331,-400,2646,-1501,2798,5708,5483,-1479,-317,-7434,-718,4869,-3458,-7664,-7477,-3636,-1614,-54,1130,1172,5911,9638,527,-502,-1879,-608,-1384,201,5502,-3605,1011,1053,-3899,6390,-524,-470,2571,-10392,-1321,-2897,-4991,-727,1761,-5103,2714,2294,1692,-4266,-753,3130,-5044,7737,-1306,3919,-10364,-3560,4832,1698,787,-6650,261,-4734,-1757,-7279,2013,1968,6218,4761,919,-1136,-11787,319,-6198,900,-3603,2675,8978,-151,2527,3175,-6081,-906,-2998,-122,3347,3932,-369,1518,-5049,1580,4131,3346,-1430,1921,2789,7343,-3484,1505,985,2970,4926,2977,-1497,827,4148,-1159,3242,-2379,64,7685,-1778,-201,-962,-1149,17,421,-8617,-1373,-3539
119,7587,-2427,-4601,-4494,-1916,817,6368,4805,-5395,-961,2213,6808,-1132,-74,3486,8681,-1377,-3933,-6704,1148,-4758,3091,6089,-5806,45,702,-927,2157,1501,2360,2329,8562,-1685,-5448,811,6288,1567,-2011,4876,-3877,1304,1221,-2185,1924,-5527,-3968,5334,-1877,-1632,-1449,2780,-6949,-2971,7003,-4666,1537,-635,-3768,-84,1871,3886,-1677,3521,1206,-1372,4171,8296,-2270,-8696,-5387,-3044,2900,31,-11705,-4660,1766,2577,-2790,764,-500,483,799,-7503,2524,1146,4079,-2168,3420,3613,-1546,-599,1125,-9776,2515,4419,-2603,-1010,-7834,-3588,-2934,-5791,4385,2048,8353,3590,-6700,3046,-3500,4150,2359,2542,-1850,84,-2613,-3119,1299,-539,-3792,-1055,5670,-1421,959,-695,-2652,860,-3728,6327,-2171,-3800,2942,6625,2193,3770,2832,383,41,2719,-2693,-1184,-3152,1029,1421,-2683,-1282,-6441,8382,7099,1120,-2016,2467,7059,-987,-5254,5582,9060,-5558,5188,-4759,-5197,3100,-1963,-400,10647,-3345,-280,10502,-1402,-3184,8904,-584,4602,-1472,1730,-5827,3799,1620,-3372,878,-1049,397,1179,-4784,-9190,873,2280,2811,-3772,1724,-226
-3038,703,1646,5929,3115,-64,-1390,-820,870,1469,3803,1464,-453,-360,-5858,-1977,-4374,2101,1405,2257,-682,-2251,1922,563,-4496,-3036,5841,1733,-727,-2278,3126,-651,4931,-1345,3728,463,3207,-233,3581,-2225,114,-4170,4647,-784,1680,7210,3380,-1649,1512,2658,-7802,547,1904,2071,-6074,1588,62,1288,-2193,-651,-3303,-4617,1053,379,-3295,-4057,-906,-3101,-223,-1023,288,3507,-4799,1946,3659,-513,-2084,-1435,3685,-650,6606,2050,2602,3615,2533,6525,-6205,1623,-4118,22,-5931,-921,-1110,1152,-1123,-5488,-2748,-3430,6169,1837,4623,3297,1905,-3441,-2698,-4519,2844,-7587,1769,5950,395,-931,3579,-4253,-2926,2816,-2772,570,3818,936,-1979,4708,-205,1923,-7994,-3835,-1021,-8955,728,3933,2720,-4222,1071,-218,-188,-2765,3681,-1530,-1539,-2815,1531,5102,4265,3938,4730,3793,-5573,-5450,5193,7863,-4252,-3558,-77,2171,186,-2236,-2503,2477,143,-2336,-2580,-2681,257,-5680,23,-4547,-8061,7046,2040,420,6511,7238,-1351,-464,-1697,2390,-574,4191,7466,-2299,-4766,-581,-1559,6254,-311,-7276,381,8243,-7136,4526
751,3307,-6557,-5904,-3902,4377,-1150,-4694,2108,3486,-538,1091,7369,7564,6585,9559,-3682,-586,3457,2362,3592,-294,-4730,3024,4129,-2919,1883,6210,2780,3140,3352,-5897,-4736,-2093,-5675,3641,-1221,-368,647,7742,460,1464,6002,-5388,2397,3647,-1966,-7912,49,-2843,-805,6871,-1997,-6311,6946,-4301,3753,1523,2865,3542,-3691,165,-5046,-4545,3241,10703,667,-129,-13385,228,-497,3780,5385,-4564,-5106,4749,-4780,-3318,7480,2248,3553,3497,-6263,-6976,6270,322,5310,1787,14733,-1021,-676,-4580,-8889,-9308,-94,5447,-539,1314,-6482,-4488,355,-9257,2097,2728,2379,8836,2675,1209,-1166,-2391,1486,-446,-5855,-141,-385,-3825,6574,6989,-2124,3587,-9977,-4725,-3632,7693,1588,9579,7529,937,-3974,96,-111,9068,1645,-813,8815,3063,-6214,-2128,1024,5560,-2709,6639,-664,4435,-11908,2042,-1325,-5120,1649,-6363,-1533,3839,4678,-476,1439,1728,4194,6765,3142,5016,4445,489,2991,5472,-3572,5762,1604,-2099,1697,-1524,-4824,806,1865,878,-3725,2873,-2909,2297,-1271,1604,-3173,-2153,-1475,1072,-4111,6907,5258,1830,4038,-2988
230,3552,4807,-3862,-5038,3552,822,11877,5119,-2458,-1229,-7657,292,-6580,-3798,3903,6596,-2041,6834,645,-6027,1292,-657,-665,2804,4751,-5848,1319,4904,118,2971,-1989,-2058,-9016,-1426,1529,1843,7589,-6539,-4671,-9361,-695,-957,-1825,-7259,-445,4913,6504,5358,2724,-1009,11700,-9740,-5876,4866,2759,-1709,1017,6529,1153,7564,1529,-2446,-2249,3251,1861,-1376,7075,2804,270,-3151,-254,-3101,6953,-6719,-10600,-425,795,-759,1214,-6869,-9936,163,648,3967,564,-2115,1017,-551,-4210,-450,1620,-4359,4256,5542,-9450,-7070,-10679,-2219,-544,-1709,1541,1032,-1585,-7521,3208,-8989,2037,2747,-1290,-2773,-3175,3160,3358,259,1398,2871,-6389,3483,1483,-14,1086,441,11725,-8277,5564,832,2772,-773,2188,-217,-2253,-6122,-278,1255,-5694,4858,-5989,-9024,1814,-1636,3122,2223,6248,677,-2304,-233,1032,-1739,-2341,-3734,3837,-9591,2965,679,-2294,2474,4856,-1028,-6913,1972,-1194,1103,225,-8562,-1664,2775,-238,-7861,5507,1167,1023,1839,4007,-1586,7,3040,-8666,1951,1759,-5616,3543,3413,-4443,-5945,-5375,773,-324,-2497,5960
-226,1573,-801,1258,-4372,-6421,5066,2359,4218,-1079,-576,1466,-1621,-8461,-7363,2792,6800,-5720,7425,101,4358,-1526,1542,1940,-4206,3118,1009,193,-597,2598,1180,1758,1226,3597,1733,4176,2706,6264,569,2641,-887,-3011,-99,4545,-4908,-575,-2745,-2729,-2779,3747,307,-7578,-497,539,-7856,-945,-3843,-2955,-2626,-667,304,-3950,-1537,-3407,-587,-7225,274,-2142,217,-1186,138,-6154,1476,7022,-6721,-5486,2167,3509,-1469,5879,-3428,2313,721,-1711,-2354,-7143,-2177,-6231,-6608,1075,-2412,-251,6648,-1836,-7,155,-4849,2530,-1543,-2616,2350,-4981,-1365,-766,-438,-3743,-3506,-2406,-4589,-294,3165,4904,2807,7689,-5427,1,-4657,-288,-9036,369,2373,3946,939,3671,-2741,-2964,-5285,-580,1054,-5182,2493,4117,-3691,-1137,3830,-4278,9391,6763,-8612,-2526,2168,-2764,1118,-5744,-234,-1156,636,-2852,7069,6543,3925,2139,-7152,-9,4952,2440,-3223,28,-904,-4223,-4193,7835,-1997,42,-4548,2249,-3797,97,794,354,1361,3062,5085,-4290,-3110,615,-3391,-892,1604,-1005,-3434,1460,-3349,-1880,4301,-5964,4234,-317,-5193,-2246
161,-1614,-6125,4299,3349,-5465,-59,-5501,1677,10470,-2774,2055,-997,-2928,-4193,-5657,-5378,1025,-1771,-2220,480,2662,-1090,4363,3461,-6947,6194,2318,-291,3697,8534,5329,1306,-594,3470,-3928,4508,-7019,1828,796,344,-5532,4366,-6123,-4724,-4131,3294,-1104,-577,10228,-1800,-7742,10788,9610,-3273,-3880,715,-6751,-1353,-2889,1256,-5278,-2497,2074,-10630,-524,251,-4083,-5394,2060,9567,-5581,5392,-94,4135,812,-9099,-6464,6841,-3314,10413,5046,-5112,-3819,6127,765,-1126,-3230,-3247,-4720,-4380,-24,-1189,2383,-2423,12782,12847,6859,1762,8498,2266,2284,-2197,-2609,-1106,459,12695,3191,-1330,-893,12262,-1289,1019,1886,4514,2671,-981,2345,-2662,-6595,5504,-854,-5711,-315,1,-4825,-721,5418,2696,6153,4868,-5676,5707,-795,-702,1621,-2242,7463,-1014,-3429,7996,9904,-3040,-3006,-1065,-186,-771,-678,-2337,432,178,-270,2660,-6980,-1407,2266,-5716,-4161,-3780,-3835,-2731,3387,2712,1552,346,-4196,-4348,9252,7339,-6895,-1491,-8563,7917,-2404,-4446,-2262,1263,3077,8272,-919,2486,-928,-4431,3764,378,794,-1340,-1794,-368,1143
-5291,2156,1332,8267,-1189,5661,-11175,-3482,2624,-1622,4152,-1344,176,106,-1606,425,445,5468,-4946,1757,3094,-2966,-1268,-2258,4914,-4785,-746,6810,-1335,-7185,-1871,1601,4533,-1587,-2263,-3938,-434,-5785,-2191,1094,-4774,-3206,1131,-4195,5487,3982,5798,212,-1055,552,-2928,1013,1354,-2484,913,-3588,3815,9408,4585,-73,-1789,6042,530,-2965,-4486,-2190,-4386,1100,-6383,2291,-1058,11189,511,-494,2698,3547,-5692,4877,7200,553,5307,-7191,2208,1871,8516,5315,178,-59,-1799,2175,-2531,-4370,-5132,2203,-2758,-4587,2556,-2635,-3313,3629,1519,-4624,-1602,-1214,-2116,-5941,-687,-5600,-3884,-2482,-1281,-7207,2065,-5549,2637,-3213,2562,1239,7870,3929,1920,3839,-200,-3154,3564,603,1606,-5535,4818,-2996,1976,-527,5496,4988,4488,1388,-5200,-6447,5893,142,259,3756,6211,5807,5765,-534,-4299,-3167,2912,3353,-6074,-1746,349,4115,912,-1872,148,4688,-2741,3684,4353,2753,4098,-1340,3776,93,-3365,1252,-4854,3276,6213,372,-7666,12123,-1538,-5230,3757,-755,-68,-2135,-722,-2028,2362,2185,1720,684,435,9646,-2060,4635
3298,-5393,2478,-24,-2150,844,2613,3063,-3580,3496,1697,-3013,-4615,-2003,1710,-3633,2345,-1302,2776,-3679,3263,1456,-223,-2922,-1689,-368,-2274,-119,-2424,2026,-680,3265,-4604,-1758,4334,228,677,686,-3496,-1237,1547,3935,-6654,7721,-1758,-2130,1642,-2011,2785,-2364,-2958,-952,-1116,-754,-3366,2702,-215,-7529,-2522,-4111,-1629,5428,1469,-6720,-659,3944,-1876,-2470,2764,7228,764,-7139,-1362,-238,628,-890,5176,-1406,-4220,857,-6135,-1438,439,1230,-5199,-1469,847,-1365,-420,-6492,1393,3338,4935,1900,-2051,358,-1596,2172,-2456,2831,3506,4338,639,575,-4789,1192,-1322,-1376,-1046,-3474,1584,3258,988,5562,3035,1462,685,-3165,-1422,-1605,-677,-2907,-4338,-4046,378,-1824,-2168,-1998,-693,5929,-7925,-446,-868,1965,-1636,866,1467,3802,-2583,1581,-4436,-150,-1397,-1269,2719,5616,-941,3202,2820,-1574,1157,-342,-1587,-82,-2934,-4315,3431,-5257,2612,3819,-1706,-3855,555,2729,-1999,-409,1439,-177,6517,11,-5839,-5591,2880,-1787,1384,6880,-3449,1853,2560,809,720,-483,1772,1074,4055,-2250,-127,-4964,5432,-211
-273,2690,-7003,-1939,813,-1464,10056,-5146,434,-246,2846,3156,-2198,2865,-1038,-982,-2379,-6783,5740,343,953,-2291,-4134,7619,-2097,-3952,1081,4381,4094,3979,1916,-762,-5568,7685,2745,2427,4072,3361,2109,3848,-6754,-2707,7993,2604,1113,7454,1692,-10051,254,1391,3028,3678,3042,4571,-121,6322,1276,-1171,200,-8784,-215,6583,3834,-369,1541,3441,66,-2949,-460,-4163,644,-499,2973,-816,-2352,-3044,1318,-46,-1141,-1749,82,7591,-2083,-3367,-2261,-327,3070,4124,4127,-2880,68,-4896,3401,-1373,-2231,3041,120,1932,9141,-3565,1768,2513,-7373,8361,2111,7749,-790,-8572,1197,6203,365,5876,-4911,2608,-5320,4241,-6723,-6995,-8137,-233,-4749,-4858,-3254,-2680,-379,4110,-2218,-1372,-274,-4402,4289,92,7285,-8108,6387,6539,7200,10122,-5537,600,-3370,-915,935,-1727,-5021,-3730,-1324,-10867,6471,-1871,12911,1159,-1141,-315,-3098,-1926,4558,1877,3562,-6498,-5269,-1093,-1164,250,-6333,400,-3558,-4442,208,-8591,-3580,-4898,7862,-4812,-1396,3435,-7290,5806,654,805,3599,2501,-5985,-923,-1798,3722,12612,443,-6398,-11669
