6829,7354,6968,2366,330,3686,-4115,6673,1443,1492,-5435,176,1124,-1749,5230,4471,8747,-1142,8438,-5812,3131,-370,-2511,2561,-4161,-5823,-5272,1347,-1653,-814,-2415,2362,-7047,5535,2687,8722,279,8294,360,-7790,10118,2325,122,-1158,630,2872,1498,-3819,-1919,886,-6091,3359,809,2388,11523,-3694,960,4046,4018,1567,-917,-807,-507,5590,912,-4401,8241,1675,2095,-2972,-2618,2249,-1932,11255,-3981,-2088,6283,5576,6957,6164,-5903,361,-264,-8391,-5192,-6566,-3597,-3582,2976,3156,7727,-1027,-1199,3361,2288,3861,-6845,-3403,-866,-3707,-4282,1454,2355,726,3556,1956,-566,8451,-1610,1990,5349,-5614,1000,-5675,-3026,1607,5064,1185,-11252,-5344,-6441,-4815,4226,-7664,-2986,-3848,-622,7997,-4098,-8412,2482,3551,-1934,-4382,-7494,-3,689,2295,-7630,-6565,-107,-6442,596,-6270,-5197,771,-1962,-2647,5428,-4878,-4218,1283,498,766,4327,2716,-3944,-2206,-1237,1512,529,3680,7729,-1292,-979,3090,-1915,-5041,-6526,1771,-647,-1313,-7561,8973,-227,328,-1650,4094,-7562,6395,677,3412,-2403,1387
-6469,-607,-6927,3971,1987,1912,9449,-950,-1220,-5478,3639,498,-7003,-1554,-877,-9622,1071,-6748,-3483,-451,-389,-3545,-1095,-635,-2579,1012,5620,-781,2931,2300,7894,3907,5380,1421,-2344,1598,3192,-2202,5840,-519,-8125,-2888,-2037,1814,2444,2396,6042,3488,3990,6008,-2604,3654,7298,-2807,-1962,3306,-1917,-2253,-8624,3996,-7760,11108,18725,576,3795,383,690,388,-1851,-4830,-5850,5581,-1859,3710,6869,4544,-3271,-2185,-1543,-9712,5328,-2721,-3457,192,-3528,1765,-1255,-1527,2955,-12334,2195,-2334,1245,5925,4421,-4986,1326,1155,3810,1967,-2183,133,1431,872,-3736,9052,1142,-5146,-5942,2533,3181,3726,5356,4578,-2286,3860,4730,1941,9655,-1231,2796,-226,-4247,1863,-5718,6447,-2497,-2152,-4072,6141,687,2512,-1629,7025,-330,-3153,-6016,-2198,11961,-3652,5614,4832,-4101,8724,3772,-2482,5718,1529,831,838,4471,1172,-5539,-2617,-2346,7362,6185,7195,-3864,10020,-1152,-1718,-7308,6669,4619,865,-468,3293,-2554,4045,3170,4394,4786,-3850,-2825,5797,8527,-2126,-6837,7084,-1327,-1229,-549,2287
-2160,8296,284,5811,4255,-3637,983,8680,2911,2931,-7460,-3182,-8460,-906,3736,502,1722,-7041,7246,-3104,2074,4522,4121,1997,-10042,-3342,7101,6789,-8552,4269,1328,689,3274,-921,-3357,7390,-1621,12989,-1097,-3723,5247,4610,5552,2319,-1361,-2706,4515,-6935,-1524,3400,-1340,3337,3113,-607,6581,-1399,3598,1718,-3266,-776,-3877,8598,-503,4295,3184,-2610,237,2974,-3084,-3349,-5183,-8267,1814,6752,-5476,1104,-927,11,5711,-3092,-2261,-3514,-3311,-3927,624,-5263,-2966,-3487,2282,1808,1055,-1045,2197,7909,5977,9624,-173,860,4580,2638,770,-3021,2762,4640,2817,2681,5895,959,2974,6340,2783,598,6699,-4386,-583,-4789,-620,6781,3049,4337,-328,3784,4532,-681,-2482,-571,2932,4630,-7294,597,-3086,-1607,2207,7488,2085,-5834,-6432,4923,-3196,-631,-3522,4199,-4411,-62,-1918,-805,4967,-1888,2581,-6262,3240,1880,-4164,-2186,-447,-2324,-4613,7553,-6135,2474,-2139,-4240,-433,-3840,3629,771,-1053,-175,-1167,762,9017,-2599,1299,4376,68,3742,-1969,-3313,-537,8834,7369,-5479,-3373,-2805
-2852,-4646,-1570,-2968,-5479,5600,-4037,-3983,-3212,-5798,8131,509,1110,2065,-2610,9,-1058,10,-3098,1450,2910,4868,-5925,-4221,-805,6257,-106,-2072,-194,-4919,-925,-3310,5391,-4341,5677,-7232,-4285,-5404,-1603,170,-7895,-2100,637,-2803,-2927,-4061,-7222,412,-3904,-5175,7931,-6964,-350,-3017,1432,-1138,1815,3062,-4177,2204,3580,3604,6021,1305,-1405,2313,-3023,-4246,-2610,-956,-1082,-4572,-31,852,3563,3933,-6376,-7571,-1395,-2619,-109,405,1577,2055,-4476,5605,6256,3514,5147,245,4632,-4117,1327,1883,-5380,-5488,-287,-4100,-5859,713,-3217,4241,351,-2836,-7421,1191,-1997,6669,-2049,3049,-747,2698,-3047,2837,-2845,4039,-1639,-10318,1012,-623,2380,-2998,-7654,1695,-6808,2915,-5967,260,2480,-3794,-7549,-2106,1402,2652,4546,4390,-5873,2348,7419,-756,2799,6639,-6645,1408,856,-1676,-2338,2282,-5191,-1767,-5654,-2602,-8528,-4009,-2835,-2225,2490,-555,-2315,-4458,4680,-4069,-2330,7031,-1381,-6572,2576,811,1454,3513,-4143,4387,4318,546,1714,532,5268,-3934,-1495,-205,-8350,-2031,5297,-2628
3445,2507,177,5808,3404,4921,-5122,5141,3271,5494,-2365,1508,-4031,-9385,4542,-4759,7775,-5312,1009,2699,-2431,415,1007,5255,-4456,-6820,-4178,4857,-10797,3080,-2223,3647,-3391,3749,2556,1016,-348,11420,195,-7558,7517,652,-8041,2976,-4774,-496,2815,-5945,-2577,2393,428,1684,3851,5385,10745,-4881,4472,2837,-3482,5922,861,6432,-688,9429,1198,-3623,-4449,-408,5980,-95,-2176,-6076,4582,4945,-3263,-680,10301,4012,6456,4441,6897,-1576,1933,1699,-808,-3985,6682,-2575,4895,4337,2279,2221,-6399,-1941,5109,-1261,-1012,62,-1749,3012,-6472,-4695,5695,-970,-5794,9399,-8711,-3212,3395,-72,3939,4652,4561,-3186,-5095,-2332,-1057,-1521,-811,-6648,-3932,150,-2775,4901,2946,1349,224,-733,-1578,1701,-1293,5692,3751,5062,591,-1228,-1574,6244,-187,-587,-437,1921,-2587,-4666,-4212,229,2259,-4663,2482,-2483,4445,-2290,-4769,289,-255,-4151,3365,2486,-4292,2883,-5052,-802,-1180,-81,5166,3214,-3038,1463,-6569,-2350,6874,-1593,4202,8853,-4493,712,-3665,-7620,-3164,3569,1385,-2058,2835,-1597
-1232,8795,5963,1655,5792,-3544,2392,2617,-3537,11334,-5157,645,-1383,-4545,5822,-405,6308,7035,9712,293,-165,-1208,3811,753,-5882,-5846,6650,5093,-1962,3379,3494,4314,4538,-1513,805,2516,3235,5788,3288,-3694,7897,-1907,-3565,248,-6382,-2343,5992,-3999,-5288,7380,2131,4796,4712,-831,4867,2450,-4863,-1171,1449,4463,-3824,-3746,-4332,4975,1887,3698,5025,266,-3595,-2786,3172,1663,-2771,6387,-2610,-339,-2298,-4038,1442,2760,-990,-6354,-5135,-1657,2666,-3981,-5438,-8399,2532,2602,3693,6447,4837,9092,4189,7876,-3645,2953,5061,1473,-1584,-223,-3470,1063,6144,1526,-966,-4399,6437,4584,6711,-3069,2484,-11289,-4364,-7442,-3689,3462,-2102,6043,-2211,-3326,2568,-834,7424,-2544,-253,3360,3902,8630,-73,4843,57,121,-1020,-7781,-5867,2403,-3428,-577,4147,-6416,899,691,-2219,1254,750,-3580,9185,-5823,5611,8447,-342,-439,-772,-6682,-6416,-2506,2035,-3555,-3518,2550,1564,886,4762,8684,2952,-2527,-1562,1222,7359,-2612,-4278,10029,555,-1308,-3800,-20,-6710,8791,1249,-6760,-329,-761
-1332,7665,8472,-5166,-401,-3882,-6253,4017,-4918,309,5317,-8218,-742,-599,70,5242,3687,3255,1960,1207,-2913,2473,5557,950,-463,1407,3343,-3735,-7187,1077,2830,-2368,-3826,1495,1786,2117,-2968,412,-2300,-2133,5870,6628,4290,-1372,-2822,-822,-998,923,-7841,-2013,573,3436,7876,3250,616,-5408,-2011,1166,2178,3157,3672,-2435,-9757,2148,707,787,914,-2219,-4633,354,-1787,-2152,3,453,-4140,2989,-236,-4682,5189,7450,-6022,-1806,4733,-3631,-4678,-3024,1305,-3375,8845,-3295,-1288,2361,4910,1258,-10337,2718,28,606,993,-2557,308,-7897,-2944,-2374,819,-474,-2617,7314,7267,4929,-2433,-883,-524,-6779,-1995,-375,-7010,1319,-9083,-426,-1174,-6977,-6068,-3728,1789,-3647,-4004,1582,-3679,-1213,-2983,-4820,-5058,-1737,398,502,807,768,-1520,4802,-7900,2937,-6520,-6598,-3488,-526,-6889,-2276,1248,-302,881,2881,5410,1236,7840,-4484,-2489,-4984,3034,-4966,8361,-1412,1200,-628,3897,595,2420,2965,6152,-2305,1494,-2482,-4209,4425,4346,-2950,-2575,-1639,-2121,-5421,-3127,-1263,-10,-2577
4151,-6188,-574,4926,-1447,10094,-7570,-358,-3570,-2662,-352,930,7669,7204,-13689,2904,1258,-2728,-2133,-424,2157,-5373,-4412,2688,7134,-85,-13797,-11180,6668,230,-411,4956,-3336,-1410,-4435,6305,-2378,-5638,-478,6961,-11312,886,-2114,-1337,6522,-5576,-3504,2711,-6,-8286,-241,2865,-915,-2607,4425,1736,-3099,-2285,-10776,4771,-857,-1512,13960,1061,-4529,-4843,5200,-113,10477,-4544,-1126,4948,-2958,-1647,1996,64,6790,-1805,5184,3294,4501,1878,257,3365,2342,3503,4305,-2328,-1237,1752,1969,-8538,-5828,-3232,-2587,-4290,-5790,-5285,-7479,-4077,-6942,4468,-828,-7103,-1028,8125,-9384,-810,-6322,-5652,3828,3329,2480,2264,-7509,11442,6648,-442,-6315,-7289,5229,5993,-7310,3553,1298,7997,-2543,-6653,9255,-9963,759,1324,417,-5960,-3072,3898,6913,-11094,7909,-4120,4466,4837,-7448,3500,-6362,-840,1715,2743,5262,-1173,195,-8224,-881,4109,-5743,-2110,2376,1876,-4562,3575,-3505,3298,-4257,6578,-4194,-3825,-167,-13106,4479,-3657,-1875,-2082,1741,-8385,-5279,4097,1539,3340,-9201,-5762,-262,3478,4337,-3307
313,181,-6545,8835,12146,4527,967,2529,4730,9038,-13057,5217,3565,327,866,-2181,-6451,2472,5287,-2466,5234,-796,4069,4192,-757,-2570,471,7694,4724,2144,844,3190,2704,-698,-3287,2480,1032,5125,9490,-2605,3525,-2772,-5105,2028,1358,-3329,5025,-1064,3523,-2970,2242,-158,-3886,-1765,5540,5373,-3528,-2057,-5313,-3512,-3905,3408,-4116,-5469,2041,-3134,735,-2667,4209,2759,3924,-1417,2541,1774,5006,-4772,4746,1685,3360,-879,5004,-4569,-7116,-136,1457,5704,-6047,-2147,-7497,1973,-2161,274,3435,22,9651,4741,-1246,-640,5264,3317,-3832,4126,-2715,-345,-1490,256,-1176,-5783,-516,-3598,3812,1642,-1756,1208,513,-1192,-5030,4100,4092,680,108,3877,10,4505,2749,2172,4694,4023,393,3795,702,4434,4717,616,-177,-8341,210,4271,-1364,5851,398,5,2510,442,205,-162,3508,2596,3200,-4300,6165,2318,-4237,-5700,-4864,-4484,-2815,-66,-937,2303,2411,425,-6403,3656,365,-3630,-1471,2572,-1218,-1952,4039,-223,486,-5320,-8270,5197,-7211,-6227,942,4327,3847,-628,6405,3728
-1125,-3585,-5862,-5969,-4684,3120,-2029,-4228,4761,452,4714,-2925,1083,514,3012,-3005,1959,-4049,-4660,1064,3168,546,-6285,4385,-7788,274,-5844,-1365,2543,-6722,-8137,794,2176,5478,-2541,-1642,5369,-3871,-3547,-3475,-3295,-6987,-3486,1284,-6398,3828,-240,4536,-1735,5250,-754,-2024,4392,-72,4021,-2861,1242,4603,-1009,8087,8077,-61,6260,6014,2154,-4307,-1015,-2148,-3889,3514,1793,3444,-3519,-110,4637,6930,6921,-1831,5601,-4145,-1409,-447,-2823,1798,-4380,-276,1074,5662,-3240,-2264,-540,325,945,-3043,-2758,-7202,4796,2708,-1041,-1844,2540,1315,4562,1652,-5986,235,446,383,1353,-3872,-2584,-3858,-3665,5305,-2830,25,-3493,-7209,209,7679,-6540,-7503,-2710,3578,-4090,4415,1494,298,-1871,1627,-6069,-978,1405,5564,735,4860,1291,-186,6785,-1916,-39,1904,101,-997,-2649,-5709,383,2576,-4352,-550,-4508,-1190,-5654,-2082,-2485,-2088,-961,-209,3257,-5882,-356,-4618,-1956,-1628,4879,1363,7443,3137,-1264,3361,-2588,979,-2184,459,-8446,735,-5057,-1372,-2886,-1604,-1648,3762,4751,6428
-3663,1821,2424,218,-3786,226,2277,-6613,-8058,-940,6950,-1864,-1418,10278,-7135,-5619,2357,-3090,-2546,-2771,2027,2596,3712,11663,-326,468,-2331,-13779,-4641,-3904,3793,1739,-2580,-3988,-4617,11207,-304,-3564,-3494,8313,-2902,1662,2261,-3236,-1256,356,-1605,7261,3405,-4046,-2836,3612,2648,3351,-4344,939,5211,-5392,3168,-1109,3241,2041,3626,1406,-4360,3691,7632,5549,-849,-5201,3821,1331,-1046,1000,8941,-228,-4200,-5318,-6778,-6049,-3665,7336,-219,596,5167,3379,665,3987,3055,5795,2355,-1990,1649,505,-4466,-2575,2454,-5295,6255,1608,-3000,3033,-1939,6006,3571,3658,2222,2505,-6106,-627,-1847,-9014,2462,4564,-5226,2335,9,6969,735,-1525,578,-4176,-6007,6281,-6443,2767,-527,-8102,4379,-809,1532,2215,-5818,3250,-2647,1650,-3076,-6819,-2461,2074,87,-4745,3078,7081,-1833,4825,-919,-4924,3231,-4710,-196,2462,-1475,-478,-1332,6865,6154,2281,3307,-1326,262,2669,2182,-1629,-3402,505,1025,4990,7190,-3829,-5446,2467,-1932,-12158,1757,3167,1948,-3928,750,1458,-1037,-3100,1818,3425
4348,1835,1918,653,-2244,-2486,8,4687,-3515,3511,2549,2095,61,-6696,4301,-1569,2497,4965,2061,585,318,-177,1498,-2557,2780,-3166,4986,-1084,2163,-266,-4472,-784,5432,702,2892,1165,1498,1333,7,35,1151,3708,1306,1569,740,3869,587,-1735,1543,329,-3391,475,-689,7079,2441,-1436,-4366,-1851,8543,-5979,-2843,2087,-5520,3105,-4572,1995,2604,595,2373,-4371,2158,998,2084,-1234,-7288,4301,-5497,3368,-1424,338,-5248,3185,3221,-2519,-1014,-3005,131,-4288,4574,561,2493,816,-5687,-2959,-394,3961,-2748,454,2609,1112,3763,621,4649,-1456,1697,4407,-2489,-3858,1821,4145,6150,951,202,-4606,-4179,-6188,-3497,3054,-2893,384,1156,-1409,7865,-4788,1034,4613,-753,2292,-2463,-234,6112,3491,-3979,2460,1988,1118,-6283,2695,-3899,1973,1911,-4587,-460,-4348,-5261,-1687,-826,1807,3356,-2797,3622,-674,1340,5445,3895,-318,-5458,-4754,2502,-1324,-391,-4056,6424,5613,3328,5988,-1547,2200,37,4343,3193,-4061,-1567,8169,7128,-3596,-3480,-3137,6426,1188,562,-5642,-4559,3489
1772,-1192,319,-887,473,-5046,-2202,1733,2776,-68,-2240,-2432,-3281,-1349,2083,7627,-2876,1164,5385,5446,1426,5428,5206,4108,2896,1757,583,4035,-2311,-1998,-2863,-3075,3610,-3070,-2964,-889,-4289,10309,-824,-859,5597,4731,1834,-4289,-4756,6453,-2711,-4477,-1797,-208,-809,-472,-6675,2145,-6526,969,-4562,2010,-621,-4574,3669,-4052,-8130,-1336,-1771,-1991,-7747,-489,-1083,8190,5582,-4957,6443,-2246,-4335,150,3895,-3851,-6522,3254,-1684,176,391,-6876,5718,4570,-60,3713,-3005,1549,-1172,-2610,-1141,-4708,5537,6554,685,3346,-1459,-2732,-4320,-2981,-2510,-2350,-183,-4205,-2136,1990,677,-2543,-3678,-365,14,-2682,4716,-3493,-309,3205,-1618,4512,894,2309,-1726,-1556,6213,-1237,3333,-1209,2054,2783,917,177,3628,-1385,1345,-869,5399,-1332,-4083,9274,-2467,-706,-419,-2284,691,1812,-310,3379,-555,2418,2027,-3066,8077,2440,1305,-6788,-482,-1065,-5621,-1222,-213,996,3078,-6313,-1654,647,-1878,83,-1876,-1875,2182,-5429,-3842,-2517,808,2691,-3007,-4251,2315,1101,-575,4461,1145,-4458
-3996,-2909,2463,-7189,-838,-9833,2027,-2655,39,-5155,7542,-9001,-7463,-7801,-2792,2747,-387,1723,-4743,8596,-6582,5105,6494,-836,1179,1105,835,2046,-5166,9735,9758,-3576,-444,-2688,-7318,-6011,1936,-2555,3417,6096,561,4537,190,-4560,491,-3992,186,1461,-7416,-4334,10812,-1522,-294,-2478,-9217,1080,-781,2293,-141,2188,2634,-6591,-7299,-6799,-5992,4415,2254,-392,-1257,1885,-3409,-1433,1176,-4617,-4202,707,5339,3487,-6660,4634,-1626,-8158,8706,2490,8675,-110,5124,3022,-2646,-5100,-4938,-3615,-1012,2344,-2576,-3576,5568,4300,1084,4380,-5359,-7401,-8213,1047,-9482,-7762,-2801,69,4587,1422,-8933,8,3755,-2906,2353,-1331,-1622,-566,-1231,3057,-3964,5220,-1627,984,7600,-2137,-3905,-3839,3009,5604,-4270,-6937,-4613,717,2043,-1675,5228,1392,838,3962,-9665,5833,-11629,7591,5176,1499,-3388,1561,-3474,6583,3439,6948,2393,657,569,-9153,6891,7036,-4790,-5988,3452,2563,4708,-521,-4534,-1352,-1579,5849,2735,463,8444,551,948,2393,2773,-4814,4620,4495,2534,-4773,2790,-2511,-1665,-3352
-3236,-1166,-5865,-2767,2409,1799,-2428,4137,2980,-630,-3078,-2023,2867,2741,-2856,5179,-2396,-1356,-4779,-7059,3873,992,-844,-3869,1443,4946,2407,3825,7079,4825,-806,3079,4950,-1947,3471,-3562,2128,-5694,7690,151,-2613,-4980,3306,1333,4595,-7859,-3145,-6473,-3846,-1633,5225,304,374,-2252,4541,2152,-102,1578,-7692,1648,465,3698,7264,-5926,3614,1588,1967,-3046,-4050,-4795,-584,6377,-4712,-2394,1109,5819,-921,-1139,-641,2854,663,-1875,403,-358,-4714,1854,-4993,-2334,-258,-6027,-7188,-2951,1143,1353,1414,-4057,-1966,1337,2450,-2555,2456,2321,958,4636,990,-828,1817,-138,4964,942,1545,-1173,-2675,-893,-3614,6286,-4571,-7124,759,6393,1365,2529,-660,-1371,-1290,3317,1152,9499,-3093,-3532,-4751,-6527,-3769,-5649,1904,853,1042,-5749,4191,-4365,-396,5324,-7988,2285,-190,1610,3949,1262,3648,5633,-2724,1730,-5286,-1119,-483,-7450,-4936,2052,5594,-791,1062,388,-2913,5861,3710,-9582,6180,-2322,542,4799,1076,-1165,-507,1086,-6511,-4195,1768,5835,893,1694,-1278,2126,-305,5210
2661,-5270,-4871,-1697,-6124,-171,-4026,2486,659,-5132,7130,-3632,1034,-570,-5458,-2628,-1353,-568,-6112,-466,1099,3550,7017,-2448,4588,2694,1321,-1173,1819,-3441,-5792,1586,2603,-2252,1945,2631,2571,3630,839,627,-368,-1601,1534,-6894,3364,4911,-3702,-2385,-4056,-337,-2667,-1221,-6904,4467,-2109,363,-2959,2183,-3502,-6133,-787,4848,-278,-8216,-897,-5965,-1638,556,1193,2412,3131,1309,-3892,-3469,-4848,3131,-196,1351,-1334,1129,4181,2299,3757,-374,-3230,3751,-246,1474,-1554,-2442,-5035,-2220,-3233,-9119,-3031,-7554,3205,-138,-2418,-1719,3412,-1171,6502,-1551,-4539,-1304,2236,378,2107,-4379,-2772,3146,-2825,5337,-1004,6100,-3995,-4554,4031,-2931,216,-1019,483,-5321,868,6936,2712,-59,-8906,-6847,-1040,-1718,-2531,-277,-416,2794,4020,-9230,-1664,7665,390,6081,1972,-2261,-2839,-7007,-5906,-6550,-6316,5363,1220,-6804,2675,2772,-725,-3357,1635,-6257,1735,730,3275,-3619,416,2342,7026,-1850,542,-453,2027,4209,-3037,-2035,7258,-2741,-3127,830,3506,-214,6080,-10601,-1693,5933,-1384,1192
3328,2724,-6312,3918,-784,2791,-3311,3576,1853,2440,1202,804,4437,1296,-1156,-11516,-3912,-3037,-243,1216,5131,-555,5867,8624,2692,-3890,-2056,-3034,6397,-1674,-5594,237,1556,-390,304,4576,1838,5621,-29,-2764,5377,-2759,-2368,-1091,998,6713,160,2648,2549,4184,-7571,566,-1609,11304,247,4208,356,-3315,8712,-7980,8210,-514,-2517,1901,2463,-3626,-3085,4491,3603,-2648,5714,1776,4109,-4321,-2061,150,3707,10745,4988,-5072,-4567,-2217,-3881,2048,-1475,3914,-583,861,-3018,2453,-1593,5438,-6713,-8594,-589,-3274,8007,2113,4255,1905,3150,-2465,-444,2957,-2949,9395,-670,2768,-6600,-6004,6335,711,71,1906,-3938,-5816,-2269,-353,-3231,-1312,-1500,-6509,-1263,-6095,-4000,1537,4265,-220,-9277,-4543,-2885,-4002,-161,2054,-483,4485,-1151,-5240,-10314,3287,4787,-2839,5554,-8318,-3293,932,-1197,595,557,-1682,2593,-2177,2125,3785,6188,2223,4759,-7669,1510,2290,3750,-1021,-3869,4472,6957,6284,-2552,6659,299,-531,-2212,-2392,3996,974,5606,2445,-11433,400,3563,-226,2676,6819,-4618,4279
2563,-3863,2230,3154,-4304,1298,1396,-984,-974,6445,-1714,6450,1365,2787,-2348,-4186,3614,4403,930,-1938,-1901,243,-4073,-4237,1178,-10019,-593,-6634,-2151,-1537,-4753,1998,4672,-4653,1103,3803,3192,836,-167,8060,-2333,3493,1169,2167,-3423,-5909,-3126,3229,4761,-3190,6883,-4530,-1885,-5719,4180,-4374,-3365,-4374,-3959,1035,-6264,-307,4308,-487,-1183,1030,11617,138,5769,-5561,7589,-3721,-7324,2590,-1851,1373,-4368,-4478,-983,-4629,4422,5587,-870,-95,1855,-1843,-5910,-1901,806,11462,4237,4379,-1753,1296,3715,-1430,-5395,-5016,4221,7774,1287,5380,8601,-3253,5680,-3237,-2338,-2779,-1300,618,924,-2645,796,3364,-4192,4859,1411,-1932,4571,-3739,5526,-3187,3995,2365,-1017,3841,-192,-3322,3682,2155,4193,11942,-2254,-800,3271,3288,-5509,1868,3051,-2862,8128,-2639,9314,5208,634,310,-3305,-2998,-2983,-3456,18,-3131,-4491,-385,-7621,2177,-2779,442,4349,-2516,-7398,1387,1490,3248,-1577,4539,811,-6635,2859,-63,-7888,-1885,4293,2595,-5485,1848,2768,-8356,995,-1745,-2256,-9534,4376,1420
5030,-7349,622,5758,3160,-4632,4484,1305,3901,1255,-4506,305,2484,-4289,-1464,1462,-3866,3122,1596,10247,-9145,-7271,-2998,-8651,5953,-9685,-6796,2342,4025,4176,-2618,-6038,2187,3089,-4746,-4574,-2501,334,-869,4001,-1024,6115,-5620,561,5787,-648,1183,7028,3827,-860,4137,1733,-1869,-9469,-2361,3969,-10389,-2803,-385,3630,-12372,-7588,2261,-7421,3514,-5203,386,5108,13689,4570,-4411,1371,-1223,-947,-3754,-4952,6043,7848,-76,-1055,5074,-1945,6045,-2125,6407,-5530,-4579,-3011,-1880,-2789,-3285,5283,-8782,2538,8132,3686,-4775,2255,-6629,-1451,1472,-3405,951,-8525,1438,-999,-4179,-7895,3247,6408,-1051,7674,3135,-3237,1891,7671,7694,5874,-2555,-5671,8061,6614,3077,-5225,6569,3079,-1197,-4843,1148,4222,9565,4811,4902,-1886,-177,-1713,7563,-357,6960,793,142,-94,2752,2251,1166,-2804,3169,7662,-1053,1630,6000,-8836,9504,7094,-1897,-5392,3520,5260,-6702,4817,-9297,6017,-5002,-3520,948,-20,-7941,-10129,-1217,-2433,1410,-5736,1717,2480,2829,-814,1827,923,-9028,-3708,8715,4299,2766,-8254
645,1314,-1219,3949,3240,4253,-4848,-1459,872,8615,840,-2719,1467,904,-546,1384,-1645,-249,352,2997,1511,-2056,726,4076,-5065,686,-2147,692,-8528,-3068,-4776,3504,-2549,2308,-3451,-965,-3317,8742,-5444,-2805,2499,6862,-5388,-112,-7305,-1950,378,528,-29,1333,6915,2239,7872,-1210,10822,-1020,-3097,677,3226,1365,200,-3631,-3654,9568,-1616,2160,-1370,3116,370,-4879,2048,-4106,612,8464,4000,-1493,-1478,-696,11403,-3041,2802,-5651,-3123,2727,4805,-1177,-213,-4807,4848,5141,6711,-2822,-110,1827,1120,6459,-2523,2094,-2147,-1252,-1344,-3824,4872,-5093,2973,10068,-5793,-8679,5225,3233,7698,3210,-4469,-478,-1672,-3709,-4813,-3055,-1992,-486,3401,1271,-6631,3841,248,2248,1795,-3502,2954,-1612,-3707,748,-273,1643,-1382,-6459,-2607,3917,2261,2493,-2855,2948,4757,-2348,-4755,6298,5662,-3585,135,-7859,4077,-5065,-5539,3731,-1905,-5878,-3065,-5588,3585,-3390,-3533,-6405,-6683,-666,4376,4149,-716,-1875,-3712,2150,1515,-3792,-5457,4558,-5449,-4754,-9565,-4938,-6897,2174,1135,-3032,3192,-2334
1604,4881,1927,2698,1644,631,-274,6387,382,1521,-7054,3484,-576,-2173,5031,3268,2773,2331,4663,-5804,2955,1501,-1019,-3408,1627,-2584,8704,2328,-2569,-2544,555,3965,3845,-2727,10479,1151,-4178,2468,8880,-4000,2661,2304,1414,-2361,-33,-3908,901,-7478,-1882,-696,27,1650,-1798,1387,3198,-2125,-1187,1309,-3626,-1726,991,667,-712,3019,-2208,-3233,3124,222,-848,-3517,-394,-4213,-62,1758,-1932,3025,-260,1608,1429,3585,1788,4214,-2643,-8741,-3243,-3988,-2728,-5680,5440,2364,1142,297,-9,3136,2527,3837,-6395,-1114,1909,-804,-4695,4776,2103,2531,3028,918,-1164,2415,1824,2362,2809,-2981,-2188,-6076,-1470,2186,733,1799,-388,-402,2392,3071,3302,-684,-1335,-873,-30,5948,-4805,-2811,-7490,3760,1619,-5307,4955,-2395,-3078,1930,-4425,-3080,3258,-2399,1285,-2366,-840,1020,1492,1859,2178,-617,-1648,47,-6039,-1359,-532,-1465,-5559,-1352,1924,2191,-2724,-334,1853,2572,1827,1787,-1847,-6164,-1375,3351,1009,5672,-3457,9274,570,1870,3353,-2940,1690,5221,-6432,-6026,-3805,-2421
-3466,-3382,4487,-5762,-8805,-6233,6514,-5232,2770,-7732,8701,-2056,-7215,1513,-207,-1146,313,-1772,-2700,4504,-3910,287,-9406,-6435,-4400,-4278,995,-3265,-4514,57,2591,-515,1522,69,-1553,-4113,3110,-6114,-6068,2715,-5378,6594,5068,1963,-3991,-5490,-1211,9545,3524,-1284,5497,-3843,2939,-6737,-3879,-8218,-98,-259,-131,3293,714,-2283,1948,2769,-2429,2101,7713,5166,2004,1438,1563,-27,-4863,-165,280,1173,-3453,-581,-1673,-6331,-5234,-531,3512,-1217,3160,-7131,553,4862,678,720,4591,-590,3204,3349,-2039,-4645,-77,-3906,679,8998,-2116,-2787,67,-1999,-784,-5752,3855,232,-1504,1696,-5580,-904,-766,8125,5465,1532,5641,-2979,4491,1712,-210,-1012,2464,5380,-7302,-1950,-5826,-5103,387,7041,-877,1537,-3820,3140,370,2909,-4564,4063,4213,-2178,-421,-1541,3851,4113,4343,1644,-3311,3545,-8106,-2863,-3085,-465,-2875,-3584,-3237,2732,-224,9333,-2683,-3031,-7858,1381,3667,-3699,-6639,-114,128,-2315,3208,4153,-6492,7786,3036,3343,1293,-2003,4725,-1002,-1725,-2613,415,-4720,-1010,-2425
