4504,-1166,-899,4029,230,-11,8648,4384,-5497,-1108,2486,-4437,1347,610,-2045,347,731,3186,-14,2008,714,3813,-1138,556,-118,3197,-32,4791,2392,3082,-2285,-1175,-3051,1336,2312,1105,-2870,-6099,-3337,-448,769,4442,-2145,-4352,-3311,-7118,-2016,3895,-6578,-1320,-1909,-1246,-759,-300,-1529,-1288,1754,-1825,-1022,892,3801,-1696,6517,-3583,-4681,-3439,-1309,3311,-4544,695,1702,2914,-1627,1945,-2301,4283,-2994,991,1910,-3925,-2091,2037,122,3442,837,2873,3231,1120,-1407,4101,4988,649,8596,-205,-4836,-3604,-4052,-5145,4686,2551,-4225,-2434,-1605,2083,3892,6356,447,12668,1684,4327,-4130,-1034,-1955,-1708,-5701,-8419,-900,-989,3870,209,-1980,36,892,3434,-1594,-5318,-393,-2998,-3114,1399,1302,1955,3642,930,-2990,4668,1507,-896,-1649,1730,445,4199,203,-1769,306,-7377,889,-859,3846,4681,2106,-2295,-3607,585,3013,4841,-853,3391,633,21,-1353,-2624,-4417,671,-4632,2309,2133,-2448,-1661,-1222,-1968,-1266,3597,4660
-170,-608,-871,-3091,713,-674,-2684,-5788,1990,2587,-37,698,-2051,-3662,-871,2419,-723,2995,364,-1749,955,-1474,2335,-3459,-3034,36,4439,599,-4600,-568,1872,-2697,-6016,368,-231,631,-2219,961,-2740,-190,-3000,4592,574,566,5380,1201,2804,156,1582,-2400,63,-4325,-250,3354,-385,-997,4301,-2932,-3245,167,1669,-368,-2977,-215,-371,-2114,860,-956,491,1717,3539,-1869,3207,2355,614,-4134,-3096,-1144,-384,5450,-1371,263,69,2475,2484,-491,-1411,-1167,2985,-5276,-635,3484,-2906,1313,155,1298,-4010,5168,-2283,-3210,-594,2803,-114,584,-243,-643,-2840,-4522,-2254,496,1628,1097,3151,4873,-1496,53,2792,2358,2566,-794,9338,-293,2346,-1209,-2185,-1008,5600,-1948,3007,-1702,-283,-399,-5787,-803,-1403,-2520,877,1871,-3135,-7071,4047,-3345,1236,-1623,-961,5233,-564,2579,1685,-1426,2026,550,-1269,-6101,2390,-3250,1846,-3903,711,46,-1034,2213,2122,925,-2796,470,184,-1411,-325,-870,1130,2445,-72,-2105
4870,-3300,-3313,2299,4642,-1100,-1152,-2087,-3653,-1763,-165,2001,223,1878,-2215,2922,-2358,3420,1875,-494,2060,229,4676,2047,2525,-4361,-3978,-7001,-6150,3741,-580,2061,441,7255,4876,1325,-270,847,3215,6688,2764,-4112,3540,2298,-4493,-2756,-881,-442,-2620,5046,2346,-969,2360,2945,2397,2035,1734,1239,-145,-2045,-719,-2347,2227,-636,-1978,479,-5189,-832,-273,-1263,465,1150,-5027,-2248,-593,-2114,6784,2729,1980,-373,2841,3894,-662,-2962,-1247,1108,-1388,-4009,2179,-4257,7761,928,2298,3086,-3327,461,1954,-4398,-2403,3854,-283,-3869,-1764,-362,4732,8618,1382,-590,2672,3343,-1491,6243,2594,-1025,2494,470,1611,-1832,2065,-18,992,4984,-4694,16,-3128,1914,-5092,1368,1499,-946,-1100,-2966,3859,-6274,538,-4992,2844,-4038,1456,4757,-1259,1002,-83,3547,-470,-2608,4211,-2145,947,1413,-4387,-4527,433,978,70,4682,6449,-3699,-6101,-2945,-346,-1298,567,2461,4377,-1067,-472,-2588,-1549,699,2408,-2275,17,1484
7374,-5039,1349,561,7460,-3153,1520,-5467,-5132,157,-5541,-352,-1209,5035,-2328,341,-3592,5634,-3941,-6209,-5886,-5853,2025,3811,3454,-6653,5379,3487,-3473,6333,3438,2764,-1375,-2514,3234,-859,3873,587,-1596,-5416,2555,-1519,3192,2734,-3699,-2306,540,375,-6085,-4749,6231,-4910,-1081,-4857,4462,4306,580,-4332,-4555,-2345,272,346,-1692,3564,-4636,84,2083,2636,-7046,-9156,3066,-1148,4058,-2864,7403,-1607,3620,-253,-5794,-3005,357,8440,3208,-484,952,3162,4576,6444,-3476,-2921,1674,3163,-4771,4832,-107,-1783,-956,-1201,-3052,4173,-4390,-5269,-6866,-136,412,1802,-2379,602,3487,8142,1508,-2681,-1379,444,1614,2158,-730,2976,7429,133,7736,9361,-3024,2688,-1693,1208,-2422,-4686,-4548,-1370,-263,3108,4198,-4295,3299,-1266,2732,3294,3268,1419,1525,-3852,3805,6511,4838,-2280,3986,-54,-538,4384,1563,1316,-3238,1282,4673,5680,4690,-1301,-5331,3272,-5786,-3667,968,5553,4480,-8380,2301,-3467,997,-239,8860,-1322,-3587,-1992
-6763,1737,834,486,-4529,4646,-1143,285,1576,486,5561,2635,-1093,-4625,-1598,-1378,1140,209,8654,3613,6289,3042,1680,601,669,5214,-7429,1202,-2479,-1534,-5569,-2797,1315,4693,-3160,-1073,1023,-2745,1824,471,-5587,3217,2857,3742,6089,6204,-29,-2854,1245,5371,-5493,937,4502,637,-1012,-2555,-3367,449,2981,2405,-4221,769,164,-4902,4725,6059,2895,-2019,3004,5833,-507,689,-4616,-1441,-2276,751,-223,-3892,2839,1634,-3635,-1083,-3933,1738,-2169,-947,-5426,-3424,2300,3750,-241,-4152,-976,270,-1783,2135,2010,6447,4184,-3487,3262,1745,2370,-4200,-8,-1715,3148,-1757,1204,-6455,699,-616,4563,771,-3341,904,3427,-1685,-145,-2106,-4581,-4625,4515,-6456,582,921,483,6049,-1288,566,2745,-2502,-2595,2440,-5978,1290,-2435,-265,-4803,1144,838,3295,-4005,-6812,-4492,6421,-436,-690,-1023,-3427,-2751,1070,885,340,-3224,-3542,-737,2103,6529,-160,5146,3122,1929,-6098,-6276,1467,-711,3782,-1180,-1775,-6085,-2837,1585,-1896
1857,-4306,7214,6095,-26,3305,4403,3499,-2827,-5782,-5547,-2992,43,8274,2327,-3664,-1827,853,-986,4044,-1232,772,2965,6971,2879,-2800,-4369,1954,3634,3618,4250,-313,7458,3415,-1489,-3935,3249,-5227,-1655,-3045,4554,2302,-468,314,-4477,-3390,1172,461,-6141,-7549,3030,3702,-865,-1266,2680,-6452,-185,-67,-2514,1631,-7007,-5305,3728,2349,1100,-3256,3155,3270,-935,-1732,-8671,-1290,-4855,-5003,4036,3602,-4063,-2325,2324,-5782,1969,-5159,-1542,237,-5531,3623,1392,155,-8583,-2615,1312,-7471,-3504,920,5666,-3743,1605,588,3697,2938,-1343,-479,408,890,-823,6400,-1996,-1429,5277,2468,1869,-9030,-4921,-5523,-6724,944,-3406,-486,-1038,2805,1037,-112,4699,3167,5513,515,-2185,3733,-2059,6380,3317,-3450,11168,608,-211,5690,1886,4036,1693,3531,2379,-1244,873,-1176,6579,-2357,-1311,-2864,-2811,1909,-3702,-5084,3362,4518,777,3496,-6378,6580,-5942,-8621,-2000,-3166,-76,1911,2788,-1809,6163,990,10365,600,-3307,-1910,2008,699
5237,-5783,-1191,-120,110,-1782,-1106,619,-1468,-1267,1765,118,5661,564,3591,-802,-3220,7437,2055,1533,3005,898,-563,3694,-4954,20,-1316,3774,-7261,5807,4974,-1789,-2444,859,1367,888,124,-5899,-966,860,889,-2723,3317,-2253,-6281,-3980,-880,-2310,-2822,-38,4394,1146,1898,681,3754,-2114,3727,-243,6713,1345,-17,3104,2207,113,3906,-2652,-2429,1198,-3027,2204,529,687,-3591,-5666,-2817,-4745,-4808,-2495,5650,4562,-2663,889,-2075,2859,708,4206,-5190,-771,-2856,-323,-1317,721,467,2461,3671,-9,-667,1557,3271,-1637,-5608,-5162,-2162,2507,5193,353,113,-143,3204,3141,-4971,1193,4167,-997,111,-609,3405,-3004,-3123,81,-1372,-135,-1661,2703,-29,-795,-2100,1204,1628,-555,4090,-2986,5662,289,1309,3149,2869,-226,4796,741,4166,-313,1914,1499,799,-3831,-1196,-5023,256,3318,3997,-5559,-10475,-2028,-774,7457,2291,-1103,-5770,-4738,1903,-4655,-100,1536,39,-425,726,976,3776,2560,-213,1246,750,3970
2283,-8002,-286,-3800,6116,-1821,-742,-5790,-269,-3475,-9224,5511,4926,2773,2325,1836,-4351,1265,-1375,-3099,-2771,-4170,-1943,287,-3889,-5277,-7582,1638,-4508,3576,3940,6688,3198,162,1072,-5686,2651,-3238,2621,-135,-2910,1179,-385,-3208,-8321,5066,-1184,-1446,-2551,-616,548,546,-31,-1399,4270,7764,2496,3250,-113,-4147,-5042,-4732,255,-89,-4420,1014,4406,4723,3918,-6184,5419,2549,-6168,-421,4468,-445,-245,2467,-8963,-2711,6937,3188,-2917,-1685,-2421,-3163,-1093,1824,-1771,387,3023,-2293,-4777,-4711,819,4518,671,4710,-3988,4640,-493,-2510,743,7661,-833,7617,1546,-5191,-559,-5210,-1458,-8457,-3942,-7622,3636,5314,4614,-6591,-120,2595,5088,9069,1348,-4258,6717,-4495,-4034,162,4078,3047,300,-4342,2905,-742,-3011,-3666,4234,-5604,1627,2799,1488,-5791,6519,1398,972,3171,2678,1740,-9975,3622,2622,-2181,1130,-562,-3005,585,3654,2542,-1716,-5552,8640,256,7179,-1036,3602,-2236,-241,1058,5628,-7255,-1998,-6473,4221,1587
-295,4458,458,1317,2533,1243,-4648,-2268,1173,3284,-237,6022,-663,-8506,-3649,-2703,5066,1833,6585,-4307,1959,4861,6801,6529,5023,-2536,-562,-2394,-1938,4353,-1741,2059,2278,-4050,-3830,3700,-23,-1223,-3224,6083,6861,-7314,3233,842,5256,-2448,-20,-1553,3238,8765,2738,5095,-8893,4352,-1535,-4840,-7336,-5716,3075,2368,5053,193,-8105,1331,3137,3946,7974,-777,-213,-2372,4995,-5259,1259,-2040,418,-647,5569,-584,-756,3003,6880,-384,415,-1164,1725,4607,-1043,-3823,8142,227,7334,-439,-3685,4610,844,5822,-3189,-4791,-3436,-3706,4339,-1644,-7951,-2081,-8103,-4542,1219,2677,-3579,-2842,8966,-3730,-3021,2608,3190,2134,-4003,-760,3254,-427,3801,4919,4608,21,-1727,2421,-4280,4085,-3432,-2164,-1708,2459,-4127,-2486,167,-2931,-3468,-9167,1455,-7988,-5092,-1989,-4199,4265,586,1835,1512,2027,-2287,-7875,-1320,-1088,-1417,5519,-4593,-879,5360,-8059,-328,-708,2717,-1696,840,-230,5890,3593,787,3675,142,683,3429,-3814,3190,-86
2870,1060,2938,2966,5642,3388,5812,44,-3255,-2259,-2310,-4675,7019,1046,-1677,-3084,2716,2587,-5221,-1423,-276,-1634,-1439,1844,-801,-167,4885,-989,6210,1750,1295,-4056,2263,369,1066,2340,-4073,-2674,-2519,1334,-397,-1938,-2595,-1983,-3043,-4726,2225,2098,-7350,-1690,-980,5410,-3270,-1469,2565,-2741,-2677,-2291,-1287,-1232,3477,-2172,-2859,7767,-2350,-2686,4192,3374,3208,-6362,-2144,-6968,-2197,-425,2296,2886,2562,6547,833,4301,1459,-545,5550,-14,2501,5038,3104,7227,-3604,641,6576,-8994,-4625,4110,-2878,1825,979,445,-2090,343,-5415,2583,-4672,1755,-2063,48,1045,96,2330,-633,2494,-4071,-3410,845,1824,6933,-3961,-1502,-1916,2236,7458,6678,2005,-1300,-552,-4375,1173,2828,5951,-366,3883,1640,8041,70,3788,-1655,-759,-1395,1311,-4074,-426,-129,5234,-3263,-1993,-1277,-2455,1518,-2650,5408,4006,-6954,5455,-1903,-337,1280,3389,4902,-154,-1253,1832,-1696,-1112,-2054,6140,1125,-4345,775,5061,-2306,-4184,-5741,5483,1605
1395,1026,1645,-1004,4566,453,-1287,-27,31,-2516,-1904,-4104,2917,3898,183,2263,-2995,2031,-3049,2749,2241,-7798,-2128,2680,488,316,4420,1214,3353,1446,-1272,768,5904,2474,-1478,555,-5248,3893,83,1165,-2061,-1087,130,9722,-2326,-543,4842,-1390,-2453,-4696,1760,5263,788,1699,3548,1375,-4494,6133,-1770,-6660,-135,-131,-5878,5253,2743,1949,6062,2681,94,-2502,58,-3446,-3226,-5891,-630,-503,-3146,1210,-41,7229,2041,1205,8749,-4247,-7,2258,6839,5250,295,888,-2479,-5180,-9200,3551,4035,2188,4035,6175,-3937,3039,-1193,-6155,-4278,-5162,2454,-2557,3820,-5915,-3912,6636,7694,1290,645,2214,482,1477,-3839,2312,-4793,2757,7567,4072,-2704,55,-6997,2725,-203,1642,-724,2962,-371,22,4798,-1506,6311,430,-1089,1501,612,-5051,3478,-831,2123,-598,-1117,2005,-1165,-2728,-3824,-91,-3214,-984,4629,3104,2146,-1732,165,-2337,1640,539,-1788,52,3847,-3086,5294,270,-6500,-2107,4090,-618,-4164,1855,-1081,-3019
4356,-5857,-1267,-1136,360,-2537,-4466,-1147,-1119,-1313,-5143,-3300,85,8713,4997,2597,-4008,3804,-1475,4589,2388,-7677,-2168,4314,-4593,-3395,-6009,438,-3522,1260,-1254,8350,4552,3036,343,-3080,2764,435,2,2177,1578,-168,2464,5080,-7773,-3011,5172,-896,2243,656,4615,1025,4885,-409,378,5613,1900,2328,-1991,-3241,-2445,1897,1723,1048,3356,-1459,-766,1461,-1059,647,1330,4965,-3605,-6105,1490,-154,-2467,4159,1013,528,-2068,-1710,-2590,1824,2429,4837,-3797,-1910,3570,-4333,474,-738,-4274,1342,4374,-562,8104,363,2006,6551,-3559,-3356,-790,-3090,7830,378,-932,304,-1523,2322,-426,-598,2546,-5703,-2728,-686,930,-2621,571,-215,-1310,-923,-4354,-2128,-4915,2441,-1354,-2360,-3560,3212,-1018,-257,3613,1252,4454,1134,4203,2430,7008,779,2678,96,6155,2923,2604,-780,659,298,-3156,-818,-2691,-1626,-754,958,-1649,6782,618,-1043,-2819,-3792,2796,-298,2550,3605,3521,668,-3660,-3320,6948,486,-735,3977,-5126,-4429
-1862,854,-535,-2084,605,-516,2661,-1212,-3533,4764,4427,2684,-2841,956,-3379,987,-1671,843,1426,1414,293,919,-804,1033,933,-1741,14,1179,-2582,-2381,-3385,-2010,-6830,673,2261,3833,4065,1772,4290,-3155,-2171,-747,2346,693,4668,1930,2167,-1824,-854,1171,-1821,-4292,5044,-1076,655,4008,638,-87,767,-1541,-1880,-331,228,-4752,-436,965,-2238,-4359,-2347,-923,-1561,275,4216,4840,-493,1908,1349,2744,-967,-2353,-5890,5120,675,1867,146,-3737,-2255,2200,-582,-731,-3425,2532,422,852,-3732,-1491,252,-2143,1626,2388,-921,-1697,2577,1390,-23,2440,-622,-1525,3171,1580,1487,2480,-1426,2287,-180,2315,1844,853,-200,-2677,-301,-2865,-1933,-1106,-448,1510,4042,-4210,-4153,-1915,3040,1230,-3300,1614,-715,-1517,198,42,-349,1841,-914,1886,153,-4390,-6810,777,4608,4168,2217,855,-744,1651,759,-4521,1397,-206,1815,-2010,1307,5681,-4432,3279,2977,-4582,-3079,-5583,96,-1735,-4980,2030,2799,1555,-2612,-1102
4440,2126,-3093,3373,2049,843,9436,-3621,-9309,1248,1151,-7285,-1364,1275,3649,-2593,1881,3699,-5722,-4123,-10368,843,2277,-1350,-3097,3580,747,-2071,4077,1534,-1975,-5051,-4679,-1188,2939,-2427,-1204,54,-5353,-2419,5363,531,-4125,-2802,-5732,-3217,2492,8498,2529,3078,-5443,-3652,4012,2112,-2477,-3273,3257,1156,-737,-1311,-5697,-3456,608,7573,3543,-7099,-1212,6225,1141,2320,-71,3550,6701,3120,-795,250,-3029,5634,-1420,-4120,-412,2580,74,642,6105,4762,850,9173,-4229,-1056,-3234,1605,179,-3716,-612,1269,1681,-9414,1157,-1984,-3134,1857,-8881,-1346,142,-4647,-3314,6471,5434,474,-884,-3097,-9217,-310,-102,-2459,-6064,4214,3996,-2658,-4838,-2878,494,-4380,-2496,-3345,1869,-9030,1467,-325,166,-393,6359,8824,3250,-1054,3003,3975,6705,-963,4385,1520,6675,-2710,482,-2889,-4181,9000,2671,-1584,1366,-4581,-1940,182,1711,568,-7675,-633,-2523,-851,-5399,-917,-2944,6122,360,-3107,3607,-5565,175,-367,4308,5469,-3410,5201
59,3225,1540,-937,-1824,4531,12,679,2152,148,82,2567,-5144,-3704,-5455,-1662,708,-1791,4307,-5609,4431,1946,1541,553,-1625,-2031,-523,864,-3899,929,491,3730,-729,1615,-1736,1726,-1540,-1825,-4080,-749,1980,1480,-855,-1851,6798,1211,-2784,-1426,-1833,-1890,478,1572,-6898,3717,-1090,-5178,-3063,-4888,740,-350,5392,-1171,-1783,599,-3200,1819,469,2436,1023,-5344,-3144,-3951,-1412,-1510,5755,2217,-1906,-6687,-1997,-7,4030,607,1807,-3434,2783,-1615,1642,2501,4972,1777,6932,-85,1767,408,-2327,-1251,-3929,1874,-1319,-2537,4912,2419,-809,1120,-4053,2211,-2586,140,-747,-6243,6596,-5748,-291,527,2127,-345,-3845,4852,2271,2618,4592,5743,1015,2346,5164,6443,126,2548,-951,-1472,2182,3530,-24,-5555,-4718,1574,-3497,-5346,-4397,-336,-1360,2173,-7260,-2811,4537,1889,1031,3661,276,-5979,1098,-2644,4767,-3837,4701,-4214,2828,215,2422,781,-5097,1842,608,-2321,2689,-1001,-336,5831,320,1531,3877,-4885,-1343,252
2762,-1727,266,-1250,1196,-218,-4598,-5367,473,21,-4502,-1145,-4588,-616,-1628,1945,-3187,-798,1488,-1143,33,-2437,3155,-2858,-4273,-3483,900,280,-5206,4026,2673,5194,-1446,3557,1593,2398,453,1493,1378,-2460,4800,-412,-705,5308,-139,3321,69,-4577,-1465,-2941,2338,220,-3085,3103,-3329,1313,-1966,1663,204,-3897,-2346,-4299,-1131,3523,-311,4648,2557,2642,-5661,-89,-1600,-2895,-2446,-5481,4907,-2888,-5278,-5453,-5596,336,4806,294,1510,-809,1397,842,6942,968,1770,-3833,48,3909,-334,1647,-540,284,1931,3209,-5468,-2606,4812,-2734,-2564,-2745,-942,-529,396,-2656,-2060,1858,667,-3664,3102,5194,3863,2038,-2801,5013,237,-570,7178,4878,-2991,-2146,-1857,4004,736,-1922,-4438,511,1330,3774,52,-3472,-255,-1013,-2345,1361,1363,264,997,-2218,831,1535,3670,-3298,47,192,-2306,-2263,700,2242,539,-694,1374,-5079,3206,-4450,1702,1160,-1313,-3255,6209,2605,3642,-2812,-379,-1523,1932,3968,4058,2648,-3583,-1597
-509,816,-3021,-1329,-1241,-8662,-3997,4125,-706,1974,979,-1941,2657,-1939,3285,4621,-4658,572,976,2891,240,3418,-2143,2925,-1821,-1120,-951,6549,3293,1774,-4236,4129,5702,-835,-4232,-80,6199,84,-1493,3819,3108,-1764,-262,1231,-3754,-726,-2683,746,1382,900,3473,5198,6587,-4606,5795,5597,1500,4818,2241,1200,-3389,5273,-1959,2685,5041,7486,3499,3745,-3736,4256,403,1322,-117,4930,-5168,7568,-1673,-969,2233,-4155,-3894,-573,2599,-881,3414,1898,-3226,-374,312,169,-6084,634,3410,-1875,912,1666,2467,-7499,1352,-1687,3752,-7224,-1886,2204,-391,-6289,-197,4088,-156,633,-5496,3891,491,-2744,667,-2110,1687,-6070,-2900,-5103,-9128,-8339,-4817,1674,-4474,-3915,-5119,-6720,-8333,1492,3854,3626,3398,74,2089,1050,2348,1956,8362,4018,2976,-1965,-2362,1799,-2340,-5173,1154,1341,3541,3891,-4033,3762,-3676,822,-8688,2640,-7688,-4008,1070,-159,-769,-3441,-1899,404,81,-1183,980,-21,-2276,3968,2560,3582,-2960,-296
-4039,359,-1218,-16,-5578,6951,2459,-3163,-3008,647,6946,3643,-4912,2821,-111,-5544,-2075,-2701,4101,973,3588,-1482,2212,1186,386,2205,-4968,-420,-2037,-1652,-7085,-1762,-1722,2014,-1525,-3686,3515,-1487,-2257,-5699,-2247,-379,599,4430,2694,1879,2175,-1184,2978,5234,-5100,-4632,2162,-3492,-5972,1790,-4754,-2776,4492,-869,707,403,-642,-8226,2004,17,-2602,-4673,575,1385,-1830,4552,-3608,297,4467,-1208,3672,5710,1481,-7187,-4449,3520,-1966,-2277,-1550,-1876,-2447,2280,-745,3813,2833,-3062,-3644,-920,-1834,-402,9271,-1894,7173,-2267,3049,2392,2385,-4688,1004,1371,-994,-4779,3212,-6979,-3486,-2600,971,-3091,-1193,-1174,-373,-108,4167,-1502,-4459,-6574,888,-4387,4892,3484,1578,1577,-6745,-2932,2618,-2960,-311,9272,-5404,5516,-3094,1654,-3609,8499,356,3706,730,-4099,-783,365,-80,3712,-2768,-5358,-2444,5348,2934,2634,-2908,-697,-1752,5462,6989,1537,3133,2271,2296,-3860,1723,-2351,-688,-1232,2357,-5342,-2381,205,-5147,1521
-1282,-1275,772,-116,292,-4364,-900,2562,500,4986,5979,2523,1179,-1828,-5479,-1011,416,4621,4087,6312,-233,3844,-6868,5713,1094,645,1329,6114,860,550,1699,-2712,-713,1422,2011,7659,-515,3781,4609,3457,-2381,-716,153,-2761,2978,-1362,-4545,-1471,-4104,2293,804,-256,4064,2440,2238,2328,1307,579,4427,4118,4339,-345,-2076,-1745,83,1496,-955,-6395,-2970,2862,-3031,-4001,186,4085,-2574,2765,468,-2309,4191,1879,-4696,2441,3230,6211,2681,-2173,-4388,2881,598,1039,-4955,4655,1914,3540,-1691,-4623,-3923,549,5787,-1437,-1571,-3751,2509,3218,448,3297,-2099,1924,1926,4956,2516,1081,2400,1520,163,-1651,4456,-382,-1286,-25,-1866,-9273,917,1100,-1419,4430,2561,-617,-4538,-928,6546,2177,-481,-4423,-1661,1672,701,2083,-2078,2488,2414,2177,-3887,-3619,-3484,-6634,6941,-385,4450,1124,4063,2861,-1257,-1782,730,-17,1728,-1682,1202,845,-2457,1905,4573,-4179,-3037,-823,-2648,919,-8989,4346,1854,1923,-1373,-390
4133,-2854,3021,464,4940,-1790,-3329,-2883,-4257,3300,-3512,2385,6231,1131,-4280,2157,2744,3213,1646,-6363,-2312,341,-322,3300,188,-3770,1530,-3753,720,6273,6774,6415,8399,1142,7717,2290,-757,1148,244,1141,1186,-2436,3863,-7205,-5608,-12,-1596,3406,-5288,2818,4618,4366,-258,-1447,3582,1261,2677,-153,898,2699,847,6022,-819,5328,-3483,6096,1390,4470,1235,-5213,6927,-4104,2104,-5653,2383,-1559,5849,2817,-3976,3889,7780,1869,4904,358,1241,2384,-7242,3153,-490,2086,-3740,2803,-1551,109,-3028,-1217,970,104,-7011,-174,259,-6559,-7731,-2489,-522,-1973,-1170,3413,2250,-2559,-518,-2263,-3582,1430,4892,2556,-2544,-679,2983,1180,-2077,4702,-273,-645,-651,3363,-7344,-1552,-1478,1415,1917,3965,7045,-409,2566,-4064,-781,-5532,4973,-1084,-3072,-2487,-1058,5695,2556,-3854,1169,-1462,5731,1928,3675,-2921,-5478,220,-1807,-314,1889,-2707,-5638,135,2244,-4799,4166,6172,5877,-3208,1414,5109,1342,1620,4468,-1346,4971,2150
1321,2748,-812,-465,4103,110,3813,-2382,-3568,1104,3815,3711,2530,-602,-3232,706,-1787,-2814,-7545,-10644,-6690,-3160,-679,-1641,2329,-88,8370,-730,660,-1935,5006,-2541,-605,-5022,-1014,704,-4286,3167,-4153,-3840,-1509,-5979,1841,236,-1718,3219,-4396,3679,2952,-443,1024,-2202,-747,-4047,2121,-2776,-3371,-6011,60,-429,1407,2766,-729,3011,-6286,-4276,-4524,4246,3141,-6491,-231,1339,7837,490,4099,-976,6592,1001,-4087,3442,2543,7627,7164,-2936,3612,-3561,2698,6785,-5875,-646,-3726,2660,845,-3387,1302,-2033,-4000,-2463,-866,4385,-4206,89,-3686,4342,-2669,-1597,-1210,-5580,3566,-1219,-3273,2213,-896,-5880,4261,184,300,3928,3896,1659,6359,3280,-1757,2906,3460,6735,-315,2222,5538,-117,588,-4656,-854,-1504,1919,3341,759,-320,-2010,1816,1060,-1875,169,1555,3306,-4964,-65,92,690,103,1860,345,-836,-151,337,5666,3216,198,-9027,1408,-7429,3123,-2778,-81,3993,-2742,1362,3486,-4861,2095,7301,-4009,-3041,1367
-255,280,-1314,-3961,-5925,944,-553,1363,2712,1575,-3381,-4373,-2690,4252,3060,2370,393,-2233,-3781,1068,3071,788,-2345,-252,421,-4036,-1900,4011,-1911,2842,-1701,1125,-2785,2324,-6992,-2117,4905,-1911,-3889,2387,-2650,1447,917,1066,1656,-2272,44,2365,2355,-21,-5478,664,-1998,-943,692,1777,-3171,-1165,874,1091,1033,1115,635,-3968,2541,-2535,-1052,416,-2836,500,2023,1401,-780,3919,2782,5638,-4786,2159,5785,-2577,-7086,52,-4837,3320,-1534,1422,-2874,292,3929,4651,334,-2952,319,250,2610,3346,506,-2075,4730,-1666,2218,1191,7954,4795,2432,2231,-790,6376,-3330,796,-1488,-1370,1620,-1194,-193,-4432,352,-4660,-10433,-5457,-1753,-2923,-1849,4607,3817,-1488,1651,-1188,-2061,-3072,-3010,1226,-2982,3787,-1243,2722,-1765,-553,856,576,-2110,381,-3415,-3862,694,4467,-1237,-1540,1735,-3259,2295,-2324,2675,-3607,149,-2010,-3786,3491,3860,-1792,-1573,-1790,-2049,-1311,1110,2032,-1759,1117,3148,512,759,2678,-7800,-2803
771,-1584,4243,298,-3868,1051,-5644,-1279,6666,1662,-8567,-6323,-645,4888,3208,-2351,4063,-773,-2864,4456,2812,-3280,-4718,3175,-2760,1317,2985,763,5142,4822,5168,-982,4521,-1852,-7410,-622,-708,5017,-3922,1846,6266,824,-270,-116,2688,-7833,-296,4236,4758,-3112,1861,3086,-4127,659,-980,-4697,-2338,-4590,-584,788,5008,-1315,-3737,5197,3149,-5014,3400,-4349,-1429,-65,-2818,770,-632,-3907,6018,-1447,-4439,-4125,4325,630,2208,-4866,1322,8510,311,7943,711,911,376,231,-628,-8433,-8788,6275,6227,1261,-2192,6947,3124,-2300,1466,3306,546,-2314,-1355,-4772,-4847,-677,-1328,2269,6252,-8161,-257,5447,1912,143,-5385,1845,-4584,75,4037,-2071,2469,2093,1873,-1024,3074,1626,-1036,2183,-694,3998,-1387,838,1520,7132,-1511,3863,1688,-5766,1092,-5150,-1951,3352,8741,1618,-3463,-5378,-3007,-6145,2839,-4439,974,1268,2371,1739,-1086,1693,1629,-3680,646,-3632,3520,2924,3320,6233,-3157,-137,5135,3184,-5644,2879,-3301,-3131
-1668,-1200,3941,-610,-6859,1742,1655,3264,-1207,4153,-32,-828,-3021,9637,1923,-1555,-2208,-6178,-918,5280,311,1029,-4580,5501,-406,-2469,849,4192,5078,-1331,-112,1407,1659,96,2123,-174,3845,246,-1402,-6665,834,3722,746,-573,-35,-3222,186,1540,3971,-6660,-2380,-4134,-2522,-5293,-1271,-3125,-2438,-709,-70,2252,-643,1337,3248,-1147,4113,-2894,-4334,-2027,-3904,-1169,-1889,3147,3102,-1194,5403,-146,-3706,-462,561,-4055,-3468,988,525,4526,-2596,-1963,-258,1790,-5992,3935,-2135,-1683,1587,-4186,1249,-2378,-1259,395,7251,4676,578,3470,6581,-2541,-264,1828,-6399,1364,1047,1856,-39,-3684,-3110,-1364,-1947,-4213,-5157,1342,-4214,-2722,-4069,-4624,-475,5701,6064,4490,3189,-1830,-6019,2805,-1734,1166,2595,6916,-417,8771,-1456,5099,2119,2646,-1592,1833,1015,1823,6355,-3786,2910,-6445,2029,-4388,-398,4164,819,451,1879,2660,-6209,1199,-2493,-255,-2810,1162,1429,3262,-1682,-2779,1847,-726,5595,2172,-4454,4186,-5565,942
