928,4015,2681,7023,1592,847,-2294,4149,-5799,2259,-6320,4587,3092,-4341,1966,4563,-703,-3126,1823,2341,-5616,2797,-1607,-2822,-3575,-355,2512,5507,-5332,3783,7947,-2143,-6511,2202,3348,-681,10618,-3276,-137,5727,-1937,-3281,1377,3279,-547,-4201,3935,-5671,-7096,1521,-1883,8511,1823,3819,-4658,-1950,3949,2239,851,10714,-5824,868,-205,-3622,8778,4740,-4205,3540,1225,4164,-4326,-9632,-4404,-527,-1837,-4433,-4418,3615,-1922,-817,1392,320,-2036,-2318,-4188,-2105,-9023,3018,2324,5546,-2892,3562,-1191,2931,6581,1410,4147,-5003,-1324,772,-1447,-3361,1497,1451,647,14,-2618,-1403,-192,-4910,-6628,-3512,4938,1038,3742,973,-3701,3175,-1272,839,3572,1817,-5261,3317,-1011,1528,6345,2086,-593,-356,2705,-879,1358,-846,2618,-3793,-3089,1280,-2691,-852,2482,-1619,-8406,-4329,8029,-1313,-413,1970,3120,3876,8423,944,-920,94,3423,-1200,7033,-1747,-4420,547,5136,3791,-5599,1448,-5736,-3971,-1513,647,-480,-2560,1,2059,1796,-3239,-93,3720,-5255,-2491
-127,-867,2295,2265,2071,-3042,994,3303,148,-2833,1329,-1594,2768,-699,3106,2277,-533,3915,-4906,6845,4182,-1907,-514,2775,881,1021,-1547,2341,-354,1813,-55,1911,2848,-1122,3066,-4926,-292,-579,-41,2190,-2076,2865,269,2055,-1441,4565,3912,14,1370,2318,1207,3039,-127,-921,2184,-1872,-3016,-3023,1541,2391,1235,-1883,5384,3871,5984,-984,-2726,988,3146,5523,4307,-1462,-3768,431,4125,-2702,304,5417,1872,-1449,-355,135,-1103,2797,-3230,67,-428,371,-2927,98,119,-1489,-1187,-475,1523,322,-591,7839,1359,-274,-2508,-2524,-4811,-4630,1782,2510,3367,484,987,-3165,-3906,-3480,-122,-3608,-3697,2006,218,595,1,-2377,339,124,-1196,-1160,1151,-1568,-1930,-1408,2283,1872,-4897,3507,3037,-3805,-948,623,-3161,3693,-450,1660,-329,2603,1017,2107,-1058,-1417,3988,832,-4680,3974,221,-647,5535,-813,2016,-1288,-3606,1726,-511,2235,2252,-222,-502,1139,2264,3532,1076,-1564,1161,-3582,2947,6052,2040,2590,-1677,-2279,-3265,568
343,109,3951,5272,-3890,-6080,-4660,5449,-4290,3029,901,-1532,2602,-7269,-392,4829,2086,-3876,2295,9311,168,-1808,2590,692,-5605,-5651,1728,4500,-8067,5783,5384,-7282,-2405,-2448,17,189,8505,1053,-2955,6116,-7392,-2363,-3958,3918,-1469,1,3953,696,1815,-2783,6226,6814,3292,-464,-618,1442,-6389,-2491,-1729,7864,-500,-6099,806,-4576,4924,-3142,-6830,3458,733,8601,-1602,-3052,-1326,-1935,-1216,-8300,-7318,5360,6832,-2713,5312,-310,583,1219,-2387,386,-1804,3362,-4721,3756,-3022,1060,-51,1963,3816,559,827,6579,4862,61,-851,-3899,876,-3327,4241,950,136,-3640,83,-4731,-12089,-8899,-4467,-1711,-166,-673,-3774,-2930,-479,-1085,-2944,-410,-5831,774,434,3993,853,313,1009,-6972,-6651,732,-3296,3039,1868,-5913,1439,3981,-1541,-973,1494,2306,-7214,733,5683,-4776,2228,-1846,377,-1051,5697,-5655,3799,-456,-1160,-12113,-438,1795,-139,-1283,3314,2067,-4990,-655,-2287,-3414,-4577,4417,3527,-5561,6415,1484,-1556,8447,409,-6582,688,3003
-2739,-736,-2720,-9278,2113,725,-108,-388,272,-5482,5329,6254,-1459,1781,-6709,-3784,-4773,-1962,3947,-9852,-1599,4358,-3614,412,4907,6420,-383,-1510,-416,2967,-822,-5919,5022,1035,-3079,3846,-10446,1039,-5767,-6531,5235,2440,3412,-6896,-3464,-566,-8189,9149,4201,2562,2819,-3337,1928,-1845,90,-3143,-3603,-8859,-520,-2984,4477,-34,-2251,3673,-7460,45,-1890,-658,-4170,-7868,-335,-1032,2301,5152,1165,10496,5856,-2733,875,-3037,-2453,7472,4010,-2933,4550,4463,2345,-9458,-4990,2522,6181,-351,-4759,705,-5361,-2316,-5437,-2637,9184,-454,2292,5239,4322,-5107,-6348,3318,2506,3820,942,47,3124,-55,2558,708,-1204,-1783,-5133,-2243,-4419,-8333,2582,3875,1273,3622,537,-4524,2655,-1158,176,865,-1263,5122,-969,-2874,-1274,-1700,-2072,-1092,287,-2316,5738,1533,382,2064,-831,-2463,-3466,-1060,-5160,1287,-1455,1807,2150,8107,4498,-1154,-2896,3307,2555,4889,-5094,2163,6203,2119,-4399,389,-3318,-2673,-875,2431,-1027,-1213,2922,-4770,-2061,-6767,2881,-2750
682,-3852,-549,890,-2454,3015,2219,-2984,5677,1931,3420,-439,615,-1492,-518,-552,1058,822,1117,0,5694,555,624,173,-2896,-6337,-1839,-3619,69,-1733,-2673,-1052,5863,902,-1505,185,-65,-1569,-844,-1721,-3095,1079,1030,-3922,110,3845,5643,-502,453,-5906,4553,4049,-2618,2168,-3339,2330,-103,5419,-1925,-3358,1224,752,4030,3390,357,-3734,-829,187,-3537,-3259,819,937,2283,2607,-710,2084,-1511,357,1544,1835,1541,-5595,-5959,2058,-5039,4564,-7467,3895,7363,299,2599,1572,6714,-3032,-3484,-615,-3937,584,-3200,-5660,-3454,1627,6285,-198,6361,1162,-1139,-4192,-1578,213,407,434,-4166,7088,2430,57,1563,-513,634,452,-341,-2523,-2998,1463,1065,2801,1482,-438,-10,5309,200,-2219,-6597,1063,-3362,3682,1618,2005,3575,1548,-1270,2581,2231,-1544,-4705,-1297,-1716,-3585,3439,-2732,-562,-1035,-1538,-3538,-2187,-4101,292,106,2069,167,-1768,-1631,6088,-1103,2999,-1467,7837,-1153,1339,-1262,1653,99,-873,3640,-538,3215,1291,386
2168,-7222,-754,-234,1384,-4736,5396,2759,-5796,333,-1597,-745,5230,-2968,-2395,4457,3980,-3894,-4205,4555,3288,5719,5570,2979,1779,973,-6,-1526,-3019,-392,-2747,1565,-3507,-8519,2143,-3881,9155,7663,6318,8783,-7263,-2227,-351,-5143,-1314,7572,4910,-7069,3712,-1105,5851,5329,-7060,3407,4770,1663,-5863,-1553,2465,-4248,883,-4633,6547,1771,-1917,-8298,4177,-954,-101,-3689,-4958,4055,3856,-1067,697,-4070,-1582,3201,4918,-3660,5282,1810,-4671,579,1415,1672,3770,-4850,-4509,3903,-1158,-1823,-2010,5675,-521,-1495,-2954,2242,1160,392,2317,-4372,4935,-3873,-1935,-5089,3000,-3980,-2383,-6916,1077,3814,-2349,3418,191,235,5067,692,1452,-265,1277,-4313,-3057,6537,5605,-1538,-926,-8745,399,-4953,3578,10576,-2195,-4952,2601,1210,-7444,-1546,1375,2407,5405,-405,-5243,-1571,-3815,-2018,-2714,-1607,4355,1869,789,-4355,5098,-5320,1402,4978,3253,5657,-3151,602,-1186,-1179,-2723,-1481,-1750,2782,612,1695,-2521,1149,-3485,878,-2904,6318,-2500,1447,-6695,3936
3797,5044,1743,2896,-1914,-697,-5927,3127,5281,-8707,2910,-5438,136,3032,124,-5060,6196,-3262,-1846,1254,-1639,-2101,-7778,-1606,-292,-11204,572,-360,249,1170,-1638,-2875,6725,1920,-2368,-36,1544,-3527,-3580,-1909,-652,2978,-5533,6806,-516,-1517,1041,4026,-730,1604,-3106,-6020,-6671,-637,1505,4132,539,-5880,1569,-1684,5851,1812,1957,-6337,6687,-1704,-7550,2931,164,7927,4173,2500,1555,799,-2579,1598,-3750,3768,758,-4605,3648,-7164,3873,-2632,-786,-716,-1228,2068,2714,4351,-775,3605,4262,-5191,686,8780,-1316,2197,-6138,-99,2708,1251,-4581,-4325,3507,-4016,-2559,-623,-2489,4196,-798,1360,-1864,-1677,-32,-845,1,2087,134,-620,-3360,-3865,-2251,2501,3738,5481,1719,4395,-53,-4014,-4833,-4804,-1665,5827,-1271,536,6470,2232,-2414,-5311,-2480,5190,1937,2901,-462,3302,4541,4517,-872,-4809,798,1073,3730,-2601,-2818,-2043,-3828,-2047,4079,-1264,-712,-2324,2426,3876,1362,-2302,110,3985,2210,-2345,-4034,-6594,-712,4021,2142,-2705,9460,3721
-2792,-1078,2600,1121,-898,-4239,-2560,-1811,1069,3234,-1432,1653,-1026,-4795,4217,-2830,-864,6626,2323,4817,3347,-107,67,758,-6667,-570,-1070,1969,-3101,267,82,3175,-6591,0,2343,2354,-1737,-3255,-1708,-3821,668,994,3491,-4368,-739,-164,-1553,1854,1776,3435,-4177,2395,5495,1803,-667,-2235,618,2279,-2504,5635,-1908,-2020,1568,2345,6146,118,-774,876,2706,2492,2077,1861,2627,-2331,-2279,-1540,3771,4868,1039,4574,-3940,2644,2822,3198,2454,-2043,2342,740,-2554,-4086,3201,-493,-3442,1772,3545,-4092,-2806,2042,1517,438,-416,3013,-2867,-33,-2484,9223,-2342,1271,-1031,835,-2908,-6318,1441,-2924,-3987,-753,-3994,-5391,1532,-421,-2139,5984,3742,-4848,-5911,-1941,-827,1644,3377,3265,-1127,-1692,4342,-244,538,-2545,-4180,-578,735,931,979,-1245,-26,-1071,-2285,-3263,2873,-1603,-6289,-2022,-3980,-4481,470,2707,2860,-4043,199,-4997,-1104,2416,1115,3839,-1074,-2617,883,-3991,-1648,-2183,2879,-3676,2768,3827,-3272,-1059,-407,-2205,-4988,-744
296,5561,-1224,-5409,-2859,3689,666,1401,-2485,-1739,1893,4281,1718,3960,-581,3611,-3456,-1712,1813,-2741,-7057,4025,-3884,850,-1453,6498,960,3749,960,1335,7916,-2982,2877,-3007,-1703,4476,-2759,-10971,-6137,-2779,-1121,-885,10796,1795,-239,-4045,-923,10214,-1199,787,2322,-829,10818,328,-1435,-2721,1129,-4020,-1085,-3154,3297,-76,-7996,-1505,532,8165,-5831,5524,906,-2754,3579,2039,-1520,-1731,6750,4868,2383,-2568,-6061,2789,3715,3157,2869,1440,-1374,-4514,-1483,3431,2561,4033,-4432,-2032,-6168,6502,6664,-1596,4898,-1491,7665,1739,2286,-2880,1294,-1388,-824,450,-180,3496,4853,958,1212,-4665,5587,3511,4708,1045,-7708,-4895,-145,-7637,2258,7064,1626,-1910,2668,-3968,3239,-1381,257,-1406,-4315,-3034,-1156,-2998,-920,1874,-7299,-1229,4052,-3340,1645,-912,-1034,-1741,3476,-846,-7807,-504,-6792,4024,1907,2447,-2009,4380,1655,-393,-697,-354,-190,2765,-1714,-1127,22,-2678,-8188,-5508,-1110,-2662,4343,667,-1347,1237,2924,-4179,2189,-9027,-2748,-2058
-1112,4816,4241,-941,-138,39,-8106,5580,6870,-3040,559,7064,123,-756,4863,-564,39,-4485,8517,-1089,-2824,-1780,-3969,-2519,-6575,-4667,-1529,47,-1234,-2290,639,-6972,6527,1719,-3837,14,4412,-4608,-2569,1511,-3023,6818,765,135,-1611,2185,1029,6171,-1413,-3300,4656,138,5063,465,-3901,-3163,-2077,1932,-2962,6132,3856,1480,1247,-2832,3226,981,-4859,1135,1427,4237,-4397,-2803,-719,1337,2226,-5196,-4460,1517,5593,5442,-3796,1137,5717,-967,1241,5112,-4881,2114,0,2194,-482,10063,538,-668,2506,4676,2511,-3561,6924,2336,-1775,2897,3138,-2135,1212,5145,3743,-1341,3294,-216,-6697,-6589,-3188,-2667,-2209,3065,-7178,-1534,-3406,-3442,-1319,1909,851,-4483,722,7463,-648,807,-222,-1702,-1099,-5459,-802,1088,-6264,4451,-3781,6507,1893,-6628,-7833,6990,-3691,2318,2220,-2633,632,-7024,-2585,-3707,4469,3014,8196,6388,2574,-9141,3622,1861,5166,-2153,-572,-2438,-1412,-3897,-270,-2162,1795,2130,68,-3286,-885,792,850,3371,5212,-3209,3998,-1356
1848,2967,4066,4670,-2660,114,2829,1637,4653,1976,75,-6271,-1102,309,5814,1718,715,-634,-2253,4134,4464,-4719,4539,-2202,693,-6331,-2520,-2759,6646,-1644,-587,-785,2045,5677,2179,-5498,-963,-4240,2187,-6354,-288,2944,254,2918,3654,-2756,6439,2784,2699,1484,-598,-722,4252,-2736,2186,361,4678,102,-62,-4487,-3225,-3800,358,-3728,2519,3729,-1579,8371,6776,5215,3004,682,-1273,2152,-3391,3283,-2001,2094,-564,701,5399,-7341,-546,3325,51,-4081,5327,6499,1100,-5031,-7536,3650,3046,-2266,-7116,6093,1791,3810,-2619,458,-1318,-7275,-2582,-3293,12724,-1794,-5568,-6445,-487,4659,-966,1059,-10867,-2965,-251,-972,272,1756,5454,3049,-2703,-1148,-3125,-1210,-4322,1477,-4527,3926,5176,5612,-4325,-4543,3673,5000,-522,2700,3622,-3697,-410,3179,-4090,2072,6554,497,-4739,-601,-1258,-441,-4991,206,2994,-2631,1935,-3339,-2657,-2568,-1662,-3631,1334,-2010,4871,-93,99,1369,-214,638,-535,5323,1136,-3161,3567,1412,-528,-132,1117,1002,633,-3227
-3656,1129,1111,-101,5033,4654,-116,-2028,4993,1212,-22,-2870,-2165,2427,1897,-2213,-32,-329,60,-216,4060,-10,-1487,-3436,350,6565,-1851,-331,4702,-2026,-1451,5123,536,3739,2956,1912,-1155,838,-1926,-9083,8570,995,2503,4265,4124,3937,-7611,-1756,1471,1097,1683,-791,5732,-3359,-1135,2182,781,664,-4992,1836,-821,-659,-441,2577,-4173,3882,-436,-1326,4800,685,3462,3701,1393,-1518,1172,895,2519,-2207,527,4279,-5219,1132,-2098,-1352,1096,-1876,-1702,4536,3099,-2084,2690,-4166,1603,-6422,316,-226,-995,710,2301,3422,2366,1036,-7482,100,-476,2271,3414,9207,-5734,2956,3486,1050,-2839,-1007,-778,1117,1468,-3237,1673,3221,224,988,-1591,-277,-8592,-2549,-5917,-2228,1865,846,-19,-5982,1010,-42,-3685,-731,5440,-817,-971,-1881,-6229,-3756,1889,4756,-281,105,244,4628,2411,-3915,-585,6825,-2960,2580,-4370,916,845,-672,-1146,1288,-2866,-2053,7426,-2827,557,803,-2837,-2265,-2226,5625,2136,4425,1939,436,1685,1920,-682,-1811
2726,2125,1223,1771,2890,2593,-1018,1528,1664,-7522,-7452,4865,-525,-4360,-3948,-4316,2739,-2769,-4220,-138,-1754,7961,-1049,200,3420,5456,-2684,-1421,-280,-8913,-772,5563,1463,-3138,182,-2549,170,-47,2313,1414,-956,-719,215,-2029,3206,-938,-7092,-3318,1199,577,-3345,1867,-1647,6850,1873,-1238,1316,3752,5036,8917,1486,4514,4728,-2060,803,-3513,-1388,-4313,3431,-3799,-1743,-1129,-6229,3354,-1962,-2498,-2028,1264,-978,-2464,-5656,3614,-825,-7999,-3553,-4718,-5348,-5193,-2978,1584,251,1684,-4664,-898,6657,-1198,-939,-4496,-138,4442,734,1134,-1482,656,-8744,-715,791,3860,-5347,3235,-362,7899,7659,-3392,-4443,1487,-2402,-2027,-367,-2291,3875,694,4771,1356,2935,315,219,-1828,-2017,-2577,3988,4349,7453,-396,1496,-95,-4327,3200,-5505,1007,822,2644,-1493,866,-769,3893,310,227,1678,-4192,6801,4000,3811,4938,1869,3301,7945,5710,1276,1317,-2004,2400,-2068,-421,2138,927,6008,2099,-4534,859,-5443,2714,451,2531,-2159,5714,-7038,-3347
-7449,2386,-1936,-2220,5644,1694,-5264,7454,-4608,1180,6165,-1040,-2886,3177,6902,-3479,2211,1287,-1733,-70,-6987,-7613,-1251,5928,-5373,-9,4704,6270,2672,1301,-1112,990,-2631,-1169,-109,6381,790,-1171,-5208,-348,6354,3971,-982,-2653,495,629,-3413,5160,-840,-2376,-40,-7666,-4194,-4725,1580,5227,-6727,-2798,-6047,2632,-1179,-4896,-3642,-3972,730,1407,-3875,-5571,-2095,-765,880,3626,859,-10039,-3403,4815,1883,6907,456,2623,-5994,2510,8943,-3624,-250,6378,-2016,5154,951,-2498,286,-5177,3991,2315,8170,-2903,5155,5274,5376,8399,-3429,7738,-875,3310,2068,6416,4231,7404,-1491,-6547,989,-10168,-1876,540,-2432,6527,-1199,-3377,-2371,2689,-4046,4725,-7384,-6815,-6886,2894,-3244,-136,-1300,-6657,-702,-3675,-4740,-2868,-4327,4741,637,1446,7651,-9849,-11579,-62,-5679,3237,5183,3595,-1264,-1738,5991,4722,-295,7309,-4590,5930,5332,-1173,179,-107,1430,-2877,818,-4794,-4353,-677,-4664,5571,-11289,833,-1721,1454,2832,-670,2671,1723,13426,-9300,9605,7621
2459,-2419,2228,3132,-443,-3974,-584,-6087,100,1061,-3314,-6438,7421,6862,-1010,3645,5425,-2039,5271,3157,2578,-2397,-1100,-4744,5917,-7219,2190,-6292,-1037,-3075,-319,4160,4507,793,989,-3287,2593,3901,4962,2267,-4893,-1379,-5372,5945,-596,4719,3391,-3186,2025,-2548,-2692,3185,-8736,-2402,3965,358,7094,1116,195,-4439,-4601,-2581,-5865,1505,3874,-2582,3951,6149,-6048,-1173,-401,-258,4463,2421,5031,-1101,-2367,-5176,417,-6090,8369,-1624,-170,8,3945,3594,4288,1647,-1648,6559,2398,8044,178,-2403,-2815,2311,-2638,3043,-7341,-1154,-3473,-7264,3569,5725,-1639,-8944,3723,1233,-1585,-149,2688,4207,2187,219,4225,1664,6611,10936,6059,-1120,2959,-3279,65,-980,921,-881,-3949,2213,-2009,-4424,4027,-580,-620,-2290,4367,-1426,5897,547,2184,243,3117,-4391,2497,2268,-1944,3311,-643,1921,7033,-697,1845,-1778,-4248,-4579,-939,4353,-1411,-4610,-3818,6363,-6645,-6118,2105,-5575,-4809,-904,3507,4887,2086,4503,866,-6869,-1239,10351,-4819,3852,-1205,1456
3239,3338,-975,-1843,-2511,299,490,360,3550,-1198,-3386,-733,-6819,-143,1368,3610,-2127,-6791,4025,-995,4707,-2725,3340,-1686,3366,-445,-7071,-2825,680,80,-4175,-1273,808,-2398,-3722,-3466,4558,5655,2130,54,2740,5447,-1220,319,-691,-1014,-1405,573,3902,4168,3508,-1692,4442,3481,-2646,-5481,832,-3360,4046,-266,2683,1800,-981,2590,-3254,-4425,-2052,2538,285,652,-938,-5123,561,-967,-3606,-2131,-2681,276,-1333,-2605,-411,988,-3427,470,1689,-5547,3844,3112,373,946,-3978,3932,3711,-1966,-920,3314,3649,203,-1757,-3028,-822,2763,-3072,-1352,3993,-2885,-3337,415,-1275,-2138,3583,800,-2779,-3148,1509,-6264,-3418,-5173,-1690,2858,-2733,1313,-1634,6200,-6711,1564,-5733,3305,-4488,400,-4195,6498,4059,2230,1735,-2033,-2369,3098,-5735,-5300,-2987,-1165,10740,-946,-1776,1544,1341,1107,-478,-2576,-2317,-17,1525,-851,695,337,307,112,1599,-8695,-2457,-3235,-4255,7018,2246,5416,103,833,1183,-1278,-2291,-2296,-2177,-3071,-1060,896,-2364,-5260
1869,-3643,2948,-1841,-2118,-4651,3786,1740,2920,-1199,-1883,151,-12,-186,206,368,889,588,-705,1555,612,4012,3108,2479,6088,1230,-2429,-1833,4287,-3900,-622,2388,-1310,-2653,2768,-4815,-4175,152,3099,-1884,-692,1295,-3056,-2628,186,1988,1540,-704,3902,2756,3139,2306,-76,2287,2658,-2079,931,-548,950,-2809,-306,-5102,2643,812,78,-761,3946,2741,-4059,1848,622,3058,3900,3885,2413,2290,-509,-66,3698,-100,2217,776,2811,4031,2802,-1240,6693,-1162,-4630,-1966,-2552,951,1783,1402,-1104,3276,-351,400,1001,4786,2503,-2217,2953,-2897,-880,-1247,-2270,-2948,2689,2145,5124,2830,-2460,-1938,-69,-365,2835,1672,-546,-2374,508,-1230,1908,2845,-2270,-3465,-3343,-2385,-618,1996,2141,2717,1365,-3851,219,4456,-2215,-5663,1102,2501,-2674,1038,3484,1146,-4666,-3724,-1306,1451,-4325,-2432,2544,-2514,3109,-723,4278,3720,-1869,-1978,612,4736,-2538,4862,749,-1861,-4921,1844,2505,-1491,-4073,-4192,1691,474,-4475,5196,-5459,1993,-6932,-1482
1271,-2212,1054,1627,4258,481,6288,8743,-4054,3128,1245,4500,441,-5208,-1500,4670,68,-5816,-2094,-5282,-6572,7758,3347,-849,3937,554,-3054,4313,2654,1119,4797,-1213,-225,-1621,3147,-6649,2252,3773,5479,1300,-1655,-1387,-622,-6583,4227,2735,4455,-4845,1546,-4942,4728,10001,734,3455,-4097,4625,-4650,1215,3272,-2803,1679,-5850,1986,-1260,-5371,2436,2636,3161,-2470,3227,-5378,-2757,12,3191,-2412,-405,2014,1330,4807,-3693,602,2494,-2066,-858,-1287,-1336,-3086,-4710,1476,2489,66,-3866,3462,5311,-219,-785,2298,-3239,8141,3937,3782,-5005,3160,-4221,3780,1799,-1707,-1488,-1091,-5201,-184,-591,-3831,5700,3577,2182,752,4459,-2733,-299,-634,-3705,-9956,7311,-438,226,-3451,-2641,1044,-2249,1819,527,-5579,-1481,-2056,1141,-4202,-2384,-198,3792,-4002,46,-4792,-6170,-127,-1415,-7091,790,4377,2898,4805,3242,3506,-2509,5307,-330,9019,4418,-3392,4205,6052,3844,-1560,3009,-908,3871,-293,-5732,-2989,-441,6563,3116,3044,-1397,-3572,5134,-7475,-1812
3042,-386,1115,-2608,-3571,3815,4742,554,6452,-734,6767,549,1600,3994,3473,-5016,1640,-763,-2931,-4880,-4510,1200,327,1832,1774,-66,2463,19,2363,-6129,1239,-774,3417,3551,6084,-4428,-6916,-5018,1676,-9814,-1470,-689,-1804,-3545,4533,-5536,1467,4250,-3905,-3388,1018,-1618,4697,-522,3201,-1697,-1213,-2450,-1113,-5072,717,-6715,2712,-5783,-4181,354,-30,3079,-292,-4937,2959,3009,-2168,7103,3243,3672,-2566,-1571,1388,2468,1934,-3415,-175,3882,-5779,-35,-6445,4959,-3186,-6559,-3245,-165,5605,-3599,-1048,-1603,2037,-1032,3156,1816,1317,-6100,5771,-1580,3426,431,-289,-7469,3941,4956,-2913,-865,-4028,6162,3860,3453,3597,1820,3256,-17,1839,-5010,3524,-1063,6434,1951,650,-3984,1997,3018,-48,-4747,-1678,-2707,2340,6183,2502,-5922,10789,2913,-5289,10387,-2451,-631,-2017,-2596,-2689,-3383,-1283,-3979,5286,356,3026,-1043,165,-511,-308,320,5093,5867,4843,6326,3210,-7486,635,-284,5503,-3722,108,-777,1257,-4469,-61,5105,372,3696,620,1027
-1138,2630,1076,990,2089,392,-587,2703,-6844,-1172,-11814,3832,-3387,-1395,-3419,6203,-5459,-4790,4328,-2760,316,5998,5438,-7101,1482,2544,-1483,-2012,5443,223,542,113,-2311,-516,-4159,522,4513,612,810,4430,5284,234,3566,2286,-1963,-658,-5131,-1526,1487,7652,-1070,5606,1178,-1354,-2711,-4954,5011,3171,995,5761,-6293,2334,-741,-1080,-4288,3387,-2649,183,-711,2556,-5376,-6065,381,-8279,72,90,-2431,-2399,-6134,-1903,42,4124,410,-1787,6090,-5095,7311,-4614,1858,5224,-4475,190,-373,2157,-1715,4831,2180,-6604,489,5826,1363,-1196,1498,3115,-558,-5813,-4843,3185,-551,640,6996,5623,4370,-5686,-951,-1056,-3803,196,180,1295,2607,3462,1211,3862,-5431,-4512,-1944,4781,-5387,-1142,2258,6055,7128,1922,-2489,514,-7444,2476,-796,868,-443,-8876,1275,-3679,152,4471,-1215,1013,231,1632,119,6397,-208,5914,2189,8602,3515,18,-5623,-1546,-1915,-1314,-3803,6386,-6205,4447,-7302,5021,-4536,3423,-3017,2503,2034,-6309,1633,2739,-1347,-4675
2536,1460,639,-188,-881,401,303,1894,3970,-6809,187,-3484,2925,5615,3343,-3367,6429,70,-4256,7623,-2703,1090,-8118,6566,2986,146,-3444,-270,2121,-5372,-1479,1080,3993,-4366,3837,-4104,-158,-2825,-1602,4410,554,434,-1596,4191,3437,-819,710,-1100,-816,132,-209,-4134,-2266,3697,1350,695,1878,-4739,203,594,4625,-1003,4802,-7609,6738,-830,1423,-586,-1210,-679,1323,3872,-5192,4538,2410,-823,-6922,3655,-227,2578,3484,-2730,1281,-1574,-1806,179,-6023,3711,3700,-2747,-2518,150,-3088,771,3995,2687,1371,1318,-4677,2512,977,-3097,-589,-1836,-582,-2544,3599,3469,-3562,-4077,-2987,1199,3900,2116,-608,916,2647,4616,-805,-2462,1326,-1772,-437,2418,3328,2648,-1234,-1287,-1933,3690,2816,-1457,-870,-1165,1396,9205,4628,-4639,2715,-4391,-196,3855,2080,7239,3109,387,-33,92,-230,-3269,6572,4588,2709,3925,-2176,3227,-6046,2044,4622,-69,-5714,1268,1005,-4094,-2324,-156,6645,-751,-3641,1582,-3888,-534,-1716,7534,2635,-2308,2618,485
726,4001,-5714,-1540,391,5281,200,-654,-743,2098,1228,2564,2973,2187,3489,3809,-3529,-4108,-830,-1951,-2463,-8920,3551,-6253,-5615,-5870,1191,2158,745,987,-3224,-3377,2516,-1921,1558,4797,4087,3280,-1173,-497,-3881,2274,4284,-1541,262,1012,113,-3996,-4320,-2192,-3652,-245,-2843,-1382,-4483,-105,-1941,1115,-1629,-1840,-958,2355,-3763,502,-4120,3649,2000,-5975,-1281,-2149,-4645,1855,-2069,-5999,-3932,-2621,1920,-5664,2430,3049,-3425,-1039,-3161,692,-4557,-239,-1657,5077,2336,-342,-249,4370,1377,2609,3671,922,-1630,4251,-4654,-2706,-9326,7366,2751,7021,1444,-2179,260,-4273,4339,-5074,-2301,-541,-4208,5192,3224,1426,-2948,-5895,-810,638,-2924,112,-465,-5349,-1550,-2596,4869,1720,-483,-3062,-286,1386,-2825,5823,-1584,-3575,-4265,9821,4019,-7115,-519,-1863,-679,-4135,2960,-822,-1403,-4839,7356,5258,2310,1399,-2632,-2256,-5042,5055,2030,2827,2466,-11068,3188,-7355,-4567,2263,818,-2735,-6818,1364,2147,1947,-5491,-3041,797,-2124,7781,537,7312,5583
-5077,-7303,6729,-1651,4,-8373,-3065,2869,1049,7006,-1529,-1297,4981,-4292,-2503,5235,1037,-1229,2306,3427,4541,789,9017,2255,4595,-1440,5091,-1579,-2640,-641,-8695,-449,-3977,-5870,691,355,6146,6,2643,2008,-7268,-3528,-5451,-4658,-2236,7925,1479,-7719,5911,-2773,12508,9508,112,-5212,-3189,-476,-3028,4086,-7178,737,-6538,-6918,-3789,2002,-87,189,3040,-6762,-3334,-2036,-3807,3650,12851,7660,3139,-1436,-1739,-4237,5818,747,3564,4367,-1612,7817,6085,-1895,7643,1363,963,-458,4547,957,4372,5285,-761,949,-2142,-3326,-1368,3431,2690,2544,5941,-439,-119,938,10932,-3549,2545,-6340,2148,-332,-2313,-2487,-625,2340,-2186,-344,-1625,-2359,-3219,1232,-4727,3416,-2978,-7664,-4058,-5118,571,-1120,8421,-9779,-4632,-5313,-9378,6601,-5122,-3471,3521,-1076,-1537,-3484,-6826,4822,-1984,-5459,-5774,-481,-3593,643,-2705,-2364,-13,-1582,674,1976,-5542,-2862,-461,843,-6449,598,689,-4506,-3804,2033,1815,4692,-4227,89,2448,-3484,-7692,3085,-213,1811,-336,2131
2547,-653,-5000,-2886,-870,1469,4410,1741,-1432,3628,1963,1704,-3926,-4313,-7500,2214,4909,-9296,3006,-5493,-4029,5389,711,387,2100,-392,-5719,1331,2325,67,-226,-3319,820,-5336,-2662,-3743,2443,7815,-2028,-23,1010,-4871,-1892,-4397,2117,2407,-2667,-4719,1183,-5532,4010,3633,-910,1871,-2316,7399,-3951,-2170,2934,-5068,3541,-2350,-378,8,-7429,2448,5360,-5163,-6389,371,-5189,1724,3860,-116,-10737,1420,1754,146,17,-5364,4752,4545,-3918,-301,-2367,-3409,754,-7974,3465,413,637,-2206,3142,4308,-1802,-1179,-255,-4873,3870,-1987,4184,1164,5101,-1597,2640,-5379,3864,-4025,-7714,233,3525,8989,761,7563,2808,-9300,-766,-2056,-3229,3042,-1599,-3504,-5277,12710,-417,149,-168,3045,-1816,-5859,-755,-574,-5788,4538,2224,-1727,4550,3814,-1790,-7591,-1813,-277,2814,-2243,3167,1714,-7046,-1785,3594,-357,1661,2650,1591,-2610,-3227,-2057,1498,3946,102,-3931,646,3087,-2144,1489,-1823,1134,670,-9188,-3476,-1198,759,-1696,1987,1801,-3179,3709,881,-1190
