8251,1566,-6616,9753,1373,1600,-4983,-6479,-8463,242,3222,7273,402,12949,1209,5360,-75,-2428,-4268,6638,-970,1059,14729,2134,-17405,2822,11712,-12700,-4740,6027,10145,-5379,-11895,-1462,-3516,802,761,-2532,-5552,-82,608,-1030,-421,-3139,877,1483,-5039,10629,4547,-3459,8386,4066,8425,5498,6185,5268,2348,7765,-747,-5531,-8406,-4177,-8177,6607,-1163,-4164,1065,-9851,-1299,-6223,5796,-2660,-10002,9,-15623,4936,1826,-1120,2950,-2909,6077,-10991,253,-4368,-6084,293,11782,-1423,-2327,6408,-3048,6514,547,-6188,-6172,9235,7449,-763,10463,8741,-2966,1341,4924,-9465,-3378,-2943,9787,4069,8170,-5969,-10228,3010,6415,2713,7621,4493,-4091,-9283,-8169,-3470,677,5133,4691,-1070,-3136,-5096,8719,733,5639,8488,6355,10156,8063,-3805,1351,5320,4328,3466,-9028,9665,9404,1855,4002,3327,2709,-1164,-1447,403,-581,-5242,-4288,5280,4714,7579,13225,-3885,12291,-10828,219,-10754,4253,6477,6857,-5384,3666,10136,-4135,-12896,-1509,-9897,-6794,3857,-12152,-7729,-6159,-8009,-4104,-5666,-7887,5631,4095,3483,-3657,1038,17246,14778,1008,4161,-2257,-4614,8332,-1596
2733,-3391,-4592,4751,-7571,7887,-425,-825,-7391,-8587,2101,1859,-2594,3267,-2733,1157,982,10183,-3756,3491,5753,-6443,3759,3540,14513,2452,6931,-4080,-2398,5551,-12462,-3825,1527,-3974,-8825,1207,193,-8171,2425,12221,3849,5239,4355,-759,3215,-708,-2000,-5607,11521,-6404,2974,2485,523,-3358,6135,7060,-886,130,2926,-2109,644,4389,-1725,5115,-3373,3377,-1951,-5891,-2279,11521,-3443,153,2367,8739,8219,-11,-4503,361,-603,-2485,-338,2251,2872,-3248,1139,-1870,4328,-4069,4380,419,-7986,-8954,6051,-3076,3210,2866,-6633,-7125,6103,-2501,-12266,1677,-1097,3333,4130,3362,-93,-7609,5426,10642,-11518,-19675,-1162,-1709,13329,6596,-6269,-213,-1803,2373,4205,28,3048,3037,7241,-939,5941,-4925,4949,-1397,-1407,-4177,10712,-250,2609,-3371,-4839,-2592,-7411,3946,6071,5009,-2378,-3829,-5212,4185,-7176,-7487,-1884,-5958,1060,3460,-4932,2327,8937,188,6181,-790,-9249,-4443,-1421,-3660,573,-9234,-13912,7043,-3973,1132,-1512,-1263,6139,-4433,3526,1110,4454,-8039,1559,2948,-7506,-1418,-156,4559,2185,349,7860,3299,-8148,8564,-615,651,21,-5170
-8759,4089,5925,-7998,-360,-8372,-651,-3193,1899,6268,4682,-2981,-2549,6091,4985,298,4051,-7857,3984,-11402,2017,-4053,-5337,-6870,-15153,-5311,3672,10171,-3597,4158,9136,11266,-4836,293,8783,705,-6621,6737,2657,-8650,-8355,-7403,3246,-3840,6818,-2472,-685,-2268,-6720,4444,1633,-5584,-3755,-2831,-1371,-11875,4327,-10355,2185,-2423,-6156,8050,1053,-2243,2892,-514,12242,7739,-8464,-32,-3582,2982,-3604,-5167,-753,-3641,4335,-4285,-3342,-4744,-909,1202,-1585,5872,3962,1520,972,-2435,5010,163,7128,818,-9669,-596,-147,-3987,1679,-636,950,303,-671,-11288,-6519,7995,-4092,1189,-4291,-672,-2081,-4705,8980,10913,-5499,4711,-4450,1141,-4329,-4843,6555,1589,-11154,6489,-8103,-3095,-410,-4392,1799,-1640,-9484,-38,-2285,4600,-12194,9905,1072,-351,4521,5022,11585,1845,-1199,212,-4047,-2980,-102,-5458,-3693,-1618,1146,1121,1735,-765,-4605,63,-6014,1052,-11368,1895,7504,9293,-1852,3225,-9476,-1165,3378,-7856,2965,2433,2636,1715,-8129,-1246,3622,-9574,2105,6398,-6068,-668,5763,4008,-10613,35,-3669,716,-2071,1225,3118,-8548,-4287,9364,-7291,-1333
-3895,-2294,5314,-3391,4814,-1202,7421,4806,17789,-1762,-779,4523,2337,-3951,3959,-6418,7000,-1051,5763,5899,4310,-7121,-21568,-5762,-514,5615,-250,2255,2988,-1134,-9514,8654,12707,4885,-152,2913,-7239,7801,-7041,7498,7945,-183,-4634,6025,-2499,5380,-12813,-6143,-6075,2778,-6760,813,-4448,-10840,-6108,1896,-2365,-577,6949,6677,11273,-201,7124,-7539,2999,533,1393,1310,-6939,2608,1902,2983,7025,2638,4839,-2459,5642,7511,-9589,4083,2010,-709,3162,1630,3266,-6722,-10465,-940,3451,-2158,-3352,1114,1857,5894,934,-7285,2706,-8786,-10029,-1191,9256,-1795,-2601,5072,7434,-381,-9588,3256,-13924,-2750,5277,6042,-4968,2246,-4042,-887,14252,-7658,10214,1933,909,-4542,-1016,-1741,-7674,-4573,-8178,-3515,-2777,-4822,9460,-1182,-4093,-8075,-7756,910,-13674,4209,6597,-6748,-8060,4808,530,-5754,-3724,3174,-944,-4755,3157,-573,-1676,7206,-10081,-16384,-10028,-2951,4811,1360,6911,4087,-3138,-9448,-2073,6990,8699,-10173,7268,4360,-353,11321,2129,2384,-4223,-6198,33,-2034,7225,3808,3485,9733,-228,-4973,-4,8009,-6215,-6015,3377,-8297,6772,11495,-5532,10122
2193,408,-4956,-434,501,-404,-275,-2111,-3575,-5430,2763,-3583,1613,6554,-3186,6816,-5350,-5126,-3932,-1115,-1868,-4564,3981,-6152,-4608,109,10956,77,320,2792,1519,6063,-1952,-2472,-4660,-952,-3433,-2964,-3308,3690,-537,-4284,3769,-3667,6955,-3810,-2107,2759,10819,652,11735,-834,-63,4390,-788,-5251,-4813,-34,1449,-5144,-2164,13882,2789,7658,2926,-1244,-3101,-10203,-3657,-6958,-257,251,-4090,-7121,-3915,598,-905,-5563,1340,2032,1071,-3516,-1289,-4548,1110,-2527,6816,343,32,-4930,6672,-5817,-5921,5864,3750,3702,5881,2943,4287,9128,-8228,27,1265,2026,-9101,5567,3579,5556,10963,-2871,-5375,1485,-3672,-3322,-1061,1595,-3109,1497,6986,-3703,316,6853,6319,-10677,4738,-6492,3794,-987,808,-307,-7598,-4107,-425,3562,3232,512,284,6390,-385,4853,-121,11237,-3359,89,-4183,6526,-1701,-486,-5079,-2179,-9847,-2216,3616,-487,3349,-695,5497,-768,6520,-360,1186,-3798,-1537,-981,-2067,7149,-458,2127,1428,-3683,-6871,-710,-2291,-7717,787,-340,-2515,-4358,-8664,1675,-1636,6132,1654,-1907,10964,1322,-5104,132,-6632,1230,3021,-3609
2920,-1358,-2873,2372,1970,-8393,5028,-1297,39,3120,-4159,3475,1734,-6620,9107,-3183,-2362,-3915,8430,1104,1704,7624,1409,-5652,-1252,-3744,3346,7985,-6505,-236,-6897,2251,-4760,2672,3175,-893,-347,-3599,-5069,-4472,-6963,238,-7200,-11503,2412,-4761,-13816,4622,-3372,7947,-233,-4550,5595,10059,1266,489,3184,-3339,2514,1694,-5668,-14125,15527,2463,-52,-1832,3592,7431,-3680,-6849,-5850,-2233,-1317,3504,-4475,613,1833,417,-1971,-4849,-2705,-3006,-2022,849,-9813,-11883,1860,-5231,5992,-709,-3661,-1890,7787,-2850,-11644,908,510,5084,6457,3164,6263,-1872,-3058,1846,7651,11,-8934,3601,-1103,-3240,-2829,-1209,-3553,1810,-9224,-6725,-5857,1432,5753,1318,1365,809,3933,-1464,308,6068,-970,1869,-1460,-1833,5355,-3243,668,2896,7892,-3943,-3815,6191,2830,-982,3577,3529,-5844,-5501,12375,-1813,-5241,-6962,-2541,1149,661,273,-7189,-5617,-4531,-1226,3625,-2671,3106,2879,5590,-676,1053,-12034,2045,-4395,-2331,53,2688,-4216,-7771,2874,-6843,3399,-6919,-4512,6459,2268,5051,-2173,-2797,3392,-1871,-5303,1894,-1502,926,-2525,10456,1610,6713,1913
-2134,-8907,739,2324,8085,2013,-10480,4878,4441,-9571,-825,-5408,7067,5872,1506,1155,2347,-10046,-5108,-3959,-5252,-5957,3145,1034,-5269,2970,2164,-12217,-2280,3401,-529,4326,2190,1987,-3079,7381,-8284,2396,-6100,2386,9429,-877,2364,9628,3666,-3758,3170,-1357,-4083,-2336,-3918,-1291,-6814,-7917,2741,1066,-2550,-374,5582,-5262,5265,9746,-8500,-2940,-7993,-8760,4892,-1926,3909,7637,-1810,-1130,3276,688,-8401,3825,-2226,2364,-4169,13206,9015,-1486,1305,794,12012,1745,-1414,11985,-893,-2968,-3535,5192,-1781,-2833,1548,9860,8926,-2310,-4852,1162,1683,4711,6896,-4055,-1757,-8990,8612,6347,-1340,-12444,3364,3868,6419,150,4188,4987,9163,-11630,-5851,-4236,789,-5465,-4066,-705,-5906,-8704,-7273,-2910,2100,-658,3080,4045,-2154,-6691,-2600,1525,-265,-4902,1534,-4089,2897,4142,6801,10128,897,9630,3561,12247,2981,687,815,-5885,5526,-470,79,3069,4449,5312,-5731,1411,8040,-6253,-4779,6926,5222,316,-2539,-2241,-2989,3163,4425,5127,-4361,4879,-3780,5894,-135,2570,1727,6127,2423,-4057,-8244,1437,-2345,-4153,5776,-2401,-1486,-8817,-3506,34
-1181,-11074,-15513,-1715,12838,-11489,2425,960,-7063,5166,-6688,6212,6256,326,-2247,-2806,1236,-3074,1825,-11577,2010,-162,3290,-8849,-346,-2980,8185,-6002,-1169,2955,-2946,5398,-2,1817,3461,-4419,32,-3688,2722,908,2614,948,-452,-9373,-5381,188,8082,-8205,6805,-1353,2141,-8767,6747,7964,2729,2585,4313,9347,4832,-4115,-5042,-9854,-692,-9382,2301,-14355,5306,-4700,-84,-4438,-10925,3837,9652,6172,927,220,-4174,6566,-2547,4827,15283,771,12817,7642,-2663,-11895,-2943,-984,825,-2147,-2097,1683,100,-5191,-5698,11108,1692,3352,4982,562,8633,5345,5661,10789,-2104,-8742,-5736,3523,3253,-17701,-12300,-14597,-2658,-2054,-929,-2213,1803,2312,-7809,-1287,-3919,-515,-1060,2151,-6068,6070,482,-7818,-3201,-2426,-5016,-2249,8203,-2456,10177,-7649,-1138,-1585,-10556,3043,-701,1687,7136,9213,3308,2600,3446,5232,-2573,-1167,-542,6736,9266,955,2678,6853,-89,9413,448,9932,8086,3890,17305,-3842,-5723,-4075,15487,-6407,6195,8709,-6563,-6757,-7574,6142,2616,1948,9200,6853,-1753,5514,627,-2502,5990,-5207,4278,-4313,-701,-10200,1074,6023,4818,7217
-2101,2412,1921,1208,1083,-2162,520,-313,5004,-2778,-209,1610,2051,-418,709,-2342,117,-1329,2490,-1032,4815,-4314,-8646,-5129,-2646,-1725,1462,2830,-2599,944,-624,3666,-712,-1428,-4000,6406,1182,-6174,-6305,799,-6491,-496,-6515,3919,-1135,908,-7575,-151,-4751,1257,-276,5942,3053,-3350,-4357,-7392,-5720,-2742,-2050,5141,855,-451,5502,1676,5188,8907,-2224,-6675,-3632,1392,7076,-1926,-789,699,889,3033,2704,-4254,-2897,-912,85,-1869,-2163,2235,-906,-2646,3668,-570,3540,-2776,-297,-6442,-2529,-603,-562,-3272,4985,-3505,2051,8468,2274,332,-4209,4110,1799,-2565,-4029,2866,-3324,2425,6757,4791,-4481,5665,-3700,-5682,-827,-1505,11555,4219,3203,-1408,-1685,-2803,-828,976,-3008,-1102,4986,-3768,293,2259,-977,294,-7123,2327,3780,6792,2476,1249,-6087,4104,-2828,-3432,4765,1436,-1598,1081,4464,1766,-1259,10014,-1536,-982,-970,4289,-1780,-7118,6210,2139,2305,2583,-5111,1490,2963,-2673,2948,-466,-2385,-1012,-6865,7505,-4316,-7349,4195,-1531,75,-677,-3576,862,3363,79,-5940,5551,2213,-813,2439,-4809,359,5361,726,-2846
-2013,-386,8047,7151,-484,7209,-2539,-5364,1049,47,635,-4356,-5697,3536,2324,-1490,-1687,6083,-5299,509,11431,-3291,-2129,6851,-1641,-3877,2762,1317,-3661,-2648,1954,1473,4452,3834,-5296,1186,-6861,3640,-128,-1374,621,-4707,-1972,-403,1920,-1797,-4284,-2395,-567,4565,909,6796,-4093,-1908,-721,-349,-760,-6257,950,1265,-855,4248,-2869,-4021,2332,3984,5412,-3330,-4804,6999,7073,-986,-38,-4482,705,876,2508,6638,644,5745,-5998,-2197,2672,-5230,-1469,-2414,878,-12205,11080,1494,-2282,1883,-504,1222,1643,-2613,5925,-671,-2011,-1319,-3383,-2461,-2420,-6396,-4428,-583,2422,2934,-4315,2234,1379,199,4150,7616,2840,-2989,-1634,-3622,8337,3332,-4906,5154,-10771,3890,6742,-2488,3093,-244,7429,2526,8945,6142,-5808,-1436,-1301,-5248,3936,14,6083,3495,954,3283,-2672,-1675,-177,842,185,586,471,-6181,723,2411,-1900,1609,493,-7637,-3394,-7955,-3710,6681,2095,-4144,-3236,3350,-1677,3002,-7614,-5759,5544,48,-1030,3238,6530,-6789,-6013,-4182,1689,-492,6821,840,-7889,-3337,-5139,3302,5456,3151,1207,-4875,7570,-2221,-6280,-725
2015,-552,1578,-333,11172,-3562,6937,3976,6522,3183,-1851,-1856,4651,-5609,2892,2406,-1727,-6773,4672,-2087,-5054,781,-8070,2978,-4735,11354,-4263,5601,-2748,-8574,4839,3867,4370,3249,2519,-9853,-1809,6379,-6683,-3100,677,1211,-2749,-87,-708,-8070,-5149,-1119,-4529,-3157,-1144,-6855,809,1322,-1541,1246,-3378,-1602,6405,-784,-3158,-173,7611,-2203,-1471,-7317,782,2469,185,-6876,-2895,-1268,-7777,-3181,-3792,7081,-2355,6412,903,2441,350,-1086,1995,-5568,-3134,-6061,-8588,3166,1351,-4449,-2290,5508,1386,3736,-4740,-1384,6085,599,-5958,1386,6394,-2399,-417,-8765,623,1277,-7020,7321,-3903,-146,378,11910,2,777,-2486,-3327,7262,-3545,4451,-9780,-2910,275,6929,-6613,3913,1690,-5545,-1593,2386,7903,4512,-1024,-7107,-7901,-2227,-4746,-2255,2828,1305,-8711,-5647,3510,1198,1279,-758,-9917,869,4949,5581,3521,-8707,-7065,-747,-9758,-7508,-6480,7982,-3484,4946,-4135,7748,-9535,1599,5358,3258,-3529,335,-4089,4130,991,2556,7012,-8719,-3299,-6299,3439,4861,6384,2652,14989,5894,-208,3731,317,-5545,2783,6159,4528,4105,4200,9301,2722
-2590,-4028,-7536,-5814,-2278,-2229,1780,-6200,-2657,-2327,-961,-5381,1839,-7334,1326,1175,2494,93,-852,-7999,-3058,-1986,5658,-5029,6857,1491,3544,-2293,-5073,1633,-3122,2820,-2282,-3352,9596,-10345,3982,4872,7461,-2474,-7950,-81,2602,-3754,1233,493,9535,-4759,-476,5700,54,2405,5009,5067,6572,-1413,6210,546,366,-1333,-3014,-4974,-1642,-3390,6129,6766,-3019,9954,1155,1070,-3418,466,3516,1426,1495,-2827,398,-4639,1034,-5371,4371,2620,468,4735,2333,-827,3080,750,4712,2437,5815,-3971,-2623,-3843,-2474,-891,-6798,-217,4560,-1312,-1362,3277,-1698,9665,-2113,2763,1761,-4561,5033,-273,-4490,-13725,-7111,-514,-4513,-2173,-3373,-289,-5799,-4046,5117,-4663,1640,-3705,5110,4261,-1284,-842,-953,-2861,-5525,-8466,1184,5023,2785,-5495,-1178,1157,-1870,-1293,3266,3982,-4219,-5001,-1423,-2338,1265,-3257,-9991,-12158,1183,1769,2475,8816,77,8020,-10695,7461,-5405,1058,-427,3759,2326,-1017,-8068,-1848,3805,726,-350,3341,181,142,1029,7170,2687,-1574,2669,-5373,7320,-6790,-693,-4618,1402,-4244,-3531,-6180,5836,-6367,1455,-10509,-942,-2302
-252,1505,-847,-6281,-4846,-432,1864,16,355,-609,1258,4889,-1964,1167,311,9115,11733,4250,-1284,-2628,3151,-5528,-1020,-189,2162,-1119,-1660,-4473,-4966,4374,-5,-383,2074,914,2834,4222,-895,5015,1721,1037,935,6556,1297,2785,5007,299,9272,-229,2636,-335,-455,-11580,1996,-4186,1305,2907,-6025,7895,-699,-6482,-4522,275,-10980,-3312,1438,-6893,3478,4211,1954,11064,-3476,-2233,5840,1891,-4048,169,-135,5512,-7380,4017,2863,-971,-4636,3101,1749,4109,-5018,-666,2261,-484,5388,-2481,-198,-252,1351,3148,209,-3491,2377,-7075,4846,-9732,3770,4269,3553,2017,1050,1071,1764,417,3807,-2732,419,-7720,1924,8436,1680,-7294,-3530,-7633,-3081,1191,-3696,-1144,-5657,3049,-2465,2126,-9153,-2107,-5421,-2248,2247,-570,-6957,629,-2588,-1176,-1467,1823,-2984,-6494,-5981,460,-587,3884,-2318,1931,89,3103,-567,7361,-1991,7022,-2875,3605,-6211,-2334,-5612,-1290,-9803,5111,35,4946,-301,2346,4367,1176,-7925,2235,-4690,-5112,-2612,-5053,5979,3334,-2879,362,3896,4898,2779,-1334,7843,-1922,1198,5668,-3903,-4212,1500,2881,-9890,3362
-4427,6483,6369,-3252,-4387,3108,3378,-4782,5447,1676,6206,5397,-8105,11351,7798,-3217,4207,-5545,7111,5290,-3037,-5499,-4750,-6330,-2772,-5452,357,5252,-3293,-459,6963,-1131,-7460,-3836,3097,-926,-6451,6168,7415,4944,10224,2853,-4594,-602,-2482,2607,-5293,-2478,-2331,-7232,5387,-2264,-8846,-10527,-2574,-4399,8789,-10058,6755,-1748,3168,3131,-1922,92,-8544,5481,-3218,-500,-5381,-9741,8106,9416,471,4048,-3496,-2445,-1081,1671,-2838,-2230,537,-5615,4429,2984,6902,272,368,6471,26,-4691,-692,4057,3556,-839,6003,-7085,-1818,-11366,-915,-955,3922,-6242,-2218,-2719,2325,310,-4311,-2088,-8137,-4591,-587,5784,-2349,628,-72,-7142,-5136,-2547,-1150,10346,-8968,-374,-7917,7215,3678,-5852,1340,-545,-2432,4382,-6201,5947,-5629,-1428,-2557,5998,1427,3255,-4481,2017,6438,43,3483,-1251,-6027,4304,-4558,-230,5857,480,2864,-1705,-7282,-9553,1423,-2166,1737,-1652,2224,-5258,3112,-2593,-9368,-5079,6411,-8226,3910,-1291,5513,-41,1489,3533,3719,-7695,-1369,973,-3949,5386,1170,-1945,-6035,-6109,4915,463,6176,-4614,-2895,2212,-1539,13803,-4191,1934
-1592,-7828,-106,2178,5911,-1210,-3653,1687,3443,-2171,270,-2860,4678,-1261,1975,-356,-42,1432,3716,1733,-2300,-1700,-5454,-5213,5480,577,-2467,-540,-5528,1134,1423,-7575,808,5728,5893,5234,128,3848,-4489,4039,14460,-1091,-5603,1486,813,-75,-3777,-2315,-3895,-1983,-8136,1436,-713,-578,1319,2282,370,-7629,7412,-310,4735,513,-7417,-4769,2582,1405,-1773,6880,2043,3764,4273,2197,2760,9726,-7688,2356,-1067,4005,-1344,3357,3698,-3801,3114,9687,9727,4807,-2367,5979,3727,-2880,-8562,5051,-4370,-3889,1899,1840,4499,-5932,-8478,-1485,-1030,1867,1917,-5661,2842,-8191,929,3361,-6494,-778,7868,-980,-6377,4280,-2843,-1974,2253,-9015,837,1778,4333,-4632,-2700,-2824,-6925,-2292,306,-6636,4922,-4345,1669,3487,-619,-3442,-7060,-576,899,-758,5098,-3144,6391,2790,4291,-1013,1594,6391,-1918,7790,7095,-5007,2852,474,-672,-8727,-6691,4399,1969,4644,402,891,7151,-7636,-3314,-680,1279,-4049,-5457,-1450,-2670,-3354,5085,3489,1243,532,-8236,-109,3568,1992,9114,-1893,-2800,-6419,-2963,-1376,-4584,-4962,6656,22,-3248,-1549,68,-1876
6449,10819,-1135,-4382,-2700,1954,4459,5479,5813,-983,3216,8958,-3152,1361,-459,3961,4723,-1154,-3277,7306,-11805,1885,1354,-2364,-2089,1476,-3610,-6199,16555,5183,1431,-7642,-1839,-5459,-369,2571,-2868,2855,-1366,5555,319,3833,-139,1605,536,3653,-984,5989,11177,-1800,760,-11173,2627,2087,-7823,5592,-3022,6109,-2708,5483,-4872,-6367,7322,-1118,-9295,-6070,-7779,-2534,7216,-5769,-16,-2684,-1620,2213,-6013,-5409,-2517,-914,7205,4949,-401,-2749,-9895,-11012,-2880,10559,1814,6447,-8444,2061,49,-1418,5417,4580,406,70,-2463,1904,6775,-882,-4146,-8004,1197,-5802,5204,7701,538,-6683,10290,429,1352,4754,-1355,-5382,7582,4811,2712,7409,-1534,-7205,5664,2525,2401,-4189,-16,-5186,1954,8258,-11109,1239,-8449,-3186,1024,-1459,-7588,-1,-3673,3551,-10802,3574,-674,-5442,-3411,2442,-1862,1153,2702,143,3637,6016,-10874,-3824,3800,-1281,-3,-2907,2800,-9746,1348,-12583,-12906,3865,-1051,4238,6879,615,9290,2376,-7105,-3079,-1864,-5682,-3998,-2119,6231,-2852,-5051,-111,-8620,-400,8987,6939,7382,8256,-3938,8354,-1089,12086,-5844,8000,-7475,1786
4214,6589,1211,-9077,-8256,3755,8498,-10922,-8581,1678,3868,-970,-12572,3418,4548,8750,-3473,-1492,4373,-1207,528,2313,-4514,2244,7373,-6256,1668,52,-4421,-6929,-22,95,-9382,-3620,2712,-4837,2204,-631,6000,4334,-7940,7280,4904,-1573,3665,-3193,6530,-4952,4037,-14633,8441,-4317,8741,-814,-1000,-2893,-4067,6130,509,-9777,-6284,-4167,-2060,-3411,3261,-6904,7576,2060,-9685,-8531,-1124,2164,-7277,-2957,-4988,6273,10163,3816,-1106,-5067,-7374,-2034,3451,-1060,-5158,-1660,485,1133,-4976,1494,16489,-203,-1685,13236,1150,1547,-7877,6245,4437,-9763,-1491,-14313,7340,-1762,-4947,1994,9154,-29,13409,-706,-12638,6161,5655,-5369,-62,4722,1689,-5998,1577,-6437,-3761,-3229,-4314,-2028,12064,-3757,2418,4369,3534,9014,-2693,170,-1081,-3753,-4728,7316,2031,-1250,714,-2863,-2856,4177,631,401,228,-2548,-1305,3688,-4627,3406,2802,-185,5389,-8859,10874,-11094,-397,1916,-857,-3949,-7041,11942,423,-2811,2060,2241,5092,-301,-1089,8805,-5883,786,-10847,-7209,5791,-7393,188,3193,-775,5974,2808,3913,7121,-10935,7086,9620,-7582,3272,2993,11363,745,1787
3286,-474,-7303,-2524,-3466,-7891,1762,-1458,-1802,-2931,2108,-1067,3267,1764,-2432,1620,409,-3038,769,261,-2329,5333,4164,-10401,-811,1455,11942,1499,1938,3784,-5707,6873,-8813,-6050,-1107,7523,-103,-6745,-7191,1849,-8464,-4364,5994,-1796,8961,-29,-956,4061,-9658,-1625,827,4050,1481,2468,241,-12131,4034,3576,-2609,2546,-4730,-3979,7089,10890,3044,5067,1275,-72,-6748,-5253,-4170,232,-2469,2556,-69,-6512,8150,-15264,-4337,-8040,1102,-4817,-4573,2918,-1277,3061,10367,1262,7267,-4461,726,-5992,247,820,-2939,-486,5139,4379,3096,8867,-5226,1600,-1247,12335,2759,3830,145,1561,6840,-5751,-5728,-2489,-6318,-5072,-11302,4720,-6418,979,770,1895,5192,-1991,9503,-7071,-4305,-1608,-5310,1742,-2330,1164,2625,-2037,-3199,4880,5574,3293,-5718,7325,3941,1619,12,10020,-4886,-6296,6909,3124,-5163,-8107,-1364,-5232,3009,-887,-2938,-3009,509,3496,2371,4357,7917,-3668,1884,4974,-2321,-7701,-775,-814,-5617,6075,461,-8110,-10753,2958,-9539,-1316,-1473,-2037,-275,-5504,-7570,-4951,-236,5718,-783,-502,5042,-4596,-3647,-3311,-5227,175,3275,3697
-1342,636,246,1992,-3035,-270,-6930,-1002,-12203,-3362,-1624,-2500,-1138,7278,887,2046,-3318,-3821,-1659,-8418,1361,5999,10035,7218,-3825,-5840,-1330,6809,-7866,6396,4277,6203,-5093,-4748,-3700,2972,2416,-7520,2883,-3869,-5562,296,-2304,-4392,245,506,3825,5001,3160,-7325,6945,-1755,3603,2717,6141,4622,-4467,-26,-5584,-8800,-2377,5213,-5016,6974,-2655,191,1382,-1879,108,4489,-2008,-674,-1673,-5016,-714,-717,-4319,1444,-1030,-4366,-2118,2299,2764,629,-2277,435,708,-1116,-6856,-1973,1738,1455,-300,634,5535,9273,-1801,4020,6145,-966,-33,419,277,-3493,-10356,-445,10053,324,4560,595,-5135,-3652,3660,-5439,1852,6867,-1425,-253,-6741,-3119,-5131,6176,2577,3775,5841,214,3400,1731,3399,-4541,-4109,9416,6081,2098,9698,4234,6781,-4775,-28,760,227,-4451,471,4241,1996,-5149,-3040,-3843,-5023,1975,1714,-3786,4711,10688,2880,-7171,-3510,1163,-3890,4151,116,4364,2425,-6595,-6078,948,-8356,1956,3776,-1836,-1539,-5556,-2973,-1166,736,-3266,-138,1545,-4085,1762,1157,10859,-3516,-1670,2790,636,-8894,3474,696,196,1577,-1856
-4627,1802,-8471,-11013,-1435,-3040,14080,-12769,4165,3943,5518,6184,-99,-6825,3188,3542,4795,-4522,688,-4021,-7752,-10132,-3898,-7263,3093,5688,4834,-1947,-2548,-5653,-1640,-294,3254,-1962,8911,-11038,2132,7462,6894,-1319,-4454,98,5890,1346,6471,114,2551,-2469,188,-6142,-2856,5432,6230,-8582,10034,-5652,12900,588,3127,2636,-6100,-739,-9971,-6575,9021,1949,-5634,5402,1314,-301,-4251,10070,2430,6651,2666,249,-2839,2482,3104,-9400,3302,-4038,4772,9178,6493,-5437,4136,1724,8162,1049,4017,-7180,490,2412,-2424,-8706,1428,-3588,-1148,-6658,-4317,-4056,-128,8105,6017,11441,-7897,3662,-2638,-2785,-2762,-3810,-6545,1484,4163,-5044,-7486,-8400,985,-2072,-6379,66,-27,-7185,955,-5319,5338,-1607,-8999,5660,-4770,-9090,-3543,11551,-26,1853,4541,4760,-1068,4181,7498,6415,9720,-6663,-5876,-12215,-8522,-4368,-45,-9873,-225,5497,-5044,-789,-8129,4067,3391,176,511,-6217,-10688,-3601,-3461,-8700,-4268,3897,2255,-1982,-3113,11276,-2267,4419,-3767,-4836,-3580,5285,6311,193,2472,1940,730,-12853,3326,-2195,1485,6196,5195,-1933,-2175,6347,-7411,1596
2538,-436,1240,7625,-7393,-216,-17858,7766,295,-2227,4265,205,3195,8390,-4119,-4366,12086,5095,-15988,3847,5194,-5833,7640,-708,-12959,5273,3406,-1905,9238,2993,3800,5848,3318,-2756,-390,998,-3475,7366,693,-9015,4234,-9117,3266,4883,635,14336,610,13567,-420,6090,-1897,2785,-14864,-4504,-2097,-2254,5164,-6424,-8422,-434,4707,5593,-6147,13387,-7561,3595,171,-7509,-4319,629,4914,7745,324,1000,3378,-9989,-889,-7539,539,2258,1330,5356,-10659,4642,1145,8223,10153,-8591,-3140,7559,-4486,1321,-1443,-10509,9863,1348,3534,1814,5513,9752,1623,5538,-8740,209,-3630,818,1599,-3456,-7793,5680,3706,7996,2868,6180,-2575,7548,3043,10226,-4350,11162,2230,2040,-94,2194,-10125,6018,-7395,128,341,492,5523,6871,5919,337,163,1275,-7527,2305,1405,4856,1972,68,-5064,5666,-3793,8341,3155,-9355,-5712,-8887,1541,2967,-7980,11333,-994,15736,-3526,1442,-1000,67,-2676,4173,-1765,4181,-1738,950,-3769,-1986,1898,-6877,4316,-6423,16084,4038,-4358,-707,-6264,-13162,-8974,-3596,-6062,1247,-4211,9472,-4582,919,200,-2558,-9125,-15940,-7628,1819
