-1011,-3606,4814,5311,41,3940,-4861,63,-4766,-3506,8990,-1014,-638,1460,-9010,2211,7657,10717,-4593,-2695,208,-7266,-2374,7737,3228,5685,-2325,-1443,-795,1126,7632,-1693,8913,-2940,7232,-3782,1916,-1486,2926,-11390,1337,-3158,-5344,1100,805,2237,-1935,2011,-3905,1237,-6540,6212,-5957,-1732,-5118,-9478,1756,4556,-608,875,9160,751,-362,-7204,3789,340,353,3359,-9891,-2393,-2399,265,2886,2060,-164,700,823,-694,8350,1645,-90,-3766,-2500,-1364,-4121,-4494,2997,3353,-1306,-4667,-6149,-623,870,-4912,-3072,-8349,4902,888,-3778,-4544,4805,-3271,4692,2340,7000,5416,3389,2862,-3956,5634,9052,7651,1068,-717,3720,5615,-69,-3244,-1853,-8682,1487,-3107,-1396,-10748,8374,1605,1464,5789,-2772,-440,3113,4211,-12620,-832,-5113,5447,1920,-6946,752,6065,926,1956,940,2172,-571,-999,1124,-5279,1837,6441,7211,-2413,-5660,6942,190,-2161,-329,-12410,-6556,1328,479,-2411,1033,1243,8191,-1207,1007,2060,818,-8822,-4783,-5721,7760,682,7124,-297,-3710,-3900,7789,-1517,-967,13166,-10392,199,131,4804,-7654,-1472,-1022,-8226,-1293,-3703,104,7327,5869,-10747,1806,-7144
-3764,-1474,1334,3991,-2964,-6772,2845,-5334,-1940,-6688,2668,-2414,-2765,547,-737,305,-1975,7173,9887,-6667,5457,-7483,-6446,-6085,2203,1336,2709,1558,8853,-2236,4293,-9562,-5657,-1909,5359,-3290,-1016,3726,-6527,-3543,-3831,-198,-6562,1943,4291,-9033,-178,-4120,7270,6477,-1917,10392,-7936,-1219,-8592,357,1130,4012,-2263,-4851,7532,2,5544,-5424,-4470,-9127,4359,5178,-4039,-5860,-2604,9373,-1192,-2350,3197,3757,-1172,-4834,4351,1571,2356,-1074,-6804,-7068,-4678,463,3478,4614,-1156,-6751,-1377,832,-1610,-9312,1944,-10299,-4422,3313,1472,-8841,4790,-9035,7663,3576,-3611,-476,-160,2409,3131,5221,9862,-8343,-9814,-2156,3145,-503,-1349,-8946,-3256,-5615,-5322,1169,1162,1274,1219,3529,2177,-679,-1834,2691,-2682,2213,-2341,3902,2999,3501,2644,-4265,5414,3117,2316,3471,2813,3455,-653,-4657,-183,-3240,3391,4240,397,418,1138,-850,-5377,-12352,2629,-12937,9810,3163,2768,-8761,3333,-7199,-2956,8022,5880,-4724,-767,-1277,-3487,3798,-349,-2788,12028,-6290,-7728,7706,8143,-211,-604,4355,-4764,5084,-5382,4015,2405,-5892,-3065,4852,6640,7555,-2587,-1647,-6027,-3303,2420,-4486
-3153,-598,-4740,6175,-1238,-2263,-4548,612,-4811,-2833,-3468,-8120,-8845,-7400,8732,-4089,-541,-337,14052,-5311,-4264,-8068,481,-4702,-940,-5404,-4398,-782,3804,3952,5282,-2894,-2305,796,-1323,923,-1681,2402,47,-1889,-1062,-1776,-9685,6152,1368,-2865,-7190,2349,3790,6155,-5927,4580,-7455,-670,-1033,-13,895,407,-874,-4653,4896,604,-1752,-340,-3534,-9297,4049,20342,4664,-3500,-428,-2419,2271,-1799,7638,918,-2437,-13226,1294,-3257,-1774,-5505,-8689,-8094,-6828,-6434,9845,8051,2601,-6593,3210,2006,7857,-2409,5275,6343,252,1708,2199,-4058,2288,9758,-4800,42,-7764,-959,-16482,9453,-3544,1080,12157,-12110,721,930,-1044,-3845,-7387,-1648,-4571,4944,3518,-2688,12247,-5353,4988,5272,9992,5468,-12120,-2546,-6676,-12546,3489,-1916,1207,5029,-4274,-5680,4512,6912,2280,-5850,-1579,-1812,-3370,5217,11395,9004,453,3708,-1867,-7680,-8553,-9362,-8273,1110,2843,-4663,9931,-2555,12175,-3371,7830,-2523,-131,3832,10024,-6278,3505,-3868,5612,6033,-8357,-2625,9037,-1580,-7906,-4206,-702,5460,-5009,1370,-954,-5513,-9099,-292,-4826,1192,-3164,4303,2708,3802,5930,-915,-5028,-8108,-1039,-6694
1039,-759,-5661,13252,6190,6145,-10488,-4474,-10393,-127,-1999,1330,5896,-4642,7913,7914,-1050,-1291,1483,4236,47,-360,-2111,6891,2543,2969,4459,349,5327,5615,-4740,930,-4425,-1185,-1003,-6346,-1098,3692,5282,679,6840,-8525,-12244,3370,3064,-2419,-11085,1032,2290,-7547,-4861,-5979,-5469,-1093,-5709,-6823,-7320,4645,-1494,7325,4879,11209,573,-2006,-678,-3757,-2244,3407,-3233,715,9931,-5333,-3949,-1411,6833,-7577,598,1087,8716,-6177,-1103,-6046,-10226,6930,-7479,-5312,-350,573,1133,-8330,-2470,10141,-342,5026,13711,9639,739,-12557,898,4442,-6840,389,-7109,7462,7482,-5236,-2576,11859,6745,-838,8096,-1393,5400,2209,-6265,-2998,3593,-4096,-3363,6563,-5102,3916,7517,3451,-5146,-168,865,-6728,-8403,2219,2969,-13560,4306,-1195,-407,-4862,-5160,-3454,-2339,-1366,-1351,442,-5645,-3800,6252,4466,5130,2103,5631,2324,-774,9417,-1340,-1690,-3482,3647,-3253,5683,-612,-198,188,-2201,-4068,1463,-206,-12489,297,-5113,1198,-796,-2074,3599,2287,66,5270,-8990,11144,3228,4384,-4736,-3691,6072,1572,-6668,-1313,2643,-6763,10513,-4776,4396,-3618,5738,8127,3659,1520,-11483,7398,-452
-1286,-715,5863,-9024,-3211,-4831,26,-1653,3018,-4002,-6226,241,2865,512,892,-6259,5313,-7181,2121,9531,4370,-4807,-1554,-2497,8645,3693,-3626,4245,-6162,2531,-2113,4919,7287,7167,9242,6683,-3671,-14133,-4328,-3153,-4769,2365,13146,7620,-3354,-858,12478,-6708,-4224,-5689,-2550,10737,-7302,10018,5473,2204,9566,-6644,7226,-5631,-5669,-5390,-998,2985,1581,4838,-588,-3254,9757,4911,-7067,6179,3530,-4023,5852,8368,4325,-283,-12062,-109,4703,-3291,-4414,3719,448,-1229,-2522,-738,-2054,4338,-5145,799,-2935,-2737,-4642,-2399,9939,2274,4055,324,2475,6550,-4327,-9214,3041,12408,4006,-5789,-3644,5503,-3563,-7538,115,-2295,-3154,3670,-10896,-1333,-3654,-6805,12252,-9310,2046,-3268,-3587,-3822,10189,8574,679,-1268,2161,4466,6803,2219,-1748,-679,-2511,5389,1926,-5625,2339,-5894,8777,4063,-3882,3867,7843,-3138,-10960,6957,-3000,-5872,-7588,-3772,842,-691,1816,-267,3116,1204,2305,6174,2639,-16578,-9001,-1782,4127,-980,2873,-4981,-264,-1145,-1001,-8066,-3801,-182,-278,-3019,-8830,11438,-3814,-216,-269,8005,-3776,-13352,5399,-989,-4016,8333,-7529,659,5096,-3611,-7142,10227,-3417,3777
5549,-1801,-2563,9883,15041,1014,-768,6770,-2821,-2576,5941,1638,8909,1424,-2372,4190,3027,3487,-8094,-1629,7483,4953,-2464,2047,4321,-1896,6453,6099,-620,9799,4908,-1408,-767,-4841,-4065,-5428,2875,2606,-3044,-4104,3343,-2101,-4894,4170,5530,339,-10804,-231,6690,3026,-3358,-5399,-20,-443,5138,-896,-2087,6448,-2396,8391,7419,4181,4256,-3707,8251,-89,382,-8068,-1490,490,4296,-8794,-8441,4947,-2889,-7539,3233,4455,7036,5534,2598,837,-5477,5413,-1538,-1999,2657,7069,-7126,-11182,-2673,3394,-4382,1836,1329,-2896,-5553,-8025,-4749,-5163,-5575,3146,-564,6187,2460,-7449,3027,1853,11960,-950,2361,2771,5792,-1581,2340,-1483,319,-5245,4500,-8672,-8976,640,-4886,6978,4024,4551,-6011,-9305,2998,9666,38,-1826,2191,-5020,-2761,3831,6268,-3388,-9348,-3472,-6829,2642,-761,5716,1321,4750,-2788,-3027,3961,-5324,6459,8755,1544,5311,8152,-1617,1615,2697,-5608,-1722,-6052,-2654,-10154,3828,-326,-4657,-727,-11709,-3878,-2535,-3688,3221,-2990,5513,3949,-1756,-1702,3129,9537,363,-1128,2485,4184,-2011,3993,8112,269,-4335,-1313,869,5441,5395,7007,5094,2566,-35,9683,-1349
-4753,-7213,1529,-3631,-5977,50,-6565,-10776,-7960,995,-3264,-2235,-4468,-3043,-4960,-4663,2237,-4935,825,4002,3285,-7808,-2568,-967,-3981,-1142,-6924,-5353,6114,2,-11462,-1145,5479,5400,9040,-5356,1911,-6933,-6881,-372,-644,-2256,-3628,3617,-2537,5205,2574,-6510,-4049,-1936,-1719,15417,-91,-1265,-7422,64,-1057,-3215,5116,3693,2048,880,2182,-2618,-3355,-5167,-1997,-3251,-947,-4363,-5207,2291,458,1696,7174,-2458,2087,-6203,1023,-3799,-6053,-4399,4708,-1697,-1767,-2158,1019,6591,7198,8063,-168,-652,995,-3687,1629,1470,22,-1470,-1854,933,-7234,121,-5003,720,3185,6401,-6904,3511,-5202,788,2714,-3242,5476,-7424,-1321,2193,-2144,3258,-4933,3436,3568,1037,1295,-534,-7920,-7478,-1857,5541,-5259,-3646,-1108,2026,2460,2244,-5709,-1357,-4307,2373,3452,6528,5676,-6704,4409,-1521,5033,861,5001,9447,-5046,393,-411,-354,-1936,-2130,41,1982,-5413,3307,6411,8336,-762,-1530,5187,-3321,5141,-3711,3753,-1470,-4223,-6973,-991,-1146,1660,-9079,-1097,-277,-3942,1410,-547,3394,-2444,4976,250,-894,-6732,733,-5406,8706,-8010,4712,-9079,-5449,2600,1368,-6023,1532,-5389,-1199
3177,4176,-3274,-923,3375,6665,-700,7877,1770,1002,3589,3418,1481,1848,1299,-5811,4345,-3251,-3471,-2459,-9820,4504,789,1682,4571,3668,-9305,-10374,-5076,3238,2219,5757,934,-925,-2633,4028,-3935,2027,6300,-841,7504,1820,-5370,-94,-2549,1417,-5549,6614,2088,-6234,632,-6120,7393,1717,10861,-4277,407,-5085,-3234,4101,-72,-690,-441,5301,4124,-1221,956,-5985,9147,4868,-4405,37,-772,2712,-3859,2996,1296,2321,-5931,1380,1579,4082,-3436,3150,1010,-1918,-2788,806,-4122,-1313,4341,-850,-2906,2419,-4727,5459,3605,-583,-1189,2098,-6986,940,2378,-8613,-3467,-1653,4901,-2905,-564,98,-5649,8941,3214,-1562,-487,-927,2682,7188,-1928,-648,5202,-2518,1544,-4674,3112,-5993,-1861,-1454,12814,-4547,-5006,-412,-1884,-7521,1110,4116,-4795,877,-13761,-2133,3184,-2839,2488,-3798,6097,7762,3144,-7511,-3228,335,-1165,-5197,2123,-2015,2905,10200,-3834,1088,-4842,647,5883,9341,540,2585,376,1471,-6823,6112,8974,-5116,1251,-3614,-2869,8502,-4034,5616,-877,-2938,7485,-6992,5451,-4640,-4416,-1212,8889,-7388,901,2248,2497,2250,3899,-6510,23,2839,4775,-803,-1078,2084
2109,-1442,-1373,5616,-1671,8444,-2525,6322,1203,5878,3057,-9581,-971,-119,5128,-3955,-1806,-855,10017,-3101,-3277,-5955,2899,-57,2093,-4151,-4476,934,-408,-589,3964,7753,-11559,-2355,2358,-7034,7561,-3673,2578,-24,1814,-193,-9077,2029,8784,6477,-528,5222,5923,7488,-3420,-1802,-2761,7403,-290,-4324,3366,3233,3821,716,161,-9787,2128,4820,-1331,1522,-1730,1661,16322,5502,-1519,7986,-10748,-6789,-1843,3680,-3774,-2217,-1,165,-4395,2923,-2395,789,1544,1727,3190,2515,8806,-5724,1108,-1252,-3632,358,3200,2795,-1811,-3945,6233,-3916,5998,6620,-2719,-1464,-6806,-12461,2630,-7521,3249,8591,1232,-3716,2782,5590,-2522,996,-381,4056,92,-2439,-1129,-7538,12638,-4547,-43,1115,9395,2920,-2338,4661,-9157,7095,-4443,-4046,-78,1947,3919,-9099,-2499,-6062,-2760,-1534,-14259,-10162,-7836,4154,1015,5290,-9628,4528,-5776,1857,724,4479,-1509,7224,-847,-4494,9905,-7942,3688,2533,1822,2859,788,-1958,-13266,3958,1380,-6765,4168,-799,-3455,6893,-2821,-374,-3836,663,-4123,-3921,-417,5436,-6072,-786,-4442,1866,3845,-6174,9676,3626,1302,-1072,5455,4135,-2483,6418,1087,-7338
1815,-6482,3189,2333,5823,240,934,5134,-6020,7161,-1634,-5733,-2279,-2535,-1574,-3248,1417,4308,853,-101,-3103,-2061,1076,1042,535,4163,5953,-2495,-2049,4373,6110,3047,-1096,-5031,3374,-8154,5604,-2629,4607,-2659,-10280,2067,-3690,-2334,8447,6577,512,2018,7622,-3278,-5129,4031,-2507,-1324,416,-2128,-6857,634,-2182,-4273,2155,411,6651,8187,6826,1036,-982,8056,-1535,-1259,1953,-4616,-5652,-1002,8432,1646,-3612,-8003,7923,-530,-3267,-6200,-2275,-9277,-3232,-905,-3605,4747,3240,-13956,4018,614,-1899,-5963,-1063,-827,3007,-1526,5389,-5116,1215,6831,69,7630,1248,-2115,-6170,8118,-1912,-9186,8128,-616,-455,975,2841,-407,-5803,561,-3480,-813,554,-187,3001,-2952,4763,6009,2659,1126,-2227,8863,-6456,3566,-6284,-8499,2253,4188,-6767,-214,-3607,-3042,-2822,-4447,-2332,8166,-9983,-658,-1056,4536,2552,-913,5755,-2552,3647,-1820,10870,9665,4367,-3520,7482,187,3677,166,-2202,1927,556,-4754,-3382,-8504,-2725,-7689,5802,-9402,-15871,4827,5980,-5345,-10389,-1908,-5954,1038,7456,8961,3220,-10087,-6649,7431,-2921,-2695,-5974,-4365,5921,4501,-3773,7641,1287,-5289,-1172,-7244
-1576,418,2508,-7755,-5022,-1837,-4560,-13692,-5987,-1303,-11304,-4365,361,5284,-4285,3321,9556,-3844,-464,1997,1063,-7294,-1523,-411,-3910,2713,-4194,1187,2842,413,1458,-3591,6112,-2875,4813,346,-1740,-8718,-3876,559,-9297,-1825,236,-2565,3109,4630,2111,-9496,-16790,-11975,942,10590,-10351,442,-7336,1740,-3886,-5238,11488,2210,5629,1781,2084,-4649,-6534,1576,-3292,-4033,1110,-13355,7447,5006,4049,7200,2125,-1812,-2891,-321,-1795,-3555,-5871,-6170,5065,5123,-2098,10576,-1844,-2712,832,2563,-6075,-11895,-6285,-7683,2280,-6656,5907,103,3958,-4116,-6175,2786,-7502,-1001,-1274,5426,-2464,888,-5685,-3615,1900,-3811,-1145,3085,-10560,-4783,-5307,4969,-13426,9046,2532,908,-8463,50,-5589,211,-143,-979,-1706,49,4,2419,1474,6784,-3422,-4234,-2201,-629,14149,8019,-4942,-5354,216,-2213,4291,3587,1447,8652,-11383,8951,988,-6311,-6999,1495,-161,-1858,-4328,7844,8460,5723,2255,1818,4815,-7044,-4022,3873,5823,-3936,-3820,-6008,-3740,-8207,3315,-7471,-8108,-522,501,4613,-9346,6602,-4089,3434,-1124,440,-43,3048,-837,6916,-5901,661,-12288,2954,4573,-3633,-2344,1026,-8627,5385
-5459,-2066,-2486,-4383,512,5416,-3248,3000,3151,-6528,1338,290,-4063,1704,488,-9098,4135,5582,-3851,8033,-1784,2129,2364,1376,5735,-1367,-4185,-4206,-5268,7356,-7674,3682,8159,-860,-1162,2079,-6721,6312,4859,-4966,8412,8042,-1920,-83,-6437,180,-8964,11158,-3662,-4786,989,-2215,1612,2672,7424,-1731,-3473,-5070,-1626,6042,2745,-580,-3791,9449,6013,-7040,-3565,-6683,7292,-5702,-2475,2136,3914,4700,741,2441,1396,-6462,-7868,-3703,1587,-8633,-662,-2290,3529,-4104,-1481,5743,7884,3794,5675,5213,-31,-4095,1380,6549,2636,-2802,-4120,3905,-6256,-5682,-9258,-4161,5040,4753,671,-1613,-2903,5351,-9441,-1186,3193,1020,-2649,5759,-3350,4351,-2162,4316,8453,1730,-882,-3909,-79,-719,3241,3885,4879,-4221,5768,-1026,-1252,-3602,1504,2236,-10415,406,-10424,1956,6003,-8892,4699,-1561,5395,5306,17361,7145,3894,-2658,1626,-10223,-4758,-6626,1417,4308,-2726,2310,-1386,428,4045,2558,-1900,55,3540,-6192,8637,3637,2967,-7126,3390,2972,272,1970,-5224,6114,-4235,-5535,-354,-4913,-6157,-6636,7787,4314,5170,-4214,-8658,10881,4437,-3950,4507,-10222,-3367,5446,-220,-6207,-1091,3595
-1599,-51,-649,-2967,-8821,414,463,-7900,545,-3249,1632,1841,-3114,-6034,684,-2013,-5132,-1580,655,2495,-438,2628,-884,-5195,-7054,5227,2229,-2687,4000,-2919,-6359,7100,-954,-541,-1341,717,-6157,8370,-2590,1953,-2133,2494,-3414,-969,2904,-6022,3481,-4065,2737,-1685,-2993,3383,5601,4335,-4318,-3898,992,-3723,337,1407,-1719,-398,-2382,3178,20,-1745,-2626,-88,-1180,-2935,-3300,7296,1219,5341,-2081,-2993,-4007,-1835,2197,-6452,-559,2843,-2603,-2651,-317,3706,5265,-1970,2987,10806,1146,2301,-3888,-7038,-2215,5135,-6390,2994,-7286,1672,-4194,-5195,2157,1478,3711,1214,-3736,-57,-316,-181,9225,-4384,-5059,-2465,2905,2400,10402,-5084,-1744,7054,339,-4845,3503,477,-4812,-6737,-3540,3612,-739,-1414,-2966,-1555,2209,5493,2619,-8585,3541,3008,3302,4336,4258,6076,-3375,1105,-2899,-2651,-1743,-2838,-304,-1046,-616,3277,5881,-6107,-5808,738,492,-300,5830,-1836,-2930,-6550,-3077,6327,2557,-220,672,-559,2080,2164,5071,-103,261,-519,3477,-10364,3928,475,4039,-4864,-636,-2110,6332,8280,-521,-3636,1919,10656,-141,1230,-220,-7653,-4134,-937,1817,-1652,-168,-5658
-1770,1736,-8301,293,337,-7118,8707,8558,2218,-4225,2022,-1086,-8414,-1952,4225,-9404,-3287,1343,3445,-3530,1680,250,970,1743,-3923,-4937,-1732,-5237,-2667,2163,-1779,2548,1605,-1165,-1435,3702,3677,520,1946,2865,-1315,6433,643,4183,-6301,-3067,-1044,3518,9982,7093,3623,402,-628,-1811,6843,5920,5913,4444,-960,-2343,-4897,7776,2127,2690,6329,-11502,6590,7705,3347,9595,-3053,495,4230,-8479,1388,2962,-693,-6615,-5524,6773,-4294,2416,543,-4216,3135,-1845,6198,5141,3865,24,4549,1047,4660,-2594,-1807,2555,-6475,2516,-8820,-3662,10119,-1591,5260,-4148,-7056,5981,-3790,-2633,1825,787,1848,-6197,-660,-10020,6211,-4204,2415,-9746,8772,-4440,-1864,-3013,6963,1664,1358,977,-2630,4433,-2218,-6090,62,-7631,5829,6493,3559,4288,3918,1029,-6135,4132,2317,234,-1029,2349,-2363,-5776,-1172,-5359,7377,-6887,-1264,3339,625,-6349,4713,-4844,2986,-7714,-2554,-1239,7506,-5101,4040,-3299,-939,6783,1558,4187,-1742,2804,-2282,6364,-4683,5981,3043,8055,-7443,-2565,5189,1968,3579,439,-5243,3680,-909,-2428,2465,-1787,2148,1276,6837,3109,927,-296,-1511,1851,-1163,-2798
-3451,1708,-149,-515,-10703,3621,-5584,-11317,-1647,-1910,-4941,5125,4085,-2982,6844,1216,4439,2286,3204,-173,-2476,-8233,-206,1778,1269,2992,-1174,-3377,9934,-107,-7183,3623,-225,694,12146,-3642,-668,421,680,-2646,5935,-3938,-2752,-1005,-2172,7598,4404,-6898,-8529,-3070,-718,7257,-2202,-155,-6798,-8347,1776,-4376,10718,3522,8220,4274,-4404,-1894,-4938,1117,-4223,-4181,-1299,2494,-1678,7591,-891,-5549,2397,-5094,-3642,2985,4804,-5517,-123,-2888,-2101,8688,-1025,4565,-2059,-12956,6154,3501,-3602,-262,81,393,5598,4370,-6118,-214,-2238,386,912,-6092,-2557,1530,5154,5293,-2763,1745,-1498,3586,3771,-4059,4410,1707,-6714,2798,56,5340,302,4343,1584,5381,-4952,721,-8415,-5467,174,1316,-4836,1962,3226,52,-1648,1877,-3681,-237,-4470,-5546,1940,1645,3306,-1060,-3494,-5437,4277,-1208,5814,2511,-1204,6521,-4424,23,5,-4391,-9281,-708,-3923,-189,4285,6531,4445,-2027,4722,-4028,2682,642,719,4251,867,-1196,-3445,-936,6849,-5847,1594,-8286,11044,1048,-3117,-6003,-2740,-705,-4386,1102,-6475,1300,-3821,11277,4074,5553,-3190,3686,721,-403,-12718,-6350,-10887,1710
-7232,-6149,1791,2249,-1276,9564,-1564,2093,859,834,6232,855,2846,11885,-5010,-8051,-73,3047,2848,-1794,-266,-3238,-3323,5019,8437,3651,-6938,-2241,465,1299,-5818,-3683,7319,1535,10492,-5208,2911,-2686,-1830,-4879,948,8201,-3012,-2564,-7370,8244,12479,8722,-1782,6550,-3465,4011,235,-2615,5367,-3142,9676,9570,-455,1798,7204,-9942,1841,634,-4674,-1199,5501,-11489,-1768,-1788,270,9199,-1251,1466,-6408,3466,3694,-1207,1317,-3666,-644,3941,1255,2227,6599,-8442,-1972,3365,7611,2214,3791,3950,6671,2508,-2557,-2692,-278,-2906,6381,-195,13633,-12235,2370,-7303,3114,-1472,11170,-10645,-2658,12173,-11980,6154,-4185,2359,-1586,13684,-969,-5231,6654,-12857,5630,8404,-6117,-3929,1259,-642,2145,4691,2454,2076,4505,15354,-4272,-2341,-4843,542,-1235,-5400,1258,-2808,-527,1217,3123,-4155,1112,-3015,2230,-710,5181,-3185,4481,-272,-787,3981,4743,-1747,-4496,-5492,-5865,-51,3906,1119,4825,10876,6006,3070,-4089,12082,1807,-9914,918,-2869,6732,3171,1659,4062,-8213,-3227,1402,-5365,4022,-5726,-2808,626,951,7426,-8490,-11109,-2117,605,-647,-8527,-775,3930,396,415,2244,-6576
5,11632,-8591,4788,261,451,-512,-3390,-1506,-12211,-643,9118,11001,5194,6919,-268,-4224,-6923,1254,-5497,-2352,4251,-36,2115,5302,10459,-182,-2272,7115,-181,213,4377,-3129,1402,1861,4600,-4596,2895,2352,4610,8711,-4881,-2817,-528,-2963,-15100,418,3668,7492,-6865,-2039,-11885,-1118,6319,896,-6421,3297,1852,-6153,2309,-250,4616,7352,-4869,-2869,2309,5126,331,4319,-4294,-2392,4995,-775,3599,-6291,-5374,3978,7742,-6765,8731,17536,3291,-10156,6411,5158,2866,6449,-5579,-7998,6154,-2574,529,1394,-2627,5206,-4021,2776,-7085,-9845,-4201,1949,-5486,-4248,-6586,4983,1048,13058,6604,5082,-1580,623,-1996,-4829,3220,-5286,225,1812,-6727,1888,2506,-2760,3027,-8836,3737,-3117,-3442,4621,-10915,-769,5281,-1627,-8885,10423,9648,5583,-2428,6490,5425,-2906,-498,5747,88,861,314,14245,-265,-1513,-19219,10746,8865,-8139,2034,-906,-7873,-3185,-16638,-1280,1849,-4437,-1922,-1538,1961,-2940,-9392,-8403,4879,5208,5310,5882,4318,-11143,5262,4889,2321,944,-488,12530,1512,5959,-5014,-5771,-5585,4380,10788,-1559,-8779,-3284,4555,-193,2172,4514,-758,-804,2287,-61,-6168,432,-3671
2286,3334,6826,-3240,-7641,597,-7398,-1944,13843,-2957,8784,-10114,-3582,1160,-1285,6412,648,10474,8133,7370,-239,-704,-1492,3141,2959,3702,-3762,4390,8390,-4640,-943,12686,-4728,-1530,2325,-1268,-289,-7151,4132,-11310,3648,1878,1468,-735,6933,-7634,-4449,2957,-2912,-3879,2090,-1113,-7026,8028,3757,-8318,1117,-3536,-835,-1251,-5288,-13942,-6135,-3574,-11195,-2100,-2131,-5598,3812,-5877,-7840,9145,-9848,11447,-3217,6501,397,1027,3858,-1460,2894,-1899,-9289,4735,-6991,3103,1431,-7423,678,4012,-7779,-3927,-2370,336,-3298,-3256,515,-2353,-1728,4623,-7069,3202,-6398,3635,-701,-5377,-5601,-8174,-13080,1133,-7021,-3759,-171,1975,-1915,2091,-296,2345,-195,3867,-10161,-5419,-4607,-13774,2880,4555,8527,12179,6375,1003,-2645,9485,-3808,5852,-2037,3029,703,-513,-2843,1463,9560,6547,2266,-8314,-2962,10947,-1405,4343,-8248,2528,2164,-2910,1618,12522,1529,-563,4050,674,9617,-7299,-4359,1463,-1595,-3025,5041,2205,-6302,6810,-3708,-3739,3969,-7248,4521,8858,-16967,1628,6202,5107,-10629,-1861,-12113,2254,471,2166,12629,-737,8780,-9743,14221,-12528,1074,-6633,1628,3600,-6492,10503,-3996,-3151
-4338,-6747,-1190,4940,9596,3509,-2063,-3316,-6897,-3206,-1256,1096,5189,13432,345,-1267,4380,3104,-1944,6759,7013,-1860,-6199,-1114,11120,244,649,3179,2985,11474,-5952,-4408,3895,-891,1405,-1866,-2869,7146,81,5554,374,11050,-6050,-3131,-9149,5333,2113,8365,6402,-4429,3343,-518,-2024,-3884,1494,-307,-6051,10626,-41,10599,10218,2587,7942,2366,2021,958,4547,-13538,324,-2508,13760,1963,-2609,2206,7224,918,-261,-14331,33,-123,-3393,-3594,-3750,2707,-3365,-2024,1218,5541,1166,-7533,9641,3885,-618,-4259,5833,-2234,258,-8231,6930,-8635,-37,-5085,-6651,4495,6228,-115,4860,7529,8537,-3783,-7039,-3095,-5590,7233,-7171,116,-512,-9520,-10138,-3471,-450,3301,-4878,-3516,1186,7024,-4196,-4952,-5129,4293,8893,5114,5403,-2363,-485,-2089,-3103,3951,-11960,-3672,-3069,-1933,2523,2664,2869,2612,7163,-286,2916,-5618,3955,-5143,-5059,-4594,8042,1901,-8616,-1188,-4743,5892,2505,4103,-10773,5901,-1358,544,1438,2517,-2228,-4326,-1654,2785,1827,-5710,2463,-2377,-7375,722,-1568,-388,-2481,-6943,5947,6239,-7868,4983,-11621,-1632,-5150,10475,-864,4879,192,-2247,-118,1244,4281,-1644
-623,1097,-1497,3957,154,4661,-848,5495,2597,2504,-4861,-2253,3515,-7254,9181,-1857,-2491,3015,6280,9089,-4196,2273,3923,1615,-2198,7221,2958,885,-4100,5798,2592,9202,-6167,-9030,5209,5522,3760,3856,3577,-59,-3370,2791,834,3980,7284,-9451,-3999,24,6810,-3028,-5631,-11974,-5843,7770,3624,-2209,-7949,-4019,1734,-6940,-5213,6527,-125,8804,-282,-2488,-1084,6199,4983,4680,189,-7552,383,-65,6969,2817,-234,482,-5067,2646,-4854,-875,-595,-1113,1065,1268,-5154,-3578,1812,-3738,-1246,1045,-5000,-571,-167,206,7613,-1416,19,4618,-2269,8185,-4655,2961,8910,-3473,-437,2197,-1298,-946,8805,-1243,-4744,-1072,-1347,-2226,7,3887,-5830,1302,-83,-3273,6089,-422,-1016,-1057,6246,-4020,4216,7167,-2270,-9072,-8774,-6212,5963,-5983,-10727,-4884,-1428,-9306,-2199,-210,1099,1650,-1427,-4103,-2578,4724,5933,-1379,-8100,897,2832,-6218,712,5552,-2131,-2672,2278,-2731,2123,8060,-439,-4026,-1189,-7574,-774,2376,4782,-2832,1265,-9759,-8589,5451,1588,-7073,2793,1439,-2340,-3466,2522,1611,2283,1222,1109,-2103,7015,-7509,2619,2914,7138,-926,1101,8839,1575,-2928,-742,-2860
-5172,-5441,8316,3175,-5786,3444,-1262,-6682,4924,-11440,4238,-2689,6608,-6593,-8201,2648,-3624,12950,-2802,-59,-6218,-2836,-2220,-955,5270,7794,10182,-981,10446,1515,2895,-3872,-1460,2619,6044,2019,-282,3494,-8708,-13769,-1368,-1334,2200,1284,3107,-7546,279,-5966,-5128,6893,-10322,8608,-2229,10468,-8021,-5119,2899,145,-3883,-2503,1969,7573,-3643,-6347,5504,13017,4230,3547,-8144,-1573,-10461,4316,235,916,-2991,1258,-7802,4961,6508,-3828,8847,501,1016,-3257,2532,259,1952,1009,-5185,2338,-5898,1252,-1743,1753,-9715,-3042,-198,3730,-4319,-7280,5476,-3762,-1642,1089,3467,9239,-1790,5596,-8010,2932,2734,-748,-684,5005,6868,7003,-5010,-9110,-206,-3626,8457,-481,611,713,3954,5244,5250,7713,-2086,-533,-3786,7184,-9708,1439,9327,2325,924,-10229,5587,-5002,4825,7200,-5798,3982,-1652,-2499,-2167,-5081,2018,12780,3803,-6242,-3557,-4543,-7442,-10489,8776,-10501,1556,-1102,-3153,-4785,2838,2085,3843,370,6122,-454,6366,1930,805,-7637,1801,1625,12917,-9931,8970,752,4161,-3521,-5636,1718,763,3863,-3871,1379,-6228,-2059,-3674,1714,4349,-1193,2027,-4457,-1309,-8537,-833,1191
