1914,-3883,-7080,-3104,-3917,-3074,-9266,-7232,-1179,-1030,4863,-8491,-2118,1584,6297,4249,407,-235,2449,-8141,254,-8353,-7198,1906,5410,-1751,-4669,5584,-848,4910,3181,4,3334,-1705,5759,-2091,2818,2079,1960,2195,3121,4547,-6803,2321,-2865,-2942,-673,7060,4127,6512,-2656,-5575,-759,-327,-9319,662,2517,1709,-1568,1083,-1680,4843,1600,1198,1577,-3347,363,-372,8296,-2604,3403,2045,3732,960,-5355,-2240,2904,-1175,-791,16,1780,-1182,1756,-5590,-4530,8921,3587,2658,2024,3096,-2837,4683,400,1614,-182,9649,-3389,1963,-2109,-6037,7547,-1307,2068,-196,-2736,-6084,1851,-693,-3371,-1060,-188,-100,-6829,11294,-2614,4196,1825,-279,568,-2504,-1460,-2119,1377,-3799,3430,-9518,6535,1196,-2066,-10072,-3082,-879,823,1681,1188,-111,373,-43,4223,3643,-5166,3854,3116,-5205,9825,-1543,-1860,263,-2731,-4026,5972,-1831,-1706,6353,674,2928,-3550,-676,-2861,2117,-8736,-3201,4327,-1194,4637,-8356,1803,965,2929,1973,-5376,-2508,4852,-1515,-7541,-680,-3760,5113,2645,8068,2265,3395,322,4440,-1794,-6650,-2642,-1568
-6376,3603,6238,5190,5024,-7787,4398,5116,4856,-1036,-556,7050,1981,-785,3877,-6848,1456,-1466,-613,-3589,-1796,4765,622,-7300,619,147,10748,7057,6413,-8699,-5713,5066,3302,-1009,-8675,1196,-5359,1224,10371,-357,2377,-2246,3698,2248,729,-2493,2882,-195,-6504,-3792,478,4845,-1741,-9205,6482,9562,5575,-7294,7056,-3725,1208,-1349,-1517,-8827,1123,2226,-4058,1173,-6642,754,-6121,-5677,144,2570,374,4260,-2328,-6089,-1665,5646,1922,-2389,-3402,2299,3677,-1763,4825,2316,-1450,1357,517,1887,1005,146,-11714,-1335,-4987,273,978,4577,-1372,3403,2967,3193,1833,4472,-2959,12304,7056,3821,-1851,7748,2398,-1985,1622,3482,-8424,1646,2910,-2072,6867,4524,-6026,6250,-10552,5421,2509,-2413,-2547,401,3675,-1529,1702,3028,-5086,1157,-7845,597,-3286,-1334,8111,6216,2794,-92,-11687,-3990,6421,-9365,-1316,6324,-3998,-4056,-1072,-8114,-2962,2131,-4073,-9004,7099,-4554,-3412,-7199,-4219,4698,-5680,-1078,-5376,1891,-2228,143,-5162,334,2757,263,6569,2324,-4454,-2475,-2845,385,2629,-9487,-1673,7457,8255,151,-1424,135
524,-2524,3995,3774,-1951,11491,15839,5351,4445,2003,-12006,1168,-448,-2412,-5525,15,6494,-3075,-1524,9830,2634,8932,327,7061,-3576,-9878,-17,-1090,2919,2765,-5252,-956,-18384,12094,-2502,4193,-740,632,-2697,-7247,-4994,-1288,4101,-1393,-4213,-1338,-2173,-6901,6396,4467,9392,9575,-2123,6913,-3075,-2761,6009,2600,3029,1297,-3902,134,-2259,6645,4613,-5270,7453,-1444,2076,8809,2552,-939,-9173,-4108,6937,-3408,998,-2184,8280,3773,7254,4353,7461,4717,4747,-6948,2289,906,10941,-2574,1449,-10067,-3300,-15662,4015,-3357,-3981,-3428,545,-509,240,4058,-4208,858,6966,-9082,2100,-5301,2270,4422,1861,1639,7287,-8153,-4793,-387,-281,4302,-1500,4739,5743,-1151,4163,1673,-1014,4902,-9746,8224,-2769,3117,-426,1516,-723,10909,14530,2155,-937,-3533,-6521,1296,-208,-4600,-1410,-4584,1569,16,-3661,3282,1601,3924,7109,-6999,-1653,-1379,5651,-9224,1117,1732,-360,766,10355,6081,3506,-11952,3170,9622,-674,10611,-1133,6610,6568,9498,865,7141,4207,755,2234,3574,4244,-12005,-9663,1361,-5838,-5387,-6108,7185,-2957,-4066
-3380,-5505,5751,-5475,-2827,-5525,1375,-5176,-9322,-1861,3205,-6014,-3121,2891,-400,2740,-2146,1905,-3156,-1791,1041,2674,5487,-8280,469,5542,10552,2311,9955,-339,-7186,1620,4012,173,1611,3076,4178,2308,-6067,-5261,4523,1125,7146,-2633,-1534,-698,4478,-1261,535,-6540,2208,-162,171,-3091,5835,-1092,2140,-3395,4513,696,-831,1019,8404,-10199,-1011,3269,-3651,451,-47,-2200,-5764,516,883,1070,-362,464,-1217,-3119,-2589,-2793,-4652,6511,285,-1302,-5112,3702,4484,8700,-2668,-2811,-6476,1371,-2277,4897,-5855,-7025,8480,4810,1803,-2895,-2156,3932,-1771,-1672,6081,9,1767,-1441,-2959,4218,136,-6386,-1267,831,3066,-4029,1141,2516,5400,-1281,-2799,3500,-7113,883,-3612,-5946,274,-1287,-5086,2994,-2220,-3777,5432,429,-4558,-5630,-3791,4327,7162,3355,4664,4420,3257,4337,1300,-9342,-4731,-9868,3132,6528,-1301,3687,-2024,2770,-8193,4590,-8910,-6967,3241,3198,-4873,769,4002,-2903,6224,882,1051,-5083,-2348,12692,-2127,-7907,-1063,617,-4174,5689,-4919,1961,-6477,-1446,1368,-5525,-1097,6361,739,-5877,-4364,-762
-5431,-2304,-3228,829,2612,-2957,1636,6861,-131,3695,-2862,6668,-5772,-9266,-6555,-5365,-2226,-100,-3127,-3092,1859,-159,1582,4473,688,1896,-7108,-1963,10320,-2745,-2521,1183,1989,1771,46,1531,5031,-4962,5055,-1243,4232,561,4762,7227,-2934,938,4490,6743,-2408,-7317,2989,-671,52,2543,3323,-1719,362,-5684,847,-1111,3613,-1555,-4525,-3597,3818,4768,-4274,-3470,-2947,-875,-1277,1188,2468,6855,-3032,1702,-6339,-5967,99,1992,1506,1014,4800,-1000,2070,-391,414,-1442,4096,1598,-6130,-5980,234,-1602,8678,-2205,-2817,-3565,-150,5338,1480,-2140,4366,-393,3140,2469,-5137,-992,2435,-939,1503,3733,-163,556,-6376,-2677,5415,2069,-3207,-663,-913,5056,-2628,-1733,-5590,2495,3936,-4460,3148,2402,3560,284,2379,4008,6045,85,3381,1958,-6382,33,6709,-4931,2115,1438,-72,3789,-1976,-2419,3680,10040,-5870,-6838,1266,-1678,-5218,-1491,-613,-1550,1808,-3451,216,4212,-4159,2415,801,5806,4806,7148,-7242,25,-3629,1478,7488,-6290,-2511,4595,6043,-5766,-2787,-3126,-1414,1051,1216,9220,-254,5295,-1288,1614
-1665,1106,2315,-5019,-2755,1751,411,652,-1659,3634,3686,3514,-1651,3747,-4173,-331,-4678,432,-4426,574,1307,3877,3100,-428,409,98,-649,-4089,3265,-1086,5549,2752,194,-2559,-2881,4195,2647,813,-1690,-4848,4277,-1146,2671,4046,2739,3768,-948,3936,-9042,-6341,-1800,-2482,29,118,6792,510,-7366,-2687,3961,1777,-3536,2684,1268,-1492,-2286,2814,-302,-2795,-2202,-413,-3685,-1571,-5560,-371,1491,362,505,2973,-1450,-3266,-7647,72,2424,-2718,-2117,-3082,-5265,-6246,-4015,-98,2784,-882,-4406,-2165,5424,-3430,2865,2467,735,-2029,-10297,-2625,3002,704,2765,2882,-285,1880,-1885,-564,3900,-1599,1839,-4347,-13,-1439,-175,-2082,-1795,-2,3628,-112,-931,2078,-1470,322,4361,285,2100,1795,2919,-1720,-1192,-377,-8,-2147,1230,-1753,-42,-3649,526,-2250,-172,158,-4790,2405,-1243,-372,1082,-311,-5159,100,2600,-4797,3883,4042,1613,1315,7003,-731,1512,-3258,-2114,2407,1797,1841,2108,-3846,14,-6855,169,-496,1539,-7896,-1009,-3463,3315,-7918,61,-826,-4655,162,6027,3416,-3328,-1226,3845,-1782
-2055,-1271,50,1747,3238,-2073,5456,2788,-854,664,863,2849,1985,-733,1029,-1160,1459,-2548,544,252,-905,1523,3674,835,-1798,1554,479,-207,3760,-1106,-2851,-1795,1496,-6236,-2790,-3648,597,-2011,-566,-2166,-3124,-79,1506,5142,-2615,2642,-1872,-4311,1529,1597,4969,2049,-1399,4477,2258,600,2537,-3448,-2266,3774,-1682,-3094,-1222,1152,-1511,3755,37,648,-3199,-2355,-2302,-3233,-592,-6147,-4432,1011,-346,-862,1074,-170,-407,3279,-2407,-3570,5170,2778,-2367,1553,-524,3043,1338,-3723,-1680,-564,-2583,-563,2404,1851,1505,5193,-3444,2518,-3447,-2523,6655,-4173,2003,-1314,544,1434,-898,-267,844,-3156,-2615,-1903,-149,3610,-815,-2758,1592,-208,-6054,76,-126,-158,-1341,-4688,-4142,-2496,1565,120,4090,-600,2897,-1113,-1683,4409,-909,-2183,1298,81,-5062,1437,-3866,-3665,-1664,1246,-2,1557,-1732,1658,8047,1883,-2823,-1900,3090,1856,-161,-2420,2735,-2766,3083,-755,3390,5262,-4886,-1053,-2529,-513,1396,3510,1319,-3554,2681,2173,-5016,-1101,-1707,-1677,-1849,1794,1769,-341,3700,7767,381,-2377
5792,-7106,-684,-2456,-7707,-3100,-4972,1697,4426,-1234,105,-2933,-3219,1247,1446,-8010,-11993,5529,9580,2096,1247,-4641,15856,-6005,3083,-859,1766,7520,699,-79,-9233,4862,-2659,8938,5582,9204,-70,3542,-7260,1617,7127,-7430,9907,1908,-180,2100,9424,1002,-2525,-2306,-2679,2071,-7377,3930,-4037,1616,-247,6991,3541,8299,245,-620,6655,5664,4978,-5523,7347,-1015,1731,1644,-2916,5936,-18,-1409,-3581,679,-2075,-738,-3155,-4353,-693,-1180,6309,4237,292,-945,6077,5522,5405,-11,-2542,7515,-4438,185,-2903,89,7598,6326,1419,-3058,-1353,1269,7265,4576,5579,-5413,-4710,-4436,-1985,-4662,585,-4856,-11633,-5629,6941,-6446,2469,-1113,8461,-3751,-2367,-2380,3109,869,-4714,-4865,1718,5028,-5611,-1005,-5939,-4359,-608,-5095,960,-9910,-5254,-5589,-81,-3,-7193,77,9680,-2627,2215,1205,-6035,4412,-11110,-61,-3517,5790,-6962,-5431,5987,67,-9562,-15220,-2357,2973,-2321,4970,8707,-5041,-3164,-4339,6602,4193,2646,4290,1215,-3262,-7419,-1426,-1565,11497,-7527,641,-4435,-5675,-3052,-3851,1311,6452,6150,7394,-9323,1721
4216,-1868,-2444,573,-601,-390,-533,1752,7353,4207,5693,3648,1099,-2534,-5678,-4387,-6051,-867,9635,-5235,315,25,5922,1993,771,3302,-712,-293,1013,-418,4386,961,-2347,-4492,-2561,5376,-693,-3756,1940,1913,1834,-3422,-5798,11738,-1694,385,1702,1142,-2065,1820,-2929,3950,4051,7678,-661,5331,-1793,-1629,-2510,1765,292,1538,-1913,6681,-771,4477,1595,-1399,1270,1734,788,-1379,-5164,-3468,-985,1707,1777,5203,3646,4001,1936,1064,-5832,2350,7093,-1366,-7726,-5957,-2561,1977,-1314,-28,6258,-1834,3782,-5295,4158,4535,-2260,2101,-7557,1841,-2777,-2086,-2329,-6264,-2782,41,2313,-3574,1120,-4147,-3046,-3013,-2880,-4926,-2311,2185,4984,-5298,1274,-4909,-1316,4738,-2954,1058,-2941,-1725,-2529,-3826,1852,286,-2430,-615,2880,-740,535,1585,-502,-972,-655,36,-254,-3452,-4779,2253,-1216,10263,2041,3758,3029,3692,6202,-5146,190,-2298,8631,-3040,-2887,1184,-1157,-5813,3407,-44,-4416,-500,2132,-2118,-641,-8013,-7369,-803,-2724,-4151,-1271,-6852,-6160,837,-3310,-3779,-864,4668,1998,-4146,4364,7328,-3083,-22
4198,-2616,-2832,-1526,-4425,-7702,-3569,-6387,301,-1442,4140,-3863,481,1213,4978,1274,-6038,3844,6158,437,-5262,-1889,3525,712,1646,768,2544,5930,-1046,338,3698,-5219,3890,-4126,-1857,-3437,-3133,5577,-5163,2885,2849,-3062,-2526,4341,1212,8040,2314,2157,-2089,-1527,-852,1199,1222,717,-2102,3504,-6685,407,632,1363,302,-4795,-643,-821,6977,-542,-1901,-3080,2568,-4665,-2110,-5136,8266,-2854,-12012,-6803,-491,-2686,-3576,5254,-7783,301,-881,-563,-5102,5834,-524,638,-2665,4890,262,2901,-4099,6964,-7478,-2310,2139,1964,-913,1295,1835,100,3168,2541,3237,-8822,-1512,-2519,-436,-6788,42,-5545,-6173,3728,2057,-4923,-518,872,2580,-11962,-3777,-1450,-2065,204,-443,-5411,-758,-1089,-5316,-4458,-1561,1436,4984,-2722,-2196,-83,-6164,2593,1921,6204,-1150,902,3621,4560,2320,-3396,-5306,232,-5411,1026,469,7102,966,-116,-2702,2307,-217,-4939,-2965,4272,-2627,1478,5941,-736,4264,-8685,2917,-5658,-2821,3415,-2172,-3839,-95,-806,-301,4446,-4310,1536,3253,130,-5769,-1830,-3635,-2833,1173,305,-2681,3727
1046,1180,4451,-3853,-5317,3958,2436,94,-3501,-2328,-3185,-5998,-1552,6193,-5424,-47,-2589,587,1306,3508,836,294,2119,1492,-375,-183,772,-250,-1718,-3625,-2123,749,1906,-1385,2177,-3585,-1619,655,-3312,-2045,85,-2728,2142,-6126,2793,4058,-2519,-3896,2284,-3913,8068,6561,-354,1237,-4097,1725,-2193,2591,-833,1770,4093,-1103,5774,2928,2506,-7630,2803,2797,3193,3701,-79,224,4162,-6918,-1973,-3247,7073,3211,-1039,-3818,-3340,1610,646,-331,-5073,-6992,2732,4796,2271,877,4746,1303,-2789,-4735,-3760,-2995,5823,3455,-2972,-3842,-3803,-2549,-1509,-554,3293,2298,860,-8594,-4790,-3505,-4333,4773,-5868,691,1545,-4121,5611,-1115,-6236,-55,2418,-3195,18,-763,-437,1974,-1187,6088,6045,3770,-259,-6002,-3943,-1895,-424,-2209,-6179,-264,-316,-5829,-522,5238,-2009,-4773,678,-1458,-5918,5887,-4529,723,-789,-2764,-2440,1431,2259,-1297,-4094,-2261,-1285,-102,-2514,1759,5580,-1197,-234,-2854,6069,880,3625,2965,6423,2321,4183,-773,2108,3491,-4579,-3380,-1688,29,-2618,-2364,-563,-2667,6,-4969,5670,43
-2863,185,-390,-3018,-418,85,-3400,4160,1433,-3104,-2281,2295,-718,454,128,-3616,-114,3296,1332,3667,-367,47,-980,-4574,4857,-2625,-2908,2528,134,-419,-6026,2978,2248,6722,2780,4586,2083,-4820,-6042,-7752,3494,4688,3716,-3681,6109,2599,-904,3169,-6991,1193,1923,-956,-2740,-1580,2884,985,3,-403,1082,270,-770,4763,3986,4153,2224,1654,-267,180,-3469,-22,-1864,2835,4902,4636,1542,991,-883,-747,-889,-6902,1895,229,3793,-2779,-2100,-96,3755,1301,3884,861,-6122,-458,1384,-5963,-2393,1064,232,-3007,-252,239,5298,2725,459,1137,356,2170,99,-1632,-4153,906,952,1090,1802,1900,-1599,1726,-1846,1271,-1666,1987,2188,994,1537,-1879,-2890,-406,6837,3178,3167,-2563,3404,1015,-576,512,1272,-2352,259,-7529,-178,75,-5022,-3078,5766,-2945,4999,6039,-142,137,-5123,664,-5258,-3762,-611,-462,6829,-2174,-2093,-308,2972,1644,-1745,-268,-2538,3037,-935,1029,3689,8112,1517,1254,3027,2792,-2619,-3827,6576,3730,5922,-5993,-945,-673,2536,4261,-1550,1773,-792,-3715,-2685,2249
-8242,1723,3201,-1477,6058,-48,2833,8920,-5063,-2919,4085,3039,2871,5920,2344,2058,667,-2782,-4946,1145,-3287,-96,5446,-2162,-2617,1086,2980,5079,11272,-1641,-4417,7352,5878,-6547,-4578,-5970,4599,1093,-5446,-4071,1631,8124,4627,3360,-6339,-1883,-2647,-3337,-359,-11909,1047,2809,-5352,171,7198,-389,1495,-3714,-5515,4361,239,-6657,15,-4408,-1653,-2883,-673,1613,315,-3454,-4713,288,330,-7396,1536,985,-3541,-2104,-3244,-5103,2533,2504,3036,-5906,4435,-2024,624,7287,2145,-1469,5746,741,-9698,2542,-3992,-4510,3089,1388,1956,-2680,-6443,-1709,-4706,-1313,7773,1585,5115,-934,1794,-1466,-1880,1640,4085,-7028,1913,2207,-1440,2133,-2597,407,7062,-2648,-4245,5253,-2182,-1124,5414,-8289,9085,5247,-6667,-8091,1601,-2407,346,4616,-2608,4250,-5257,-4912,7446,2763,-5557,-1258,-2798,3391,2149,-5711,2622,-1596,-3381,-2663,-1686,3507,-6405,6080,-326,1147,8082,-4936,3248,-324,1330,2359,5816,-1286,-2001,-328,827,-3127,7659,3733,2700,-2675,-1257,7982,6495,-4482,-7154,2737,3255,-5993,3323,7016,5818,3625,-1800,-1396
573,-742,862,-2507,2582,-2339,-741,-3577,-4921,2481,-1667,853,-277,-1804,-1753,3557,-5237,4205,-682,-717,503,-2617,-4532,952,-3927,-590,-934,-1182,-5091,-4491,-480,-1902,1246,-471,1257,1724,5324,1175,-3011,-169,-2662,-1195,1742,147,-5823,-793,1793,-48,1408,1671,-3126,-7352,514,-1601,-421,-3775,-3870,1449,2657,3772,121,-2870,6691,-5003,759,-777,5630,3824,-6346,-1652,-1386,848,947,1256,31,3649,1840,59,-6935,-202,2998,-473,187,1023,4605,5252,-5114,-4576,-30,2365,-83,1729,3355,1031,5474,875,1649,1583,2573,3523,-760,-4462,5801,2401,4692,8999,-2697,1286,-2550,-795,823,1338,2280,-1490,4880,-1924,2477,1349,-226,-1410,-1538,385,-1077,-675,-96,1182,-112,-3912,3526,-3711,4946,2162,-4280,-538,-3438,-2125,-1833,1158,-1555,914,400,4356,-2851,3403,-2323,1619,-1772,1836,-659,3734,-1749,5010,6035,-6360,507,-2527,-2630,-3437,-2865,-3891,-748,2037,379,6150,-3838,893,-3051,415,-409,-1959,4824,-1101,-643,-5642,717,4539,-5374,-2102,518,5605,3399,625,6668,-546,-427,4609,260,2411
280,-6481,-2329,-1595,709,-1108,-1975,-2661,-3134,-1090,-596,-11967,-4812,-217,-2591,1947,-7844,783,4688,605,1150,-4950,-2541,5158,-7544,449,3597,2961,-2772,-1984,-670,1364,-3164,2254,4974,-8744,-226,3650,2791,2664,-2743,-479,-927,-972,-6015,-10863,1176,1336,6019,734,892,3351,-1597,4758,-3521,366,959,3616,4211,5913,2767,-5134,4469,-264,3053,-10511,7310,9271,8109,-2578,5972,3749,3139,-2693,-65,745,-7197,5217,401,-7528,4645,5031,2786,-2229,4281,5161,-2443,5421,7174,808,-933,1909,-1482,-2192,778,-2375,2393,-830,-4640,-5275,5468,-2849,2125,-1962,2412,900,-1644,-3833,-3805,-266,6120,2155,3502,-6191,-2582,-711,5375,677,-1327,-2393,-7961,-5372,-7899,1099,3589,-1150,-1062,2562,4916,163,-7713,-4524,-6838,2500,2656,-3720,1324,6482,-3097,1324,-4080,316,-7418,1792,-2687,-4599,-1272,2026,2499,5863,7371,1524,-1737,-1977,-2031,-3043,-4177,-2022,-4861,5223,-5303,1886,-1591,6031,-2478,-2956,557,4840,4090,6483,1153,103,3207,-1977,385,10564,-6728,1450,-100,5132,2406,-6638,-2636,-784,5193,286,233,4642
2889,-3086,-5520,93,-242,2149,-2265,-2898,792,-946,1989,-5478,135,-1131,211,1233,-2469,-2294,1815,5879,-2443,-6688,1175,10148,-5803,2081,-1669,359,-6811,1955,3772,-3343,-717,-2232,3527,-3175,247,2809,-3235,5403,2840,1005,-1641,-3954,3874,722,-1679,-4780,2354,7231,157,-1313,5164,2590,-1257,-5877,3594,1531,-2266,-447,-2707,-2368,-372,7807,46,-3300,2371,4827,6769,-62,8823,-2291,2100,-3194,4437,-4536,-1727,-964,2980,-2323,-58,-1214,2652,-435,-2002,-3161,-4050,485,5256,3186,5396,-2579,-2081,-2630,1032,-148,1730,-7341,-2721,-2864,4286,-1614,-572,-1201,-2002,-2186,2010,-5218,-131,-3865,4519,-4877,-804,3952,-1023,-3104,1462,-303,-3155,-9,-2586,-5649,-6508,-3120,10069,-730,469,-17,1688,-5945,-3653,-599,1022,5833,4877,2696,3947,-1151,-625,-2130,-6097,-4189,-7602,891,1626,1130,1542,6361,-833,-5606,6064,1799,2497,6406,1322,3966,3460,5116,-885,8180,-89,3959,4126,-2981,3746,2876,-2115,2680,2358,2425,5296,2463,-2979,3256,1539,-77,-2642,2151,1858,1317,-739,3335,674,-2840,2158,797,6336,3541
-3953,2120,302,-957,-853,-798,-1536,3799,-4294,-4083,-2562,-3120,-679,886,-919,2950,118,319,-3300,-3457,1347,3600,-6270,-4941,159,118,1340,-2761,3053,-5768,-3418,4994,1024,2262,1516,-7184,2673,-1964,-719,-4267,1123,5302,4276,-3052,-580,-2800,-2418,9237,-4742,-4481,632,-845,-1984,-2074,-864,2253,-6503,-743,-196,-739,2432,680,-785,-3834,1493,2983,-4701,578,3554,-984,-614,7744,4117,1457,-1572,-1673,912,-2,-1686,-1142,3622,-1069,3026,-5426,961,1770,-515,2902,-1842,-1036,-3556,-3657,3010,-994,-369,-3367,64,-2430,-3414,-3366,-3577,-5982,-276,-3488,691,5888,9,-1835,-4716,-384,-4771,4170,2742,2423,523,4522,-3832,473,-2293,-470,463,2409,745,2621,-451,-2223,5826,1715,6744,6403,-5197,-3174,-3952,-4819,-1424,-1956,-2371,2081,-3707,4847,3103,5020,444,1701,2237,2557,-1454,-6257,-1548,2593,-3388,-5526,-3797,3280,350,4495,-482,2081,1382,-555,-4188,1600,-2670,6234,-3227,522,-320,1314,1084,2539,2342,936,4491,-3937,-58,5720,7200,-2476,-6780,3064,4045,36,-3689,3888,-312,-3356,-109,-527
852,-2321,1260,560,98,2129,2321,-4987,-2682,3698,1346,-2092,-1137,1025,-650,4770,1107,-3168,-2736,-40,843,1887,937,4978,-2600,-709,2179,-2361,1550,4437,3692,-1225,-4670,-2409,57,-706,-1639,676,2104,958,-4806,-2828,-754,802,-3348,-2899,326,534,4499,-203,-3265,3119,5525,229,-1512,-2414,387,278,2704,-814,-1671,-355,-3278,-4007,-1021,-532,526,2970,3449,1551,1179,-3806,-4888,-519,2173,392,-1040,3244,3575,2262,-629,755,-229,3194,1272,712,-4090,-1995,1087,-6414,-1123,-468,-2588,1354,3161,-4928,399,481,1539,-3950,338,-474,-1764,-837,-2114,-1818,522,2115,1395,-826,4643,698,3208,-2256,-4945,-869,4877,-654,1872,2104,-2682,1637,-1348,-1012,2891,-1235,-6593,549,-4316,3191,-2326,565,-1191,2621,-161,680,3794,2896,5217,2339,1762,-2178,-4177,1326,-1284,-4417,603,-4145,7254,3678,6251,1922,1890,-1348,-1212,1155,2653,2702,842,411,-211,-1326,-2974,-95,1582,803,-1526,-1709,98,5865,-2334,-3161,1756,3492,-5344,-1422,-413,3845,1770,260,-3643,-81,209,-3136,-1711,1140,1114,-5222
934,2162,1001,980,-3139,5304,782,4539,3059,1373,1901,-977,2393,3360,4143,5110,3911,223,-3890,-1680,3821,3752,-3468,-2173,2826,-4720,630,-162,3665,-290,4295,-2460,-2494,3878,-323,851,-2385,888,-550,-2556,788,4680,-432,-2320,-5448,-1898,-1580,1801,-100,-2593,718,2172,-1072,-2294,-1836,1899,724,2123,-1380,4450,-6065,147,-3597,2051,35,-1337,3209,-3036,-248,2355,-1186,-2513,-2880,613,488,-1747,1729,3087,-3140,1898,2652,1828,3137,-1107,104,-1418,2030,3333,4791,-3163,1,3790,-5437,-1213,812,275,-6350,1831,1241,-4296,341,-2446,999,3121,93,-2320,-410,-2428,2092,1777,-2645,4246,2643,1962,-412,4582,3958,-2084,780,-374,3371,941,4981,-164,-2316,-4680,-1348,2457,1221,2645,-3489,-1534,-4393,982,-4508,1311,4068,-4975,-436,3606,2436,2087,3159,-1837,2557,1668,-929,-326,-743,-1464,2155,-4583,-5694,1222,7531,-1505,-485,945,3805,-4226,-972,-129,27,238,-1410,-2717,55,5686,-1139,3536,1448,5148,3644,1809,-1719,373,2450,119,2811,-2432,-6390,-1226,-6895,-708,-1397,-589,-3499,-7775
405,2292,-2338,1092,-793,1198,-3268,3011,-536,-6523,-2562,168,1395,2419,192,-920,-407,-737,-4333,-1866,401,-4529,1096,-54,17,-1434,-2817,-2913,-875,-289,-3552,7711,4960,910,3047,-5748,4700,3712,-573,-1033,2261,1152,6401,1263,-27,-2289,829,1539,-38,99,335,2587,-4773,1786,-3791,-678,2687,4707,-5399,-3284,-3826,1308,1487,2554,1334,-1257,1561,-2759,5684,8703,5795,8593,127,890,-578,2097,-2363,-3821,600,-6041,276,-5183,4212,-5402,-189,-298,1406,5576,488,-5040,-1272,1381,-7201,1540,958,4197,1325,-2871,-3923,-4107,-2828,-6141,-3497,-2087,-4782,-5067,-3030,-1635,-835,-1450,568,1095,-5046,188,3470,631,5223,2841,-4440,4676,-2195,-3556,1520,-5904,1197,-4422,8970,-3149,4451,3226,808,-2124,738,-1039,-91,2451,-163,-288,-4431,-5627,-3283,-2968,-976,-2831,4649,8241,-1591,3507,-3792,-4999,-2594,-2703,-3091,1331,3553,1341,853,6375,-2812,-3465,3423,3298,-4088,851,1099,-6026,2332,-1162,-2644,-5107,-4032,3143,-483,-586,-3386,-1444,-388,2068,-1874,904,3626,445,5439,3805,-684,-2410,3888,-1243
1841,1522,-945,2463,-878,-439,933,372,3845,291,-3456,3367,1570,-470,2716,-1959,-412,3388,1435,-19,570,-52,-444,-234,2984,-7201,-3916,-2001,-3856,-2499,3424,-1543,182,3936,-1481,-170,-1718,-3837,1683,-2256,175,-2703,3603,3715,3149,4497,-362,2774,293,4820,-1536,1086,-1769,-1255,-5011,-232,-538,675,-403,1192,-3706,-162,908,1950,1381,2239,2867,-3221,-3806,-494,-3599,-2512,1726,3621,-1840,81,1158,-854,-1490,1251,-2659,-3112,-1374,392,2403,-874,-70,-2639,-1149,2317,-989,-2177,1533,-2130,-195,1770,-6067,-908,-156,6543,-1026,1948,-130,4937,580,-862,-3402,3121,706,-1402,-2068,3146,15,124,561,1680,-6332,-478,-324,-847,735,534,2339,1647,-2980,1372,1156,765,-2842,-4828,1784,326,1847,-1333,2856,417,-3792,-3649,666,554,110,453,765,-1892,125,1109,2378,871,-2870,-671,-1245,319,1057,-160,2999,-2402,-321,-2444,-1286,-1511,2766,-975,2004,2927,-2256,2477,-1675,1572,-969,737,-1,4500,-2936,-4240,3311,-4109,-1196,1144,552,604,-1713,3750,1054,660,-2370,2378,-1239,-359
-137,1325,478,-372,-191,-2363,-1756,-2774,3578,1074,2753,2749,2335,207,19,-1051,2560,-540,-45,-1395,-2096,753,-407,-1206,-667,196,-2006,312,-1673,-3897,1716,328,-99,4661,-421,1579,-2468,-2245,4153,-1162,2321,-1200,-946,1636,2812,775,1507,1314,-4281,172,-5191,887,3536,-5920,373,1420,-69,-1106,4697,754,2167,1224,-1441,2025,456,4478,-890,-2483,706,107,-1781,2960,-41,6686,-610,4630,215,2470,-2208,2670,-4862,-2071,-4909,3428,-1323,-2816,-2987,-3174,-2244,-1315,-1595,-993,2756,-2659,-1191,1707,-3587,1305,-977,-1289,458,1676,-1441,3257,-6372,-82,-777,6167,961,-2339,755,3898,968,1949,30,387,-3417,2163,133,-432,-872,-2476,-1363,-2236,-2980,610,2823,50,1358,1430,4764,-262,567,440,-1402,1507,1179,-4151,2255,1247,2886,1082,4754,-648,-1067,-544,-701,-708,1691,1006,1854,-2680,-2335,-4961,2977,-401,3593,1191,1217,3795,-2051,-8699,-3428,588,-2531,-1196,2610,1982,1167,-3368,-3461,781,-1514,-2516,3725,-6874,527,-540,1382,-88,-2414,-958,882,-648,748,-8212,-613,563
