-1604,2641,-1632,1699,-215,3683,948,-575,-429,781,-3443,479,1101,3196,783,1685,4188,-3014,153,-1319,-932,140,-4340,-4197,-1694,-855,-59,-8698,-806,-2345,3354,-3393,1582,3247,-271,-2458,-159,3900,-1234,-758,763,-2107,759,-884,2009,499,-3178,-2263,-3692,2382,-4229,-5479,-2446,-4450,552,4730,-3642,1137,-5628,3180,-232,-924,-3872,3290,3887,-1250,-2287,-2184,2325,-577,998,-5194,2446,748,-2106,599,3381,731,4257,-1028,2796,3830,3946,-4824,-794,1870,1375,-2398,2450,4284,3730,-2540,4104,5027,-674,2949,2268,-777,4577,-1103,872,6803,-1203,463,-1078,2549,-206,-1188,1772,-1984,-2143,-1866,-467,3939,-4528,454,2230,1830,709,-2907,1980,1409,424,2647,-499,-2547,3399,-9,106,-82,5323,-3771,2222,4200,2520,723,2014,-509,-3372,-1441,-5363,-542,-1130,-1860,-2970,-572,1133,2137,-392,2523,647,974,-2425,3778,-468,1523,6560,4863,-6446,-1464,1107,2647,529,-588,2638,-1949,6922,-341,715,1520,3750,-40,2206,834,-6412,-3728,981,1331,-2977,7392
5487,1535,2049,652,6227,824,-835,-4615,-6103,-3572,-4278,3888,-9216,1702,-972,6114,-765,-7353,-1773,5808,2796,1900,4592,1400,3699,524,4224,-1229,-2050,369,-2112,-1871,1590,8067,-7605,-3489,-2801,-3741,-1627,2138,-5721,5704,543,2852,-3398,4246,1588,-206,7586,-2642,-1452,2959,-1172,3815,4762,4487,293,459,1073,-3592,1676,-454,3054,-621,3506,225,-3459,2700,3595,6636,-2183,8,-1582,153,5728,-596,1299,-6043,936,1709,7185,-3610,1180,1015,-2560,-3488,1270,-1329,319,-3088,2280,3763,-1451,-1393,-118,4570,1756,-2245,1339,-975,7353,2965,431,-3354,-1600,-3262,52,-2027,-4749,-329,-1236,1476,3049,-3943,2996,128,-3761,-1928,5957,-5072,-780,-37,-2679,-433,1049,8226,-4100,-3520,3793,-92,-156,379,6971,-2599,-624,4807,-8388,918,-513,731,346,848,5115,2031,-421,725,765,4592,-615,5255,-2010,607,-1956,4475,2131,2962,-3907,469,-3466,-3998,-2479,-5538,-2091,4597,-1645,-1945,-6729,-1958,2693,1848,-3499,2720,-7756,-1320,2826,-6196,-4084,-351,3241,-4230
137,-3455,9062,-4955,1194,-411,5002,1266,-812,-3818,54,1968,-2542,1552,-468,4423,-1872,-4675,-3435,-9525,-175,3569,-343,-538,-3,-599,-3130,1856,891,-5712,-713,3382,6207,-3614,-2292,4675,3181,5347,-2017,-3199,4245,-6579,-1374,4361,3271,738,3207,-4093,-2723,1881,-1585,2107,-826,409,-938,533,5063,5242,443,-6440,-5447,-3351,1977,3112,-805,-1530,869,-4742,1653,971,3368,-2169,-1360,4824,1922,1717,-18,2613,-20,635,827,1829,967,4278,-680,824,-4708,616,9032,-2225,865,1276,6531,-2663,-5883,1343,7174,3553,-5888,302,-5498,-444,5454,-4211,3950,2505,-499,-2144,-7539,-1877,4408,4172,-6527,-1008,1983,1381,-1124,-62,-251,-825,2103,3256,-385,2977,1969,5279,1904,616,-791,4372,-700,1335,6009,-1626,5120,-4661,-2780,402,-3355,-2413,-444,3105,-740,1107,2114,-4744,-5752,-645,8511,-3618,-1013,-1116,5166,-1973,-8064,2222,2637,-4787,-1139,4670,-4433,-3767,-1554,-5825,1989,-902,-3819,1073,-204,2067,3663,-25,371,8349,-3509,7059,-647,3908,-5877,1819
3314,-3290,562,-1074,2858,-374,1998,2783,-1283,-1446,2961,-3744,-117,3771,2110,-1162,-1590,-3303,-5950,3194,7523,-3310,1864,-2521,-238,2709,2097,-4224,-2128,1956,-210,5069,-976,3448,5939,3659,-5041,-6980,1066,1736,1551,-6064,-2131,3381,-4478,-3182,-315,1158,240,-2843,1319,-727,3738,-2683,-389,-6298,-7220,-192,-2187,-3569,2373,-3318,164,1513,3194,3618,4047,-1813,623,-1291,744,6473,1760,5051,3830,-1936,-4291,-6783,-1157,-994,-852,-4710,-2052,861,-3705,294,654,1695,481,-729,-1771,-2197,-5404,-8396,-115,-4665,-1845,1786,-4879,-1315,-725,-1011,2884,2648,-909,3381,1579,-606,1607,-238,-4989,-7608,6795,-7120,8137,-2639,-321,-2810,-5643,-2086,6964,-1809,-6773,2492,-426,-5732,-61,-3052,-5416,6000,837,2381,1388,-799,4163,-1021,-95,-1,1574,-10,-2608,6083,-1798,11507,-266,-8024,-4781,-1484,-418,4787,-505,3924,513,2370,2246,-284,-1646,-5040,5029,1708,-1735,3400,174,3715,-3454,-4524,2166,140,621,1452,-2702,-1596,-6027,3470,-1747,656,5285,-2880,3236,-1339
2018,1636,-305,1143,590,-209,-1186,-863,-7748,2535,2488,1993,-2266,2193,-2642,550,-1727,-3337,-4842,799,3131,176,9407,2573,-5017,6553,393,-1103,1541,-1555,-2656,779,5010,2921,62,-1564,-1181,-2506,2026,4080,-520,5908,-660,1284,-4022,1086,-6025,2918,865,1568,1492,2366,-699,-3290,1887,-282,146,2678,3884,-1848,-1698,-2504,1283,3403,38,-2595,110,-5783,2495,2349,1402,2473,-2285,791,-1503,-781,1707,-3477,3333,9120,-1181,-1946,3813,8479,-4234,2625,-4073,1951,-1786,2663,-1714,-930,-1131,-2985,1298,-394,-146,3524,1009,-4758,4645,4605,-957,-1326,2996,4233,224,3573,-834,-3350,-994,-2609,5574,-2011,5979,-2684,-3639,-4342,-4699,-8683,2112,1858,-483,-3250,3361,136,-4390,-4614,119,4370,-1647,-85,2068,-1958,-1935,2478,-2978,-5228,4333,-562,1794,4444,-1602,4241,6875,-742,-4252,2158,3371,-182,-55,344,2556,-2071,1425,310,-2927,-158,3433,318,-4505,-3028,-2695,-4512,-309,-2239,-161,-2799,435,-3033,1539,514,552,-4332,1641,-1257,-1208,-462,2280,-480
6900,1324,-1847,5885,-455,1576,1798,1276,1124,-4621,-3627,2467,-4005,701,3308,-6939,-8068,-1460,-8166,-830,3551,-3951,-4105,-4481,2779,606,1559,-5239,4574,-3067,5060,-5540,-2748,-3974,7332,-4049,-3156,2121,-4844,5588,6521,2357,5700,3401,-3821,4093,-3523,4226,737,1619,533,401,633,585,6050,-3932,-7623,-869,-4914,-3739,65,-5375,2611,-274,170,1079,2754,2549,-3125,228,2063,5971,4436,3064,-1382,-3761,-1302,-4359,3519,-3756,6683,-845,-370,-7156,218,7670,4712,-3648,159,-6164,1963,2767,-8834,99,2137,-2055,1554,-3001,-300,-1420,-1521,1566,1724,2555,5542,-4753,-2674,1347,6100,-3585,-4680,-6506,3453,1624,126,6438,1103,-7668,-1700,-2923,-1823,-315,1713,-3913,2190,-183,3001,-9566,-1831,5353,-2040,-100,-10458,-1683,381,5419,4568,958,2276,-242,-4302,-2666,-543,4210,2851,-2286,2511,4841,1209,1106,2832,6201,6142,3661,315,3129,3539,1234,-929,412,-2077,2837,6875,4921,-7726,2122,-3799,7619,1970,4549,-3573,-50,680,-3708,-4623,156,1679,-1761,7107,-2254
808,1487,565,5695,45,-788,-5815,3032,2575,-1069,-1080,943,-4930,-4121,-29,-3247,-2713,2387,804,3104,-5572,3490,1996,-644,629,-3245,-7348,459,1217,3922,-4287,-4523,-2001,-9414,-161,-582,8041,1444,-4219,4095,5600,1469,5007,2607,-3675,-582,2633,-1246,153,1549,-4117,1693,-1985,7796,-1654,-821,812,448,-787,-5515,5263,-1905,11,-4234,-1212,1115,5518,4386,-9521,473,450,2047,-2656,114,2102,-3594,2487,-96,-4145,-10,4539,1148,-1717,-4271,-1547,-35,3840,-1113,-379,-3050,-2390,-2614,-521,7624,-2136,6087,4993,-2555,4592,4213,-3786,-421,1345,2778,-1145,-6658,-600,-3859,120,1349,-1560,1252,-2244,-1164,-6444,1775,-6836,1044,1845,807,-4425,-772,1455,-3747,3463,4423,-6926,2850,-2008,-2353,-1097,-2433,-2376,-5027,-4761,2897,5627,-443,2111,721,1348,-7029,-1378,-4663,-2733,5440,6479,-2552,-1368,-1140,4124,-1984,-434,3418,3598,7030,-5604,440,-384,-960,1887,-5733,4269,2183,-1352,8542,521,5703,1893,2329,-1438,-1570,2697,-6953,4898,3386,-5372,-3061,1730,4430
-1001,-4152,3570,-3425,4267,-1452,2401,1120,2791,-1692,1366,-654,1342,-3151,3091,-2151,-2130,2342,894,-309,-5387,602,-2435,1319,4895,-5521,3784,3265,-3002,-663,-5007,2811,-4188,-2913,-2814,5105,1338,-1337,5406,-456,3705,-3973,798,411,487,1302,1345,-4955,-2187,-2622,587,1354,1380,1577,-6019,-5208,-1961,-3616,62,106,-1416,1461,1644,-1488,1295,-172,-1089,3635,-2587,-1944,939,-4308,76,124,7021,-828,-505,2675,-9659,-3538,-6136,2150,688,382,-345,-6718,-1938,-454,695,-1151,-282,4176,3375,-299,-3010,329,4618,-229,-654,-394,-3752,831,-807,-264,-8120,-5571,2744,-1423,-2515,4476,-2129,3370,-4575,-1675,948,-1112,-1395,-239,2363,7228,362,-3740,1159,2258,-2467,-3174,4847,2079,-2842,1772,387,5046,2332,1108,-1217,-158,2423,5787,-22,2215,-953,4630,-1161,-2844,-970,-4662,-287,-937,-2742,-202,-2795,-4402,-941,-2005,-301,1139,-372,-4735,-679,-596,6422,-470,1462,-2060,-814,-3226,-3691,1984,-130,1017,4098,-1506,-1550,718,-346,257,525,-988,-817,-1730
25,-2020,-1496,886,3283,-3000,-553,-1904,-1731,3700,2815,652,-1850,-1424,1086,2641,1292,1477,-2372,-2030,-5305,-2556,-2147,4049,197,868,782,1987,893,3143,-1059,-1038,-759,-1750,-2778,-2978,1583,-1641,1489,-2093,-3744,8122,-670,-527,2588,1909,-3113,1290,1232,1877,348,631,-771,-1476,-3518,4967,187,-3364,-1056,580,-973,1127,1047,1010,-186,-3072,-863,198,1322,-374,486,-4428,2070,-4982,-1322,4124,-1821,186,-5237,1407,-4964,1121,-338,3194,-156,-1774,1721,2585,476,-644,386,4788,-1865,4834,-1619,5246,-564,-766,456,-3844,2343,1806,-4161,2549,-1720,-4314,1358,2718,-2968,5135,580,2764,1145,-2524,2741,837,-1535,-1577,4917,2210,-2146,-3976,236,427,2781,-1500,-1422,1016,2511,95,-1227,1060,162,-491,-7562,713,-2760,1908,1458,-1380,2436,4368,1059,483,-2607,5763,2213,2162,-3253,-2821,-3282,-548,-1556,-3323,1913,-2145,-4966,1747,3220,-5563,3629,-275,2583,-2815,3751,-1463,-692,-2107,-4454,-2258,830,119,-152,-332,3239,-4928,-6145,-1490,681,1046
1997,958,4660,-3267,-3065,-2309,3879,-243,-2834,2516,715,5552,3322,-820,-939,3172,-7118,-2175,863,-7341,-3405,-645,-652,-508,-5809,176,1459,5409,2662,-5253,-2940,6167,4171,-7073,-1968,-161,-1702,-601,-827,-4098,-33,-2436,2867,-4746,6595,2500,1018,-669,1728,-2700,2534,4973,1523,-1542,-1869,-4080,-77,-1395,271,-3884,-648,-1885,5716,-419,-9451,-4988,2881,-5576,3420,1106,2482,31,-3391,4584,3681,-2214,-5217,8164,-4265,-170,-934,-2286,-3078,1174,7006,-1714,-2291,7064,-3299,1760,-2625,3643,5497,-6052,-621,4447,-2662,7071,-2792,-544,-6819,3377,-739,-3656,1376,2022,3678,-258,-757,-4783,-1947,1916,-2236,-1589,-342,6312,-1283,-895,-1795,2298,-430,181,-2707,3068,80,2397,-2821,-4916,9420,2479,921,-600,5341,3570,2170,-1483,3891,1654,7028,1535,2836,990,-3217,2081,-2425,-5648,-8155,1061,8159,4297,-1924,-8511,3360,-6805,-2515,-695,-772,66,-1902,3631,-4226,-654,2216,-3294,-750,-2611,-2672,-10384,1382,-7490,-241,4550,5638,-534,-5950,-2284,3120,-5582,-5774,-3411
649,1203,-1278,3213,-3966,284,-2723,3587,124,1574,-234,1018,-1059,-1643,-1311,-3879,-5613,-232,959,-1075,1177,-2855,368,-3737,-1780,3127,-3591,463,3370,435,-1215,-1056,5130,-3032,-138,-4141,2732,167,-1882,-281,414,252,2174,-1522,3041,-1066,3270,5038,702,-202,-2312,857,-4107,-1344,2821,-3970,-134,-2105,1048,-7225,3285,-3841,-1208,3261,-5126,1398,4802,-2808,-1701,-166,3970,8080,-1946,2346,-1630,348,131,-1909,2819,3118,1612,4550,-1656,-1011,2307,2490,-119,1316,-1357,-1376,-2490,-3872,2838,382,2050,3380,-2351,4450,-1468,3299,-4000,1947,721,-604,3943,5515,-4342,-759,1750,-4485,-836,-4733,960,-1639,-1875,803,-2466,-222,-3322,-1921,2687,3402,872,-652,5107,5755,-8664,-990,737,-3239,1092,-1345,-2680,-4138,2007,948,-1183,-4177,3860,-1314,294,-211,-2036,6986,-2866,3324,-738,503,4983,-1679,6743,875,5903,2224,-679,-2104,-86,5140,-254,4283,-6482,1918,6578,-1899,-1562,835,498,-1089,987,813,514,626,2872,-3038,1706,-1578,5527,148,597,958
-5399,1392,-386,-1086,-1695,2102,891,-2239,2372,5554,-3797,-1202,-6737,3726,1574,-1415,6177,96,2198,3132,-851,-258,2127,-4519,2335,2685,2873,2636,-2468,2122,423,1656,-1183,-1989,-1667,5347,-3442,1034,2748,5270,-1824,572,5221,-4712,-3488,-2079,-5001,1920,-2656,-1459,-1633,-3723,-5214,-178,2147,173,1015,-2954,1897,2345,5524,5810,-6837,9029,-3696,5983,1588,3796,8212,1732,-5529,-5235,7111,5014,-2334,-870,-593,731,-8646,446,-1463,2778,-660,1088,499,-830,-830,2988,1267,5282,-2333,-9799,4926,3128,977,-214,-2797,-822,2458,805,335,1407,5568,4858,-2581,-3003,-261,-2459,-1884,-2324,5178,5008,385,-1894,3572,808,-2129,10960,759,-1285,-3357,1264,2255,-1537,-7085,729,-644,-1619,-2500,-1307,-3167,3641,1806,-1039,-4488,-5190,-9563,-5320,-1565,2487,1617,-1119,-3974,-10665,-99,-1055,971,-123,-6281,-3958,490,-207,-2961,3546,201,1104,-634,879,5347,-2859,796,4247,-1518,-1636,3651,2744,1713,-2249,2923,6072,5855,-500,2621,273,281,19,-2817,-896,3057,-652
1222,-6532,898,-5407,-1250,-173,10036,-2546,7801,-5766,-1564,-939,2846,-2730,529,-1957,-1267,3745,-2251,1910,6253,-1391,-7283,-3737,6217,2731,3604,-1923,-2817,6073,-574,4230,-5355,2656,6267,4157,-2577,-5297,4696,3617,-1983,-6410,-636,1114,450,3929,-1796,-1786,7141,-9625,5007,2645,-3505,3405,-3613,-4949,-6917,-1179,-748,-3775,4385,3717,120,-1811,-3558,6482,-488,5325,4521,-1554,-872,2455,3077,-2300,1214,-6172,2577,2319,-5009,-11600,8454,5384,-2177,-4748,3286,-1815,381,3510,-3513,-2304,-1778,5113,-3,-5604,-1544,-3994,-5536,3943,-3108,7116,1847,20,-263,-6080,-7812,-1631,-6896,-2593,417,827,761,-105,4125,-78,3298,2328,6245,-1529,4114,7112,2016,-3448,1873,4222,-6404,3242,1564,2975,-3613,-2159,-3635,2890,346,1308,7703,-6147,-1587,7076,1740,-7080,-6385,-746,-3785,3833,-4140,-9753,-2719,-2717,-3257,-4893,2743,-2102,-1853,2741,-92,-2190,2476,1612,2505,4513,4574,2720,5085,6279,2637,676,-5002,-2841,521,9425,-2714,-702,-1303,5447,2157,1705,4057,-1230,-8951,-6652
1518,911,-1132,5511,-265,-2333,-5237,186,-4663,-2055,-630,-756,1377,-1498,-2635,1235,24,1664,-486,1870,-2239,734,4342,5305,-1112,384,-3077,-6014,-291,-1748,2073,-6689,3350,-5163,2349,-4489,3006,56,-4259,-3038,-1547,2245,-1197,3111,-3775,1468,217,4903,125,4920,2683,6633,153,-342,3410,-73,-1505,2145,-1166,2265,-4231,1400,4706,-3225,-492,-441,307,158,-6926,363,3,2947,-2055,-1988,144,820,5404,-3482,2782,4931,-1802,-2020,1034,2292,-2248,-809,-1809,757,-274,-1985,495,930,-3828,4522,-280,907,2488,-2590,-2392,-4933,5026,5,-1975,4258,2788,-787,1702,-1151,-166,-149,-507,831,140,524,-2873,800,1672,-2019,2810,-3448,-1710,3302,-2249,-1627,6423,-1406,-997,-92,-1806,-408,-693,-4028,-2370,-3794,-2290,4964,3315,-763,-1117,-2511,-3305,-1263,4525,-1681,-713,6787,6343,1095,-1755,-1038,180,2099,479,42,-245,-1481,-720,3454,-2805,-6089,-2030,-2671,2044,4067,-1660,79,-1467,3112,-5669,-2868,-4796,2706,3816,-4512,2947,-1549,-5882,3859,4212,1081
-1255,3685,1989,-2489,-3257,1276,1536,-7047,-3408,1167,-1030,642,-4895,6072,-561,4271,2590,1559,4415,753,-2251,-724,3688,-3844,-5727,3054,6905,6016,-357,3819,1082,6960,2404,1900,-5323,1542,-942,1029,3857,74,986,3159,-1038,-6722,2339,-2129,3570,-171,4216,-2821,-1340,-1749,-4128,-728,-157,1829,11573,4681,4176,-3264,-2064,-649,-1873,2406,5293,-492,-2850,-2498,-1929,3113,-3130,-1604,3977,-3240,-4640,2595,-3150,-3148,2627,2434,342,-4641,-3078,5062,4903,-4209,-2606,-7347,-2778,190,3598,-1459,2315,-630,2831,-4772,-2697,4180,-224,-1873,-2986,-2412,1873,-3466,978,4570,2939,-2800,-1311,-7550,5320,7824,4469,-2281,6536,-5006,1338,2157,-2487,-3937,-2143,5398,141,-4791,-8467,1982,-537,-1571,6219,4995,-2614,-1575,105,3146,4456,1112,-3187,252,3424,3428,8189,-3562,-121,1948,553,-4422,-1386,-1799,-3,281,6611,-5997,468,-5947,5102,3369,-4501,-3431,-3998,-666,-5885,-9690,-7945,-2028,2827,2686,-7006,-5837,1624,-9792,3775,-3945,4624,1396,-275,-2758,1762,-3720,4207,-3895
-487,-4592,3230,-3723,20,-5898,4187,-3297,-2445,-2177,4383,-91,2621,-366,-1683,7689,3358,2684,518,-5126,-2101,396,910,1129,1582,500,876,1347,-7567,4282,-2295,5259,1206,2475,-3446,3509,2448,33,1125,-8655,-6342,-719,-7577,4824,3244,975,4133,-2605,3562,846,980,3420,4537,-1121,-1346,481,4570,7105,-695,-1590,-9677,4805,4711,-3922,-1500,-1094,-3489,-4096,-5921,-281,687,2425,-1520,-5250,-4783,3231,4924,-1898,2396,-2413,1702,5991,-56,11200,-52,-1866,1328,8474,-2523,-1522,-2815,7240,-763,359,-8095,-2583,-1088,5020,2030,-567,3219,1711,-7487,-5500,1177,4734,-1383,-610,-3738,3486,4254,3571,694,-1913,126,862,1897,2452,5615,-2645,6515,3834,-3422,1566,6024,-1654,-2044,10823,4599,-1300,-3134,-7939,588,-970,2234,-6590,-4890,1206,-1419,-638,3293,2353,7144,3339,-2052,1331,-7131,-5652,-321,-2241,-453,-6131,-1056,-2731,-6661,-1759,3477,-6000,-1546,3469,1763,2082,-2558,-2744,1991,-1652,-6518,-3834,-3304,-10906,-4798,1393,-2860,4809,6788,-1105,-809,2031,-6455,-3806
-1315,3412,-3404,437,-1504,448,-3318,2795,2303,3105,-779,5019,2178,-4763,4170,-3318,-4470,5215,4183,-5091,-2079,-166,1725,273,266,1819,2167,1814,1052,3057,830,4281,3197,-1022,-1831,-1191,-1102,1664,-537,266,-954,-883,2212,821,2552,559,-4267,-1064,1054,-2749,-2073,707,6365,-2197,216,-1922,-62,1394,-2058,6601,2508,-398,1470,-3664,1468,-3393,259,-8846,1426,-4472,-542,4014,68,1877,-5004,832,-1044,9656,3291,-1103,-7322,3032,-1159,4908,2260,-3537,-632,2364,-3495,-3076,-357,-3602,4356,5386,2121,-4849,-5670,-777,5973,1098,3902,11736,-184,-1105,-130,1550,60,2923,6635,-278,3722,-488,-3649,4700,1000,-3723,1339,2735,-3981,3850,742,-545,8297,106,1247,-1842,-1297,4426,5653,-5263,4730,-3137,2655,182,-4847,1523,3353,-1263,1828,1844,6716,3179,-1165,583,8470,4065,-7553,-175,-2366,-6212,-8046,-4750,-7549,5982,-2060,-5200,-1866,6069,-1160,-7182,-297,1837,2454,-4802,-1518,-2755,28,-4472,-665,-3102,4497,-1967,-1181,-4724,2978,-3701,-2066,1603,-1917,-392
-982,-1093,4568,-2926,1457,1522,5772,636,4966,1721,-1762,4963,-1662,2102,-1398,3853,1716,1970,-2647,-5784,-2266,2350,-2426,-3292,-4807,847,-582,2674,4090,-6954,-2420,2364,805,-8971,5372,-1815,-5626,724,-2864,-902,1078,2623,2825,510,3603,2426,-444,-2010,518,-1529,-4155,2327,-1755,-3931,806,1619,-1303,-2796,-1349,-557,1077,-487,-8,-23,-2097,1745,1840,1325,502,-3472,1565,-3840,4077,-2948,-1736,2746,-1521,6131,-4932,-758,-3002,-3362,-389,-1998,1723,-212,-1189,3997,1412,3034,3088,5084,2987,232,1882,3648,-2895,-2053,-1887,-1778,-1901,2117,-2286,566,1408,-4300,2974,-4348,107,260,6543,4988,-5759,2300,1432,5567,1052,-2846,4762,1959,1741,-3768,4882,6546,1447,5496,-126,-1060,939,-5424,-3595,416,1426,48,-1809,-4211,-3004,3208,-3711,2014,-1930,-1102,257,-3256,433,-1432,-1832,-1207,61,-1927,-2014,-950,3807,-662,-1709,3758,2349,-3939,-1600,-2430,2777,3166,609,3352,-2095,-1308,-200,3532,-3071,-864,41,-2862,1466,1407,-543,4419,-5916,-1042,-2310,-2409
-362,4918,-1541,6380,-5792,133,-6522,-3995,-3072,-6324,-5526,-1200,1203,-674,-524,44,-431,472,2775,6507,5402,4972,877,-1188,1686,-5778,-744,2512,-2710,1649,1694,-9917,-214,1245,2478,-5144,1685,-782,-8265,-2717,-2566,202,614,3152,-2320,2731,931,3039,6810,4571,-753,6374,11,10476,7525,1203,-1672,2639,5770,2603,1075,2452,3054,1677,1999,2995,325,9311,-3756,1585,-1525,6739,589,4381,2031,-8026,2384,-5911,6840,1653,10363,394,-3276,599,2615,5602,1429,-4097,-6859,-5003,3967,-1024,-5332,-96,7245,-745,-1481,-4026,653,-1793,512,-3176,1118,4533,-905,-2745,1582,-6323,-4217,-5153,-2066,1240,1364,3254,-7434,1710,-2065,2631,4540,-2675,-1877,3048,42,-9453,1036,-1467,-4207,-375,641,-7058,-1197,-6169,-8930,-3800,-2071,1826,2543,-3814,1050,4654,-2216,-5606,7579,-102,4228,6758,4328,-984,-2402,752,5513,2759,-953,1545,1240,3227,2712,1807,-8938,-1312,-4261,-2381,-3577,5165,-6040,3510,-3697,-2111,1242,-2902,-7483,5386,231,-1313,5573,-2072,-3733,-2603,7097,-594
-2814,-1378,-1071,6990,-2848,-3474,-3945,-790,-2537,2695,4247,-475,3119,-2406,6615,-4501,-2965,9354,-4802,631,-4103,-5191,-2192,-1099,-2917,-8381,-4866,-340,5683,2686,3491,-4306,1800,-5994,45,-2985,1773,-3234,614,-4715,5082,-215,-98,1391,1950,-3081,3874,3450,-4986,4827,-2111,-213,-219,1564,-4654,-2496,-5580,-5163,978,8030,-3083,-3304,9023,6042,4545,-3790,2942,3271,-1315,-9394,-248,1060,2397,-910,973,-1640,-3223,-854,-3667,2533,-6004,6376,-1969,2108,868,2713,1309,4431,413,-247,-3354,1786,-484,2544,1962,1171,1536,-3255,415,1980,-527,-288,-3862,663,1791,-1740,8313,-1756,2424,6337,-3661,-1164,763,1981,-2277,1106,-4456,-3804,2907,5679,-6521,-5655,-480,2622,3710,2666,1164,839,1130,95,3899,446,-2003,3552,-3299,4601,4304,-728,5440,3862,-669,4233,-380,638,-693,5174,3197,2009,-2595,-755,1562,-1007,4283,52,1583,-4918,-3895,-1367,2768,-4258,-2833,7465,-2361,-2654,-5219,-1196,517,1925,-8746,553,3843,-4510,3953,-2818,4068,-7355,-5817,-2069,-760,476
-5158,829,2097,313,-4977,-5401,-4326,2899,-2330,751,-2416,-6768,184,271,-665,8080,5564,-7507,-1266,-991,974,-416,-797,-3002,-917,2078,367,346,-382,1481,-840,-3136,432,-385,-4122,-2430,-4080,620,-522,-6990,-4107,-5559,-941,-1968,2490,1832,780,-4022,377,5387,-4780,-800,-326,265,1432,1335,8174,5706,1425,4851,-3255,6044,-1947,3173,-2860,6326,100,-623,41,-37,-2017,-8375,-2462,5369,-1442,1926,-861,2024,-5653,4504,-1634,151,3055,4196,-2768,2274,-2613,2404,154,4792,12,-6334,4592,499,-425,1127,2259,-2196,63,1794,2127,-1601,1020,2212,-160,591,404,-3099,-8173,12,4818,2606,-5391,-528,-10904,2325,-3219,12628,5524,-1535,-686,2803,-3400,842,-2243,-550,-280,1035,437,-2437,-3141,-2665,-1295,-3064,-2877,-4020,-1372,-6325,-7365,934,92,-1625,1324,-3754,-3680,3772,684,2682,5603,-6455,1995,268,2749,3211,-4149,1257,8645,-2473,1843,-426,649,3440,-4116,-3011,1767,-95,688,-1463,-2272,-1351,-667,-1813,975,-2219,-766,4662,-710,7203,3114,-1277
-3058,-1348,3666,171,1962,-519,-5180,-680,-1085,2492,2067,2213,-2702,358,3200,8,1232,-29,-3600,3082,-2070,5633,5436,3410,-2746,-4235,-3491,1949,-2463,5356,-8400,-563,-5684,-3507,-1013,-1338,4733,-2341,680,3257,-3210,-4532,106,5065,2076,-6129,1734,-2409,2214,2454,-4715,-2788,1685,4891,-3472,6372,630,-4719,4478,-420,1760,-1152,3619,2504,731,311,299,5048,-4429,2893,-1475,-4577,-1684,-2819,4641,-5941,2971,-942,-6618,4158,-277,230,572,2731,157,-5052,1037,-209,3545,761,-2732,1216,-1193,1785,-3572,3144,1223,-1625,-207,-1745,-2285,-5790,659,3379,441,-1061,1911,-2315,792,7231,1312,-305,1445,-5863,2442,-754,-6074,-308,4197,1384,-3823,-4043,2696,-1803,-1093,-3455,-4579,4287,-3951,261,-2059,888,1304,1632,-7901,-343,515,-2692,2913,3056,649,40,-2425,-4560,-1629,2227,977,4023,1442,-2078,645,-2807,-2488,-1302,4990,3912,-4860,-2880,2353,-125,1708,-1485,-335,-812,-643,-202,-2791,3275,-1099,-1111,287,-3178,-2267,866,4145,-915,-8420,-2148,-1123,3406
-2880,2083,-93,301,-1608,848,-4033,1278,-1548,2308,-3228,-3966,-3781,2412,-4314,-1027,4465,-1594,413,7859,1559,-2100,3928,-6440,-2477,5512,6847,4299,-2263,2101,-2186,-5695,-7038,825,-2811,-2357,-968,-1999,1758,-414,-3849,-1914,2697,-1662,-4270,1580,1747,-1834,2737,-2721,-3906,1111,-3516,2197,1603,760,8021,-1247,6489,-2226,5189,4281,83,5009,-1325,6446,-1287,2911,-4224,67,-5936,-3023,2053,-896,454,-70,-1297,-4703,-2497,4282,-175,-887,4849,1857,-2675,-1057,291,-1953,547,2211,4950,-6880,1853,-3253,2310,-3917,-2466,1994,274,-4111,-2304,-2463,1515,5047,-4189,-286,-4312,-2718,-306,1912,1777,-274,79,-2785,-383,72,-4645,4032,-2013,-1376,4140,6452,333,-3897,-5648,-3059,-2878,-3912,-615,-3794,-5314,930,-2420,796,3991,4477,-1226,-7049,226,2792,1937,-2458,1012,-435,1703,-1769,6323,2734,42,-2551,699,967,7673,-2440,2380,2652,963,-2799,-194,2877,749,4083,-3207,-5331,-343,-820,-483,1190,3433,-2485,4494,-584,2339,-8372,2058,1230,8082,3987,11100,-2456
