991,-1547,491,1208,-1271,-561,-592,-1051,-821,-404,-147,1249,602,475,-481,-28,1371,1398,-74,1355,41,141,120,315,1144,-964,1440,630,1934,243,-408,-1105,-44,-210,-473,-575,-838,1694,-868,-912,636,-402,844,-495,-553,-1911,-336,-220,651,202,435,1254,-48,47,400,487,-117,396,-356,-199,1070,-37,-600,-180,-134,-421,148,674,-376,732,500,914,238,-759,-1736,1533,-941,-856,-19,-472,985,524,-235,44,-64,545,-22,781,247,1370,-901,-517,-353,616,550,-1074,-87,-1156,1146,237,840,-269,-23,-828,-228,195,-274,72
-54,643,256,653,1376,1014,568,1698,1103,926,61,-1684,808,-259,-68,-659,943,186,1298,331,-794,281,1450,63,27,4,318,-1882,-966,805,-1046,197,-651,-589,968,492,1460,-660,222,-662,-376,488,406,1257,-481,-502,-303,-218,329,388,14,92,-1406,184,-447,-515,222,385,912,-1237,36,412,346,148,993,150,1044,885,-634,734,-1475,-1120,-846,-717,595,864,-432,-827,-117,783,1815,-1009,1671,97,512,-365,2,374,141,-197,-385,196,-378,1525,-1935,1619,-61,-1245,249,-828,1062,40,-1329,-623,-800,-1302,-834,48
-87,-271,142,-684,1074,362,92,1546,1334,23,-86,-670,-378,1184,11,852,-607,-886,-185,-361,-1035,-683,1137,-147,624,-704,130,705,-344,718,-370,95,42,907,-700,1220,196,-853,162,275,113,-346,1570,926,-460,-149,630,-1138,-330,590,1131,537,-702,-100,-10,709,628,1035,-569,224,-1412,350,-209,-65,597,-227,-719,102,-1394,35,-150,197,-1629,-563,201,-968,-219,763,-503,1744,-27,-82,765,149,-563,-309,580,-542,19,450,186,-85,311,23,138,-124,768,1131,-63,1379,-73,-537,-631,503,364,-1236,21,670
999,-114,-745,488,-1020,1305,-441,-605,591,873,-663,-376,-964,-644,-2508,-528,-1033,-754,-137,719,-699,-752,129,-194,155,365,1132,1325,580,877,-1121,434,321,-1321,-1126,-1842,-1617,99,131,1323,1548,682,275,1827,-1087,526,208,-1215,-385,-656,1050,1420,344,-179,620,1063,-147,105,-2078,1291,1063,654,-717,-579,-288,500,277,-384,-242,594,-460,621,-1467,-23,-482,-241,-1388,601,-370,603,-8,418,517,-858,-363,-1531,1566,-535,-1326,-1332,-639,-680,839,-764,1370,-205,1154,702,483,-1093,704,266,-1391,876,-2103,496,1032,212
-221,265,40,-634,866,639,-140,145,-721,-617,54,537,-163,500,482,735,285,-417,-669,508,-260,-343,538,-649,19,-1732,1052,412,-786,147,455,-38,133,140,856,52,-616,167,-301,37,-9,-351,76,318,207,145,463,-733,-1018,436,-467,945,-515,236,242,821,-741,279,-435,2225,-1123,458,320,-1298,-366,-1056,-1126,-807,14,59,391,1034,-748,347,-1034,-154,-329,-346,65,219,-1210,825,-668,-219,-1455,-1462,201,-782,-100,265,647,291,-515,1189,-804,10,235,1479,251,823,146,587,499,-178,661,-185,382,743
-128,581,-1426,-1210,-423,-675,267,-42,777,-253,-41,531,-1619,799,-1188,122,-589,-1340,-596,-191,734,282,-388,-132,141,544,-651,-25,487,-806,-623,-278,841,501,1301,954,571,-507,708,455,845,-458,-547,644,-53,769,898,-207,12,891,547,1233,246,-245,-107,611,-609,-554,1418,371,718,-197,-1435,1120,-1365,450,233,-981,-323,-1757,-150,-75,1525,1035,162,-1352,-312,348,-433,750,-456,99,-34,-866,-1869,1230,-938,71,326,-769,1333,330,841,105,166,-626,993,-37,-656,-560,-1158,192,-165,1175,591,1319,1792,1440
284,-333,-923,-129,-342,-811,22,-669,67,560,254,-589,-603,143,-151,-583,-689,-210,-325,510,-1047,-275,101,479,16,-288,534,509,-643,-1077,-253,237,189,-56,-885,-1141,-613,218,-400,717,353,98,-587,-677,-58,1293,237,-151,17,-35,-140,174,219,-237,822,161,-608,-565,-660,974,-761,550,-1183,-506,1239,-134,-730,444,430,810,830,311,1154,-660,-474,-369,342,823,289,-1022,-1388,45,408,415,-713,-1163,546,118,512,-464,-509,793,470,948,200,249,-25,633,-568,584,450,332,-142,-332,-110,-221,267,-1249
-328,185,-436,-812,-143,-1265,256,258,428,-640,186,305,-562,167,-142,-1028,-71,-372,-431,-220,212,677,851,346,505,212,-459,-373,515,252,-716,114,457,1121,-605,163,886,-54,1319,-70,757,173,-313,-334,491,447,86,864,-226,73,539,-173,-87,-618,-598,-665,594,16,487,-883,259,226,-875,-271,329,-477,623,-430,16,370,-413,-517,1651,-276,-310,-611,738,-22,451,-303,-286,-512,150,-625,-500,759,-691,1116,527,1439,325,943,686,168,-97,-121,387,-142,96,1055,-318,-376,939,559,153,-144,439,303
-868,463,-418,-569,-52,-735,676,-200,-426,112,329,-921,267,-909,-524,-954,-281,-487,-469,391,-145,-263,-970,99,-1210,-478,-108,396,-644,178,377,41,275,731,-185,-484,-727,-357,70,405,-602,422,-1010,-177,972,769,-244,214,667,-201,-440,-601,538,318,261,-155,22,-322,-184,310,-313,-193,-579,-563,-886,-303,-1178,-841,-340,-192,558,-318,41,-771,461,355,833,173,-120,-407,-479,263,124,211,352,-233,-29,-665,648,-1089,112,78,-512,205,-556,112,-296,729,-347,-790,580,510,-827,-6,443,-323,-854,-675
-157,230,35,-332,89,-249,654,410,-81,-510,18,-448,-215,41,384,257,146,-97,14,-391,399,-137,-50,-329,470,-175,-208,-76,195,-44,185,-249,-31,193,-624,688,517,290,-74,164,122,-14,206,-275,458,341,369,-121,-961,701,88,532,-911,-414,-385,-623,123,673,1082,-395,-643,108,402,-221,-174,171,466,-629,-210,152,-264,146,351,-62,445,199,521,-380,111,-938,-80,238,-152,139,1,92,-916,72,144,960,22,1349,603,-373,250,602,-406,-493,-534,388,-369,-533,1199,357,1315,-341,819,868
35,47,-259,-210,-88,-287,-11,-81,160,-213,94,-388,2,-245,-534,-363,-117,-219,-189,-367,201,231,67,484,-116,-5,719,-75,25,389,62,132,-32,537,-53,3,286,-239,115,-354,-276,174,77,511,461,-52,475,208,432,-616,805,-494,343,-618,258,425,-358,455,-240,-316,41,-34,-669,142,-240,-99,-278,-993,446,501,556,334,-196,-339,72,-106,-253,410,-711,87,-213,-329,169,-38,-71,171,-310,201,154,-58,502,64,303,-251,173,-392,-210,251,214,-67,-193,11,-411,148,559,470,-239,70
-278,-110,-81,580,0,-148,-450,-445,-45,268,241,-66,407,-167,371,-120,11,-320,76,390,-289,556,-445,1072,-225,-103,253,8,-80,477,1069,680,-676,518,-161,176,585,-768,-748,-43,-313,349,442,-30,190,-460,233,715,550,-202,-942,-239,69,379,-494,585,-143,-457,610,207,-527,-168,-240,-280,356,161,407,775,-217,-446,94,60,284,-285,602,-604,22,409,-580,224,-532,-896,-841,1114,146,-558,58,-449,1247,-256,141,-754,-1012,104,-368,28,-53,-129,873,-270,102,282,-271,-1227,-194,-356,-783,-38
180,-308,190,199,0,-87,-5,84,-170,54,-108,93,83,246,196,169,94,215,170,162,-165,-140,23,204,130,-119,167,85,119,-368,322,-160,96,419,-26,107,72,75,-360,-377,-72,-563,-54,-189,-295,537,228,-168,-351,-305,107,34,-42,-89,-116,82,341,-34,183,-124,-37,214,-97,-16,346,169,8,324,301,161,-202,-320,96,-478,-135,-148,271,-367,-311,-134,-446,-83,45,41,257,-206,-425,-25,205,79,-493,-182,10,869,-249,-173,-167,-413,261,-69,20,61,-309,33,-36,-500,-387,-143
60,-78,91,119,0,26,-96,-12,-23,-73,8,104,20,35,37,8,24,-95,6,-122,47,-60,-33,190,32,10,-68,114,-43,211,237,-80,-52,0,-198,182,220,73,-292,-75,-321,-197,103,-84,165,51,-139,84,-54,-122,-93,13,-285,69,-299,2,32,4,176,-58,-270,43,-127,115,292,14,73,-125,150,23,141,-15,-328,69,210,-98,166,-346,-379,151,-29,226,8,300,159,70,-38,-166,216,190,-15,185,-112,56,-78,125,-354,-303,22,52,-8,-28,-129,-362,-28,-220,-36,143
2,-2,3,17,0,14,-14,-14,-3,6,-2,4,16,-13,-13,2,-10,-22,-14,-7,-4,-2,-17,25,-12,14,0,2,-20,23,26,-30,18,-14,-16,-3,4,3,-44,3,-24,12,-13,-9,8,17,-39,-19,16,52,-10,16,22,-15,-13,42,-13,-11,32,-8,-3,20,24,-37,26,-9,-22,21,-34,14,85,-38,25,60,104,-22,83,-3,-1,51,2,38,-10,68,110,11,143,27,-93,-50,-64,-40,-84,-84,-79,-64,-22,-68,-52,-29,-74,129,19,-197,29,-105,-91,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,0,0,3,0,0,0,-3,0,3,0,0,0,-6,-3,0,3,0,0,0,-17,0,-20,3,29,-3,0,6,26,6,12,3,11,27,28,-1,-3,21,55,53,35,-8,-12,-59,-23,-11,26,-28,6,12,20,-40,-8,-30,18,42,-1,14,-54,30,67,107
