-119,73,474,-935,-1441,-2221,-431,-1385,-360,-744,-203,-2311,-154,-1169,-757,667,369,-1393,1077,1419,2124,51,-1152,-2522,-2003,350,1315,640,590,-545,2669,3186,1660,874,1348,1388,-964,1692,3079,-733,-1221,-1257,-471,-1268,-351,908,903,469,347,1196,-367,973,554,-225,-469,620,-1393,-502,1531,-432,264,173,-3201,127,-3007,252,1026,531,1252,-207,1187,-2278,-325,-225,-500,1909,-1327,1388,516,-5,2249,-1069,-2614,1292,48,-458,-589,262,299,280,1503,707,297,724,-2347,7,1611,-2666,-262,-1301,-294,-844,608,1051,-503,-342,2826,890,-1684,-194
-70,153,-987,-101,1026,-631,-391,75,-1092,-661,1052,-524,-639,-401,274,575,595,-1480,1329,922,-214,588,-778,-524,404,-1483,161,-425,-990,359,-864,-1287,-370,-1452,270,-1157,-608,628,-244,1473,1188,-339,472,-1749,-146,291,907,506,1132,428,1278,-488,1649,713,1063,235,993,1175,-1152,775,709,311,-121,584,-908,-275,913,-942,1063,127,1290,-719,513,-661,-23,211,-518,-277,142,-1463,0,-922,815,14,216,-260,-250,-946,1991,518,-461,181,-692,-481,984,-31,1368,470,-1162,-1391,-691,-1114,-190,709,-491,-591,357,-728,-280,1417
-778,-666,337,-36,495,357,979,-486,57,53,271,1008,-269,1394,1064,380,-45,-485,780,1285,322,-274,45,-234,2440,-2083,-1532,73,-359,433,-916,-1766,-586,-1191,-12,-1660,29,-1889,-899,689,1891,1244,475,406,902,225,1590,-662,-561,829,590,-503,910,-565,341,-1335,513,-184,-1108,-71,1246,561,488,90,-120,-525,-165,866,-122,117,1074,-290,349,287,-1038,554,208,-617,-856,424,971,-714,665,-477,-780,1996,53,-1468,648,-1568,-906,-518,739,416,1946,299,79,2028,-1071,14,1583,-1006,649,59,-468,22,86,-913,-463,804
690,-1049,1034,215,-357,883,-383,667,-590,34,-233,509,457,-729,-59,-404,551,322,-876,-454,470,417,-622,-256,72,-203,-1081,-1292,45,-85,-123,1494,-170,-607,1139,-245,770,23,-1096,713,-918,-214,-825,1335,-292,1051,-702,681,-77,324,355,-7,752,-1826,-373,561,-1828,-479,49,124,-387,84,-467,-454,-286,617,534,-1089,306,-111,364,-583,831,431,142,-315,315,-944,696,-317,-1056,4,-858,-733,49,-631,237,1811,1361,68,653,-153,-383,-835,-165,1272,-570,374,-655,-632,-349,-34,1259,-556,-1100,229,743,374,-637,-762
1257,-1088,-1198,-194,-427,407,-3,-133,251,-147,-1420,-1031,579,-1106,-347,879,1355,1312,-959,-828,1682,-212,506,548,-99,-195,-138,109,-1339,2292,-746,898,-1627,265,885,336,1299,133,-276,-227,206,-1193,-790,-94,378,-293,-977,1855,99,-335,96,-1004,228,1175,-325,-760,-249,-1165,-925,-763,-1628,-1043,-1231,-200,-581,-1268,-333,-1072,695,534,1126,238,-348,160,-638,-1012,-883,532,-232,-469,-1097,688,101,951,-671,-2251,690,195,-71,2412,7,1608,239,-1919,-633,-195,983,-1255,583,80,-70,445,11,429,-364,-873,-649,1276,-460,-22
1090,12,682,-575,-214,1845,1467,-436,575,-1744,649,-378,-80,-677,-224,460,-68,321,-1068,-798,-541,-305,652,267,212,426,-127,-312,-206,568,-1539,-11,181,1452,-1130,445,542,-239,-264,-831,-479,715,931,-209,-922,-216,-335,736,403,-1247,-567,-713,-104,-1053,681,-155,-411,159,93,-673,-431,551,-1736,-399,793,-1269,1178,352,-1228,950,511,-361,-249,-456,-3,-1313,293,-417,781,1244,-800,238,-20,-310,-1269,-296,465,-54,62,-313,-1092,54,1293,-1132,-886,145,-1255,1288,584,948,429,1070,-128,919,1534,-492,462,574,-529,-1512
-1236,-606,-791,1271,592,-2070,-751,728,-248,705,-308,-2490,-1047,-958,-93,185,-1020,-2919,503,478,467,-2355,-445,655,943,-911,-350,2034,14,995,-100,203,-953,658,2134,-1549,1117,-1675,-190,-305,1609,-284,639,-519,1630,290,-1700,554,625,2927,37,1066,1632,-24,647,1469,-634,-1412,-766,-241,1257,-666,596,-48,-1922,1230,-541,338,374,159,861,767,1826,-1712,10,1323,-1466,2630,-3471,163,1436,-1681,396,56,209,-226,-2392,-1236,396,-175,434,794,-836,133,804,726,-789,1471,-258,-1884,9,-2008,590,-366,447,-641,-68,-319,-753,-27
-360,731,-336,10,-612,-240,325,-377,-449,-191,20,212,-552,55,416,1137,241,-162,250,825,184,378,-914,-43,536,-454,224,1403,9,-81,-40,-598,346,-639,439,-406,-379,-995,825,477,193,5,490,-88,639,118,-141,-73,-440,-148,-405,-167,-178,-680,-139,-226,-110,-774,33,-441,306,1161,1375,-983,-815,3,-61,265,495,77,-233,-95,568,68,29,-609,88,636,-608,182,662,-303,-415,-25,509,929,-418,-426,213,-559,-522,675,479,425,534,-280,-270,194,99,1007,125,-863,-171,784,-322,89,-304,-377,-5,884
-70,98,-198,-17,-194,22,-38,-611,106,-562,-28,-230,121,-852,-1296,253,933,-455,456,668,731,57,368,-1489,-304,1156,-238,-186,-549,-796,992,691,75,904,-706,580,-12,859,461,-846,-499,-935,-49,261,681,-725,1030,510,986,394,153,-328,-103,593,-309,-513,520,-386,111,-898,-290,0,-313,379,2,58,-287,-73,-710,-551,1662,770,-153,-449,144,357,-1136,-194,1060,-439,638,-578,-1148,226,276,-27,88,190,-189,342,749,829,273,346,-44,-327,707,-1092,313,209,-9,977,-563,-210,-230,-262,-825,1071,-498,651
581,-123,123,-204,466,-18,944,556,728,-863,1119,-305,-184,382,1184,-527,1032,183,-2002,-834,1146,-325,-148,644,-531,910,445,-537,-557,772,564,868,-899,746,1115,-143,543,38,-417,1367,817,396,2122,594,-73,-47,-1072,219,-1345,96,-522,752,1429,-65,-154,-367,583,-457,-1913,-942,508,777,104,557,-866,-350,23,550,-64,-831,409,230,-481,401,-579,163,260,-589,-1319,1277,1440,-832,1358,-1436,-864,-43,-249,-976,-251,316,-27,686,-683,-1051,747,-65,35,58,1513,-1069,-665,364,972,1168,-6,-251,-255,598,165,87
-61,1,199,933,1352,47,-1023,53,-23,580,1043,324,1070,892,-172,-289,328,-170,148,-626,-661,-416,-1148,564,590,56,860,1292,37,601,-1726,-163,-506,131,7,41,537,-202,-316,1169,566,-33,86,-439,933,-419,-135,-397,454,730,805,455,148,250,473,-171,-441,177,-1044,-128,49,365,-108,-359,309,936,741,-458,1028,-741,353,386,-290,-627,-86,-915,-2006,-246,416,1051,-635,-894,118,-1217,1186,-1768,16,-368,109,218,-2041,-89,-372,323,363,367,-59,72,796,-563,-527,1431,-201,-305,275,-688,158,-274,1338,-108
-301,-319,89,-103,774,-1164,-988,358,-203,370,-611,449,-434,405,620,-717,-415,-649,1468,872,-789,-13,-464,405,-333,86,432,-146,-635,405,-756,-546,154,620,-647,-642,1029,-111,28,857,-544,768,-1112,-705,-63,363,2195,-418,777,-168,-267,508,656,-1266,51,563,-709,448,-1024,674,490,390,-115,854,-602,715,-600,-152,666,-689,-219,-136,536,-917,737,773,-603,486,-1000,549,630,165,603,-153,1151,692,182,-370,-629,664,-220,106,-613,607,633,269,-748,214,373,-60,-491,-634,-1174,-769,-584,55,761,-435,555,91
-823,1425,-810,-537,-1431,387,591,-445,-456,-418,-25,852,-1092,648,-416,1869,-337,521,892,-178,-1101,1225,160,-40,740,1173,316,-146,97,-246,538,-1452,1357,281,-1432,-74,-499,420,-25,433,135,-190,360,552,186,-744,-251,869,-931,-848,491,-588,313,-499,521,91,559,751,1349,-658,-68,-313,972,-1483,1016,364,-388,187,-396,543,-666,256,-53,1271,-304,-148,939,1312,624,-1545,787,545,-1039,615,344,1188,555,706,157,-49,-855,153,1455,-36,-721,-1102,-407,775,-1237,1065,1362,-1384,-1478,769,-779,1195,507,-355,142,85
-20,832,-11,-52,-218,183,-246,266,-914,-14,752,662,256,578,722,210,-22,867,844,-203,-69,452,507,-572,379,801,227,156,994,-423,-127,-776,627,541,-581,1382,265,-696,684,-52,-212,-258,-332,-24,-23,-172,194,364,-840,-1322,191,-828,-247,-408,-244,-425,593,-486,737,163,-644,904,-405,-729,1098,-144,552,213,171,-417,160,-355,-200,557,428,-675,793,-548,171,-306,-890,544,-1160,-208,385,761,515,299,-16,488,-272,-374,-393,703,-180,-553,277,184,-325,528,-759,-943,-244,-250,272,-79,-79,-371,-616,398
136,221,136,-265,-186,-41,304,-211,-169,-98,305,124,265,556,474,-10,685,304,341,-293,826,517,45,-139,-362,-29,252,-73,426,138,186,168,412,211,-24,-129,523,225,796,748,1000,156,-1351,169,-445,57,939,237,-420,37,608,519,72,50,64,-247,280,13,-9,711,0,55,-885,-147,-27,-464,627,487,1010,-85,467,-987,-335,-286,288,812,67,-96,-348,-175,-394,-126,790,-159,-721,550,477,-338,343,673,-472,-91,902,527,536,-378,367,-116,300,-453,238,-386,-226,410,-564,-272,1521,520,-232,638
142,-51,142,-144,-80,398,174,-855,281,-295,128,15,500,-239,-952,117,481,-215,-172,307,513,-70,426,-660,247,565,-394,-353,100,-340,-647,426,484,139,-391,-159,73,537,67,-700,-83,79,-228,-787,283,137,403,8,1189,-137,-723,434,-18,4,355,-36,182,289,-81,-374,-92,255,-1204,753,9,-369,384,462,5,-354,612,-615,234,-529,382,-303,-158,-176,738,14,82,-851,-123,-411,-912,243,241,-111,-341,-419,-638,-531,387,-590,-571,-427,265,-81,-268,398,-129,1171,-620,123,-261,-272,343,967,355,-390
-3,-457,-3,275,237,-180,-249,368,172,190,-248,-300,-180,-265,100,-88,54,46,-145,290,257,-399,217,-215,-87,-797,-669,207,-693,231,-211,256,-826,-82,735,-160,-243,-123,-634,-303,192,110,69,98,9,346,189,-214,497,451,-83,89,-207,-92,130,45,-590,18,-302,275,-170,-631,190,510,-626,-156,-329,-367,-581,7,425,305,-229,-981,-450,87,-191,36,-426,317,-91,290,914,330,118,-91,-651,-512,-130,-430,679,147,-476,-480,679,-43,184,-325,199,-605,-5,12,23,-90,-330,289,-311,-245,-24,333
0,-42,0,-34,-85,-45,-33,40,38,137,-258,41,-128,68,108,-56,-68,185,-121,-105,-324,-234,138,-173,507,357,16,-354,23,-50,-111,-15,-210,287,-46,-416,362,142,-347,254,107,22,260,-33,135,359,-502,-38,65,157,-727,110,233,-310,-5,363,-41,261,-49,-727,-219,-577,143,162,-158,396,-426,-19,-22,-52,349,274,415,148,237,-149,-224,106,167,-764,59,-790,-175,-431,369,-375,126,-3,-279,-349,-115,-415,-444,-253,-317,93,-386,-76,-92,61,187,-28,-181,730,-390,106,325,-182,-318,-518
0,-244,0,-41,29,-245,-271,-148,-28,-96,-202,-215,121,-54,-202,218,-202,-65,229,340,74,-257,41,-372,123,24,-252,221,-130,223,-434,127,-32,292,65,111,-4,186,-20,-66,-236,67,-103,-156,188,-24,173,48,457,177,-135,-114,-39,-127,177,-14,-412,75,-216,-69,-400,16,-516,292,-273,-65,76,-82,-157,25,240,259,-260,-120,-311,-271,-690,94,133,430,54,-279,-575,1,-202,-117,214,-304,-475,72,-65,249,-405,-188,-409,20,158,-495,38,-195,-80,310,-15,-83,-285,-107,270,146,166,-98
0,10,0,-10,-15,0,0,0,-10,5,-5,10,0,15,15,-40,0,-5,0,-60,25,-5,50,30,65,120,65,-55,90,-85,65,-10,95,75,-25,0,70,25,-10,-60,0,0,48,-32,20,2,-70,55,33,-45,-45,35,5,4,-55,43,69,-5,45,-29,50,40,-5,2,34,94,-99,-19,77,-10,5,-69,42,8,88,-60,53,8,53,-86,2,-4,-13,-38,70,5,20,76,-112,-97,67,-38,-112,103,13,63,-80,105,-19,-35,-41,-137,17,-89,20,-16,47,-57,-285,-66
