80,-3664,2502,709,6331,-6936,3176,3121,4587,-10206,1986,-3693,3731,3064,-459,-5345,-4801,1352,8224,4534,3852,589,-5924,-1569,-2095,-6526,-240,-4184,-3390,8187,-5705,313,-6812,-2574,8707,942,2926,3274,7860,-2371,-907,-8818,-616,2555,-3635,2864,4163,-3529,-2536,2367,-1853,-3579,-8189,706,5141,-2502,-8259,-1646,-1493,69,4693,1579,8723,1873,-566,-2631,3851,-353,-3500,4034,1733,5198,555,4438,3553,3503,-1210,2007,-2224,11267,729,4354,-2279,-3892,3017,-488,-1698,2467,3555,-1322,-29,2178,-1836,-4367,-2940,-6747,-3589,6961,-6725,-2568,3958,-2418,2352,1753,7182,8551,-2093,1160,-2002,-4917,3279,-4997,-7025,-603,4500,-4905,-1442,-667,-1095,2253,-7123,-3958,263,1875,5755,9167,-3004,5045,632,2234,-2638,-1200,-284,2739,-1939,-1139,3112,-3769,-2395,-4403,-2878,-2136,1370,2625,-3118,327,2445,8934,-7543,3949,-837,-3171,-1512,6675,6223,-985,1957,404,6531,5998,5030,1235,5935,-2693,3487,344,6957,-6581,-1409,-6994,-3528,-2362,-2068,-953,6500,1643,-5463,6240,7095,6051,-1854,5417,4891,-6010,1828,2108,-6728,819,457,-306,4272,-5777,1649,4055,5015,-114
-4881,8698,-4338,-7637,-9055,328,7957,5816,-10258,-2908,-185,8400,1438,-7449,-8105,3704,911,-4991,-1674,6581,4145,846,3761,553,12368,-2308,-2576,5215,-9072,-5150,-10747,7776,5589,1710,-695,5892,3146,3843,-4577,2978,1355,476,10206,5103,3502,-2968,3568,7778,2440,-7298,-2230,-1424,-5312,52,3135,-4225,-1379,-1640,-2864,-4229,-2858,729,-9026,-2429,-883,-3256,-121,-5005,-4932,-9233,2948,-404,-3235,-2865,6701,1849,3095,3133,4232,-5227,-5768,11002,5167,5450,-11485,7868,-154,-5264,320,86,2252,963,6241,4468,2172,2945,-4309,-911,1898,-2753,1672,-553,-2626,691,-2924,4740,-5131,3950,-4054,-6839,-2619,1387,85,1845,3281,-2189,35,5592,1313,1997,1929,3256,2517,-5271,5977,81,1828,-1693,5834,-5101,5018,4315,5183,843,-1650,6266,5178,-519,1320,2822,-3120,-3943,-1988,7359,751,5508,5999,-7035,-9239,2337,1751,-8443,-3594,-10389,-2762,370,-5931,-1773,-274,-3449,-3440,-10873,-6081,-1936,2266,-162,-3642,137,-2044,-299,-105,1629,2892,3588,4718,3797,2959,1967,7491,2338,-1024,5301,3183,-3282,-352,-1933,-1706,1351,2402,-2557,-18099,9406,-2680,4455,5214,-5347
-4612,-2886,3653,2569,7980,7287,3887,-3907,-4825,-1805,1834,6213,436,7650,463,3507,973,6521,-3003,1857,-171,1430,-5374,6130,383,130,-4801,3949,6861,-1322,1923,1537,368,342,1456,-12322,1532,7915,324,3270,-5981,-4491,42,-2897,-9604,4337,3522,-7249,11413,1299,12120,-6756,-3988,8281,2679,-4378,2141,3944,-8372,4227,1392,8863,-860,972,-7106,-6405,7516,7062,-1935,306,-10491,-4052,2240,1862,-2095,1309,-5224,3017,2026,5945,8832,-6047,-120,2046,2005,1036,-6870,4468,-3201,818,2379,5310,6040,-5549,3670,-1159,7832,-5236,266,6637,-3376,-2986,1001,768,-3196,4683,-541,-3837,-564,-1096,6938,4733,-2870,1483,-7663,6464,-8835,15134,6977,-1742,4153,4905,-5179,5506,-8762,2430,-6139,-1517,7224,1088,1118,3644,973,-1566,56,2513,2016,-10843,1330,3669,-321,7781,-6495,-3319,3580,-4648,56,510,4472,463,-8662,-4522,5705,1066,989,2205,-4925,8441,-1473,-5507,-226,-2338,-2277,12214,-4029,5608,4976,-9034,-1920,-4132,-1976,-1463,3035,169,9849,-2947,-1875,74,-3957,1931,-516,-3748,4640,-809,660,-2199,-553,-3002,3780,-3719,6367,-2009,8655,-3981,5061,1505
2258,8776,-5242,-4342,-7067,1087,-5081,1658,-4666,4397,-1329,-161,4904,1082,54,-2027,-3499,-5002,-1189,6415,-3758,8123,4088,6991,-3400,4227,-1815,2480,2227,3135,2046,-328,333,4970,1438,-1999,4593,-6680,-4351,1794,3422,9220,2177,2283,2916,1183,-2863,1415,-3289,5468,-3901,212,-157,-2866,1056,5503,-5973,2100,-3227,-2460,-1737,36,-397,-5196,5492,3003,-7269,1012,-6139,-3799,5543,-7569,4319,-7764,-8326,-793,640,-468,6575,-7769,146,3507,1735,-6996,-2608,7175,-3675,-6665,-580,-151,3071,-826,-4836,985,-4523,-61,-4670,7254,-4161,-2449,1724,2262,2653,-1475,3227,-1365,-199,-3558,-7372,1160,-5348,-8119,-3825,5061,1718,3447,-3273,-2380,-2643,-4800,-207,2744,-691,1905,6185,483,8324,6546,608,1395,2523,506,4864,-3961,4759,-3804,1269,7371,-3124,-6507,1686,-9543,-1269,1851,-8115,2441,4466,3044,-9169,-5741,5109,-4418,2507,1724,-7736,-6621,1767,10,-10182,2725,301,-3004,-2753,3241,-433,771,-8628,5197,7664,2716,-2351,-4819,-2604,5819,-53,2986,-215,-9229,-1413,917,531,4020,3673,-7685,-5234,-7545,-6010,3546,-1422,-2242,-719,2255,-6229,1969,3764,8858
1829,11262,-8349,-404,-3018,3312,-1911,3790,-8199,9466,3480,-7235,3981,-6624,-1127,-4311,4818,-9862,-3491,1079,-6450,9287,5600,2911,-4921,3834,-1423,5633,5591,139,2052,3162,-280,-1282,-4483,1170,7275,-14421,-13809,7329,4291,8953,7019,2184,1385,-5909,-6377,3427,-1751,5293,-1751,1868,2144,-3944,-5926,4931,1902,4415,2344,-3695,6007,-4742,-533,1854,6898,-662,-6373,664,2022,-6806,5739,-5088,-4443,-10125,-3208,-8701,-628,-1491,2867,-9653,4073,493,213,-6820,-5592,8384,-3218,-4790,-1828,-883,-2807,1167,2379,7278,287,2659,-1811,2977,2487,3665,4065,-1980,1266,233,252,-13583,-2986,-1922,890,2663,-5045,-6261,6658,6131,-5151,-2151,-10501,5121,-2448,-3887,3612,-953,9298,-938,912,164,7798,5344,-3233,-5817,4390,1581,5049,7520,199,305,2841,10522,-3510,2078,-945,-7404,-2075,-1044,-1319,355,9449,-2802,-8132,-5013,6746,-1145,1871,-43,-3915,-392,1142,2211,-4234,-2788,-3739,-5593,-11703,4088,-1038,2731,-2327,2021,3691,5757,-4172,-6058,-6522,6705,-3247,4491,-1399,-9806,-874,778,5558,-2517,3703,920,-4744,-7589,-6217,5811,-3874,-2447,200,-2413,-5071,-3667,7584,5272
-3739,7847,-8483,4236,-4290,-2398,402,1609,-89,420,6133,-380,-1838,-3312,1664,-1302,-5843,-1833,-4822,6138,496,1982,-1382,-4084,1542,3585,-3910,3144,-635,-3877,-4316,5860,2864,1006,3369,-4523,-4138,-10267,-3262,-3919,3788,3789,56,-394,-615,-11845,-1033,10535,-1160,2962,-608,-5475,-459,5662,-1063,1734,-2390,4353,4125,-2303,-2369,-5512,-3357,-2625,-434,687,-6849,-3076,310,-8429,257,-5433,-1491,-3496,1843,3727,3788,-488,2125,-1495,-2200,27,8057,-6802,-2200,8017,-4067,-4791,1515,-8668,-3117,-2496,8042,6737,-4017,-7557,1667,5251,2237,1323,4116,2901,2496,6626,-1011,-3580,4378,-4998,-9572,-3793,-6238,-7096,2664,-840,7136,4170,585,-188,-5756,286,3758,-2043,1714,-10873,7070,4156,2352,4786,-5900,-1282,-1763,-187,2228,-1886,-7089,-1085,7999,4014,1769,-2002,-1016,-3331,-3206,-4454,-4572,-2343,2014,-5927,653,-3459,2427,902,-5599,-567,5274,-3622,5118,2251,-6051,-1070,-5303,-3929,-7021,-2865,-2067,7513,-8759,986,121,-2972,4141,-2663,-5093,-4411,-2718,1657,6816,-1632,-5282,5788,-2193,-466,1029,2020,816,1329,-5650,1911,4385,-1551,-4243,-1788,-3863,2065,3373,-3317
2322,-641,-1248,-1539,2153,840,5721,-1126,1960,2238,-1224,6044,-2012,-4816,-1974,3567,750,6223,-1010,1141,-394,2262,2050,-3349,2128,-4188,4442,2816,2377,1675,-1263,6255,583,1981,1961,-1486,413,1584,-3342,-1382,-3005,-4472,-1220,-5145,705,-5305,-1903,-2205,4254,2808,3462,-3679,3120,834,-1287,-2663,-4106,2299,-75,1735,-8371,-570,-8086,-4612,2754,-1788,3223,-4592,2599,-5342,-4391,-2952,-2583,2155,1045,-1961,-183,628,1349,5514,-1340,-282,2403,1243,276,-439,-1717,-566,-4037,-1919,-1565,5507,2386,-625,2328,994,2954,-684,2744,-1760,-1480,5311,-94,6897,1716,-973,-1112,2159,-2706,-649,-3182,1033,4413,-1384,-784,-1240,-1905,1119,4583,4695,4738,-6724,-3750,-2771,1282,-459,-5924,-2691,-798,220,-1929,4694,3196,2698,-1027,5761,-2098,-2694,6621,6428,-6372,1534,-5438,3361,2426,-3097,-2375,-3050,5390,-7460,-343,2541,-7332,-4359,354,7338,-3441,4241,-1774,-1794,1462,409,-8094,-3188,4094,4262,5593,4180,-323,2940,2671,-859,1874,-1553,3264,3002,1140,1652,764,3941,-2658,4149,1441,5946,3164,4714,-1349,-2033,2013,-3670,-868,-2927,-7278,-4016,581,-176
2970,3809,-3122,-5722,-10194,-321,-1998,-4860,-6243,399,4377,4319,-2081,1754,4080,-1796,1022,2117,-2252,-1642,-2339,934,4263,421,-1515,56,-2565,-1857,191,871,1051,-2593,1015,4165,4500,2077,-130,2174,-8208,-772,1635,1623,2756,5598,2674,-2376,-1862,1315,-6022,5460,-3831,4980,3214,-532,4036,4782,-2446,-1885,3951,2464,-1603,-7991,-1589,-6515,1652,3727,-1664,-1260,-4631,-4606,179,-5929,4273,-2704,-5898,-1399,1701,1901,11027,-8665,-443,5652,1002,-143,-2765,5083,-1381,231,2262,-2521,-3956,-526,-1939,-1280,-6815,1411,-6399,5744,-695,1033,-38,1773,-3961,-5497,6430,-375,-10976,-1475,-635,1126,533,-3685,-6726,6574,-168,-6509,-2235,-607,-461,-2844,-9657,312,-1114,3772,394,2500,25,-444,5691,5777,1904,2125,3249,-4432,4949,-2220,-4125,9936,-2273,-2476,-1880,-4423,3520,6662,-4135,7188,954,-317,376,-741,3938,2439,-713,-2862,-6851,-1387,-34,-3887,-8082,882,-210,-1382,576,1615,6937,2005,-10189,5346,3316,-1405,663,-1873,990,2442,-638,-1340,173,-11373,-4035,-2560,3529,4540,3969,-321,-1479,-1890,264,1511,-3055,-2325,-4350,5351,-7226,-4931,-4239,2390
3018,3322,-1955,1493,-930,-341,-2374,-2173,4136,-1212,3619,-10946,882,-4705,-5963,-6151,-3786,-8030,-6640,-1613,-4854,-5789,5512,-216,2944,-379,-11,-7059,-436,4320,1988,-2558,1165,1545,-3557,5916,4961,-5191,753,307,3837,3673,5104,1009,910,-12587,-2250,-1592,-4622,-3080,-4359,-1319,-533,-1669,-7215,2768,1887,6654,2266,3413,2801,2004,-4117,3820,8392,6326,-4441,4218,1548,790,1401,4083,-3766,1390,-1396,3785,1018,-3308,527,-842,-3286,-2261,-1184,-8057,767,3190,-1961,-1586,10633,4937,3,-1796,5564,4056,3430,98,-5615,3562,3623,-428,-2782,-2721,2052,3729,-1985,-4197,2492,-6083,-4113,2052,3456,-1630,993,2440,2050,5885,986,-2551,-6122,3282,754,3852,6682,-3325,-43,1881,1284,2767,-252,-5,3310,-2902,-2233,6497,-872,-8366,2427,-926,-3837,-4974,1508,-3609,-2700,-1316,-13215,-140,5160,-1222,2531,-343,4697,6506,-3124,9779,6862,1648,4499,2467,-4953,7488,-10184,-861,-3882,-4277,2686,-3498,-2037,-273,5041,6654,-5768,-6078,-453,1796,351,3493,3169,5168,-3643,-868,3471,4638,1186,3210,-2701,3173,-850,4126,2531,2936,-4787,-5304,-5924,6170,-1516,-1546
-777,-794,-5928,4924,4856,-1732,-186,1848,-9,1579,1519,-4978,1316,152,2714,-624,-5382,-6440,-4372,825,-2780,-4518,-7220,2620,-6061,-6500,-1325,3700,2845,3571,4881,4081,-282,-2157,1338,-3335,1271,-2945,-4964,1947,-3817,-4377,1725,3280,-260,-503,-1851,-3329,2100,-2369,2117,-4456,465,229,-1106,4836,-1079,4817,5943,1475,5669,1935,2514,-1212,5182,2870,4481,4193,2906,-1756,-1258,-4305,-333,-2915,3959,-7503,2506,1967,-3012,-244,5396,-8518,3686,-3688,3494,3782,-2153,-3127,1118,-117,278,-552,1007,-2053,5926,4580,3556,2978,4712,3513,-3153,-1293,2871,2724,2828,-1702,-992,-4397,3946,-736,2546,1563,4696,589,-4631,-384,-3899,84,-1214,-123,3712,4268,4538,-2428,454,3933,-62,2912,-1176,12,2826,5552,1291,8659,3172,25,1486,-3503,-2499,1997,-328,-2671,-6137,-636,-2762,-1041,18,-4734,-4558,-1854,6041,141,1459,913,5559,-5833,-1941,4103,-578,974,-7019,586,-5942,4449,459,2259,2382,-1970,3338,1898,162,2163,-2242,7914,344,4292,118,-697,-6206,-865,2791,2139,2659,5294,-783,-2011,-3451,3522,-2968,-5203,-2044,-6235,1895,-1331,1895,-3560
-459,7641,-3221,-2780,-8398,4515,2716,-2854,-6910,940,1086,5217,-4171,-850,-331,26,5494,-2058,-10204,314,-5011,112,9876,-1900,-2405,3398,1447,-38,2914,-1337,2293,3169,1790,4312,-7495,2732,2713,1797,-9640,-1288,7359,2707,30,-24,-3581,-8534,786,4175,6457,4033,797,-1298,2488,7067,-1990,2194,5512,-1970,1182,-1408,-3726,-3403,-7054,-773,-3139,2569,274,526,3537,-4725,-5659,-6392,-2826,2164,-4283,1213,-408,-7999,7925,-1468,-3857,1733,-1728,4146,-7657,4968,-2532,957,4460,-13,-801,928,4308,1450,1243,-5424,-698,156,1770,2499,-693,377,2857,2407,-4021,-2513,-1308,-3566,-6929,1182,193,2014,3480,-313,-248,4176,-4466,3818,9,482,-1191,-4137,-2398,4063,2100,-2818,1021,-3203,-1921,-82,6334,4848,-708,3161,-1443,-1122,1687,1407,231,2386,-1349,-7963,1261,3414,-177,-2730,-501,-4084,10198,-1535,1066,-893,-7202,678,-2965,9425,1232,1032,-9300,-3821,-682,-3085,-9129,-4674,908,3554,-1649,651,-3532,398,-5952,-8899,64,-769,-1313,-2136,-554,-1290,-4511,518,2939,-351,4669,6958,7111,-3110,-412,4245,-932,488,-4567,3584,-3499,-905,3101,-19
-6940,9564,-10590,2921,-5821,-4171,-65,8443,-6261,-1802,5974,-1334,2348,-2421,-1429,-2150,-5047,-15359,-5159,5776,-5407,-268,-5305,-209,-1931,-2689,-6931,1178,-5331,2177,-6647,4713,3370,-3926,4797,902,1846,-4571,-3003,975,-4696,-1561,3243,1642,-2685,-6516,-3702,6971,-1444,-2057,-3112,-7400,-5407,525,-29,883,3521,6986,3963,-3408,-350,457,-3866,3968,2274,2403,-3955,-2092,-5616,-7382,3655,203,-1705,-7152,-2915,2996,-1759,3885,2243,-6928,-3798,2980,7131,-12298,-4647,12175,-5441,-10255,3854,-1516,-1722,-2541,6743,8974,890,2655,1023,2695,1997,-742,1742,-1335,4373,-975,1789,3422,-2509,-4765,-6448,1706,2697,-5967,-193,7774,2853,-482,1998,573,-1870,1775,2788,4838,9566,-6683,2102,7843,4437,2386,1863,-1097,3303,-3103,-1031,4414,-7,-1038,8750,2683,-2560,-3960,2306,-4191,-3751,-2555,-2137,3760,6954,-1782,-9977,1825,2413,-5948,1031,6214,-521,-5576,1063,-1603,-3714,-155,-4752,-8696,-11508,7372,-466,8081,-5571,1958,2277,871,991,-1664,-62,5496,-1974,3455,1068,-3106,635,9987,-1338,6460,464,-3811,1210,-2850,-6436,456,1135,-6789,-10345,1912,-5087,1272,5661,-8428
1976,3488,-1348,4318,-2987,531,-2635,-8494,30,-2869,2133,2161,3494,-3193,-2278,-2577,2331,-3281,-4105,1368,1896,3016,2533,3101,-2220,-2103,2472,794,5951,3205,-6068,-7680,4722,369,-3268,1858,5983,3416,-3713,88,681,-650,2500,4659,-120,-2654,151,826,-6848,2241,-6183,-2043,5330,-3301,932,-34,-2829,-5262,-2403,2491,1948,-7506,-2358,1525,-2161,-513,-3165,6121,2380,4450,1836,91,-2884,-2001,1335,5248,2112,-1119,3043,-376,1078,2922,-3519,4960,-1841,7333,-6439,-146,2348,1284,-1088,6038,-1807,4356,-1792,2461,-5070,-1921,-4830,-183,-1420,3148,4396,-2082,-4942,-3737,-2385,-395,-5451,1558,-4873,2325,3001,4357,1386,-2359,361,707,95,1064,-6426,2934,2550,4099,1212,757,-533,-2114,133,1301,3084,-3470,-2579,-1856,-3088,-3005,-2668,559,4883,1543,-1732,125,4638,3508,-6410,-5920,8283,6181,566,-1942,3937,8509,-1369,405,393,1133,-233,3047,426,1931,1733,-5133,-1041,1369,7384,-635,687,5889,-7624,6749,194,-7357,-2482,-4844,-2199,6784,2675,3506,-2194,429,4023,544,-836,3485,-5395,-890,-1678,2446,-3058,-2324,-3789,-3774,-1894,-196,-341,446
-4454,-3234,1370,1104,925,-3426,1115,-403,-2619,-4082,4585,-4648,-6796,7003,8479,-2648,-554,840,-1132,-1226,2397,-6371,-1792,-514,-3210,-2618,-2887,-7117,-3857,1671,117,179,1779,1024,929,-667,-1597,968,8319,1032,-4129,-1511,885,3373,-919,4728,1379,2646,2380,-5051,631,1369,-4680,8391,3052,1816,12052,2258,5665,-866,6633,3950,3850,2792,-5744,2295,2929,3414,-517,-128,-6297,55,1857,6260,-497,7215,-1761,-7281,4190,-883,-1761,-4661,-1564,-3448,1493,-646,3658,824,5430,2440,-6282,-5552,595,-6891,-1206,-4786,3341,-3650,-597,2663,-4777,-3040,3255,-2286,1089,2383,-738,-11451,5200,3087,9571,-188,-7098,-3086,-5562,566,-70,1752,-623,229,84,4046,-577,-740,-1013,820,3565,5061,-539,-1864,500,-2329,-4095,1188,1349,-119,4331,2031,-7897,-2449,2527,527,347,-971,1248,4191,-4097,-1232,-1207,5799,-224,-2159,5422,4060,-356,-6697,1123,-5517,-379,4027,-454,3330,3857,-436,-4535,4073,959,-3198,1230,-2486,-3477,5309,-1011,2910,1408,-1706,1201,2560,-907,-2639,1375,-6352,-2062,-5609,5850,-2129,4143,5747,-2679,1477,516,-1454,6164,2750,-967,-5567
-7041,381,2029,4129,-4731,-5254,-1036,2631,-6194,-4486,2436,1748,205,2573,839,2278,1191,-6422,2407,-4991,5063,-895,-1172,1814,3901,5215,563,1501,-10728,-5214,-3781,407,-2258,-6434,-733,1207,-636,4168,6371,-2015,2576,-2241,-4112,5223,95,9992,3608,3286,-3622,-4211,1151,1522,1168,-1269,7858,-2199,3611,-5900,-1051,2259,8373,-1272,830,2817,-5837,-8963,1982,2329,-465,549,-993,3499,1190,-414,7471,9985,-4583,1740,-2731,-3478,-7300,8131,817,1575,-5811,-407,-5423,-2689,5888,558,-1708,-4312,1971,-1850,624,-1997,-791,-2090,-2770,-1722,-2138,-6759,-7741,-8779,-9423,509,4441,1624,1444,1839,-534,6826,3228,-1399,425,-3627,6303,-5035,-7096,-467,-275,-1612,-70,780,-3197,-393,4510,2373,-4202,-2149,-775,3515,-7164,-4633,-1696,635,3720,1244,-2194,-406,2569,1643,2764,-1585,-16,3996,5000,-3456,-7146,-1988,-2177,-3611,2693,574,-636,-5492,-1241,-969,2819,-1220,5311,-2514,3924,6204,896,3354,2985,-7438,-2792,-1714,4753,6179,3514,-86,-1843,-4002,-1811,2261,977,-2880,-96,-451,-5435,-11219,3220,-1190,4299,9124,-4099,8048,-4609,4737,4815,-4250,7650,3422
1313,6099,-3203,1385,1820,5819,-4233,3121,-336,5892,-3063,-3204,5236,-4567,-2314,-4436,-1972,-5465,-1115,-947,-4329,4063,-653,200,264,4950,-896,1671,9826,1277,978,-609,-2236,-3188,77,-760,4283,-4864,-5089,82,2613,2300,4678,-2330,-654,-4143,-4795,-694,1699,-920,-1470,-3313,675,-1769,-3462,5353,-3608,6094,-143,684,-1185,1892,38,4449,4108,-6140,-3893,1078,3084,-3150,2549,-1033,368,-2603,2913,-2969,448,3600,-4328,1592,4964,-4253,-3411,-3023,-423,3988,-3308,-2803,-2606,-2990,-307,-838,1537,4046,2855,2440,-3529,989,-1217,-695,6865,-384,-3047,-409,-3725,-8209,-1211,1667,-2212,139,-5924,-1348,3381,3493,3062,-138,450,-2176,-4701,-4274,-398,-2192,4553,1844,2681,-2313,-2802,3466,-1517,2402,-1709,2802,765,-464,-7902,-5231,-973,-1099,1019,-456,6525,-2393,-1919,-2795,-4446,-5951,4422,-2369,-4794,-5095,3913,2403,-1783,1695,2354,1623,3417,4668,-1543,-3072,1485,-3762,-5212,1981,-5888,2541,297,-6339,3144,-1008,22,-1666,-3081,1788,-3599,23,-1052,-1455,2304,5271,99,1316,2889,1769,-6428,-3060,-3085,158,-589,2858,4807,-4528,-5585,-1323,4968,6962
-1548,4528,-6504,1602,-3508,-1116,-1752,2138,-141,283,1464,-513,-2007,821,-1004,4428,-6242,-1682,-5500,3814,-2152,-3392,-3360,2604,-2194,-2103,1349,3547,1842,4338,1138,607,437,2594,2622,-2850,-2906,-667,-3924,1928,115,4183,56,2741,-3413,-5254,112,1691,3297,-3485,946,-2554,396,586,-1314,1249,-3670,7079,-824,-327,2705,699,-1533,-210,-534,5552,-1596,435,-3681,1646,3155,-3788,-973,-1951,-2503,2341,5898,-1831,707,-2502,-2743,-2010,2759,-577,2659,2991,-6155,-3344,-1632,520,124,-1061,4525,3515,-892,-940,-1275,778,2194,-555,-1486,-2760,1835,7886,2202,-2562,1906,-6348,-4769,-2443,2138,148,-766,2844,2393,5708,-1485,3043,2024,-1687,958,7953,1012,-5122,2083,2386,3623,-2930,3578,3755,2284,1915,3507,2576,2369,-2605,-927,4543,968,-1656,-571,-2304,707,-1688,-5518,-1267,2934,460,-2071,-2924,-3045,-1113,-1479,1953,13,326,-4096,2769,-4949,956,-4666,884,-7148,-959,-2336,4980,-3233,5114,3503,561,-2863,-2759,999,-1856,-341,763,2923,-1574,-2601,780,2181,1447,-6468,635,-1074,34,-2470,7187,301,-1481,-1461,-439,-4242,-2684,3188,-7131
-5602,1350,3179,-3485,-1197,-391,-365,7867,-6839,1284,-4745,1041,-1277,537,-3198,339,3374,-6431,2403,-2598,-2250,-861,928,-355,-49,2392,-246,-1837,-2121,-4220,-919,2600,-1089,-2964,-2805,2753,4043,1823,7144,3246,-4978,-1617,3770,-126,-5280,5864,1619,510,2841,-6942,-716,793,-2452,4550,-628,-3781,6858,2184,26,4,3748,6975,2501,6432,-3998,1303,5280,1195,-4528,-1287,307,1626,1398,1102,-2067,2007,-554,-637,-5713,1495,-1786,1906,-1,2128,-4765,-3114,1821,2121,-2416,2320,2399,-3125,965,-1452,5090,-2212,-2051,-8889,-3470,-3178,-33,-3106,-3320,-5168,-526,-155,4607,237,758,-3903,-661,1740,-710,-57,1923,1062,3354,2026,-921,1287,2728,-2037,-209,-1821,-499,-3442,3810,-581,918,-7111,2779,1042,-144,-4589,2079,2911,5418,1460,-3415,-1542,6870,1884,-3121,-3125,5522,620,1670,-3590,-7428,3609,-5260,-9514,2023,-1485,987,-2221,4402,-2895,4254,-4473,4756,-3702,-1370,766,-9376,1955,1887,-5212,-767,-5265,30,5498,1657,1597,-970,-1331,-4114,-457,5028,2104,-3186,-2401,-3550,-3557,-124,-1481,2742,1715,1987,5004,-996,3915,1227,-2408,5226,-798
508,-4258,2306,-354,322,-2660,131,-2971,-596,-3975,407,-1036,-3753,3785,2367,2025,-10,3636,3999,-5467,3558,-3528,514,1198,3778,-5539,1477,-5396,409,-2080,1024,1429,-1880,-2904,-1356,-3409,595,2858,2152,-125,2307,-1996,-2891,3670,-4364,4961,2142,-3464,-484,-1600,-1290,75,-1920,1552,-504,718,356,1324,635,804,3641,-621,4361,-403,-459,-863,3479,26,1897,804,-933,4647,3512,-1213,1982,30,-1917,835,485,2110,3863,-1224,-2148,4648,4375,1383,1842,3131,2408,-592,-4070,1428,-1274,-2645,-2361,-5120,-1938,2738,-2271,-4300,-2834,1120,3094,1611,1446,1750,2891,2426,4134,-2627,-1458,4431,-5007,-2723,-1414,-815,481,2853,-1509,-2073,-2561,-624,1510,131,2380,128,-1190,1153,2266,11,-1655,-3880,2690,-117,1298,-572,-1554,3044,34,1379,-265,2397,745,1914,-1220,3255,-2955,-717,-4342,-1896,1393,2840,206,811,-444,-1889,2177,-521,3627,5606,-106,3002,6908,-1201,-525,-305,-2805,-2536,-539,1714,-440,707,-2861,-2217,702,-4214,-2556,3172,827,-3437,1796,-4897,-4292,-1474,-3419,-2375,2529,-1049,1506,-241,-1412,1552,1341,7044,-3577,203
-1321,675,1107,3491,1098,-472,-2231,-3178,402,-2640,-1565,-529,889,666,-975,-1552,-1087,-4478,-3548,2521,-894,283,91,2877,-4631,1982,1142,628,4228,4771,144,-3253,1508,-817,284,-1463,3393,1301,4612,1354,-697,-3776,-544,1917,-1792,1199,2117,1244,-2556,-2782,309,-2692,-1512,1482,2047,-1954,709,-241,-1399,-2450,451,2070,3075,3932,-3325,-265,1897,4588,-2747,4376,3234,-1593,-962,-1730,846,4188,1969,-1134,-4731,3157,2552,1,665,15,2562,-2537,242,-1648,773,1844,1868,1224,549,453,290,-602,-2164,-4488,-2257,2632,-3308,-2305,4527,489,-2272,312,3032,-3660,-3134,72,-1201,215,-76,-2362,3888,5358,5657,-1437,-1535,192,-1520,4890,-3561,-2279,2949,3188,793,-3497,-2291,-610,1252,-729,-4842,-1676,2025,-716,94,-1440,2294,-2460,5392,1056,-17,304,-4797,-3644,5765,6953,-992,2156,-1401,-3846,3358,234,1557,-3188,3061,1001,3213,2315,2166,-393,429,3509,-2311,330,3074,-916,-126,3371,-3190,-2980,853,-604,-5096,3009,82,2307,-1428,541,-4372,86,-3330,-3607,-69,-333,-1959,3070,1805,1992,-1845,-2285,4342,1283,700,-15
-2312,-1708,-3463,779,-3790,-3726,-313,3011,3330,-3442,-1643,3527,-1403,-31,72,1397,-3075,2491,-662,1511,3684,-3473,-140,-1964,2583,2075,-542,1973,-3677,-51,-3019,-916,3127,1285,445,-67,-7730,2077,2425,-2334,-1274,3426,-4740,3644,2921,-3483,4917,1047,2177,-1900,2217,-1556,1944,538,765,-2484,-1391,1330,-2848,1257,-1319,1082,-2271,-1902,378,1996,1480,-1410,-450,-1408,-2798,-2111,3666,-1275,-1135,1241,3540,-166,759,1032,-2980,1607,6305,1897,-1792,19,-1723,-296,-2161,591,916,1031,2328,148,-2857,-3164,-823,512,1941,-3881,-138,-3830,1171,2502,-58,-62,1340,-228,-5003,-425,-2479,-1446,1183,-302,4615,-2231,3492,-2024,1776,1793,-410,4400,-1019,-8112,1485,-951,2092,-173,-3183,1282,-3745,341,1903,2405,953,1292,119,-302,-2192,316,-2134,-2635,1990,1122,4077,2427,-314,-2728,1299,405,-1889,1657,-1490,873,-2479,1914,-3885,2935,-832,117,838,-211,80,-5369,1196,1959,-3333,2105,784,-5729,3517,-67,-652,-1393,-1940,-437,2295,1304,-451,174,-3464,-2134,-5046,-1958,477,3520,778,1883,-3170,1589,-3414,3094,-1636,1252,1825,-4183
