-2853,-1287,-1141,-7567,-4343,-3063,-2976,2064,2799,-65,-1470,-1373,2993,-3602,-2373,2019,-2952,-5517,4737,745,2908,4450,637,-9752,2981,1897,5639,-8608,-5161,2736,3229,-437,-1099,4679,-5390,134,-2516,6883,1875,-2563,-1753,6630,2650,-2078,-992,3842,-3519,597,-2746,2493,-1232,1423,5404,3085,6493,642,-3939,3473,3037,-597,1986,1601,7129,-5357,-1327,-335,-4368,495,-545,-1218,6554,4352,-3022,316,2757,-250,-499,-4054,-6,1197,-4674,-37,109,4538,-6215,-5648,-3146,-1869,-6596,2356,1340,-778,-6320,-6253,1837,2522,6401,-2473,-4520,3878,613,-1556,-9044,934,-4037,1869,6523,296,5358,4240,-2536,490,2113,2562,860,1298,-3630,2168,-2815,3884,4452,2443,3143,-9059,5459,855,-2883,5359,-1588,-2257,-277,6846,-1253,-6241,-1669,4211,708,6814,-7175,3914,1938,6407,-5001,5719,5534,4862,-1523,-2641,2464,-3972,-2173,1335,-1894,-3641,646,-4016,-5810,11265,-594,5849,3419,-1379,-2196,6031,2673,4551,2243,311,-4280,-5658,-1653,538,-4957,238,-5865,273
-991,-1002,-3109,-875,2079,-103,-2188,-2221,-2157,-2361,-325,-997,-3673,780,2041,-2713,-1093,-298,-6258,-1284,6250,-1770,2198,1312,-4739,3057,5401,-1593,-43,-6634,1913,4029,1060,439,624,-1658,-4561,1202,-939,421,5779,240,-3397,-453,-3039,852,2128,2193,-5704,-4002,-3770,788,-943,-502,3354,1628,-1961,5940,-1236,-3254,-985,-631,2716,3698,-3525,3671,-347,2506,-834,-8876,-1692,-280,225,-1948,4333,2071,-1648,4874,-2016,1288,-3015,2198,-322,1348,108,-1192,-1366,4438,1501,-2010,-3115,-5599,-3176,547,-2865,-3383,2206,2004,-917,1207,1712,-500,3373,-1750,2215,-385,2166,-4311,-3525,4321,-1502,896,-9614,-258,-2082,-482,-3931,691,2223,-4066,1307,537,336,4335,-2384,834,3429,869,-2810,1878,-2356,1746,3451,-4859,-3720,1336,-1037,2566,-1610,4890,5442,819,-2374,-3089,-2836,1601,-248,-2064,-2257,-637,-2097,3042,2005,-2872,-1957,-517,-3763,-1835,240,1507,792,-2843,738,1823,-193,1111,-5498,-2148,-3078,-4465,2738,5128,-3469,-382,4143,-2540
-1917,2604,-3172,-4765,3391,-2947,-3382,-1732,2222,3598,-4054,-2300,3154,-147,7255,-4617,-1249,4038,-1622,5331,3734,760,-2558,4607,2939,-3075,3271,-8318,791,-4264,-2931,1931,4143,751,1506,1291,171,-5442,-2716,-1105,-170,-541,2811,-4308,-3572,32,4964,3050,-4820,-918,-8052,-1951,-445,-3185,-570,-1808,-5333,2840,670,-217,5624,2878,-155,-2034,9259,-2134,1160,-4630,-1062,-157,2051,-68,5700,-714,2689,2071,2699,-125,1546,6019,871,7820,4330,-816,5479,-2595,39,2486,-3489,-3241,742,1066,-3504,-287,2945,-1121,-1879,627,-2322,-383,6838,1912,-4751,-1923,-179,2871,873,6150,4538,5043,906,4549,-395,3116,-169,-994,-4254,112,-6428,315,1870,989,-2756,-418,1569,-141,897,4607,-4962,-2001,-198,-2066,-3608,-3709,-1182,2848,-836,-2191,-1035,-1525,2521,-287,166,2322,-448,-1145,-938,-4026,2535,-1145,2335,754,-5152,-166,-4534,-7016,-1257,283,-1430,-731,1238,-4275,9,494,5422,134,1750,-3802,-493,3283,-618,-1568,-1713,-4359,-3209,-316
1101,3534,3906,1445,441,2588,-1253,-276,2918,-2183,3070,-2288,-157,-1350,-3240,29,-1956,3767,-469,3100,1544,-213,4201,1430,-2072,1267,3093,-1261,-1963,-1496,3796,1312,-929,-653,5929,-1379,-413,-2260,-1672,2844,671,1075,-1142,2876,-4559,-844,-5674,-4105,49,-2654,315,-1920,6990,2004,2819,2427,4231,705,-2211,-4179,2512,-239,2070,-2936,-682,-2029,-4629,5504,2230,-2274,75,3600,-392,3024,1159,875,1617,-3761,3468,-4509,2029,2133,-1890,-4248,-1438,-3187,-1092,-625,-4550,-2187,2685,-433,-4739,-1815,-2715,2503,-437,754,2932,-4970,-194,-4532,-947,2981,1913,6095,2864,-2120,-1711,-3659,-929,-27,1118,2460,-11174,3815,-6743,103,-4382,2179,4051,1904,-1517,-21,-5627,2371,693,6929,7599,2691,5002,-2149,3225,2923,-2239,3129,2700,556,-4300,3376,-1946,-1285,2879,1877,2237,-174,2233,-530,-8555,4297,5922,3083,687,-2179,4256,1854,921,3923,-637,-725,2832,4135,-5137,2679,-1083,1495,883,-1322,-3445,-4094,649,1323,-1593,-1462,-1454,3471
1656,2770,1544,2946,107,-1512,-2112,-1303,5252,-3994,2251,1794,1340,-1003,4322,-3196,750,-5251,3180,-228,854,-1092,470,-2802,-928,-2397,-235,948,352,7322,3607,-1794,1504,6924,3137,5028,-2273,359,2548,1159,291,3303,561,279,1884,6619,-5177,-3550,985,-2183,585,4160,-1497,3818,-3345,-707,601,1068,8171,-5084,-2074,-2890,477,8272,-4494,74,3791,6395,-5191,-182,7387,-6166,-7494,-2220,-1117,-165,5,-6076,123,-188,-1924,-3134,2066,597,-3581,4596,3845,358,-3204,2667,-525,-2625,1840,-2700,-4001,-450,496,-2697,-1255,-18,4549,323,1943,2352,4201,-4999,-3470,-1465,3620,-2837,6,-1255,-16,-5262,1624,2997,-1100,-184,-1592,-1104,-2340,2879,-7119,-2686,2654,-1722,-4647,3510,3802,3284,-376,2554,1016,3997,-3274,-889,-956,2690,-6201,-535,473,3624,-4978,3274,466,579,4467,682,-17,3194,-2587,-2759,2492,-2777,4700,649,5984,1309,4404,-4597,555,-223,513,5652,1654,-6002,-4126,-547,5706,2311,3051,7257,-756,-2386,-5415,4801
-1561,547,-722,5761,4271,2452,9,-730,-875,-2395,1812,-2297,365,-1867,3779,-4658,3090,-101,-4042,3928,1153,-2473,3322,2118,829,-707,-3545,4500,129,-371,-3336,4450,2169,-722,2351,-561,466,-6000,4316,1439,2707,1256,-350,-5317,-3636,928,5910,-1569,-2735,-7553,-892,-4784,-4791,-5148,-3842,-352,2907,1061,233,-1022,-3562,-4628,1241,2742,-1404,1692,1036,-3415,-1193,-1874,845,-4246,235,-1605,-3155,-3054,-651,2575,-2462,-5406,1760,-2436,1402,-4054,-1613,4483,2934,2581,-286,661,-1981,-1647,3900,1820,-1627,-2234,-983,-432,-1570,2172,1056,-2651,6572,-1516,1005,-2100,-9810,-1745,-1242,-4407,4004,-2192,-331,-1013,-1528,-1543,-4763,-1939,2332,-1131,1116,3349,-6169,4115,1497,332,4393,-1091,1025,1570,-2886,-877,685,5458,-2054,-4266,-2949,-42,-6614,3316,5188,-1705,73,-370,1601,-2710,5501,-2141,-2659,-1014,1384,1951,173,2350,3099,3068,5430,-6471,-447,-5573,2205,2291,2162,-1690,1195,-2823,-6027,-3240,2377,7225,1460,649,3716,909,3579,-462
1590,-2484,1859,-6238,-7156,3473,-4637,-1735,1128,2580,-3604,4569,1787,1642,-3958,-2369,-3535,-3445,2154,-3013,395,1753,-5872,-4119,5756,2322,397,2136,1612,4756,4744,-6227,3828,-3985,-3292,1222,1482,5109,6144,-2329,-702,4472,-2778,-4863,4564,-3092,-5555,4289,-2326,5065,-5609,-584,3476,3409,120,1031,-7933,3139,-2959,5777,3006,389,4869,-777,-1430,-5104,-3941,2101,5664,-716,-3180,1747,1086,1283,993,6436,-3737,120,2554,-552,-2606,-3464,-5403,3539,302,-726,-5966,-1409,-4695,-736,-1440,-1765,3448,-3624,-2221,-786,-2241,-5967,-6310,4341,-4900,3006,-1174,-5129,-266,2358,4672,1630,-371,3362,4345,-5355,9444,-3020,-3757,-2337,-1985,-3489,2984,2398,7874,5007,-2811,-2536,3486,1804,835,4239,-393,-6232,1363,-3588,-2032,-856,2706,7682,20,-1313,2076,5328,-2351,572,-5025,1854,-4512,2782,-5411,-1316,-2711,-2525,-1369,1892,-9270,5015,296,3378,-9759,1025,1087,4451,3248,-741,-6125,2001,2485,198,3226,-519,-2734,1881,1036,-949,2302,4431,-6555,-7236
-356,1178,-4397,-137,-833,2537,-1194,-1598,1293,-3302,-1815,379,-1973,-1730,3228,546,-3715,-1928,-3065,-799,109,1651,1536,3166,-1375,-1617,-1064,-3369,3172,-3646,85,3867,2394,3260,-3421,495,-2494,-580,-751,4301,-1090,-3609,2262,778,5603,-1734,987,2887,-796,-1604,-2280,1397,-1303,-6042,2464,-1298,-4078,-4888,2880,386,-2017,18,-2983,3321,2612,-4569,821,-2881,-4004,216,56,349,-640,-4566,1676,-2371,-548,-2683,-1356,554,4109,-2087,-1291,2020,3096,608,842,5496,-440,1142,-666,-104,-3044,2789,1321,-1547,-2706,2074,883,-4919,4535,-1245,1080,-3597,-850,3924,-3213,1608,-703,2796,-1231,1571,-3101,-3918,-83,-2813,-636,548,276,-206,-1076,5184,2545,537,238,3810,2712,894,-2788,4409,-2003,2677,6018,-2524,768,-5196,-2281,1352,-2090,2755,5027,3032,-252,-1789,-212,557,-2365,-4686,1528,1666,-1119,476,-1522,-3495,-1973,-1174,-733,-4588,-2925,590,261,-225,2828,1144,-2488,-516,-3190,135,-3360,1429,-547,-1208,-3080,-447,-1003,-130
-5047,-2313,-2814,-5264,1535,40,-4474,-4985,-1208,870,741,-5914,8106,-4227,-3436,1953,756,-874,1533,-3305,4261,2393,1835,-1195,-295,3240,1475,825,-3356,-5618,-3837,1767,3388,-5392,2093,-3958,1206,-1685,-1751,-3301,1745,533,442,-921,-9944,3882,631,2967,-6993,-3180,-3415,-3989,-624,905,1554,-3593,5009,1606,1508,-1657,4134,2292,992,-3715,3716,1033,1129,-38,6362,-1594,-1177,3766,3387,-8780,-174,-3028,519,1778,-491,-896,-4363,3983,-998,277,-2080,25,3602,-1907,-4653,-4557,2272,-5027,-8921,-3115,3876,2132,1465,237,-7280,488,2618,-3285,5455,-802,654,2675,-2226,2357,2245,-781,-1137,439,-1098,4487,-2796,1951,-942,-1311,-1275,4677,82,-1540,3102,83,1108,1374,-227,1956,-420,-1180,520,-5997,-5300,2569,-6451,769,1352,-2063,-3483,557,-973,-2405,-1641,-1105,1699,-2057,662,159,519,-3117,937,-1542,1491,-2519,287,-5419,-489,1905,-5260,681,3695,2771,-4979,-4491,3946,-1093,-908,-2912,-1580,-2095,-4297,-7567,-4315,-2868,-1150,3410
2816,-2762,-4104,-1979,-2134,1516,-3104,-1614,-2221,2957,-7893,6167,732,6529,-754,-2719,1154,4132,-1494,-2419,-1341,-655,-3628,2411,5229,2829,-2855,-366,1649,-2153,-48,-609,475,-3446,-1819,-1151,2835,-4884,-968,3958,822,1123,-2841,-2480,4315,-3821,2270,3010,-1474,-652,613,-1706,311,-813,1417,-2970,-4154,-3442,-1649,1266,3390,1806,656,69,4812,-3844,3729,-5203,1444,-2240,-2434,-400,2173,-2084,591,3468,-5100,2443,3844,4512,3487,-4570,-5084,-4191,4842,-3259,-4046,1826,2425,2242,-4457,1323,4821,2407,-1879,-648,-4404,4948,-4016,-1824,-854,4615,2126,-3179,-997,851,-523,-648,-4638,5012,4235,-3561,-2493,-639,-573,-4262,-1106,-881,740,-117,-5189,1349,2781,1607,3861,2495,1217,1648,-2199,-1929,-2321,2197,2620,-5569,2715,2436,450,-3300,6864,-932,516,1240,470,-1257,-5952,-2108,-3003,-1713,1362,1865,-440,-361,-478,4746,13,1785,-7376,-651,2436,3864,-5812,-835,-1988,-249,-4300,677,-194,3466,2596,1674,2961,-1206,4629,2323,1608,-6358
-2939,-7588,-3867,-5147,-3721,-2543,3802,3183,-6989,1198,1518,-4637,2824,-4007,-6236,3970,-169,-1410,32,238,-1595,4937,4074,-2685,-725,-5429,-2415,-1070,-4499,-1961,-3694,-2661,-4546,-6110,-3318,-2889,-5577,5545,-5301,-221,5174,-925,1667,-1601,235,-57,4294,-741,-1210,-846,-2720,-4385,870,-3333,1913,5811,-318,-1386,-1871,-1352,1128,-2648,-2115,-2716,2413,2705,2389,-5723,-1706,1444,-4437,1968,3372,3916,4634,8,4244,6043,-2845,6823,-6535,3317,283,2086,-1548,2381,-3777,-3219,501,1190,395,276,40,-3312,5545,3747,7564,-1582,-1563,995,-3341,3208,274,-599,-6669,-449,2452,-1116,1267,784,902,1745,3819,4770,5199,-3214,4533,-494,-797,-3375,3560,-219,7734,-2124,1710,2405,1783,-1213,-2368,-6435,-1652,273,-4152,-2083,-601,2314,-798,766,3864,-969,-2340,3197,-936,-2321,1184,2211,-744,809,1178,-5170,-1642,1826,-1945,-1645,-4010,2999,-2719,2610,-4973,1424,4529,-382,-3223,-2854,1006,1065,3046,739,-2379,-4026,-6671,-8678,-3184,3371,-489,-3098
-1984,-1197,1720,122,456,2188,-40,-1349,4416,57,-724,-199,-148,2377,910,1461,1733,653,591,-994,-116,896,-3239,-2321,-1468,6928,2917,-2725,768,4064,2260,-3924,1274,290,-1820,-2893,-2266,2821,5346,652,-2484,-729,-1087,4069,3056,-146,-786,-2530,2594,1781,3601,-1301,2671,2208,4950,411,-398,-4436,-395,-265,1008,3540,1363,-3199,-6330,-273,-2225,2883,3452,-2350,3919,-665,-1133,741,1814,3762,-1532,-189,-2340,1729,2106,-6060,-2604,69,-4040,-465,2538,-1904,-785,3169,3736,1714,-3614,-4256,1520,-589,606,2966,-6426,1448,-1972,1200,-1991,1621,-1002,266,4010,-3940,-1488,-297,1334,-2678,1641,-4740,-2320,-2157,-1114,-1468,803,2099,-36,2878,-548,-3698,725,-1634,-1514,5185,3704,1058,5130,458,-2705,-1329,1348,698,-4584,3303,3388,-1653,-1168,-1425,-385,3352,-624,-5903,-3,-4064,479,-2853,-5228,-3727,2811,-1267,357,-692,-1897,6129,3104,-1387,-1784,479,-1573,-1072,810,730,1989,-1558,866,-2281,-798,3244,2034,922,-3807,3619
-3210,-3158,654,7437,1208,3036,1145,-387,1865,-2875,-2872,-1580,-2630,2703,-325,-103,5253,3971,-1256,1849,-232,-2385,5049,-318,3111,6712,177,4417,756,339,4252,-2060,-185,109,-4726,1157,-4221,-3511,6608,1409,-976,-929,-3254,1972,5700,-3600,2610,-6754,5227,-3271,-1264,-1119,3345,-6338,1670,-1576,2417,-4261,-1667,-910,-3756,-2342,2066,2141,-7591,-2647,-3015,558,1294,-6944,-2586,-2131,1706,136,-3845,-2430,-2073,-2579,-8753,-6599,5125,-11175,2766,261,-4624,-1781,1450,3020,3356,-3593,-5473,1631,1624,-1464,-2968,1499,-3504,-238,370,-2792,4302,507,6805,-1239,2116,-703,-477,-5773,-6324,-4433,5770,-5522,-613,-3243,-2672,-710,-6364,-6333,3591,-344,3595,4771,353,-2624,-4354,-2525,2969,5262,5545,-739,3398,5510,4836,1945,-5437,2251,-6137,2050,-8288,-34,3053,-5211,8577,-2117,5166,-5310,6569,1168,-606,959,-455,-1643,3567,-3994,399,1569,-513,667,580,1682,-1717,306,1169,-1865,605,-2392,-6048,-3356,-1194,-3630,735,548,-675,7481,116,2953
5581,4325,540,2854,2409,2087,-4307,-4701,2697,-569,-802,4063,2458,-335,1709,-998,-2338,2439,-1935,1591,211,-4839,674,7099,4853,-655,-1802,3153,784,1056,-1772,3988,-1184,638,3963,2400,4953,-6287,-458,436,1218,-1741,-778,2017,-164,-2855,-3292,-729,-552,-2792,4188,2526,-5389,-1061,-3197,-3324,2759,3058,-1288,-3231,-2432,-3857,-4375,-164,202,-1911,5227,-3677,-6482,2031,2560,1271,1234,-4370,-5913,-3284,-4341,-286,6182,-3372,5900,-2016,4114,-5421,4385,3872,-1019,-2568,2345,3094,2652,-623,-2969,1369,-6130,-1715,-4266,-183,5416,-5487,-2580,342,-4578,-762,3668,1779,-6104,338,4185,2491,2327,-2696,-3188,-3573,272,4658,3116,-1717,-1452,-538,-6316,-999,-6000,1320,-1354,7,917,1095,2331,5584,-1749,-1425,2354,1399,1163,-1950,3152,674,1378,-810,371,-2779,-3927,-934,-4223,2244,75,484,-358,2170,3026,-3898,-6620,3919,2394,4488,3773,-3780,115,-185,-1478,3456,45,-127,-1576,-4497,1581,2518,2993,4979,-1409,3433,3191,2085,4433,4634
-2150,-210,-5450,-3111,-5195,1325,1009,644,-1253,-392,3041,-1601,3746,-3292,2571,-658,4410,-2574,-2762,303,3945,-10,4435,720,244,-1379,-7172,628,-1491,-2177,-387,-556,1440,-5819,-3176,236,1564,-811,2491,-2471,-759,-3415,4727,-1561,-2946,4886,-420,-1897,-5493,-8138,-3226,1447,-1980,-4644,-170,41,414,-1570,-1194,-1654,-1580,-4264,-1354,-330,3240,-5154,1840,-901,2065,1883,-306,-2568,2358,-5007,-145,-1250,1398,1025,-31,-343,-1178,3917,-5571,3798,-4219,5007,-254,206,-33,-2422,-4081,-356,-883,-1973,-580,2818,-2525,-3179,-3784,-4707,1900,325,2818,-553,-2768,3005,-4460,2690,-502,-6558,-1037,-1168,54,-1386,1554,-2076,-2347,1386,319,2308,510,2296,308,-1811,1900,-2183,2275,1199,-117,-710,-1532,-1415,1033,2839,-1666,-4141,1700,3709,-3023,4125,-1831,4607,649,241,-2914,-4918,-1040,-2692,-2111,-5737,-1135,-1778,-881,-2670,-182,127,350,-5282,-4181,1150,2058,460,-5587,1133,2167,-1220,-1061,901,3195,-2204,-771,-6945,2714,-1866,-4149,-769
547,-2827,-4358,-5558,-4244,-2735,-1519,-3240,-900,462,-2976,1550,219,1699,2976,-2529,688,-3020,2191,-5910,2229,1794,-2628,-99,983,-1043,-404,-2167,4303,-2643,3941,-2194,2846,345,-1333,481,-2338,2384,-4345,3159,5354,-208,117,-504,4867,-985,751,4654,65,2282,-6385,4822,-1464,120,-3089,2144,-8236,1092,3742,2762,1970,2342,1865,8055,-1181,945,4455,2127,-3264,-1517,-3357,-3443,-2563,-39,5446,4390,-811,388,-1450,6987,-4788,824,-1762,4142,6332,-2659,-1345,4143,-694,-349,-6311,700,1721,426,-3803,-3033,629,-357,-3049,-352,1228,5121,1681,-5594,360,-1985,4839,-695,-1380,3767,-821,2683,-1762,-1028,-667,-2248,-2070,-1663,-3024,-4209,-1995,682,2317,1651,2700,-1517,-3485,3193,-5500,-1897,-3073,1821,2830,-6003,-444,1597,1062,-146,2306,-296,2574,6915,-5038,-1129,-3941,2973,-3922,676,33,2728,-2938,1329,-2202,-1757,-5415,-2192,-7928,-4568,-282,455,-3231,-7076,-1110,2522,1170,-464,-2990,73,3342,-1030,1874,1672,-2047,1244,-3027,-3972
-1157,3527,1388,1481,734,3569,-821,1871,1970,-2715,2742,2396,-650,126,-4693,-3024,-2551,-1765,-875,-6055,3084,-9592,2582,-643,1900,-2193,5232,-2686,1497,2298,-4439,-999,447,-3818,141,-4017,4272,-1676,5826,-919,877,-1058,1961,-652,-3730,2224,-57,4215,-2317,-213,1308,4727,-2108,-770,-1948,-4142,5838,852,-867,2537,4044,-3928,4480,-1973,-2122,2379,-3960,511,4259,730,2707,-227,806,-1705,989,-2036,-479,-3424,2447,-3826,504,-1631,-99,-41,2069,4334,7593,562,-3030,-1475,-49,-628,-5561,-3711,2893,211,-3192,1266,658,-1243,-5334,-3115,1033,1923,-1450,326,-4137,1033,2755,575,1653,796,-3443,-537,-2574,2143,-1062,3495,569,4139,-3977,-2883,-2224,4114,1344,-1757,-4065,-3024,6873,-4072,1993,1143,2768,2853,-1811,-4299,-2355,-3670,-163,5089,-1182,-3399,5485,-2317,3441,-390,1446,-2036,868,-1162,-2421,-1868,-3746,-3456,6261,-2807,-1945,-4288,-4777,-1758,2192,76,-737,-2123,-2188,-1803,936,5662,-1639,2203,-4092,1305,1367,3441,-1761,4764
2400,-224,-1710,-4713,-543,-78,-3715,2160,3611,6048,-5250,-19,1607,4756,1070,-1940,-6652,4330,697,1637,-2806,-602,-1681,-1448,2595,-1250,6911,-6188,-2109,-2671,4888,578,505,1639,666,2495,3313,1579,90,1746,-4645,6016,3837,600,3719,-329,835,2011,3257,-895,-1286,4137,1888,386,3934,-1148,4597,-1003,1475,-2942,8649,-2470,511,-5243,5226,-2932,-1597,-4170,-1795,563,450,-1199,-349,2894,8170,818,-5,-4134,1754,2999,3262,1886,1910,-1420,1652,-2091,-2549,-6809,-3482,4413,4394,8,-2079,-4322,3774,-951,5241,3877,689,-4300,-5861,-230,-3147,-936,-743,-402,4181,-119,6127,8816,2672,-590,4478,4195,-2285,4826,-137,757,-204,2221,-3190,-303,-1509,-4664,3609,2574,84,1750,5532,2145,2252,1565,210,-9488,3949,4702,-313,-1911,4137,3964,-1339,3541,-1120,3811,-493,3341,-3637,-7311,2132,-762,-2128,3650,-3094,5895,4543,-5792,-5921,3149,2204,-2008,-248,-1151,-3386,-204,-5429,1832,3765,1224,715,1730,-1729,-4189,282,2301,-3822,682
-2579,152,8241,6789,11214,-1116,1896,-1377,-2869,-5075,346,1081,-413,2523,-1447,-2724,4215,3294,1861,-205,-495,-352,-3747,6121,-183,2963,-211,-1878,-4168,522,969,-24,-1080,84,4799,6686,1041,-4454,914,-2765,1349,-1469,-6689,4568,-163,-1258,4969,-5676,-4137,1403,2327,-4737,-4097,-1079,1049,-208,2596,710,-2486,-1042,-4559,1966,-3296,1635,1569,6739,-183,-2362,7642,-5384,889,-322,2341,1711,1723,-2612,1932,6676,3178,3345,2681,-2365,1174,-1047,2002,476,6246,-2516,6628,-537,2589,-1776,3383,-3171,4479,1097,1305,708,-3692,4282,1352,4154,1258,5359,1611,788,3078,-8105,580,-3741,3667,-7293,-6157,-5655,5582,-2692,-732,-5505,355,1389,-492,2907,-2343,589,-773,-664,-1653,-2733,2314,-560,-1431,-4843,-2729,2056,-2468,7176,-6536,-3231,3936,-3325,5040,-4867,-2022,3086,-4157,2870,6519,4554,-705,4526,-775,5106,734,-1717,323,1743,2464,5320,4101,-5294,2794,503,3756,-2435,-2371,-1978,-4309,-5554,262,446,3146,7332,-850,4840,3335,942
-2721,6724,2607,730,5495,1714,4907,4093,-1069,-1101,6096,-4783,-2085,-1784,5741,-609,990,5587,-5475,8219,4527,-1361,-976,5704,-8097,-4405,2667,-5104,-2604,-2818,-4664,6790,3135,-4341,9640,147,-857,-3638,3902,-3153,2155,-5826,4186,3278,-7775,5055,3405,-6323,-10030,-6045,-7325,1002,-451,-3784,2585,4602,-5574,1495,-7404,-2540,-2201,252,-368,-3895,5030,1984,-2653,-6829,1062,-1557,865,-2076,3691,1544,1138,183,5324,5578,4501,673,6760,6589,1671,4093,3015,1592,4661,455,-1128,-4857,1641,-114,-6589,-1101,4003,-782,-2293,1726,1675,-4458,-595,-1730,-5515,525,-3700,6009,-3551,-628,2203,-1941,-4360,2379,-4457,3221,-2790,1151,-6191,1286,-3207,4248,-1921,-1876,-2069,4999,-4498,-3694,7126,-62,6556,-1410,559,-4665,1188,5286,473,198,-1907,418,-36,5333,1505,-1419,3297,3632,2397,411,1235,-3372,-919,-92,1599,1843,-2221,-2287,-983,-46,3419,-1918,-1934,-2755,559,-2266,119,2058,1250,2920,-838,1138,-2009,-1900,-2004,1483,6232,-5189,-1233,3668
-5122,-1699,357,3070,1468,-2350,10125,2290,-1398,-2993,5856,-8157,-46,-1141,5909,321,5660,-3129,-3450,1684,4527,-149,4323,-4587,442,267,84,-271,-485,625,1264,-3649,-389,863,-3751,-7672,-3642,1698,681,-1273,5438,1838,5167,-2324,1421,-984,5687,-6377,658,-2438,3566,6151,-3558,-4511,907,-1090,6245,-3358,1171,3056,-4976,-1497,-1657,3085,-3206,4537,1810,-2313,-1283,2446,798,-3761,-1774,1478,-923,-1553,3211,2765,-9012,1723,-3964,1520,460,5592,-10733,987,4229,411,2384,4204,814,-5787,3178,-1876,165,3033,5242,-3442,-4714,4090,-836,-694,3024,-902,-99,-3812,-5446,-5368,2913,-8416,-936,1504,-500,-3269,4297,-10163,1245,-2783,5477,-2900,1650,1789,2186,2893,-5791,-11538,-2944,-3629,-1526,1414,-1518,3912,-1014,896,-3467,-3264,-6594,2633,-2969,2262,1179,-3289,1414,-5577,5806,1190,399,314,2738,-2622,-3291,1574,819,329,981,652,3836,-3620,-1539,-6305,1535,-2897,2119,-749,402,2992,271,-3189,-292,-5452,-4373,-997,1161,3820,1274,568
-6994,1976,-1138,-1993,5563,-3901,2034,6840,2163,1423,-411,-2605,-5914,4273,3898,-455,-4006,270,-2349,4826,2881,87,-6163,-3111,-3139,1467,8942,-10155,138,1294,-3682,8674,4299,4659,-4161,2789,-2613,1185,6929,-3008,-7354,-844,4558,946,-103,3074,2417,-1745,-3436,3275,-4030,3707,2698,-1354,6224,-5073,-178,-1347,1039,269,-171,3743,2977,-4377,2238,4186,-4770,-5708,2135,-1067,3152,1544,3504,477,8919,-2187,4657,-5658,2019,4782,1861,2735,2351,3203,456,-6421,1091,2097,-1822,-1380,-1987,1371,-23,-2717,8786,3013,2004,3590,-1988,3997,5252,-1263,-3106,1806,-3190,-2306,3831,6597,5507,3405,-3731,4100,-9794,7204,-278,1596,-3793,5073,531,3796,2576,-1154,1716,-2921,-966,1684,-1316,-45,-1643,-3939,-2994,1534,-3615,-3346,614,873,-3106,886,732,-242,7034,-3345,2494,3491,840,890,-2379,-8291,7350,1081,-2165,-967,4801,-5363,-1515,-11923,-798,3073,1373,3990,-1809,-1218,2617,848,2470,5007,-4980,2783,-2757,699,-551,-1017,-740,-7561,1512,1116
4306,-2601,362,4508,75,-508,-4473,303,-1157,-4289,-2819,5504,-3981,2450,-5850,580,-4637,3553,-906,507,-3788,-2843,2503,-517,1617,-3497,698,-983,-3321,1829,1090,-3105,-6858,-467,-1213,7281,-324,-3170,1194,5592,3388,1896,-4969,3268,8039,-51,1249,1771,2378,1014,7,-2141,4363,1276,-333,3486,-3441,-1234,-1240,-4565,-757,-3413,-3205,1791,-5400,-700,2442,-672,-7538,-4347,588,-2067,-3711,4497,-1178,-99,-4351,1005,3393,-541,-72,-6229,7679,-5379,2381,-1398,-1019,-4053,4463,2265,-3720,-836,41,4119,-2382,-907,-2500,4003,6674,-5567,2672,2091,417,-3607,-1240,839,2021,-3730,-49,7033,5521,-4229,-262,185,1884,7580,3309,220,407,-10802,-1691,3943,-168,-3522,2842,5602,453,-1754,4293,3255,-172,3703,8110,-3748,1590,5124,-2693,-578,2380,-771,1519,155,715,2151,486,2410,5905,2031,2705,2234,4083,1739,-471,705,784,4262,-518,2651,4509,4076,-98,1354,5044,2826,-5440,-3877,1149,2731,-847,-2333,6777,1227,-1795,10404,1582,-1778
2004,-1241,2760,-1828,-1433,819,-5697,-5491,2505,15,1944,433,1682,510,-1364,248,-2099,-3997,5417,-5498,3274,474,-3183,-2508,1702,1853,1336,4720,-1824,4649,7147,-4098,2484,3169,2815,525,1664,1315,1664,-4282,499,3260,-1640,-773,2269,-3094,-1075,1972,-214,2776,-1966,3778,3455,4261,-1744,-609,1058,3844,-877,-1819,-423,1698,-700,1898,-2151,-338,1914,6431,-2516,880,-1485,37,-6092,-1438,1607,4177,-5689,-2441,3191,-4377,-3797,-2005,2157,-3396,-2556,676,-1753,-2740,1081,5630,2803,-3922,492,-3735,2,-1047,4577,-5760,-913,180,-4049,-1983,1798,-3800,3108,-2683,2369,-2111,6147,1503,3546,-2960,3841,742,1385,2835,2719,-2703,3056,-654,1362,-932,-1330,-1655,504,682,-2293,-701,-1171,3057,2247,-2667,534,-1152,603,1073,739,-277,-174,-738,-3683,-330,-2371,1724,-337,2302,2267,3514,-354,-3013,-2456,-1286,-4254,2622,2358,3920,-2374,552,4756,1396,1675,2706,-2183,747,-1445,-3718,4252,-1737,129,-4,3337,3246,-3088,2585,-1784,821
