294,-656,491,-1411,-2405,747,1274,2341,-590,5500,-4522,-46,-251,2080,620,4289,2860,-2686,3760,885,-213,-1422,1141,-4888,228,2547,-2847,2908,-983,95,6789,-1116,1498,655,-740,2450,-1259,-3210,1440,1748,-1820,95,-7469,-1359,142,-5324,476,-5341,-289,-828,5176,1965,2621,-4144,8751,1514,-1258,1034,-3518,-684,-3968,3338,866,7791,-3529,5247,139,743,6663,2363,8338,5782,8192,-3559,4020,-1252,2187,6443,377,-3944,4357,239,2356,-4369,-2496,2199,-5291,-815,4728,3109,-4596,6945,4312,1026,-1968,-1396,4776,-4974,-2536,-2112,3985,1137,-4931,176,-6856,1155,-2498,4866,6891,6375,-4082,1749,3517,701,929,6217,-1263,2914,-1635,-3795,-6220,1027,-1123,-599,5884,-2432,-2413,1512,1683,-2171,-49,3046,4549,5717,-23,1317,-607,-1529,-3159,-1795,-2401,-2406,5963,-2332,2141,3281,-1480,-3141,-1930,1429,-1119,242,-384,-1665,-4365,2672,3619,-8161,-257,-1502,-1576,6290,3356,624,-4666,-4583,-1361,-3415
-2319,-8369,5178,-6133,1658,805,-2633,895,2913,-791,-2102,3005,-3405,-2234,-6787,-2410,-3884,1345,-2625,7602,-417,-1605,2611,-5607,3108,1708,2066,7689,-454,2524,2142,-2672,224,1552,-3570,-697,5060,140,-893,5171,-1806,842,-5250,1112,-3684,1968,-4297,6010,-4411,108,-4446,-983,2850,991,-3132,-1772,-605,-4673,-4833,-44,577,3307,2234,-764,-2635,148,4187,-1242,6881,-4741,4935,-2108,-617,-4291,209,-2265,528,6016,2213,-569,-4468,3273,-3469,-2147,1274,1426,-4528,3101,-76,1881,-2196,1279,716,-1911,-1476,-1039,279,-1738,-7588,-5421,2755,-1101,26,5819,-3422,-1983,-311,5887,1800,472,4758,-1326,-312,-3245,3798,2948,19,-2429,-1087,269,1972,-1620,564,-905,-1641,-4367,-405,801,455,3375,-2104,-3255,-3532,3975,-2368,2009,1154,-1196,-884,-7456,-2130,3616,2912,-1834,5762,-3199,-2502,-44,2286,4465,-3907,245,1499,-3978,2502,3258,1565,-1952,-5127,-2017,-6376,3934,-3642,1717,-4033,-2371,-9371,4083
-1596,1343,-1814,-1689,-955,8,766,-2361,-3883,2576,-1763,-2307,1522,2027,-1965,2552,-692,-1131,626,-1149,1441,1050,-902,1866,-3833,3612,-4244,140,-1571,-834,1036,432,1819,4295,1225,-230,-1802,-2087,-1101,-122,149,1000,3177,899,-2075,2654,-748,-1505,1527,-1124,3655,-7291,55,1191,-2681,2817,-1473,-505,2035,1040,-2310,287,2000,296,-1245,2118,-1452,-2395,-48,-1595,3705,-1609,-286,-3230,789,2627,1262,-210,-972,-3262,-1318,-1967,2391,6222,-2887,-3097,-2502,1816,1038,-152,1628,3468,158,817,1815,-5782,-3823,1459,-1092,-663,1174,-57,-1801,986,-1122,-254,559,4049,591,4281,-5325,-2207,3873,1936,-235,-4049,-2606,1248,-1047,-4116,1898,-3320,-1568,-252,927,-711,287,-55,-996,-469,-2062,2591,2987,-2188,136,1816,1838,3688,543,1547,2649,-1729,3722,-1832,521,-2501,769,1926,-4522,-2625,256,211,-3166,-4534,668,1756,789,2567,1443,-1264,86,3270,1778,-214,-4586,933,2319,-683
-3580,-3358,5203,-2750,5790,5811,-117,-593,1968,-5826,2416,1812,-1327,-1357,-7196,-3988,-1371,-5890,-1268,6688,-4143,-1715,-4641,-5227,-123,-3526,7659,-3164,-1100,-2903,2500,4063,957,1197,1632,-1188,6491,2394,-3243,4361,-1546,-2369,2449,6970,2244,5489,-4583,121,-4497,2811,-3250,1979,735,3656,-3856,-2511,-920,-6977,2811,2888,-3755,270,3642,-2801,5861,-5561,2184,2232,1126,-3137,5305,-1412,2156,1323,-650,-1520,4629,610,-1919,192,-1165,10625,642,-2249,5291,52,-41,3264,-1962,3279,-5187,-4205,-989,-6731,-215,-10295,-1492,-1078,2809,-66,-3088,-2810,1527,-1864,4967,-2006,-377,1263,-3137,-4021,-1838,-5915,-2492,-985,1637,5743,1189,3589,353,824,3097,-85,3068,-2619,-5433,1074,-4283,904,6313,1202,-4317,3428,-5726,2681,-6993,-761,1212,-3394,5963,-957,-474,229,-1891,1578,391,-3315,-4222,-2603,1555,-5896,-1513,-2773,1298,-34,2078,-7925,3843,-1688,-2385,227,-3588,285,-2818,2969,1834,489,-3761,-380
-1828,-4231,6224,-9794,-690,-3459,-2854,165,-2401,-812,416,-3940,1071,3983,-4205,5664,-5647,-748,-4150,678,2814,1266,6735,2673,1939,6800,-3607,4769,-1137,309,1996,-731,2721,3878,-398,-5665,-727,183,-586,267,213,-1311,-236,548,-3158,2454,-1203,4185,-1107,-821,2324,-10297,-2121,-3017,-2035,-1065,-3307,-5326,-8686,-3889,-2049,-2360,752,5555,-4694,8898,1435,70,2423,-7371,1709,-5059,-7289,-7064,287,3973,-4900,3156,-3020,2641,-1395,885,-9000,1073,-938,3323,-4537,-1720,-649,1830,798,-865,1925,4388,-2812,-2506,-1811,376,-895,-3139,3616,3069,-2475,4944,-962,2555,-2628,-581,1009,6318,1702,-5400,3975,-3160,932,-3393,1765,245,1889,202,4827,1808,-3272,-986,301,-2114,2702,-3916,-5884,-1487,2136,5500,-772,1045,1345,2582,1725,1443,5261,547,693,373,910,3484,6708,-4066,-1231,651,3519,1225,-903,2343,330,829,3517,2761,2509,3477,-1827,-1339,-3071,984,-1523,2851,-2524,3094,-3461,2538
-689,-2622,-3302,1070,-1708,-3932,-730,-270,-4250,-1567,-6961,4130,-1114,-3196,903,-3781,449,2002,1077,-3135,1564,-452,6124,-3374,2758,334,-1569,-908,915,3993,4979,710,-231,1760,-5218,-698,887,-1148,633,2090,1832,2736,-5612,1540,-6072,1169,2033,1943,870,-1633,-1658,2269,-2488,1552,3119,2088,-1846,541,-672,4986,-3072,-7,337,-1133,-1708,4220,6332,1286,3998,1307,624,1983,1183,-76,-466,-3610,-3606,3926,1048,-5240,-1984,3155,-487,1587,4166,-2466,-1997,21,4035,-3791,3335,-1154,4952,5291,-2499,8307,-370,560,684,-401,3880,254,1616,859,221,-4733,2955,1438,1332,1833,16,1544,2896,-896,3215,-185,-3968,597,414,-2893,3548,486,4026,-4076,-1768,-1158,-943,-2138,1207,-3930,574,-4519,4979,1585,-1968,-1809,424,536,-471,573,-763,7698,935,-1543,664,3573,1209,413,-3994,93,-1695,3814,-726,-376,-1362,-1220,-1016,1889,470,1064,889,-375,-2296,2468,-3416,-2345,4683,354
2729,-2040,-1993,-532,-1259,-456,2839,3546,2914,2737,3682,-4836,4840,-3918,1565,-1395,2206,-2232,4476,-2379,-2431,3704,2305,1313,-2209,1174,-2848,5143,-2286,-963,3641,808,-2493,-3614,-759,-627,-5528,-3415,4080,-4750,1229,-1864,-1850,-4365,-4953,-1080,2637,-1202,699,-3249,1410,1029,3460,-3094,712,1855,-1531,932,-1099,3649,2382,742,-5753,7386,-1313,1771,1596,-2019,-3342,-261,-6945,4195,-1910,1751,1482,4728,-2956,3771,4592,-2707,-605,-1760,-3926,-4381,-3271,-1420,-3694,-39,623,247,400,2052,-3354,6127,3531,1554,-1069,5388,-3445,-2849,5660,-2055,5828,1492,-6665,1668,-1483,503,-2315,6912,735,-1371,-1448,3506,-2506,876,203,4207,-3736,-902,-1340,-862,-1378,-524,4451,-631,9,-1327,-3570,3441,-1251,-2297,3285,-2300,5546,209,-1297,473,-4038,-673,1167,-2480,3442,-1741,-4430,162,993,1198,1389,1365,-4173,-365,-739,1957,-1583,2059,400,-1715,1938,-2512,5025,1262,1275,2309,-1012,-2430,-1531,-3094
4960,2114,136,5044,1549,2728,4844,2074,8179,5893,2957,-4022,974,-4299,5381,2221,788,1512,2666,3644,3191,1208,-6262,4388,-78,-1354,-5798,3069,5654,-544,2577,-4332,1989,2233,-1620,1085,-5016,-4937,3290,-744,3522,-2440,1497,-3439,-1054,-3776,473,-1044,-5122,564,-562,2566,5157,-4190,4036,926,1836,636,1231,-816,3562,421,-3383,2352,-3521,3120,-1018,669,-4137,2838,598,5960,3666,3056,-117,917,1899,-4748,5580,899,5267,-6375,6653,-4058,-5363,2668,567,-3222,1817,4160,-1328,-2227,-8280,-3303,-428,-362,3344,-1947,-6346,5516,561,-2146,-3323,-799,-3875,-1935,-4476,-2615,194,2029,4556,-636,-4266,1785,-5017,3534,2475,382,-2738,1255,-5961,-2958,-22,2668,-1512,246,2998,-4060,4084,5111,-2444,-2693,-779,-2847,518,3144,-114,1997,-3177,-6687,-1941,-2880,-1586,-79,304,2291,1081,2079,5930,1789,1330,-775,1343,4171,2386,3421,-336,-1737,-4294,-2615,-1122,-1013,4612,-2545,-3651,1511,-2272,-874
-647,2071,16,2427,-1742,528,1233,-525,-764,-948,-316,2701,100,3094,4127,2953,-4585,1126,740,4575,-5612,-2205,3442,2846,228,3074,313,-366,2120,3631,-43,1837,3003,2918,-1953,191,-3163,-601,-4158,2148,-1030,4420,-2667,571,-179,2153,3654,2459,3647,-374,-3907,1832,-6335,-41,2349,4265,-544,-40,2959,-4615,-1089,-62,858,318,-1685,2411,-2280,-434,1740,2859,1826,371,278,-1978,-2970,-3478,-2098,3145,556,52,-1214,-1641,1096,529,2059,49,-699,-2721,1100,3513,-1110,-1434,-157,-3191,306,3087,991,-573,6250,4103,3102,1492,-2686,-321,2657,-3341,1303,-2775,1179,-274,1048,751,-2327,2101,-1920,1161,6721,-761,910,-4103,-2877,-296,-993,2200,-6386,-3126,655,-302,218,-692,-191,-619,3526,-1641,-2693,-604,1454,650,755,-2895,-1662,2246,-991,456,-5762,-42,2628,-65,-509,-3438,80,7554,-2954,-305,2928,514,186,1842,-2816,-48,-2412,-1241,-343,-1378,3730,1455,2573,-422
-1518,806,7621,-3928,1398,6785,-504,-1571,2404,648,-4941,4689,-4325,-389,-8623,5964,-6522,2804,-4346,6031,6603,211,-2547,-215,3627,2438,-5730,3910,1641,-4297,133,-50,4275,2408,-3227,7106,2799,-3666,-3184,5557,-1096,-2027,-3680,1273,889,-856,-5313,1601,-1242,902,-1578,1752,2129,-1945,3159,2914,3449,-5175,1767,-2091,809,-435,444,-2121,-6161,353,-525,863,3968,-1423,3688,-1862,-1985,-52,924,-589,-640,693,-436,-2896,-2346,-3200,94,2101,1198,6691,-3545,150,4796,2413,-4096,-1440,5061,-819,-6890,-4522,1327,2539,-8716,5714,5291,3730,-2606,2691,1064,-1288,-1788,648,-1206,-2142,-4359,900,2547,-2177,4028,4233,-2050,2857,-6115,822,-289,-4633,-1080,-5304,1868,-2067,4706,-744,-377,-300,4015,679,486,-4806,-1778,3504,-1825,764,3496,-2184,-5461,-3714,5313,855,2433,-178,-584,-1556,-4155,1941,648,-1249,322,-6713,932,-1387,6851,3738,-1168,3742,-5015,595,1325,-7159,2731,5576,-607,6089
-3227,-1693,-6000,3264,-304,364,1907,-828,-2350,-3444,292,610,1273,-4042,-2060,-4991,712,-2525,2460,473,-2398,-2182,-1794,-4161,-1730,-2047,-117,-6332,-3599,1287,-632,-628,-3382,-423,-33,-503,2954,2176,-434,-1353,6207,100,3986,2503,-4597,8051,1492,295,2614,3336,-1181,2090,889,6434,-3268,-822,2711,-685,4605,3609,-2494,-3259,763,-11745,3174,-3399,-32,-1242,-339,-3961,913,4059,3027,5391,-2970,-7203,-1649,-3600,-1553,-2556,-2572,-14,740,-579,6701,-5955,166,6937,1150,321,2429,-2019,106,1537,2205,1920,-9895,1417,3509,-2187,-452,-4174,4271,-3195,1555,-1083,955,3407,-4764,840,-2411,-1618,479,3571,953,2998,-5109,4558,847,-1718,3383,-3874,4029,-160,-4291,-621,-4156,965,3538,28,-7533,-1980,-670,2946,-2303,80,3561,1073,-135,-1030,-269,2612,-1441,-5275,-1664,-1985,3789,994,-4429,-4894,-3968,2990,2410,1246,-1818,-4073,387,3105,3180,269,-2005,-1466,650,207,-1450,1630,5685,-2392
-509,-1345,528,-665,-2159,5683,3680,-1529,6170,1332,3005,-1326,1390,-2740,-2786,-210,1573,2757,-1046,-848,3801,75,-8682,-309,-3204,-3287,-3722,3985,1866,-4030,-1171,-2160,291,-4634,849,-1808,-2955,-2683,6487,-1786,-2140,-1632,2890,-4392,-4976,583,441,-1156,-6612,-1525,1759,1585,9498,-7272,-913,1873,8936,-3295,6074,-2694,4937,5259,-103,-5889,-1211,910,-618,3497,-6860,-4000,-1720,1471,3846,3392,3082,3938,1529,1584,-1389,3660,-1356,170,-111,5181,-2164,3741,-974,-361,3710,3059,1063,-103,5549,3708,2129,-1738,-3912,2911,-4704,1907,174,-3819,927,1181,-3246,6613,-2412,1727,-1737,2048,-3701,-343,5001,1680,-2926,3094,-3472,4721,-5371,339,382,-937,2886,-1193,4409,682,-1001,-5223,-288,4096,-245,-4645,-2255,-1724,5638,-1264,1073,4957,-2986,-2494,-2809,-5724,-1124,-662,-3025,192,4179,6826,-1372,-2413,3913,-2763,391,-3956,-3136,-1648,1781,1721,2790,-2609,-1592,-1524,-2413,-1302,-8141,5587,-3536,2955
-5055,-1004,2011,-4649,1246,-535,14,2366,-1602,-2836,-1723,2507,2303,19,-2932,-2107,-1654,-1355,-6255,4898,5358,-2738,-1195,670,-3261,874,-6260,-2677,1520,1909,1734,6076,4833,8321,-278,2194,958,1877,-4065,5922,3747,-3763,650,-1,4999,-1273,371,1703,-1562,-139,-4801,-2937,-1665,452,-585,-1274,-538,-2396,3067,1506,-5683,-4135,1146,-2698,5069,-2718,1700,-4762,-361,1790,4055,-3119,-3603,-5076,-2304,-1911,46,2279,-2352,-2734,811,1427,-4124,1080,9,2326,667,2203,1328,1829,-3535,-1538,1580,-3031,-3801,-2691,2020,1230,-2826,4314,176,-2746,-4005,-1737,2949,1694,426,1394,-3745,1498,-2041,-743,3213,890,2224,-1592,-2066,2747,-890,-3635,6841,-1295,3181,-4944,-5722,-4419,684,-2266,2528,518,-147,2838,-1052,-341,-3476,-1326,-560,989,3588,-2564,-5368,-739,702,6034,1540,35,-394,-3856,-3212,3085,-1399,2118,-841,2240,-1488,-4013,4888,4305,3091,2758,-3509,-2307,4590,-1193,-1572,1648,3554,3635
3257,-4703,2222,-7119,-1130,-233,884,7137,-1304,-1978,3241,109,-2936,3823,-3478,1513,-1569,9099,1294,27,1032,-6395,4639,-799,-157,4516,3433,4739,3226,6175,3069,-1233,2291,-981,-2265,-6179,465,1404,6541,2241,-1010,2539,-8741,-3036,-4244,-3151,4506,239,-2343,-9564,2256,-2811,3949,-2659,-2928,-4659,2087,-707,-2039,-2905,1664,2426,-6582,7220,-4204,6999,3617,1060,-853,-836,-4586,-8155,-35,-4575,2403,851,-3401,7726,-8084,-4084,-283,1466,-15369,1227,-8125,6283,-7820,6531,-3503,-4603,6252,2406,6406,7487,-3827,7921,982,-1149,-5059,-6621,5560,-3539,-610,2040,-6588,-2042,-7696,3959,962,4667,1383,1929,-3448,-1416,2788,-2910,-1068,1967,-3752,2067,3513,4203,-1227,-2112,497,-1620,983,1293,579,4473,7473,-5193,3316,1390,7704,3139,-2157,3974,1451,-860,-2947,5091,5841,-2635,146,-325,2439,2692,-1921,10111,3006,1139,4089,980,-3102,4137,3782,-3711,7492,-3106,-3592,5926,-1483,-1306,-2326,-1448,3249,1490
206,-6707,-3915,3270,-7385,-2357,-1078,-341,6803,-878,2203,2220,1862,-1447,5591,-3269,1307,5127,-756,-2052,-6586,3136,-878,-872,-2825,4853,398,4275,-1588,2335,-5296,-7435,-1167,-5643,-1258,-3530,-2429,-3534,5819,-5127,-4722,8033,1521,-6427,-7221,3372,-1467,4703,-326,-5534,-3690,876,5723,199,-6904,5239,7435,-775,1375,-319,5143,9235,-2881,-1373,-2495,3741,-1539,3901,-3670,-1115,-4348,5106,2094,599,-4481,382,-6671,4534,4333,-278,-5930,-469,1755,1942,1146,399,180,-2040,254,-1461,4667,839,1558,4079,7327,8065,-3313,2446,1703,-2436,550,-4060,4936,1427,-2472,-1273,3158,6596,-178,1258,-1700,246,-113,861,-5252,-1001,2502,-2308,-4916,-1202,-5315,-2044,-1511,3606,-172,-562,-1437,-5488,-3778,-302,-5464,-9867,-2174,1858,4154,-2947,7800,359,-2406,-2564,5655,-737,1623,-2243,-3097,-4556,4326,6135,8994,-235,-10,3915,366,-2907,1246,2525,-2858,-1695,-1849,-3948,-757,-1422,-8708,-974,-6066,-194,-3434,-3528
-2467,2803,1533,3068,30,-12,-4479,-3481,-2065,167,-4085,3046,-215,461,5098,5116,-17,-2393,-3552,1339,-792,-1165,-1856,2997,-428,-266,1725,-4558,-805,-1386,-2145,3833,-3122,499,-2037,8556,2428,-965,-1596,-2615,-1114,-512,3504,3468,4971,1183,-3835,-2867,5372,5566,896,-1623,-1940,-333,2684,7567,785,-2212,3070,-3482,-5950,-6390,2725,1010,671,-2522,-3667,1359,3772,6882,2926,-1125,1717,1055,-3139,3072,4204,-3520,3687,-2002,-3356,-652,5580,2627,2394,7202,9137,-261,-252,-371,-5123,4156,-1774,-2833,671,-2584,3900,911,3044,8100,-5467,2878,1513,-5695,2573,2283,-1264,-6103,655,-4593,-1606,5063,-564,-3703,884,-2251,-852,-1283,1369,2450,-3545,-1566,-3202,1543,-6994,3300,-1052,1639,937,-4048,-975,6557,-1177,420,-6840,-2057,-437,-3972,-620,3116,3284,-4121,-2501,989,4085,3088,521,-4272,583,-2570,-3249,2744,-1723,-5275,2776,-5774,-904,-1644,-1324,4334,1501,51,1276,4154,7230,1269,-145,-340
2548,-1909,-1537,-3737,814,-3398,2200,997,-133,5284,3140,-4219,1823,1354,-383,-1867,-1514,1554,3081,-148,-1667,-1204,3045,1986,-21,792,-3725,2027,5554,871,1432,-2376,2244,4506,581,-3683,-3762,-2650,934,-1247,1187,875,-4589,-1115,-1465,-5410,671,3263,2648,-7784,-4763,-1218,548,1409,-2436,-2594,-7567,-687,-5934,-1712,6587,1867,-1248,4787,-1188,6468,203,-4823,1293,-1119,-3330,-814,-811,-881,-1200,1705,-1330,1133,2157,2104,1813,-2960,-1216,-5376,398,-4937,-6757,88,-3477,1404,2710,1709,247,1470,2934,452,-3677,-2215,3094,-3553,4590,-1118,-3025,5254,-295,2466,6143,3581,86,-2710,6383,-2270,2417,2562,616,-2631,3027,-5594,4045,118,3264,-1200,638,2340,3038,-1433,-1617,-1795,468,2782,1290,-2347,645,-32,2580,2270,-580,-156,388,-2039,-736,2348,2537,2770,2030,-1522,-780,1828,3589,6751,3002,-1719,1126,1873,231,2354,-3714,-417,-1287,-2310,-231,4243,3510,-2601,-7679,-2686,-1352,-1938
-688,2954,190,-718,-4635,-4599,-3063,3947,3868,-1001,4412,-2973,8018,7695,3093,-4285,-1723,566,-5820,-2677,3647,804,-2103,5282,-1042,260,-6450,-4334,2928,4338,-7259,-133,2539,692,11579,-2751,-2818,-1828,1570,-1985,-3158,-653,3207,-3820,10394,-4393,6313,-903,-987,-2087,-2326,-5438,-1936,-2915,-1849,-6174,2317,9064,-877,-4432,4114,-705,-592,3923,-280,1032,-7063,-1759,-2706,-469,-2743,-13,-2497,-1529,-4,2935,-1347,-186,-5088,1861,34,3102,-796,139,-1377,1832,-657,-9341,-3117,-1240,1051,-2315,-7858,-7901,-1142,-921,6144,4012,5106,4015,-2459,-1607,-4903,1955,5763,5562,3588,1490,2452,-6710,-2415,-48,1225,7035,-739,-4270,5505,-3929,-4563,-198,3287,2906,-1384,3189,4292,-1743,29,-4635,-5585,1357,-300,6072,-5760,-102,720,1248,-3712,-5062,4619,3732,-1938,-2041,-607,4160,-1925,-2013,948,-792,262,2110,3116,-4073,-1153,1573,3738,-321,-3642,1893,533,2075,1992,-3378,1094,-2441,-1466,3298,1001,1382
4994,2413,-1064,-691,2645,-947,4440,4377,-3343,153,590,-4207,-26,2430,-43,558,2103,-3333,3129,1212,-111,-4056,-1217,1927,2726,1397,1231,-1292,1909,5154,672,405,740,-710,377,1430,913,-2909,1077,2827,852,-2625,-5331,-4754,23,-7574,3903,-5470,1422,-8640,-1447,1908,809,758,-1213,128,-3692,428,-1176,-961,3549,1062,-6153,1735,2938,-2124,3428,-3137,-1891,1851,-1111,-5913,2149,2951,6373,1429,4143,4880,1594,3350,2932,-6712,-4959,-965,-2771,2446,-1247,-114,-6515,-4057,-3667,1835,-2814,536,-2516,2996,3302,3464,1610,-1523,542,5264,5122,-5753,-3898,1588,4647,-194,3277,360,-13,1781,-5605,-4354,3018,1461,2187,4505,1502,4934,106,968,-3732,-1592,1187,2936,6452,3457,-1151,-569,4852,-3031,4628,-1040,4614,5109,-952,3089,2029,2195,-4037,4041,2258,-371,-4301,2813,184,-3109,-2443,238,79,-8061,394,6381,-759,5696,4685,-1670,3915,4096,-2462,5764,-464,1241,2135,-9403,-1249,-788
-5298,-6808,4728,-6245,-4385,713,-9325,-2136,2106,-4193,1037,5305,4858,1675,-1596,893,-8301,3253,-4219,-2400,-1780,6941,6792,-4505,-2698,8231,8534,2830,-9358,4614,-5408,-407,-6354,-1705,-2254,-1171,17,3762,799,-3388,-1499,3402,1552,173,2552,8817,1272,3324,3101,2112,2810,-3831,-2934,2601,-5693,527,7870,2752,-2704,-5149,-3473,1624,7310,-4669,-3062,-2106,-2138,861,-2134,-10136,-3286,795,-333,-7041,-1745,1680,-3824,2279,-7200,-4124,-6319,6086,996,4151,1700,-965,2147,429,3289,-2575,-1543,491,1910,5057,-1877,-431,-5174,1052,-2203,-2800,933,-5155,-5082,3321,7030,-1059,-2551,2356,-780,2460,-4795,285,996,-5546,2388,-29,-808,-979,-4811,-434,1134,-2244,-1983,-3946,-272,-4711,519,-858,-7823,-74,-3848,-379,-2075,5289,-2758,-4608,-2774,-3107,2340,-3407,3135,-1645,1608,-732,8442,-9318,1297,2358,-2326,458,-385,5733,-5105,-9835,1340,423,837,2923,2563,-2879,144,-6467,-3511,3045,2066,566,-4310,1841
-287,-4982,3669,-653,-1232,1777,-2342,2374,2533,-3286,967,-1032,2762,-2091,1711,660,256,-2651,845,1312,-4464,157,1732,-7022,-2018,3826,8393,2834,-4106,-557,1064,1402,-5382,-4457,-2934,2094,4138,-734,1703,-2971,-1303,-1174,-4216,-332,-1519,1474,356,-1116,388,-220,-1583,440,1159,-3238,1629,-278,1212,-3431,1825,215,-4397,1033,2017,4751,-1731,-3023,1279,2356,-1258,49,-1660,-727,3361,1752,-600,4171,634,3644,-1532,-1518,-3938,6565,-790,-247,2161,2156,-3488,2509,3594,1041,-4177,634,139,4103,193,-3640,2461,-2219,-862,-5024,5446,-2735,1050,-777,-1399,-1343,-4151,3436,1577,4870,-520,783,-4244,-1473,1347,8078,522,6761,-5529,925,-2827,971,-3009,10,226,-51,-1434,-1530,2027,4556,-1319,-1967,1612,7348,-5634,-555,-2348,-4871,-2607,-222,1752,-3055,3024,-5527,-2828,2220,-522,-539,-902,-1808,-2761,1037,-3150,-1891,1201,-1517,-313,-4975,2065,-975,-351,4400,-3151,6451,2511,-2329,-4790,-562
-2571,603,-3905,763,-600,2312,3683,2837,-670,1229,-1026,1382,3101,-2786,-948,-3917,3188,-2396,-443,1812,437,-2981,-1082,-411,-5853,-2091,-4119,-2417,146,410,3488,3819,1699,1244,-1354,-529,-1481,48,4540,-2072,1638,-2970,957,970,-1154,-292,4752,-3266,-814,530,786,-422,3671,996,4210,-1364,2690,3390,5177,4269,-4668,-2939,-6984,184,4455,-2271,2694,224,821,6728,2433,4147,5318,7361,2209,-804,2495,2797,1095,-6988,-843,1735,800,2559,-776,2379,-252,2156,2444,982,-963,3223,3224,854,2651,-3387,-580,3960,-2482,5335,407,-1766,2802,-5184,-6034,624,-2779,-1000,-2823,5124,-5228,-1257,2203,3581,1139,2153,-4308,9161,-1949,-7110,-2607,-1074,3419,464,-402,925,-3720,325,3164,764,217,2682,228,822,3469,-1951,1062,-428,-5656,2045,-2617,-4240,2822,2243,-4704,924,4598,-3967,-6914,659,-1265,-888,3846,-3203,-4833,-5175,7268,-1732,5900,301,968,-564,2987,3134,863,-2466,6019,798
135,-1514,1506,-4830,-4015,-1636,-2382,-42,-528,1561,3320,-3531,4633,2463,-811,1089,-6362,4284,1765,-6815,-717,1918,5795,-603,1964,2347,1357,3876,-2157,-772,613,217,-1514,-2331,-1315,-2237,-1362,544,1421,-4842,754,-1836,-1290,1411,-3424,904,4642,2626,1846,-543,5141,-2500,241,-2599,226,-1249,-1835,-532,-3749,-4093,1839,-246,-1112,6016,-4789,7331,-3349,-1803,-3708,-7553,-6014,-448,-6642,-2946,-1840,5809,-2582,1174,-6086,-1776,-3870,519,-5103,-902,-424,-1634,-6376,-298,373,-1836,6609,1759,2102,6429,36,1155,-4574,3872,480,-1969,5729,-966,-3060,6024,2908,1914,-4172,1219,-313,4231,-607,-631,2170,3410,-606,-2637,110,-1552,-3281,1228,5436,2584,-4045,-1186,4121,-2618,-598,-1743,-7484,1933,-2375,398,4107,131,1898,1168,-5896,-3568,2496,519,70,2488,403,-1938,2135,-4839,277,2858,-2773,2992,116,3352,-3300,-510,1023,-59,-4153,132,1187,-3485,4486,619,460,-92,-2090,3065,668,-721
3776,4174,-6066,4956,269,-1607,4343,-1295,-914,9528,-4413,-5667,-2320,-4556,-917,-1430,3641,5051,196,1167,2579,-101,84,4446,-1003,-876,-7551,3041,2643,-1082,2382,-5009,282,2124,-1145,-363,-1534,-3652,2161,-8473,4217,7205,2721,765,-6279,1099,-867,424,1304,-348,2604,-1894,2530,3624,759,360,66,3060,-2978,5646,987,-5404,-2607,396,-4887,3094,2183,-1261,3279,3336,-88,2980,4645,2528,3015,-1242,350,-2565,7846,-5534,1441,-4818,3635,8,-7414,-1433,-2634,-2065,-4570,-1280,6534,-338,-1527,-2518,2814,1958,-112,1423,-1348,18,2466,3583,2679,397,-11369,-520,-2464,-1367,-1531,-317,-371,-3768,2727,4930,1572,252,-803,-2581,1947,-1882,-4643,-662,2082,2787,3510,435,1130,5778,1298,862,-976,-413,-156,-3153,7027,3921,2829,3317,-5143,180,42,-820,2252,-4922,-2051,-681,3314,-103,-3905,900,-806,-34,3731,-3609,654,2818,-2145,1363,-349,-1542,743,5870,325,-1410,-2844,4518,-127,-301
774,881,-1562,373,160,-2003,174,1366,-4535,-1311,-553,-389,-1752,3249,-543,948,-1055,-4007,1995,-3126,1212,-4789,-964,1627,-313,-379,-1934,-44,-1895,3467,-1591,-1332,1174,770,-91,-2892,61,-1642,-2270,1941,260,-1959,-1661,-1574,248,478,2094,-628,-858,-1695,2178,-2239,-808,-1874,-2747,-1692,-1097,3316,2928,3345,239,4357,-4248,1367,556,2208,-668,-3798,3205,499,1152,-2122,-2707,394,4609,-3622,-2172,880,-1530,1385,-2366,-2286,-5289,3018,-1615,-138,-497,781,900,-4057,3388,4335,-2333,1311,1274,2350,-1118,271,2685,-3488,279,1837,466,-3245,-513,-667,204,-58,-206,503,657,1042,-4660,-646,-935,-6042,748,-866,4919,3130,3110,-224,-957,1963,-2313,66,1942,-4148,-2885,-989,4213,1092,730,1710,961,-576,2747,6541,548,-325,521,5018,1819,-1222,1646,2705,935,4343,1266,1201,1332,-3201,-2622,612,-2496,8543,5428,-2691,252,-196,-3544,4796,-657,-1534,76,-1355,-702,-1673
