2410,3589,457,-375,2,69,3720,2360,3815,-1519,1310,2007,-417,-2127,-3803,3875,2837,-1968,2968,250,-3042,-1450,25,1304,1992,889,1112,1450,-5586,2816,1786,-349,3973,727,1224,2548,2305,-3220,-1280,3245,1150,-1343,-756,2015,-3678,-1102,1140,3235,3374,-255,2851,-3119,-1123,-1074,2859,552,-2249,242,-5618,-4030,2318,182,-3021,1112,-1203,-1634,606,-2135,1386,2712,-289,-5121,1234,2963,383,-940,-3310,138,-1563,-3947,-4129,-5896,-6140,1675,4003,2347,1356,-3564,-1660,-1222,1867,-5699,1426,-2721,-3007,3615,-597,-1837,-741,1309,1652,-710,770,287,9,-2495,2333,1906,-1571,-55,-2413,864,5897,-1357,-2205,-2193,-2588,-398,-1001,31,-1346,-2659,1248,1745,-634,-74,-4484,-881,-3067,958,-2569,397,-5023,6100,2672,-2076,-1014,-2487,3530,-1456,-2418,2356,-4749,283,517,1921,120,-1257,-3121,1623,-1101,-797,624,1367,2763,6204
3974,2636,703,628,3542,-1755,3006,1204,1507,-2629,-928,-946,2032,-272,992,2902,-953,-759,4572,-77,-4430,-3902,-633,301,1980,2086,5334,-5060,1543,4284,-216,793,3415,-4164,-4284,-398,25,-4575,1445,1306,2692,-1788,-6068,1683,-682,4948,523,641,-1364,-477,-2991,-4466,4166,-644,-441,209,3681,-618,-180,3766,-2382,-124,-2690,2273,-2143,-1532,314,-3225,-29,-535,988,-314,647,-409,674,-3291,562,1192,602,1676,-2968,-2281,-2217,2888,1480,-1000,732,-2349,-1151,-2701,-2493,-2050,3498,4379,-4261,3608,-633,1703,2527,-1838,1122,-4700,-993,-312,2530,602,-683,4628,3103,-3479,258,2998,1504,1614,-1454,2204,-2387,-344,331,485,2056,-5194,-1492,-4283,3037,1779,-1841,6165,-96,1316,3068,2023,-5186,-505,-2327,-2016,-3663,-4475,2072,1846,736,4080,-5280,3366,197,-3673,737,880,667,-395,2231,2558,-2202,-1333,2647,3547
-2926,102,-1811,-1877,-3535,2333,1809,-4238,-4606,5490,4319,-904,-2236,-2024,-3632,5380,-898,-453,-4031,-2131,1717,4825,-2670,-2634,-1714,-1443,-341,3643,-4173,-1815,2236,-3516,-1867,-760,917,-613,1652,-1010,4993,4579,-3399,-2246,-1147,6883,-5786,-3606,-3419,-2031,3766,-112,2643,-2022,670,4172,916,548,-1556,7493,2854,-2964,-855,-2075,5173,-1548,-1440,2985,-2655,8289,-2915,4047,-831,3500,2461,3642,724,4395,-6420,-4367,655,924,2569,-2549,1253,-3350,-921,2061,-926,2969,3865,881,3622,2141,2796,-8407,4455,143,2987,-160,-2063,-2225,-3715,1752,1917,-1674,-1347,-1538,1955,-3932,-8328,33,-1186,725,639,-5660,-1352,4868,2163,5285,3905,-845,-4000,-1243,198,4264,3195,-4892,4453,-2610,3521,-3917,-732,-3262,-1105,-773,-2486,-242,5431,3540,5703,-255,-4816,394,1057,1549,54,2334,3173,-2182,-3725,2145,-7111,308,1333,61,-16,232
-2129,-2001,331,2736,-4691,950,2556,-283,-2272,66,-1802,3441,-552,-2517,2472,-790,-625,-67,7578,1424,1758,690,-2206,3282,676,-2190,-1968,1726,1165,-981,-2194,1908,113,-3147,3037,-2946,353,-252,970,217,-2028,-4570,-1123,-1018,-326,660,2708,-1216,6252,2893,3600,-3597,-2342,-2414,2725,0,-1117,1729,4695,811,-826,-2016,1743,-2483,-4039,-363,-1224,-1862,-1426,715,-2810,2416,795,-4601,-4025,171,-5442,1499,-191,2065,2103,-4429,-3234,-2606,2742,2572,57,-4103,4058,842,2853,-1301,-6987,-2877,-932,49,5689,-9,-5072,4317,-2134,-4861,431,-428,-6061,-3433,2020,4544,-3468,624,4031,2043,1382,-3040,1117,-1371,3817,-3472,-1681,-1461,-1915,952,-2647,613,-275,-1597,2274,320,-4932,-5916,-1365,-1527,-3308,2988,4362,-1872,2007,-3576,-205,2622,4655,-279,-1144,5989,-2163,1137,56,1686,-4486,-657,-3850,-1413,1768,-2546,967,3053
-2368,-114,1925,-717,-401,-4416,4530,1387,-3590,502,1391,4723,520,4430,91,-2071,-2487,3639,-3534,-2747,-758,950,5240,187,-264,805,-1046,-2026,-1562,1610,-3002,1610,-2802,2982,3446,2779,-1201,-2049,2208,-2314,-1126,2264,2531,-1788,-4465,-3061,1864,5286,1968,-3867,2184,1882,1570,-1958,719,2694,-439,-1423,887,-192,675,-4252,2823,485,6435,4368,2422,1481,2133,-3072,-299,-1975,1558,3866,-4715,-4086,-615,2131,1126,-4007,164,-327,-670,1564,1818,-414,-4267,-190,967,-2666,-4297,-4129,-6306,-139,-3541,-1026,1096,-2065,-4827,1501,-1209,2638,-2288,-2455,-3138,-2155,-1148,-4311,-6559,-239,294,1600,1965,-2338,-2839,-644,-2378,-679,-4276,-1098,3922,544,3598,2466,541,471,2110,-3505,492,1077,-120,-3061,-187,-2200,1871,3087,1872,-2121,-2647,-8133,128,-1062,-5943,-2207,-678,-3944,-3833,3336,-3745,-4220,-415,-6771,723,802,-3210,641
-2304,-6691,-1842,-1465,-1201,418,-4017,2226,-3088,933,-1342,-3878,-1043,-2300,2726,4487,2384,-1874,2977,-7007,417,3882,-176,-2855,-1424,2878,-1540,1710,5624,-2589,-1507,1579,2300,2068,-2343,2540,1797,-556,1675,-2805,-2623,3317,1492,-6199,3761,6356,-1112,-4230,-4983,2169,-3898,-1510,-72,-498,-1389,1089,-3101,1486,1761,3866,-1304,-1878,289,1775,-309,495,-235,-2706,-2524,-586,-511,-171,-696,-3809,-3256,-2374,871,-7252,-678,-786,-182,-564,-1951,-2248,4288,1470,489,3754,1918,3832,-506,3294,-571,-1254,-960,-2930,2842,2200,-1565,6026,-725,-4707,4244,403,-3090,1037,-504,-436,-1631,-3665,1589,1385,-6529,1008,2339,-1316,2743,-4471,-171,1292,-3702,3353,-194,-992,-3983,315,-23,-1343,-1499,2607,-2797,5003,204,-2060,817,-1316,-2194,-6489,-746,3366,-666,-1516,-1583,3958,2295,2564,-1366,1853,1921,589,1651,2139,1796,-2896,213,-469
-864,-605,1276,-2914,-2698,1208,-1128,-3802,519,569,-234,-1349,-3283,753,1237,3819,775,7411,2367,862,2849,1025,-5205,-3420,-2609,2943,2471,-4045,4042,2360,1804,3343,-2003,-4657,1087,-875,-3278,648,639,1838,4001,96,-2563,1668,3431,-3665,1893,-3957,2032,-441,-2160,3212,3305,-2883,-7053,-2018,5204,1759,3973,-157,-2943,1590,2191,4024,-2142,3977,-1048,4199,3177,892,-1373,86,-449,-646,-2016,2435,898,1282,3276,4205,3114,-1823,1326,1976,474,59,2901,-3834,407,-7404,-4302,3501,-338,2006,-2243,-5142,176,-2103,-1655,-862,-142,2167,1784,-1721,-3317,2148,-2918,305,-8090,-2879,866,-1743,-5171,-4825,2320,-336,-778,1016,1732,-2680,3569,1473,-1054,2031,2121,-1109,134,1603,-4547,-5856,-989,3502,335,-6584,838,5026,4125,4270,-3646,-47,668,1522,1587,8341,675,2706,-834,-938,-2872,1877,-2876,534,5266,2917,-2205,-6050
287,2312,2758,-979,2766,-1089,677,1240,1808,-1398,-894,2812,2084,3875,4279,-7105,-763,-724,-1416,1482,-2950,-4228,2133,1906,95,706,2248,-2091,881,1622,-2248,4371,-1344,2517,491,244,-1454,2802,1071,-346,661,-1055,6774,1055,1068,270,3752,1790,-3855,-3410,1301,3993,-1452,1130,-521,-2268,4286,-2690,-3154,-1056,1600,5291,66,824,1965,-3,5120,-1076,-3816,1134,-330,-872,-5335,2556,-3607,1275,3903,1163,1205,-1751,571,5107,-373,551,-2549,4,1796,-1627,-3452,653,2455,-1626,-345,3501,682,-29,-1402,-4742,-2080,376,-1232,3029,-2393,8831,-1275,530,-2245,405,1585,576,88,-6628,-3021,359,-784,-834,-1361,538,-4075,-1302,2087,720,-2033,1510,-3034,-1594,-3087,-58,4327,4538,2569,736,2573,1,-966,-1564,-3198,-1164,-1130,-878,-104,-196,1462,-3930,1494,-3727,-331,-2743,2213,-1503,1029,4304,2130,-2069,-2677,504
300,-3731,-3223,1582,2753,-3033,3472,4882,1940,-604,1749,-542,4667,-1046,-2744,1741,-520,-426,5486,-25,1080,-271,987,4617,-827,-536,1317,2567,4762,-1336,1925,4156,2850,-120,1911,4830,-2697,-951,2876,-1737,-4768,-1695,-3750,2893,614,181,-537,2975,-2864,954,1835,-6361,110,-4643,3306,2112,-2785,-1393,2140,746,-1892,-1929,-2174,-1038,-1699,-796,3970,2351,-2725,408,-1697,1128,-2357,-1319,3446,-1288,-753,-127,-1441,-1531,2300,179,2296,2887,5638,2819,5281,-558,367,95,4511,-921,1356,-1149,-2619,948,17,1746,-1355,2923,-5307,-1542,-3311,916,3267,1816,1992,-6102,4511,-1089,3464,6895,6629,3218,1693,1263,52,933,-503,1542,-1024,502,1242,-1527,-1001,4440,-416,41,-1367,1309,-125,-149,-784,-1476,3386,-3105,550,-6082,-3450,2421,-332,-2815,-2398,536,651,252,2135,3166,-10,2255,-2318,-3764,3115,1289,-2295,-1666
1825,-48,-1399,-2106,-1761,603,-1143,-3147,-1153,2743,-2724,2112,-2755,-413,1847,5775,2036,4560,2869,-4124,1626,673,-5311,601,2179,2573,-401,1492,1711,-3389,3332,674,-610,-3222,1558,-2499,-5561,1212,-1312,5137,1060,272,1847,-1059,-1692,-1303,-296,-2388,2627,97,752,1103,5617,2349,-5920,-121,2085,774,-2092,-2253,2332,2095,4797,1748,1233,1798,1198,1765,-2293,1701,812,3302,-1225,-5739,2720,-2135,-4192,-2942,3074,-314,-778,899,3279,-4828,987,326,-1142,5752,2674,1529,2759,1759,2995,-4853,4671,2310,1570,-1683,1356,4681,51,3390,511,2246,-848,-2509,2817,-1262,-424,-3005,-658,104,-2262,-4926,2544,2114,1820,227,1662,2124,-1641,1233,3227,3342,-2197,-4801,-924,2358,2644,-4784,-23,2078,-402,-2156,-2416,65,-3258,362,-676,645,-2119,244,2219,3049,-2771,255,5493,-4160,-1397,5044,170,2710,5229,-1018,-930,740
-1840,-3109,4633,-1599,-1092,976,-290,862,286,-6576,-3843,4460,3895,3346,6406,-5430,-1154,7314,1635,-3284,1602,-101,1798,2331,788,-34,-4759,553,6257,3915,-5068,5264,3953,-1405,-145,233,3238,2058,462,-4655,1682,1059,-1968,-7488,1214,2405,835,-1929,-2687,-805,-634,6454,907,-4930,-2203,-1870,-2670,2573,2216,442,-3167,5008,-3845,374,7644,-1872,83,-4592,2864,-8160,-607,-3628,-6147,-1546,-5042,4326,4049,-3614,-4709,-388,-824,2079,-3406,-2006,5326,-1378,-4495,-268,1152,-2379,-1746,-1285,-802,1904,-1800,1185,5763,-1023,-2368,3207,563,21,-1582,-326,-5620,-2422,-4761,6166,-3849,-3209,4268,-3508,-2046,-2248,1223,-3884,2163,-4815,-1029,-2564,-684,4072,-1939,-1284,-2695,-1183,-898,-3414,-6379,371,5505,201,-2426,-2504,-2721,-1754,-3566,-1698,888,4429,3975,2124,1165,3399,1716,1584,-5957,3471,-474,-1907,250,2458,-1424,-2890,4432,-5860
-3047,3337,1123,-2601,-733,-614,-1024,367,875,1756,529,731,-440,-2151,1300,-2744,-2101,-8050,-5057,-3007,-2110,1325,1957,-6500,3400,1982,6254,-2254,154,2971,1685,-2530,-1822,-3788,-4743,-2538,3138,539,4273,2317,1345,206,3726,3154,-5948,1728,4089,1744,-866,-1147,476,639,1904,-94,5710,-2733,1659,1364,-1155,-809,929,-1524,1589,2511,3663,-2543,2420,-346,-3763,2096,-395,-3161,1022,9353,-3755,68,1295,3034,3726,2962,-3655,601,-3855,2676,-1036,-3451,-1306,3106,1024,-622,-4541,2381,2276,124,-691,-1481,1183,1847,-2139,1291,-937,843,-3143,3132,1330,4549,-3261,1316,-4955,4196,-2902,-3029,1633,88,-4030,-1130,-1065,-380,-1161,1009,2976,-391,2687,-799,-2417,-4053,-2369,-1070,6004,-840,312,2101,4821,1759,-4797,94,-2577,176,-1518,-347,96,-4499,796,-5205,3265,-2306,-2310,-4321,-3152,-3419,-608,-455,-2369,-5431,-2238,2120
-3217,953,-566,-1271,-2625,1763,-3916,235,2519,-301,873,1681,-531,-4090,-2850,-3663,5111,-4032,-5124,3878,5779,2363,-3188,-3263,5437,-1281,-884,6088,4264,-334,-1242,-3689,3454,2127,4500,179,1465,4296,-2389,-2297,-3032,358,5707,309,-709,1044,968,1985,-2988,3257,-339,125,-7092,1811,3488,-1316,-3163,3301,-3968,994,2071,635,-400,-2493,-202,-5340,-7000,3892,759,2757,-3287,1149,-3280,-973,-2418,2628,1808,-1954,1344,1115,-1524,-1993,-4479,-575,1070,-3713,-3070,1457,-2774,348,-2559,2105,2035,-5118,2718,-2712,1678,3589,1088,523,-1560,512,-2452,7064,-6171,-558,-642,-2481,-766,2019,2725,-5240,3161,1854,95,-3219,3230,-1288,6068,2644,-4936,5903,-5471,2880,-5149,1720,-6216,-8312,565,2157,2135,-1978,3268,2293,251,-5929,3451,5425,1631,1366,3423,-504,3510,-8299,816,-9,-1816,-8959,-570,-3099,1393,4243,-2037,-6164,-2583,1630
2220,5520,1872,502,2118,2264,5215,-1415,5624,-4037,-1553,5039,5068,1396,-2350,1308,1306,6989,3348,6484,908,-1267,-3433,4292,773,3892,3449,889,2,4919,-271,6261,429,-2760,2866,4367,-818,240,-1757,5532,1421,-3958,-9066,7945,-2065,-3217,1935,3769,3860,2000,1819,-2565,1846,-923,-4154,-1627,185,-345,-2381,-4546,-3611,5144,927,-940,1582,-3741,-1837,3318,1276,2644,-33,-3736,-6234,2706,1352,2245,-1038,374,-1428,-1682,4772,-2138,-1769,4740,1436,1160,-2071,-3745,-3491,-9768,-901,-4997,4753,1143,-2091,11319,-5704,410,1623,-3680,-977,1119,-1668,6375,1220,-1250,1626,1408,1296,-4282,-481,-365,5979,-4834,200,-955,-5459,2765,-316,-1422,5893,-3164,-2983,5116,2763,-202,-5269,799,-2943,289,2006,1422,-9273,-712,-1089,-4004,170,62,1844,-1423,-2318,6590,-1193,3852,2378,1611,-226,-5112,-1841,1451,-4736,-582,1923,2731,4061,-462
1460,815,510,-2214,4488,-4039,-249,1402,598,-1936,3075,960,59,783,804,-3981,-4066,1770,-3656,469,1157,2728,3756,-3942,2696,4048,-2651,-1653,2845,202,-5499,4025,335,-3519,-627,-685,935,-309,1507,1252,-1079,2020,629,-163,107,4186,-154,5526,-3705,2835,-1739,2218,5937,-1441,-1825,2620,-2756,-408,4266,4386,-2613,-3735,-2101,-369,1984,-3621,-1090,3549,496,-7430,2472,-1061,3819,-111,-1351,-2148,-560,-3849,-190,-657,-1695,-1230,2168,3336,-4201,-2916,-2312,2165,-1932,-2483,-3900,3332,2213,3758,-4620,4130,3231,4625,2825,-2541,527,-195,-1823,-663,-2701,3243,-700,-4736,1553,-1798,824,1980,3870,-1994,590,-524,-5254,2290,-1317,-2417,1382,-523,3620,1600,-1250,3486,4767,-2146,4667,-2883,3277,-1749,1702,1064,-3681,-448,2469,972,1382,-1630,537,1177,-2605,-2616,-312,-3957,-5581,2307,1758,-3814,1806,1271,-5876,-4758,3639,-1204
7705,4533,-1052,-1476,2381,-1412,1991,4313,2946,2073,-1578,-3752,-1461,-104,1996,5887,4737,2258,2639,-2532,-6173,-301,-1200,1560,2055,3047,-1624,-703,-2706,-1407,2051,-2793,1500,1420,1390,-2212,2443,-3721,-4032,3306,1783,413,437,-129,1526,1821,-3766,-79,-1302,-5997,1935,3103,-2148,1363,-408,-426,-1506,-1648,-5651,-3683,6608,-74,-1855,6311,1668,-1479,3386,-5848,3136,2263,2806,-2873,2953,-2679,3973,-6789,868,-2532,-929,-4256,-4810,-4852,1250,1915,2708,1249,1775,1634,-4772,190,4926,-2732,462,816,-702,66,-3083,-2243,4368,-1857,3922,-2332,-1048,-3667,3146,-1311,8494,-394,6253,-1303,-2280,3103,1141,1813,2141,-619,-527,4738,-400,-1021,-6490,-3260,4401,-3314,718,2388,-4364,1755,-642,331,1279,-3787,-3012,1896,817,4651,-1785,-2569,4824,210,-2876,2884,-5715,-2521,-3057,-3345,5072,1727,3273,3461,4220,4081,-820,1989,834,2525
-1184,4316,5326,-45,-261,1412,4494,-992,26,544,4308,1482,1010,2084,-920,-5157,-4813,-164,-3662,-121,-1029,-1888,-141,-560,44,-1547,-1833,-3710,-6447,4091,-2505,-4088,-4875,4906,1165,-2068,2894,40,1628,-340,-740,-556,804,1926,-1836,-3636,-2314,5434,2884,-4805,2270,1549,634,1975,921,1900,3408,4577,-1733,-5916,325,-2295,1213,-30,3743,-2047,548,431,56,-2066,-764,-170,1204,3527,-1346,4858,-109,1879,-573,-6965,-1672,2238,-3033,2461,-1103,92,-3431,-352,-1054,-432,2137,-2141,-1013,-3435,-104,926,2584,-3341,-7510,-1630,-506,2589,-2713,-887,244,-3427,-923,2546,-2448,4767,-2520,-1078,2573,-4201,-7884,1019,-4737,1041,-2283,-2893,2473,200,2595,3056,2735,-2158,2611,-997,-318,1297,681,-3154,-1802,2076,-2921,902,-2622,776,4200,-4189,-1906,-1101,-2789,-1798,-2074,-4487,311,1746,-58,-4998,-5158,1056,-4435,4646,2425,4095
-736,-600,-1103,3171,-2189,2828,-1703,-1466,33,-818,-3309,4649,-1978,587,-824,-1221,1607,616,1529,-283,-694,-2329,4989,1556,55,2160,-3095,1567,3267,-1396,-1822,2246,865,-314,191,-2211,-3523,-849,-2263,-1372,-3151,2473,186,-2349,1244,-710,8248,1699,-689,-981,1256,291,-3851,284,1947,-692,-3974,-1109,1070,-3094,23,2528,1539,52,1685,-234,-5113,-3126,1013,987,2161,2785,-2991,475,1114,-985,-3266,1826,-5025,-1748,4856,-560,-3282,-3128,1913,-2779,-715,717,2034,3565,-623,-4494,-2258,103,1731,2882,2286,3968,2600,521,-1673,837,22,1466,82,-3150,1591,-1117,4625,-3724,799,-1263,4966,427,3955,-3948,3992,-4086,741,1239,576,145,-907,331,1916,223,-77,786,-2167,1033,4644,-3647,-523,5077,4461,-540,398,549,-4332,124,110,-1254,498,1497,-538,436,-3312,-3610,-2923,-1073,803,-4411,-1537,-348,1365,323
2908,3593,4000,109,1212,1241,958,-1870,-1969,1066,-2790,700,-84,372,1274,3469,1185,4944,21,3458,-1051,-4060,-1591,920,-630,-225,-1815,-3132,-4478,3000,-482,2894,-2770,-1790,1695,-2748,-1210,471,-3207,4477,1054,-994,-3693,-42,1005,242,-4669,1024,5698,-4059,1844,1765,702,3318,-3176,1038,183,-1044,-5703,3460,-793,982,1455,-829,-862,2747,2618,-2577,-1097,3705,2124,38,-317,-7152,707,889,-2039,-1166,3422,-5334,578,376,3680,-1551,-1897,175,-4844,-3435,-401,-1334,4094,-2745,93,-1827,4292,6488,-1364,-1725,1445,-2298,-272,-680,-968,-202,66,-3479,1579,3215,1968,-2820,4194,-471,-2724,-7340,-3566,855,3219,1444,-709,-1878,1339,-3429,-1896,4045,1001,-480,1202,2600,-3232,-786,-1176,-1941,-4228,3849,-3183,489,-2050,4371,6837,-388,528,8696,-1661,3684,-1102,1127,2227,1271,2093,64,-2535,6589,840,4468,1957,4472
-1751,-1540,1017,-2929,173,1090,-736,4798,1218,3262,-659,-1264,-3267,-1826,1351,3131,-907,583,1443,-6300,-4803,155,4142,-1805,-631,3069,852,-2263,1332,4620,-3590,2553,1571,2343,-1468,959,-541,-3783,-2666,1255,-613,4385,1771,414,-1172,1220,-1141,-516,-3080,-3549,2168,311,32,-3569,-1382,-6412,-751,-205,-1116,2100,697,2257,-60,6374,5258,823,716,387,1191,1764,508,-527,-2896,1587,-1897,-909,530,1044,418,-2918,2890,-1370,-1497,-48,2731,4078,1442,3100,-1824,1273,789,-541,-2845,3104,-3512,-653,1093,4314,1430,4520,1343,1736,246,1375,-1804,3533,-3774,-1763,872,-1140,-4824,1586,2382,-353,1050,-4981,-296,445,-1037,162,2434,4078,3207,-1238,348,4359,-4057,-891,-949,-114,2777,1620,412,-190,26,624,-265,280,-2775,-136,-109,1255,639,-3359,-125,870,243,-860,107,-248,-2399,-4265,2479,-1069,-1548,-2023
-2408,718,802,1474,-3264,-940,-1643,-324,712,617,-2139,1674,1110,-1171,-1019,-1607,505,-4453,-1083,579,-768,-2487,3938,-152,1048,-206,1919,2582,475,-2023,986,99,2513,-2062,511,-1910,-1477,-1972,2012,-3255,-1284,-4423,5255,1204,-1945,-106,5349,2364,2144,1360,2366,-3497,-1753,565,6222,-3435,1832,-268,-351,-1142,519,856,1941,1379,-2764,1545,501,-1777,562,2538,1085,-1671,-1465,2648,-494,5,1558,7099,2964,3960,-3814,-2229,-1568,-550,1911,-2670,-660,-658,731,1790,-3127,1616,-2553,573,663,-4012,-1951,-1042,813,2003,-2752,577,-1306,3823,896,1821,-1038,3774,-33,3937,868,-1698,-3260,3674,-882,277,3410,-5525,-868,4587,720,-514,-3389,-1965,-1832,-3011,-3904,2796,2971,1739,-1234,1127,1006,132,2016,-2634,955,365,-4353,4195,2924,-4037,706,1367,925,-431,-4312,-716,-3941,959,2850,-1880,2269,-2011,-5053,-1781
2351,-1062,223,-2891,2031,-6203,-1742,-929,-622,-5586,131,-1700,-119,2392,-1646,-301,530,3180,-1872,1294,5052,-3498,-1695,-923,2758,-421,-2172,2305,3436,2584,4275,-1536,2134,-1516,-2975,3633,-3164,2558,-1077,-4858,2429,2365,535,-2794,1985,1469,2312,148,-929,3753,-2939,2483,1811,-617,708,1976,1520,-3159,3183,2436,-2364,-3164,-3388,2954,-3736,125,1939,363,1233,-3240,1376,-1969,3096,-898,-3190,-978,4632,-1608,5159,3362,-2908,-404,4852,-345,1962,-2605,-257,-845,-112,-3878,-4300,2924,2472,3779,-4140,-4892,-1412,-2467,2337,2502,-1271,1649,-3447,786,-498,940,-164,474,790,293,4014,-1254,-2290,273,2937,1482,-2621,-4160,5065,1945,-1107,2235,-4220,-3339,-2399,1079,-2427,-195,-49,-4385,-3877,2595,-695,-1340,-2730,2210,1633,-2991,-3382,1873,3247,356,-1122,-1193,-1401,-1558,-2897,2599,-275,386,3448,2242,-1378,-1508,-1512,-1830
1429,2061,-1439,-3367,-3557,700,-1965,-2776,2912,366,1723,813,-3801,430,-3123,3392,2757,2203,-1219,3183,5957,-479,-4888,1564,818,-2268,-37,5614,-3745,-4100,5480,-1305,696,-4810,4102,2242,-1830,-311,-2039,4940,656,1241,1498,1364,-2500,-7541,2011,-616,3171,1324,1958,3228,-1686,-41,-11,-121,-481,2744,-1924,-2015,5588,4091,1437,68,-2440,2274,-2265,2265,2194,2035,108,-690,1048,482,2264,2428,-4234,2035,3703,1559,-1146,-4254,-1061,855,-1233,1575,1760,-709,-998,-1967,-43,3502,4257,-1124,205,898,-865,-4005,4925,1854,349,7391,-41,346,-3241,-1144,-1615,-5362,-4475,2629,-2906,-1796,2503,-2487,4634,-1121,-1752,3189,5331,3192,-819,-2146,2391,6488,-3607,386,978,-2405,-126,-5710,-1479,-1515,1711,1731,527,3561,4630,7079,1456,-964,1032,-2281,3346,-2808,1595,4064,3292,-4410,-4425,1657,164,1402,3454,620,-962,257
-5284,412,2182,3015,-3428,2476,-1074,640,-1153,1914,-2372,-680,4022,-2978,379,-91,3602,-515,-3619,2956,2572,-1173,6569,-2594,-2441,-466,3663,3075,3316,2910,943,2497,-391,-1299,-1937,785,-1478,-1996,-530,-2158,-1533,-8004,3996,236,311,2493,3764,-815,736,-5074,1651,-4523,-6391,-5455,5051,60,-6617,3776,-2176,255,1884,1533,-937,504,-1493,365,1436,1607,3408,6022,-5213,-4372,-2454,1346,-1666,-163,4522,453,466,-849,2119,-1053,-378,834,-783,530,-3704,-848,3590,-642,-4616,119,-2784,-948,317,-2787,-573,-1213,-4499,-3650,-3821,2191,1942,-636,-5670,3727,-2127,4462,-718,5161,3970,-979,3868,-2505,-1239,-1873,3471,2081,-3794,-882,-1876,56,-2808,-492,-3103,2317,-2090,-3046,613,3455,-897,-4226,-3917,-1335,-161,-3689,5353,172,947,2381,3338,6831,-2078,389,3012,-626,-4505,1228,-572,-2643,-6456,-1879,-2511,-4651,-3012,-2008
-772,1267,520,-1968,-271,-1522,135,1613,1480,-787,1028,448,4174,2493,2114,-2451,-589,-2389,-2361,49,-927,2546,1280,-80,1996,-388,657,1222,1562,-3025,-2257,14,1215,-3350,2338,4447,2856,1312,2733,-2041,-3307,-2694,1044,2021,-487,872,1361,3988,-2985,-1519,-1148,-871,-2274,-1749,-833,-2096,-1687,3493,-11,999,-2796,818,-464,1536,3805,-1805,1247,-528,172,348,1867,-4117,42,1850,-4123,926,3015,335,-1243,2604,-194,390,-1513,4538,-204,-2017,-2186,1573,181,-2992,-1885,-190,-11,390,-4738,1577,1337,-802,1197,-485,137,-125,-2759,1587,-2758,1596,-230,-1859,-1426,569,721,-1452,-853,1547,1097,-326,-3412,269,-224,555,-896,-1727,1583,1266,-1075,929,-1398,-2812,4059,2019,2520,824,940,-449,-2640,962,-40,-103,-369,390,4068,-2394,-2353,-1962,3717,-4046,-4589,1318,-1404,-1747,2897,754,-1309,-3297,-1465,273
-3897,-385,-927,1150,-718,-192,-1567,-1106,-3006,3476,3604,-2247,-1076,-1112,-2126,-3676,1502,-3397,-8469,-601,221,1865,2522,-5980,-1852,2468,3575,3154,-640,-667,-1288,-1869,147,3721,-1555,2786,1913,-1709,6393,-6242,997,286,5489,-1974,2235,-1403,1155,-75,-1597,-2093,-3475,792,-2410,2105,2805,1524,-43,75,-540,700,1195,-3230,1314,-1459,-1910,2263,-627,2073,-2451,1725,-2681,-2232,422,3278,-1330,1477,2531,-745,2634,-1234,1738,3075,-1110,1166,-3143,-4702,-1594,822,-1515,4665,-2817,1227,-937,-3777,1027,-6353,-2426,-1767,-2160,-412,2099,3325,1485,287,2046,1392,-885,-1609,-3968,5827,-280,-3640,-2356,860,-2754,4247,-950,244,-1453,2501,-46,2098,-971,1261,-1995,319,-1747,-2783,5170,3333,-1545,-929,1607,-2152,-1149,128,3899,1261,-2464,-3155,-2200,-2515,2665,-4271,207,-2388,1696,-2333,397,-4843,-2077,765,-4553,-2907,-1672,-1280
-1436,-1096,244,-1714,4763,648,717,5415,-17,-624,-1381,-1757,2607,-269,2368,-4660,-1913,-2454,-1984,269,-1587,3259,3200,-2474,-3079,2758,-1452,-3221,772,3598,-3476,1299,-1253,4148,-1907,-2475,3269,3429,-6087,1978,-3679,1565,2566,1619,-1055,1869,-5465,269,-6934,3429,499,1689,1256,-2850,-96,-770,-2178,1095,1402,163,1028,964,740,905,8846,-6909,102,2505,320,-2763,-2016,-743,-490,3977,218,1975,1835,-5655,-3092,-1870,4237,-716,2267,-451,-2972,2156,1739,2004,-3427,-1602,-345,-467,1471,361,-1020,2316,426,6113,-441,343,-1397,-2448,-102,3159,2484,3164,2016,-3160,4603,-2668,-614,-1621,2640,2752,3241,-478,-65,2242,-2885,-4948,-1441,3331,-3593,-4043,-1699,2938,-1006,-3423,-2328,4352,5069,-2511,4778,2847,510,944,1952,1637,3712,297,-2336,1806,-2240,-4166,1878,3096,-2712,-1316,4079,-945,1144,-273,-534,-438,2023,-2503
